venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-08-19,Wed,2026-08-25,4,6,NOSTOP_HOLD,1,0,0,258.6,1391.0,63.4,1327.6,1391.0,63.4,1327.6,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,ONE_AND_DONE,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_1,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_2,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_3,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_5,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_2_CD15,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_3_CD15,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_5_CD15,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,RECENTER_5_NOGUARD,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,MOVESTOP_ONE,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,MOVESTOP_RECENTER,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,MOVESTOP_RC1,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,MOVESTOP_RC_CD15,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-20,Thu,2026-08-25,3,5,NOSTOP_HOLD,1,0,0,206.75,851.5,57.34,794.16,851.5,57.34,794.16,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,ONE_AND_DONE,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_1,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_2,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_3,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_5,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_2_CD15,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_3_CD15,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_5_CD15,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,RECENTER_5_NOGUARD,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,MOVESTOP_ONE,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,MOVESTOP_RECENTER,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,MOVESTOP_RC1,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,MOVESTOP_RC_CD15,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-21,Fri,2026-08-25,2,4,NOSTOP_HOLD,1,0,0,170.35,718.25,52.97,665.28,718.25,52.97,665.28,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,ONE_AND_DONE,1,0,1,118.5,-2606.5,876.26,-3482.76,-2606.5,876.26,-3482.76,0,0,0,11:13,11:13,24350,SL
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_1,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_2,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_3,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_5,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_2_CD15,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_3_CD15,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_5_CD15,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,RECENTER_5_NOGUARD,2,1,1,118.5,-2681.25,924.4,-3605.65,-2606.5,876.26,-3482.76,-74.75,48.14,-122.89,11:13,15:14,24350|24250,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,MOVESTOP_ONE,1,0,1,118.5,-3233.75,876.55,-4110.3,-3233.75,876.55,-4110.3,0,0,0,11:26,11:26,24350,SL
NIFTY,2026-08-24,Mon,2026-08-25,1,1,MOVESTOP_RECENTER,2,1,1,118.5,-2778.75,924.57,-3703.32,-3233.75,876.55,-4110.3,455.0,48.02,406.98,11:26,15:14,24350|24200,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,MOVESTOP_RC1,2,1,1,118.5,-2778.75,924.57,-3703.32,-3233.75,876.55,-4110.3,455.0,48.02,406.98,11:26,15:14,24350|24200,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,MOVESTOP_RC_CD15,2,1,1,118.5,-2778.75,924.57,-3703.32,-3233.75,876.55,-4110.3,455.0,48.02,406.98,11:26,15:14,24350|24200,SL|TIME
NIFTY,2026-08-24,Mon,2026-08-25,1,1,NOSTOP_HOLD,1,0,0,118.5,-4023.5,48.8,-4072.3,-4023.5,48.8,-4072.3,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-08-25,Tue,2026-08-25,0,0,ONE_AND_DONE,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_1,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_2,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_3,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_5,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_2_CD15,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_3_CD15,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_5_CD15,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,RECENTER_5_NOGUARD,1,0,1,83.4,-2606.5,872.0,-3478.5,-2606.5,872.0,-3478.5,0,0,0,15:12,15:12,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,MOVESTOP_ONE,1,0,1,83.4,-2184.0,871.81,-3055.81,-2184.0,871.81,-3055.81,0,0,0,14:57,14:57,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,MOVESTOP_RECENTER,1,0,1,83.4,-2184.0,871.81,-3055.81,-2184.0,871.81,-3055.81,0,0,0,14:57,14:57,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,MOVESTOP_RC1,1,0,1,83.4,-2184.0,871.81,-3055.81,-2184.0,871.81,-3055.81,0,0,0,14:57,14:57,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,MOVESTOP_RC_CD15,1,0,1,83.4,-2184.0,871.81,-3055.81,-2184.0,871.81,-3055.81,0,0,0,14:57,14:57,24150,SL
NIFTY,2026-08-25,Tue,2026-08-25,0,0,NOSTOP_HOLD,1,0,0,83.4,-1963.0,43.61,-2006.61,-1963.0,43.61,-2006.61,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,ONE_AND_DONE,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_1,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_2,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_3,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_5,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_2_CD15,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_3_CD15,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_5_CD15,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,RECENTER_5_NOGUARD,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,MOVESTOP_ONE,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,MOVESTOP_RECENTER,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,MOVESTOP_RC1,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,MOVESTOP_RC_CD15,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-26,Wed,2026-09-01,4,6,NOSTOP_HOLD,1,0,0,216.0,-169.0,58.92,-227.92,-169.0,58.92,-227.92,0,0,0,15:15,15:15,24450,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,ONE_AND_DONE,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_1,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_2,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_3,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_5,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_2_CD15,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_3_CD15,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_5_CD15,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,RECENTER_5_NOGUARD,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,MOVESTOP_ONE,1,0,1,204.25,-614.25,885.79,-1500.04,-614.25,885.79,-1500.04,0,0,0,09:32,09:32,24300,SL
NIFTY,2026-08-27,Thu,2026-09-01,3,5,MOVESTOP_RECENTER,2,1,1,204.25,-195.0,943.76,-1138.76,-614.25,885.79,-1500.04,419.25,57.96,361.29,09:32,15:15,24300|24250,SL|TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,MOVESTOP_RC1,2,1,1,204.25,-195.0,943.76,-1138.76,-614.25,885.79,-1500.04,419.25,57.96,361.29,09:32,15:15,24300|24250,SL|TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,MOVESTOP_RC_CD15,2,1,1,204.25,-195.0,943.76,-1138.76,-614.25,885.79,-1500.04,419.25,57.96,361.29,09:32,15:15,24300|24250,SL|TIME
NIFTY,2026-08-27,Thu,2026-09-01,3,5,NOSTOP_HOLD,1,0,0,204.25,-676.0,57.72,-733.72,-676.0,57.72,-733.72,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,ONE_AND_DONE,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_1,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_2,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_3,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_5,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_2_CD15,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_3_CD15,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_5_CD15,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,RECENTER_5_NOGUARD,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,MOVESTOP_ONE,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,MOVESTOP_RECENTER,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,MOVESTOP_RC1,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,MOVESTOP_RC_CD15,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-28,Fri,2026-09-01,2,4,NOSTOP_HOLD,1,0,0,194.75,113.75,56.21,57.54,113.75,56.21,57.54,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-08-31,Mon,2026-09-01,1,1,ONE_AND_DONE,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_1,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_2,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_3,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_5,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_2_CD15,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_3_CD15,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_5_CD15,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,RECENTER_5_NOGUARD,1,0,1,146.1,-3279.25,879.92,-4159.17,-3279.25,879.92,-4159.17,0,0,0,14:47,14:47,24050,SL
NIFTY,2026-08-31,Mon,2026-09-01,1,1,MOVESTOP_ONE,1,0,0,146.1,-1108.25,50.85,-1159.1,-1108.25,50.85,-1159.1,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-08-31,Mon,2026-09-01,1,1,MOVESTOP_RECENTER,1,0,0,146.1,-1108.25,50.85,-1159.1,-1108.25,50.85,-1159.1,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-08-31,Mon,2026-09-01,1,1,MOVESTOP_RC1,1,0,0,146.1,-1108.25,50.85,-1159.1,-1108.25,50.85,-1159.1,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-08-31,Mon,2026-09-01,1,1,MOVESTOP_RC_CD15,1,0,0,146.1,-1108.25,50.85,-1159.1,-1108.25,50.85,-1159.1,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-08-31,Mon,2026-09-01,1,1,NOSTOP_HOLD,1,0,0,146.1,-1108.25,50.85,-1159.1,-1108.25,50.85,-1159.1,0,0,0,15:15,15:15,24050,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,ONE_AND_DONE,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_1,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_2,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_3,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_5,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_2_CD15,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_3_CD15,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_5_CD15,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,RECENTER_5_NOGUARD,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,MOVESTOP_ONE,1,0,1,1237.15,2290.0,316.62,1973.38,2290.0,316.62,1973.38,0,0,0,13:43,13:43,77200,SL
SENSEX,2026-04-27,Mon,2026-04-30,3,3,MOVESTOP_RECENTER,2,1,1,1237.15,2071.0,374.43,1696.57,2290.0,316.62,1973.38,-219.0,57.81,-276.81,13:43,15:15,77200|77400,SL|TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,MOVESTOP_RC1,2,1,1,1237.15,2071.0,374.43,1696.57,2290.0,316.62,1973.38,-219.0,57.81,-276.81,13:43,15:15,77200|77400,SL|TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,MOVESTOP_RC_CD15,2,1,1,1237.15,2071.0,374.43,1696.57,2290.0,316.62,1973.38,-219.0,57.81,-276.81,13:43,15:15,77200|77400,SL|TIME
SENSEX,2026-04-27,Mon,2026-04-30,3,3,NOSTOP_HOLD,1,0,0,1237.15,2075.0,61.92,2013.08,2075.0,61.92,2013.08,0,0,0,15:15,15:15,77200,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,ONE_AND_DONE,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_1,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_2,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_3,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_5,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_2_CD15,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_3_CD15,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_5_CD15,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,RECENTER_5_NOGUARD,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,MOVESTOP_ONE,1,0,1,921.85,330.0,305.7,24.3,330.0,305.7,24.3,0,0,0,12:31,12:31,77300,SL
SENSEX,2026-04-28,Tue,2026-04-30,2,2,MOVESTOP_RECENTER,2,1,1,921.85,1178.0,354.04,823.96,330.0,305.7,24.3,848.0,48.33,799.67,12:31,15:15,77300|76900,SL|TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,MOVESTOP_RC1,2,1,1,921.85,1178.0,354.04,823.96,330.0,305.7,24.3,848.0,48.33,799.67,12:31,15:15,77300|76900,SL|TIME
