date,IPO Base - Spec A
2013-03-14,3.2492844190072976
2013-03-15,3.2499549062683624
2013-03-18,3.250625531883941
2013-03-19,3.2512962958825837
2013-03-20,3.251967198292845
2013-03-21,3.2526382391432858
2013-03-22,3.2533094184624742
2013-03-25,3.253980736278982
2013-03-26,3.2546521926213883
2013-03-28,3.255323787518278
2013-04-01,3.2414650809522887
2013-04-02,3.2421339546991517
2013-04-03,3.2428029664675813
2013-04-04,3.2434721162860587
2013-04-05,3.2441414041830696
2013-04-08,3.2448108301871073
2013-04-09,3.245480394326669
2013-04-10,3.24615009663026
2013-04-11,3.2468199371263897
2013-04-12,3.2474899158435746
2013-04-15,3.2481600328103353
2013-04-16,3.248830288055201
2013-04-17,3.249500681606704
2013-04-18,3.2501712134933847
2013-04-22,3.250841883743788
2013-04-23,3.2515126923864646
2013-04-25,3.2521836394499726
2013-04-26,3.2528547249628748
2013-04-29,3.25352594895374
2013-04-30,3.2541973114511427
2013-05-02,3.2548688124836644
2013-05-03,3.2555404520798907
2013-05-06,3.256212230268415
2013-05-07,3.256884147077835
2013-05-08,3.257556202536756
2013-05-09,3.258228396673787
2013-05-10,3.2589007295175447
2013-05-11,3.2595732010966514
2013-05-13,3.2602458114397344
2013-05-14,3.260918560575428
2013-05-15,3.261591448532372
2013-05-16,3.2622644753392116
2013-05-17,3.262937641024599
2013-05-20,3.263610945617191
2013-05-21,3.264284389145651
2013-05-22,3.2649579716386494
2013-05-23,3.26563169312486
2013-05-24,3.266305553632965
2013-05-27,3.266979553191651
2013-05-28,3.2676536918296106
2013-05-29,3.268327969575543
2013-05-30,3.269002386458154
2013-05-31,3.2696769425061527
2013-06-03,3.2703516377482567
2013-06-04,3.2710264722131885
2013-06-05,3.271701445929677
2013-06-06,3.2723765589264557
2013-06-07,3.273051811232265
2013-06-10,3.2737272028758526
2013-06-11,3.2744027338859696
2013-06-12,3.2750784042913743
2013-06-13,3.275754214120831
2013-06-14,3.2764301634031097
2013-06-17,3.2771062521669863
2013-06-18,3.2777824804412425
2013-06-19,3.2784588482546666
2013-06-20,3.2791353556360523
2013-06-21,3.2798120026141993
2013-06-24,3.280488789217913
2013-06-25,3.281165715476005
2013-06-26,3.2818427814172932
2013-06-27,3.282519987070601
2013-06-28,3.283197332464758
2013-07-01,3.2838748176286
2013-07-02,3.284552442590967
2013-07-03,3.285230207380708
2013-07-04,3.285908112026675
2013-07-05,3.286586156557728
2013-07-08,3.2872643410027313
2013-07-09,3.287942665390557
2013-07-10,3.288621129750082
2013-07-11,3.2892997341101884
2013-07-12,3.289978478499766
2013-07-15,3.2906573629477105
2013-07-16,3.2913363874829216
2013-07-17,3.2920155521343064
2013-07-18,3.2926948569307783
2013-07-19,3.293374301901256
2013-07-22,3.2940538870746634
2013-07-23,3.2947336124799325
2013-07-24,3.295413478145999
2013-07-25,3.2960934841018066
2013-07-26,3.296773630376303
2013-07-29,3.297453916998444
2013-07-30,3.2981343439971895
2013-07-31,3.298814911401506
2013-08-01,3.2994956192403664
2013-08-02,3.3001764675427485
2013-08-05,3.300857456337638
2013-08-06,3.3015385856540247
2013-08-07,3.3022198555209052
2013-08-08,3.3029012659672827
2013-08-12,3.3035828170221646
2013-08-13,3.304264508714566
2013-08-14,3.3049463410735065
2013-08-16,3.305628314128013
2013-08-19,3.3063104279071185
2013-08-20,3.3069926824398608
2013-08-21,3.3076750777552846
2013-08-22,3.30835761388244
2013-08-23,3.3090402908503838
2013-08-26,3.309723108688178
2013-08-27,3.310406067424891
2013-08-28,3.311089167089597
2013-08-29,3.311772407711377
2013-08-30,3.3124557893193174
2013-09-02,3.3131393119425097
2013-09-03,3.313822975610053
2013-09-04,3.314506780351052
2013-09-05,3.315190726194616
2013-09-06,3.315874813169862
2013-09-10,3.3165590413059127
2013-09-11,3.317243410631896
2013-09-12,3.3179279211769463
2013-09-13,3.318612572970205
2013-09-16,3.3192973660408174
2013-09-17,3.3199823004179363
2013-09-18,3.3206673761307206
2013-09-19,3.321352593208334
2013-09-20,3.322037951679948
2013-09-23,3.322723451574739
2013-09-24,3.323409092921889
2013-09-25,3.324094875750587
2013-09-26,3.3247808000900267
2013-09-27,3.32546686596941
2013-09-30,3.326153073417943
2013-10-01,3.3268394224648383
2013-10-03,3.327525913139315
2013-10-04,3.3282125454705973
2013-10-07,3.3288993194879164
2013-10-08,3.329586235220509
2013-10-09,3.3302732926976173
2013-10-10,3.330960491948491
2013-10-11,3.3316478330023847
2013-10-14,3.33233531588856
2013-10-15,3.333022940636282
2013-10-17,3.3337107072748253
2013-10-18,3.3343986158334693
2013-10-21,3.3350866663414984
2013-10-22,3.335774858828203
2013-10-23,3.3364631933228814
2013-10-24,3.3371516698548365
2013-10-25,3.3378402884533775
2013-10-28,3.3385290491478203
2013-10-29,3.3392179519674854
2013-10-30,3.339906996941701
2013-10-31,3.3405961840997995
2013-11-01,3.3412855134711212
2013-11-03,3.3419749850850122
2013-11-05,3.342664598970823
2013-11-06,3.3433543551579117
2013-11-07,3.3440442536756425
2013-11-08,3.3447342945533847
2013-11-11,3.345424477820514
2013-11-12,3.3461148035064134
2013-11-13,3.3468052716404695
2013-11-14,3.3474958822520775
2013-11-18,3.348186635370637
2013-11-19,3.3488775310255545
2013-11-20,3.349568569246242
2013-11-21,3.3502597500621176
2013-11-22,3.3509510735026065
2013-11-25,3.351642539597138
2013-11-26,3.35233414837515
2013-11-27,3.353025899866084
2013-11-28,3.3537177940993894
2013-11-29,3.3544098311045207
2013-12-02,3.3551020109109393
2013-12-03,3.355794333548111
2013-12-04,3.356486799045509
2013-12-05,3.3571794074326133
2013-12-06,3.3578721587389087
2013-12-09,3.358565052993886
2013-12-10,3.3592580902270432
2013-12-11,3.3599512704678833
2013-12-12,3.3606445937459157
2013-12-13,3.361338060090657
2013-12-16,3.3620316695316275
2013-12-17,3.362725422098356
2013-12-18,3.3634193178203757
2013-12-19,3.364113356727227
2013-12-20,3.364807538848456
2013-12-23,3.3655018642136145
2013-12-24,3.3661963328522617
2013-12-26,3.366890944793961
2013-12-27,3.3675857000682834
2013-12-30,3.368280598704805
2013-12-31,3.3689756407331086
2014-01-01,3.3696708261827832
2014-01-02,3.3703661550834236
2014-01-03,3.371061627464631
2014-01-06,3.3717572433560123
2014-01-07,3.3724530027871804
2014-01-08,3.373148905787755
2014-01-09,3.3738449523873615
2014-01-10,3.3745411426156315
2014-01-13,3.375237476502203
2014-01-14,3.375933954076719
2014-01-15,3.3766305753688295
2014-01-16,3.377327340408191
2014-01-17,3.3780242492244654
2014-01-20,3.3787213018473206
2014-01-21,3.3794184983064315
2014-01-22,3.3801158386314785
2014-01-23,3.380813322852148
2014-01-24,3.3815109509981327
2014-01-27,3.382208723099132
2014-01-28,3.3829066391848506
2014-01-29,3.3836046992849997
2014-01-30,3.384302903429296
2014-01-31,3.385001251647464
2014-02-03,3.3856997439692322
2014-02-04,3.3863983804243363
2014-02-05,3.3870971610425187
2014-02-06,3.387796085853527
2014-02-07,3.3884951548871154
2014-02-10,3.3891943681730443
2014-02-11,3.3898937257410795
2014-02-12,3.390593227620994
2014-02-13,3.391292873842566
2014-02-14,3.391992664435581
2014-02-17,3.3926925994298287
2014-02-18,3.3933926788551076
2014-02-19,3.39409290274122
2014-02-20,3.394793271117976
2014-02-21,3.3954937840151906
2014-02-24,3.3961944414626855
2014-02-25,3.3968952434902886
2014-02-26,3.3975961901278335
2014-02-28,3.398297281405161
2014-03-03,3.3989985173521173
2014-03-04,3.399699897998554
2014-03-05,3.4004014233743316
2014-03-06,3.401103093509313
2014-03-07,3.4018049084333706
2014-03-10,3.40250686817638
2014-03-11,3.4032089727682258
2014-03-12,3.4039112222387966
2014-03-13,3.4046136166179886
2014-03-14,3.4053161559357026
2014-03-18,3.406018840221848
2014-03-19,3.4067216695063376
2014-03-20,3.407424643819093
2014-03-21,3.4081277631900395
2014-03-22,3.4088310276491103
2014-03-24,3.409534437226244
2014-03-25,3.4102379919513854
2014-03-26,3.410941691854486
2014-03-27,3.4116455369655037
2014-03-28,3.412349527314401
2014-03-31,3.413053662931148
2014-04-01,3.41375794384572
2014-04-02,3.4144623700881005
2014-04-03,3.4151669416882773
2014-04-04,3.4158716586762443
2014-04-07,3.416576521082003
2014-04-09,3.417281528935559
2014-04-10,3.4179866822669265
2014-04-11,3.418691981106124
2014-04-15,3.4193974254831767
2014-04-16,3.4201030154281176
2014-04-17,3.4208087509709832
2014-04-21,3.421514632141818
2014-04-22,3.4222206589706725
2014-04-23,3.4229268314876027
2014-04-24,3.4236331497226713
2014-04-25,3.424339613705947
2014-04-28,3.425046223467505
2014-04-29,3.4257529790374264
2014-04-30,3.426459880445799
2014-05-02,3.4271669277227157
2014-05-05,3.427874120898277
2014-05-06,3.428581460002589
2014-05-07,3.4292889450657635
2014-05-08,3.42999657611792
2014-05-09,3.430704353189182
2014-05-12,3.4314122763096813
2014-05-13,3.432120345509554
2014-05-14,3.432828560818945
2014-05-15,3.433536922268002
2014-05-16,3.4342454298868828
2014-05-19,3.434954083705748
2014-05-20,3.435662883754766
2014-05-21,3.436371830064112
2014-05-22,3.437080922663966
2014-05-23,3.4377901615845157
2014-05-26,3.4384995468559536
2014-05-27,3.439209078508479
2014-05-28,3.4399187565722977
2014-05-29,3.440628581077622
2014-05-30,3.441338552054669
2014-06-02,3.4420486695336643
2014-06-03,3.4427589335448374
2014-06-04,3.4434693441184256
2014-06-05,3.444179901284672
2014-06-06,3.4448906050738253
2014-06-09,3.4456014555161416
2014-06-10,3.446312452641883
2014-06-11,3.4470235964813165
2014-06-12,3.4477348870647173
2014-06-13,3.448446324422365
2014-06-16,3.449157908584547
2014-06-17,3.4498696395815562
2014-06-18,3.4505815174436916
2014-06-19,3.451293542201259
2014-06-20,3.45200571388457
2014-06-23,3.4527180325239426
2014-06-24,3.4534304981497015
2014-06-25,3.454143110792176
2014-06-26,3.4548558704817043
2014-06-27,3.455568777248629
2014-06-30,3.456281831123299
2014-07-01,3.4569950321360703
2014-07-02,3.457708380317304
2014-07-03,3.458421875697369
2014-07-04,3.4591355183066397
2014-07-07,3.4598493081754964
2014-07-08,3.460563245334326
2014-07-09,3.4612773298135213
2014-07-10,3.4619915616434827
2014-07-11,3.4627059408546152
2014-07-14,3.463420467477331
2014-07-15,3.464135141542048
2014-07-16,3.464849963079191
2014-07-17,3.4655649321191913
2014-07-18,3.4662800486924854
2014-07-21,3.466995312829517
2014-07-22,3.4677107245607353
2014-07-23,3.468426283916597
2014-07-24,3.4691419909275636
2014-07-25,3.469857845624104
2014-07-28,3.4705738480366923
2014-07-30,3.471289998195811
2014-07-31,3.472006296131946
2014-08-01,3.472722741875592
2014-08-04,3.4734393354572486
2014-08-05,3.4741560769074216
2014-08-06,3.4748729662566245
2014-08-07,3.475590003535375
2014-08-08,3.4763071887741996
2014-08-11,3.477024522003629
2014-08-12,3.477742003254201
2014-08-13,3.478459632556459
2014-08-14,3.4791774099409545
2014-08-18,3.4798953354382434
2014-08-19,3.480613409078889
2014-08-20,3.48133163089346
2014-08-21,3.4820500009125332
2014-08-22,3.4827685191666893
2014-08-25,3.483487185686517
2014-08-26,3.4842060005026103
2014-08-27,3.484924963645571
2014-08-28,3.4856440751460056
2014-09-01,3.4863633350345276
2014-09-02,3.487082743341756
2014-09-03,3.487802300098319
2014-09-04,3.4885220053348465
2014-09-05,3.4892418590819787
2014-09-08,3.4899618613703605
2014-09-09,3.4906820122306432
2014-09-10,3.491402311693484
2014-09-11,3.4921227597895474
2014-09-12,3.4928433565495034
2014-09-15,3.4935641020040293
2014-09-16,3.4942849961838074
2014-09-17,3.4950060391195277
2014-09-18,3.495727230841885
2014-09-19,3.4964485713815825
2014-09-22,3.4971700607693275
2014-09-23,3.497891699035835
2014-09-24,3.498613486211826
2014-09-25,3.4993354223280284
2014-09-26,3.5000575074151747
2014-09-29,3.500779741504006
2014-09-30,3.5015021246252687
2014-10-01,3.5022246568097146
2014-10-07,3.502947338088103
2014-10-08,3.5036701684912006
2014-10-09,3.504393148049778
2014-10-10,3.5051162767946136
2014-10-13,3.5058395547564913
2014-10-14,3.5065629819662023
2014-10-15,3.5072865584545445
2014-10-16,3.5080102842523204
2014-10-17,3.5087341593903405
2014-10-20,3.5094581838994205
2014-10-21,3.5101823578103835
2014-10-22,3.5109066811540584
2014-10-23,3.51163115396128
2014-10-27,3.5123557762628907
2014-10-28,3.5130805480897385
2014-10-29,3.5138054694726772
2014-10-30,3.514530540442568
2014-10-31,3.515255761030278
2014-11-03,3.5159811312666807
2014-11-05,3.5167066511826564
2014-11-07,3.5174323208090903
2014-11-10,3.518158140176876
2014-11-11,3.518884109316912
2014-11-12,3.519610228260104
2014-11-13,3.5203364970373636
2014-11-14,3.521062915679609
2014-11-17,3.521789484217765
2014-11-18,3.522516202682762
2014-11-19,3.5232430711055374
2014-11-20,3.523970089517035
2014-11-21,3.5246972579482048
2014-11-24,3.525424576430003
2014-11-25,3.5261520449933927
2014-11-26,3.526879663669343
2014-11-27,3.5276074324888302
2014-11-28,3.5283353514828355
2014-12-01,3.5290634206823475
2014-12-02,3.529791640118361
2014-12-03,3.530520009821877
2014-12-04,3.5312485298239036
2014-12-05,3.531977200155454
2014-12-08,3.532706020847549
2014-12-09,3.5334349919312156
2014-12-10,3.5341641134374866
2014-12-11,3.534893385397402
2014-12-12,3.535622807842007
2014-12-15,3.536352380802355
2014-12-16,3.5370821043095044
2014-12-17,3.5378119783945206
2014-12-18,3.5385420030884744
2014-12-19,3.539272178422445
2014-12-22,3.540002504427516
2014-12-23,3.5407329811347785
2014-12-24,3.5414636085753295
2014-12-26,3.5421943867802734
2014-12-29,3.5429253157807197
2014-12-30,3.543656395607785
2014-12-31,3.544387626292593
2015-01-01,3.5451190078662718
2015-01-02,3.545850540359958
2015-01-05,3.5465822238047937
2015-01-06,3.547314058231928
2015-01-07,3.5480460436725147
2015-01-08,3.5487781801577167
2015-01-09,3.5495104677187013
2015-01-12,3.5502429063866425
2015-01-13,3.5509754961927222
2015-01-14,3.5517082371681266
2015-01-15,3.5524411293440497
2015-01-16,3.5531741727516915
2015-01-19,3.5539073674222585
2015-01-20,3.5546407133869646
2015-01-21,3.555374210677028
2015-01-22,3.5561078593236752
2015-01-23,3.5568416593581387
2015-01-27,3.5575756108116567
2015-01-28,3.558309713715474
2015-01-29,3.5590439681008434
2015-01-30,3.559778373999023
2015-02-02,3.5605129314412762
2015-02-03,3.5612476404588747
2015-02-04,3.561982501083096
2015-02-05,3.562717513345224
2015-02-06,3.5634526772765485
2015-02-09,3.5641879929083666
2015-02-10,3.564923460271982
2015-02-11,3.5656590793987046
2015-02-12,3.5663948503198504
2015-02-13,3.5671307730667414
2015-02-16,3.5678668476707074
2015-02-18,3.568603074163083
2015-02-19,3.569339452575212
2015-02-20,3.5700759829384414
2015-02-23,3.570812665284127
2015-02-24,3.57154949964363
2015-02-25,3.572286486048318
2015-02-26,3.5730236245295655
2015-02-27,3.5737609151187537
2015-02-28,3.57449835784727
2015-03-02,3.575235952746508
2015-03-03,3.5759736998478684
2015-03-04,3.5767115991827567
2015-03-05,3.577449650782588
2015-03-09,3.578187854678781
2015-03-10,3.5789262109027615
2015-03-11,3.579664719485963
2015-03-12,3.580403380459825
2015-03-13,3.5811421938557926
2015-03-16,3.581881159705318
2015-03-17,3.58262027803986
2015-03-18,3.5833595488908836
2015-03-19,3.5840989722898606
2015-03-20,3.584838548268269
2015-03-23,3.585578276857594
2015-03-24,3.586318158089326
2015-03-25,3.587058191994963
2015-03-26,3.5877983786060095
2015-03-27,3.588538717953975
2015-03-30,3.5892792100703783
2015-03-31,3.5900198549867417
2015-04-01,3.5907606527345957
2015-04-06,3.5915016033454767
2015-04-07,3.5922427068509286
2015-04-08,3.592983963282501
2015-04-09,3.5937253726717495
2015-04-10,3.594466935050237
2015-04-13,3.5952086504495324
2015-04-15,3.595950518901212
2015-04-16,3.596692540436858
2015-04-17,3.597434715088059
2015-04-20,3.5981770428864097
2015-04-21,3.598919523863513
2015-04-22,3.5996621580509767
2015-04-23,3.6004049454804155
2015-04-24,3.6011478861834507
2015-04-27,3.60189098019171
2015-04-28,3.6026342275368286
2015-04-29,3.6033776282504473
2015-04-30,3.6041211823642127
2015-05-04,3.6048648899097797
2015-05-05,3.605608750918808
2015-05-06,3.606352765422966
2015-05-07,3.6070969334539256
2015-05-08,3.6078412550433683
2015-05-11,3.60858573022298
2015-05-12,3.6093303590244545
2015-05-13,3.610075141479491
2015-05-14,3.610820077619796
2015-05-15,3.611565167477082
2015-05-18,3.6123104110830693
2015-05-19,3.6130558084694826
2015-05-20,3.6138013596680554
2015-05-21,3.6145470647105262
2015-05-22,3.615292923628641
2015-05-25,3.616038936454151
2015-05-26,3.6167851032188163
2015-05-27,3.617531423954401
2015-05-28,3.6182778986926767
2015-05-29,3.6190245274654225
2015-06-01,3.619771310304423
2015-06-02,3.6205182472414696
2015-06-03,3.62126533830836
2015-06-04,3.6220125835368995
2015-06-05,3.622759982958899
2015-06-08,3.623507536606176
2015-06-09,3.6242552445105543
2015-06-10,3.6250031067038657
2015-06-11,3.625751123217947
2015-06-12,3.6264992940846423
2015-06-15,3.6272476193358023
2015-06-16,3.627996099003284
2015-06-17,3.6287447331189506
2015-06-18,3.6294935217146733
2015-06-19,3.630242464822328
2015-06-22,3.6309915624737994
2015-06-23,3.631740814700976
2015-06-24,3.6324902215357553
2015-06-25,3.63323978301004
2015-06-26,3.6339894991557404
2015-06-29,3.634739370004772
2015-06-30,3.6354893955890586
2015-07-01,3.636239575940529
2015-07-02,3.6369899110911192
2015-07-03,3.6377404010727723
2015-07-06,3.6673592433307416
2015-07-07,3.6795952184469876
2015-07-08,3.650493223620523
2015-07-09,3.6614374652849415
2015-07-10,3.663770233919985
2015-07-13,3.668686719407107
2015-07-14,3.713865146874455
2015-07-15,3.7009148191643
2015-07-16,3.731089842572168
2015-07-17,3.6786554123752246
2015-07-20,3.7444618332724997
2015-07-21,3.7011987605732153
2015-07-22,3.8220850657800773
2015-07-23,3.774540876485805
2015-07-24,3.725011346864933
2015-07-27,3.7111662037992166
2015-07-28,3.927290856648628
2015-07-29,3.855953826988082
2015-07-30,3.9055488430958696
2015-07-31,3.9888459048132927
2015-08-03,4.097758430799994
2015-08-04,4.040739946518973
2015-08-05,3.9684516131591896
2015-08-06,3.8847503848412237
2015-08-07,3.8881366860806503
2015-08-10,3.978335573611795
2015-08-11,3.958350947423548
2015-08-12,3.8700834113595612
2015-08-13,3.772505046577691
2015-08-14,3.8363216280767465
2015-08-17,3.8900515409518674
2015-08-18,3.9267104764096303
2015-08-19,3.9121577293574346
2015-08-20,3.8138032747210895
2015-08-21,3.7945949883357404
2015-08-24,3.706327702220177
2015-08-25,3.8717933085236385
2015-08-26,3.972079864472411
2015-08-27,4.136769130972974
2015-08-28,4.425211861044547
2015-08-31,4.451909647208236
2015-09-01,4.452828295230675
2015-09-02,4.453747132815405
2015-09-03,4.4546661600015405
2015-09-04,4.455585376828206
2015-09-07,4.456504783334536
2015-09-08,4.457424379559667
2015-09-09,4.4583441655427505
2015-09-10,4.459264141322941
2015-09-11,4.4601843069394045
2015-09-14,4.461104662431312
2015-09-15,4.462025207837845
2015-09-16,4.462945943198192
2015-09-18,4.463866868551549
2015-09-21,4.464787983937123
2015-09-22,4.465709289394125
2015-09-23,4.466630784961778
2015-09-24,4.467552470679308
2015-09-28,4.468474346585957
2015-09-29,4.469396412720966
2015-09-30,4.470318669123591
2015-10-01,4.4712411158330925
2015-10-05,4.47216375288874
2015-10-06,4.473086580329812
2015-10-07,4.474009598195593
2015-10-08,4.47493280652538
2015-10-09,4.475856205358472
2015-10-12,4.476779794734179
2015-10-13,4.477703574691823
2015-10-14,4.478627545270728
2015-10-15,4.479551706510227
2015-10-16,4.480476058449665
2015-10-19,4.481400601128392
2015-10-20,4.4823253345857665
2015-10-21,4.483250258861157
2015-10-23,4.484175373993938
2015-10-26,4.485100680023491
2015-10-27,4.48602617698921
2015-10-28,4.486951864930492
2015-10-29,4.487877743886747
2015-10-30,4.488803813897389
2015-11-02,4.4897300750018445
2015-11-03,4.490656527239542
2015-11-04,4.491583170649924
2015-11-05,4.492510005272439
2015-11-06,4.493437031146542
2015-11-09,4.494364248311699
2015-11-10,4.495291656807383
2015-11-11,4.496219256673073
2015-11-13,4.497147047948259
2015-11-16,4.498075030672439
2015-11-17,4.499003204885117
2015-11-18,4.499931570625807
2015-11-19,4.500860127934032
2015-11-20,4.501788876849319
2015-11-23,4.502717817411208
2015-11-24,4.503646949659244
2015-11-26,4.504576273632983
2015-11-27,4.505505789371986
2015-11-30,4.506435496915824
2015-12-01,4.507365396304076
2015-12-02,4.508295487576328
2015-12-03,4.5092257707721775
2015-12-04,4.510156245931225
2015-12-07,4.5110869130930835
2015-12-08,4.512017772297372
2015-12-09,4.512948823583718
2015-12-10,4.513880066991758
2015-12-11,4.514811502561137
2015-12-14,4.515743130331506
2015-12-15,4.5166749503425265
2015-12-16,4.517606962633867
2015-12-17,4.518539167245203
2015-12-18,4.5194715642162215
2015-12-21,4.520404153586615
2015-12-22,4.521336935396085
2015-12-23,4.52226990968434
2015-12-24,4.5232030764911
2015-12-28,4.52413643585609
2015-12-29,4.525069987819044
2015-12-30,4.526003732419704
2015-12-31,4.526937669697822
2016-01-01,4.527871799693156
2016-01-04,4.528806122445474
2016-01-05,4.529740637994549
2016-01-06,4.530675346380167
2016-01-07,4.531610247642117
2016-01-08,4.532545341820202
2016-01-11,4.533480628954228
2016-01-12,4.534416109084012
2016-01-13,4.535351782249378
2016-01-14,4.536287648490159
2016-01-15,4.537223707846197
2016-01-18,4.538159960357339
2016-01-19,4.539096406063444
2016-01-20,4.540033045004376
2016-01-21,4.540969877220012
2016-01-22,4.541906902750232
2016-01-25,4.542844121634925
2016-01-27,4.543781533913992
2016-01-28,4.54471913962734
2016-01-29,4.545656938814881
2016-02-01,4.546594931516541
2016-02-02,4.54753311777225
2016-02-03,4.548471497621948
2016-02-04,4.5494100711055845
2016-02-05,4.550348838263114
2016-02-08,4.551287799134501
2016-02-09,4.552226953759718
2016-02-10,4.553166302178748
2016-02-11,4.554105844431579
2016-02-12,4.555045580558207
2016-02-15,4.555985510598639
2016-02-16,4.556925634592889
2016-02-17,4.557865952580979
2016-02-18,4.55880646460294
2016-02-19,4.5597471706988095
2016-02-22,4.560688070908635
2016-02-23,4.561629165272474
2016-02-24,4.562570453830387
2016-02-25,4.563511936622446
2016-02-26,4.564453613688733
2016-02-29,4.5653954850693355
2016-03-01,4.5663375508043496
2016-03-02,4.567279810933881
2016-03-03,4.568222265498041
2016-03-04,4.569164914536953
2016-03-08,4.570107758090745
2016-03-09,4.5710507961995575
2016-03-10,4.571994028903534
2016-03-11,4.5729374562428315
2016-03-14,4.573881078257611
2016-03-15,4.574824894988045
2016-03-16,4.575768906474312
2016-03-17,4.576713112756599
2016-03-18,4.5776575138751046
2016-03-21,4.5786021098700305
2016-03-22,4.57954690078159
2016-03-23,4.56315139733071
2016-03-28,4.562062621998636
2016-03-29,4.567300041261327
2016-03-30,4.572341500960119
2016-03-31,4.549021313062385
2016-04-01,4.440614682684526
2016-04-04,4.62044057575421
2016-04-05,4.630158570453716
2016-04-06,4.67457740466253
2016-04-07,4.666653039848921
2016-04-08,4.651748115468237
2016-04-11,4.759525375716122
2016-04-12,4.806361211178646
2016-04-13,4.843629020995668
2016-04-18,4.840494167870123
2016-04-20,4.773157562725152
2016-04-21,4.732423968070081
2016-04-22,4.699968665196071
2016-04-25,4.699764207385778
2016-04-26,4.752386348848651
2016-04-27,4.7753376128735345
2016-04-28,4.755536698776443
2016-04-29,4.764426364400997
2016-05-02,4.593201696475331
2016-05-03,4.711608263374225
2016-05-04,4.722109096535636
2016-05-05,4.786702267786013
2016-05-06,4.738530707949153
2016-05-09,4.762385285575992
2016-05-10,4.710009593258534
2016-05-11,4.673350157903925
2016-05-12,4.626514322441402
2016-05-13,4.614905217970895
2016-05-16,4.590722208115786
2016-05-17,4.674180486566264
2016-05-18,4.626850753019219
2016-05-19,4.571344206750989
2016-05-20,4.430851697268818
2016-05-23,4.409589084792027
2016-05-24,4.403957246917304
2016-05-25,4.424863932839256
2016-05-26,4.4421348689952875
2016-05-27,4.363519091298621
2016-05-30,4.39084695221621
2016-05-31,4.3334342992715795
2016-06-01,4.3295086093345825
2016-06-02,4.377952612952883
2016-06-03,4.384501261644423
2016-06-06,4.398530866646565
2016-06-07,4.381061971339248
2016-06-08,4.3812844254360215
2016-06-09,4.393157475441576
2016-06-10,4.515884650786346
2016-06-13,4.652724913906654
2016-06-14,4.743382206846206
2016-06-15,4.725078983701776
2016-06-16,4.635902885118944
2016-06-17,5.274428125942267
2016-06-20,5.372977290400394
2016-06-21,5.345201022011332
2016-06-22,5.339012299049403
2016-06-23,5.314857283417708
2016-06-24,5.320773062701348
2016-06-27,5.4170202021805025
2016-06-28,5.438899687366099
2016-06-29,5.457111429387587
2016-06-30,5.334265278593307
2016-07-01,5.14695243045086
2016-07-04,5.2798530065224645
2016-07-05,5.300329281259423
2016-07-07,5.136364615238126
2016-07-08,5.1660429911288155
2016-07-11,5.20837475600273
2016-07-12,5.216072167647946
2016-07-13,5.235775101963087
2016-07-14,5.262563574183106
2016-07-15,5.184755129893832
2016-07-18,5.180406027327694
2016-07-19,5.209394045673116
2016-07-20,5.26026804786314
2016-07-21,5.2582784584133435
2016-07-22,5.27423316617206
2016-07-25,5.288517218669164
2016-07-26,5.3239174138669805
2016-07-27,5.2315594718550145
2016-07-28,5.3655573215050865
2016-07-29,5.493211480170759
2016-08-01,5.4525103788107225
2016-08-02,5.581816196657833
2016-08-03,5.554668798501897
2016-08-04,5.731444321013125
2016-08-05,6.118341984987225
2016-08-08,6.077571897862346
2016-08-09,6.013563605922588
2016-08-10,6.018004689508515
2016-08-11,6.054351689333948
2016-08-12,6.126373827622872
2016-08-16,6.030627084887246
2016-08-17,6.065880810308984
2016-08-18,5.92728590925682
2016-08-19,5.939196451525876
2016-08-22,6.008705108469681
2016-08-23,6.020993572754829
2016-08-24,6.0493582197324365
2016-08-25,6.045611992763399
2016-08-26,6.130340009204451
2016-08-29,6.1501769158745025
2016-08-30,6.1623299081142
2016-08-31,6.1675608287178845
2016-09-01,6.60239560090775
2016-09-02,6.64361159601987
2016-09-06,6.6398123799850834
2016-09-07,6.5849362036405195
2016-09-08,6.5718259089394255
2016-09-09,6.556818505705173
2016-09-12,6.545419857807119
2016-09-14,6.531044324187073
2016-09-15,6.541532160030471
2016-09-16,6.587031771221812
2016-09-19,6.626715082602003
2016-09-20,6.632067478139432
2016-09-21,6.658872946852237
2016-09-22,6.683277411010427
2016-09-23,6.680758430799994
2016-09-26,6.691859140177424
2016-09-27,6.7067155745639795
2016-09-28,6.736991827083301
2016-09-29,6.575498151175155
2016-09-30,6.622957857902338
2016-10-03,6.702517440845541
2016-10-04,7.019836962214147
2016-10-05,6.99370985352229
2016-10-06,6.980899496929205
2016-10-07,7.047549743703681
2016-10-10,7.103582181454621
2016-10-13,6.956061122308096
2016-10-14,7.142179216986972
2016-10-17,7.34506635138781
2016-10-18,7.546054877564948
2016-10-19,7.635833351848032
2016-10-20,7.700509006078112
2016-10-21,7.86240159966991
2016-10-24,7.846956786694809
2016-10-25,7.7467459651183095
2016-10-26,7.7471988716614035
2016-10-27,7.7149315300017465
2016-10-28,7.837262287147097
2016-10-30,7.269031149468398
2016-11-01,8.04547532255249
2016-11-02,7.855342556297908
2016-11-03,7.8065681208639495
2016-11-04,7.477350554647455
2016-11-07,7.520923063494835
2016-11-08,7.5804177868058975
2016-11-09,7.610644049640551
2016-11-10,7.783170948851825
2016-11-11,7.756385975909733
2016-11-15,7.694876668306541
