date,close,source
2013-05-14,25.69974108190465,reconstruction
2013-05-15,25.177267384814066,reconstruction
2013-05-16,24.998668425546665,reconstruction
2013-05-17,24.59857526126368,reconstruction
2013-05-20,24.99830634289712,reconstruction
2013-05-21,24.980653788436225,reconstruction
2013-05-22,24.930701992570906,reconstruction
2013-05-23,25.487706410408844,reconstruction
2013-05-24,25.41758930120821,reconstruction
2013-05-27,25.46549687700712,reconstruction
2013-05-28,25.21157631810054,reconstruction
2013-05-29,25.683165087493542,reconstruction
2013-05-30,26.144286449687986,reconstruction
2013-05-31,25.83086664104782,reconstruction
2013-06-03,26.27571634703308,reconstruction
2013-06-04,26.04763551267751,reconstruction
2013-06-05,25.966055283985483,reconstruction
2013-06-06,26.42003248455546,reconstruction
2013-06-07,25.86210786970971,reconstruction
2013-06-10,25.92194697483251,reconstruction
2013-06-11,25.749907835567804,reconstruction
2013-06-12,26.026668832870723,reconstruction
2013-06-13,26.209831779417687,reconstruction
2013-06-14,26.47197651505563,reconstruction
2013-06-17,26.158634784587612,reconstruction
2013-06-18,26.124194680592705,reconstruction
2013-06-19,26.590170802241527,reconstruction
2013-06-20,24.839590216335225,reconstruction
2013-06-21,25.31302186316581,reconstruction
2013-06-24,24.89694819683322,reconstruction
2013-06-25,25.084432653188035,reconstruction
2013-06-26,24.13434318405039,reconstruction
2013-06-27,24.197596003301715,reconstruction
2013-06-28,24.233900361855902,reconstruction
2013-07-01,24.5960132009718,reconstruction
2013-07-02,24.29456904389865,reconstruction
2013-07-03,24.364125530203847,reconstruction
2013-07-04,24.807071626257134,reconstruction
2013-07-05,24.012868339626362,reconstruction
2013-07-08,24.467924041817373,reconstruction
2013-07-09,24.876481781084646,reconstruction
2013-07-10,24.663064458849554,reconstruction
2013-07-11,25.22241365957438,reconstruction
2013-07-12,25.151452186270458,reconstruction
2013-07-15,25.293627756609265,reconstruction
2013-07-16,25.399267064137387,reconstruction
2013-07-17,24.928907094270176,reconstruction
2013-07-18,25.072288123482338,reconstruction
2013-07-19,25.41867488751756,reconstruction
2013-07-22,26.087696024891155,reconstruction
2013-07-23,26.23143037980417,reconstruction
2013-07-24,25.94622571229493,reconstruction
2013-07-25,25.853167416031003,reconstruction
2013-07-26,25.637670376337997,reconstruction
2013-07-29,25.812214715794457,reconstruction
2013-07-30,25.880048732335602,reconstruction
2013-07-31,26.256079649312888,reconstruction
2013-08-01,26.15129555517034,reconstruction
2013-08-02,26.058369697192045,reconstruction
2013-08-05,26.184301815119355,reconstruction
2013-08-06,25.70102892583163,reconstruction
2013-08-07,25.719339393735538,reconstruction
2013-08-08,26.392402690846033,reconstruction
2013-08-12,26.64249565836677,reconstruction
2013-08-13,26.676423666896845,reconstruction
2013-08-14,26.96998243686566,reconstruction
2013-08-16,27.646429149123925,reconstruction
2013-08-19,28.088447993983905,reconstruction
2013-08-20,28.844697719179266,reconstruction
2013-08-21,28.57122320141633,reconstruction
2013-08-22,29.183736679091602,reconstruction
2013-08-23,29.576605496385465,reconstruction
2013-08-26,29.36356487153367,reconstruction
2013-08-27,30.04958166675425,reconstruction
2013-08-28,31.21416437955623,reconstruction
2013-08-29,31.307757719194296,reconstruction
2013-08-30,30.95386708244742,reconstruction
2013-09-02,30.586406207630027,reconstruction
2013-09-03,30.89758957275095,reconstruction
2013-09-04,31.37429149276228,reconstruction
2013-09-05,29.937949361033056,reconstruction
2013-09-06,30.11494241715593,reconstruction
2013-09-10,28.74988159239417,reconstruction
2013-09-11,28.548226651875765,reconstruction
2013-09-12,27.645681857114205,reconstruction
2013-09-13,27.38653844099698,reconstruction
2013-09-16,27.442300106442342,reconstruction
2013-09-17,27.267388514817906,reconstruction
2013-09-18,27.184660545953427,reconstruction
2013-09-19,28.64532861660222,reconstruction
2013-09-20,27.26407114454344,reconstruction
2013-09-23,27.38086737447684,reconstruction
2013-09-24,27.138623789195595,reconstruction
2013-09-25,27.566584310068205,reconstruction
2013-09-26,27.18648303669308,reconstruction
2013-09-27,27.182234266605413,reconstruction
2013-09-30,27.455533045141056,reconstruction
2013-10-01,26.477652712075017,reconstruction
2013-10-03,26.90310160563144,reconstruction
2013-10-04,26.698456556540556,reconstruction
2013-10-07,26.75347303823393,reconstruction
2013-10-08,26.741354457410363,reconstruction
2013-10-09,26.671477837216266,reconstruction
2013-10-10,26.367424053015206,reconstruction
2013-10-11,25.702384018598835,reconstruction
2013-10-14,25.61228882153731,reconstruction
2013-10-15,25.707404832750164,reconstruction
2013-10-17,26.74152507672304,reconstruction
2013-10-18,26.422365711637973,reconstruction
2013-10-21,26.509100642155513,reconstruction
2013-10-22,26.7752269216889,reconstruction
2013-10-23,26.853856596499988,reconstruction
2013-10-24,27.32859844915525,reconstruction
2013-10-25,27.341982688203863,reconstruction
2013-10-28,27.329446140991685,reconstruction
2013-10-29,27.222969682031184,reconstruction
2013-10-30,27.273243108944357,reconstruction
2013-10-31,26.703109456418726,reconstruction
2013-11-01,26.880091949759493,reconstruction
2013-11-03,26.880091949759493,reconstruction
2013-11-05,26.67240973896643,reconstruction
2013-11-06,26.948244312754213,reconstruction
2013-11-07,26.891498248398825,reconstruction
2013-11-08,26.560871547181428,reconstruction
2013-11-11,26.69501266684147,reconstruction
2013-11-12,26.547251656811,reconstruction
2013-11-13,26.689067463573195,reconstruction
2013-11-14,26.81606996186564,reconstruction
2013-11-18,26.247933099150544,reconstruction
2013-11-19,26.059026367277426,reconstruction
2013-11-20,25.70458523215181,reconstruction
2013-11-21,25.676253473509245,reconstruction
2013-11-22,25.78071404129801,reconstruction
2013-11-25,25.41436741432252,reconstruction
2013-11-26,25.527926605390345,reconstruction
2013-11-27,25.436386212546605,reconstruction
2013-11-28,25.4689663838922,reconstruction
2013-11-29,25.41724543955647,reconstruction
2013-12-02,25.11786628142547,reconstruction
2013-12-03,25.04845885376686,reconstruction
2013-12-04,25.61026630347738,reconstruction
2013-12-05,25.033502074344433,reconstruction
2013-12-06,24.926062529916077,reconstruction
2013-12-09,24.852602419609,reconstruction
2013-12-10,25.281522815707586,reconstruction
2013-12-11,25.248964870842205,reconstruction
2013-12-12,24.842975827551424,reconstruction
2013-12-13,25.27126463943736,reconstruction
2013-12-16,25.483158842013644,reconstruction
2013-12-17,25.025307720156608,reconstruction
2013-12-18,25.096437647682528,reconstruction
2013-12-19,24.387799693984366,reconstruction
2013-12-20,24.764410401142886,reconstruction
2013-12-23,24.45324593596679,reconstruction
2013-12-24,24.382275415190836,reconstruction
2013-12-26,24.6817297912852,reconstruction
2013-12-27,24.762397998870494,reconstruction
2013-12-30,24.410607906700626,reconstruction
2013-12-31,24.429758895942964,reconstruction
2014-01-01,24.43885485874482,reconstruction
2014-01-02,24.923470272968636,reconstruction
2014-01-03,25.285740360811324,reconstruction
2014-01-06,25.34272055019013,reconstruction
2014-01-07,25.20309750844256,reconstruction
2014-01-08,25.026326911034538,reconstruction
2014-01-09,25.12420219689904,reconstruction
2014-01-10,25.340359933481686,reconstruction
2014-01-13,25.285802400140017,reconstruction
2014-01-14,25.18287200708108,reconstruction
2014-01-15,25.03928239621915,reconstruction
2014-01-16,25.106265949570016,reconstruction
2014-01-17,25.293735681751357,reconstruction
2014-01-20,25.3472721967836,reconstruction
2014-01-21,25.184715071300136,reconstruction
2014-01-22,25.26130325807935,reconstruction
2014-01-23,25.70092927774011,reconstruction
2014-01-24,25.847773311273983,reconstruction
2014-01-27,26.078813866791172,reconstruction
2014-01-28,26.086300529989565,reconstruction
2014-01-29,25.904575408587547,reconstruction
2014-01-30,25.530072053159426,reconstruction
2014-01-31,25.42244996278212,reconstruction
2014-02-03,25.91739583307572,reconstruction
2014-02-04,25.890869142016946,reconstruction
2014-02-05,25.700598375929683,reconstruction
2014-02-06,25.748104288228056,reconstruction
2014-02-07,25.864807598612586,reconstruction
2014-02-10,26.041540633893707,reconstruction
2014-02-11,26.50604038549568,reconstruction
2014-02-12,26.434743208726765,reconstruction
2014-02-13,26.389081694904238,reconstruction
2014-02-14,26.970492722454757,reconstruction
2014-02-17,26.831626282735513,reconstruction
2014-02-18,26.930143239294225,reconstruction
2014-02-19,27.02927652019917,reconstruction
2014-02-20,26.97930685983714,reconstruction
2014-02-21,27.06197526124538,reconstruction
2014-02-24,27.30348947500117,reconstruction
2014-02-25,27.42500472820838,reconstruction
2014-02-26,27.08344861503157,reconstruction
2014-02-28,26.96304999875835,reconstruction
2014-03-03,27.45983159234142,reconstruction
2014-03-04,27.36371153437585,reconstruction
2014-03-05,27.161468125187657,reconstruction
2014-03-06,27.460354707955833,reconstruction
2014-03-07,26.766715201180784,reconstruction
2014-03-10,27.022498881532147,reconstruction
2014-03-11,26.939176295770825,reconstruction
2014-03-12,27.519031547878892,reconstruction
2014-03-13,27.435291604877747,reconstruction
2014-03-14,27.884300675165406,reconstruction
2014-03-18,27.29209847547648,reconstruction
2014-03-19,26.968657850383256,reconstruction
2014-03-20,26.680350813710895,reconstruction
2014-03-21,26.958989456219804,reconstruction
2014-03-22,26.958989456219804,reconstruction
2014-03-24,26.323526630953065,reconstruction
2014-03-25,26.142016380488055,reconstruction
2014-03-26,25.82387591350653,reconstruction
2014-03-27,25.62594558085733,reconstruction
2014-03-28,25.64133550751254,reconstruction
2014-03-31,25.267168154677364,reconstruction
2014-04-01,25.255503937190685,reconstruction
2014-04-02,25.381474731157134,reconstruction
2014-04-03,25.311364585363254,reconstruction
2014-04-04,25.892800292346227,reconstruction
2014-04-07,25.48200862796865,reconstruction
2014-04-09,25.809644504077077,reconstruction
2014-04-10,26.041822953796103,reconstruction
2014-04-11,26.161716683793358,reconstruction
2014-04-15,25.807836619480508,reconstruction
2014-04-16,25.8522284327392,reconstruction
2014-04-17,25.63851444207537,reconstruction
2014-04-21,25.489096831457374,reconstruction
2014-04-22,25.48168893806828,reconstruction
2014-04-23,25.67077947478649,reconstruction
2014-04-25,26.155522690089832,reconstruction
2014-04-28,25.913348668943563,reconstruction
2014-04-29,25.85762493731342,reconstruction
2014-04-30,25.753734382495235,reconstruction
2014-05-02,25.77373901259252,reconstruction
2014-05-05,25.848692633966785,reconstruction
2014-05-06,25.873610226290303,reconstruction
2014-05-07,25.428049297926993,reconstruction
2014-05-08,25.367096622783706,reconstruction
2014-05-09,25.3820682220531,reconstruction
2014-05-12,25.511618758987844,reconstruction
2014-05-13,25.30877763126339,reconstruction
2014-05-14,25.478523893539275,reconstruction
2014-05-15,25.278763723013896,reconstruction
2014-05-16,25.24507104043703,reconstruction
2014-05-19,24.925138570304274,reconstruction
2014-05-20,24.858779879313417,reconstruction
2014-05-21,24.825066109134095,reconstruction
2014-05-22,25.002790857086353,reconstruction
2014-05-23,24.76484463809039,reconstruction
2014-05-26,24.825185858160438,reconstruction
2014-05-27,24.417365699753326,reconstruction
2014-05-28,24.460412972592888,reconstruction
2014-05-29,24.31617050510843,reconstruction
2014-05-30,24.137752980836595,reconstruction
2014-06-02,24.218777751887455,reconstruction
2014-06-03,24.219000926221092,reconstruction
2014-06-04,24.270460108631315,reconstruction
2014-06-05,24.429560129258935,reconstruction
2014-06-06,24.372053518311283,reconstruction
2014-06-09,24.401367393900415,reconstruction
2014-06-10,24.536443348785593,reconstruction
2014-06-11,24.523563416413122,reconstruction
2014-06-12,24.861784206388492,reconstruction
2014-06-13,24.84487755230738,reconstruction
2014-06-16,25.042357944242365,reconstruction
2014-06-17,25.141419881729814,reconstruction
2014-06-18,25.252800947210197,reconstruction
2014-06-19,25.850737495721045,reconstruction
2014-06-20,26.0514942413711,reconstruction
2014-06-23,26.090591318369984,reconstruction
2014-06-24,26.141480538704652,reconstruction
2014-06-25,26.183301801246397,reconstruction
2014-06-26,25.958585002890292,reconstruction
2014-06-27,26.07219971627529,reconstruction
2014-06-30,26.109280768145766,reconstruction
2014-07-01,26.1704698818331,reconstruction
2014-07-02,26.280701613833653,reconstruction
2014-07-03,25.82184416625653,reconstruction
2014-07-04,25.89569619907943,reconstruction
2014-07-07,25.865986612617785,reconstruction
2014-07-08,25.95574763104884,reconstruction
2014-07-09,26.02248186326462,reconstruction
2014-07-10,26.319779024997445,reconstruction
2014-07-11,26.47550538572647,reconstruction
2014-07-14,25.824602326748057,reconstruction
2014-07-15,25.626823492900158,reconstruction
2014-07-16,25.727206608352454,reconstruction
2014-07-17,26.026735476393515,reconstruction
2014-07-18,26.10246578180275,reconstruction
2014-07-21,26.053013138824557,reconstruction
2014-07-22,25.890260132030242,reconstruction
2014-07-23,25.79330782422344,reconstruction
2014-07-24,25.417410964604883,reconstruction
2014-07-25,25.749334905773345,reconstruction
2014-07-28,25.750286829621775,reconstruction
2014-07-30,25.5787825956861,reconstruction
2014-07-31,25.398661811061732,reconstruction
2014-08-01,25.86379085639363,reconstruction
2014-08-04,25.931390838734224,reconstruction
2014-08-05,25.726770284062464,reconstruction
2014-08-06,26.15708992307385,reconstruction
2014-08-07,26.388811675281172,reconstruction
2014-08-08,26.371231324272237,reconstruction
2014-08-11,26.32012208972187,reconstruction
2014-08-12,26.31840598062053,reconstruction
2014-08-13,26.442034014400157,reconstruction
2014-08-14,26.377733046864478,reconstruction
2014-08-18,25.947044498380006,reconstruction
2014-08-19,25.91508575304471,reconstruction
2014-08-20,25.847027555934492,reconstruction
2014-08-21,25.398030408849166,reconstruction
2014-08-22,25.4250654192394,reconstruction
2014-08-25,25.408882858152104,reconstruction
2014-08-26,25.55803556804452,reconstruction
2014-08-27,25.48562730881485,reconstruction
2014-08-28,25.629297547262745,reconstruction
2014-09-01,25.599121814524924,reconstruction
2014-09-02,25.163285701626634,reconstruction
2014-09-03,25.33154127483525,reconstruction
2014-09-04,25.135805897048066,reconstruction
2014-09-05,25.141386104650216,reconstruction
2014-09-08,24.888610537652237,reconstruction
2014-09-09,24.768110035932754,reconstruction
2014-09-10,24.870291808570716,reconstruction
2014-09-11,24.752361294171628,reconstruction
2014-09-12,24.606382164027682,reconstruction
2014-09-15,24.614655884107037,reconstruction
2014-09-16,24.7774387357376,reconstruction
2014-09-17,24.79510102286877,reconstruction
2014-09-18,24.561871562469747,reconstruction
2014-09-19,24.266301232298638,reconstruction
2014-09-22,24.36150743322677,reconstruction
2014-09-23,24.504646418942425,reconstruction
2014-09-24,24.44846084638737,reconstruction
2014-09-25,24.432321408842082,reconstruction
2014-09-26,24.561896484973346,reconstruction
2014-09-29,24.489681806829484,reconstruction
2014-09-30,24.514157370765137,reconstruction
2014-10-01,24.70388221966815,reconstruction
2014-10-07,24.401718054359847,reconstruction
2014-10-08,24.296627710065394,reconstruction
2014-10-09,24.528547939914432,reconstruction
2014-10-10,24.51268091313449,reconstruction
2014-10-13,24.783658815622402,reconstruction
2014-10-14,24.75873634418231,reconstruction
2014-10-16,25.048231621743593,reconstruction
2014-10-17,25.146402050588883,reconstruction
2014-10-20,25.112764788916632,reconstruction
2014-10-21,25.200567981240066,reconstruction
2014-10-22,25.040863040594452,reconstruction
2014-10-23,24.695584048864667,reconstruction
2014-10-27,24.733120750697985,reconstruction
2014-10-28,24.78972921988321,reconstruction
2014-10-29,24.64378310067657,reconstruction
2014-10-30,24.156612051852534,reconstruction
2014-10-31,23.670020164782237,reconstruction
2014-11-03,23.62219531731676,reconstruction
2014-11-05,23.09593592689776,reconstruction
2014-11-07,23.662791294664558,reconstruction
2014-11-10,23.468106509625798,reconstruction
2014-11-11,23.539372921487075,reconstruction
2014-11-12,23.44517173913448,reconstruction
2014-11-13,23.44307232015772,reconstruction
2014-11-14,24.013343812955853,reconstruction
2014-11-17,24.017575146835046,reconstruction
2014-11-18,24.34099367347983,reconstruction
2014-11-19,24.23670496968675,reconstruction
2014-11-20,24.26400311496914,reconstruction
2014-11-21,24.39666453243642,reconstruction
2014-11-24,24.29180562689427,reconstruction
2014-11-25,24.360945296668824,reconstruction
2014-11-26,24.34565217971519,reconstruction
2014-11-27,24.325179646398194,reconstruction
2014-11-28,24.350770313044443,reconstruction
2014-12-01,24.926514472200164,reconstruction
2014-12-02,24.44116181504041,reconstruction
2014-12-03,24.56709025777594,reconstruction
2014-12-04,24.57377662002314,reconstruction
2014-12-05,24.191087198467997,reconstruction
2014-12-08,24.334901984855023,reconstruction
2014-12-09,25.046803776187506,reconstruction
2014-12-10,25.0161617272158,reconstruction
2014-12-11,24.991203121429308,reconstruction
2014-12-12,25.11692715120681,reconstruction
2014-12-15,24.830601357548648,reconstruction
2014-12-16,24.81235716991729,reconstruction
2014-12-17,25.011242538657964,reconstruction
2014-12-18,24.966554564986982,reconstruction
2014-12-19,24.781133712638063,reconstruction
2014-12-22,24.54518872399448,reconstruction
2014-12-23,24.501149993788196,reconstruction
2014-12-24,24.582532071544595,reconstruction
2014-12-26,24.977128542127403,reconstruction
2014-12-29,24.722875682992104,reconstruction
2014-12-30,25.13874739457721,reconstruction
2014-12-31,24.686327704453806,reconstruction
2015-01-01,24.55,GOLDBEES
2015-01-02,24.5,GOLDBEES
2015-01-05,24.65,GOLDBEES
2015-01-06,24.95,GOLDBEES
2015-01-07,25.0,GOLDBEES
2015-01-08,24.7,GOLDBEES
2015-01-09,24.55,GOLDBEES
2015-01-12,24.8,GOLDBEES
2015-01-13,25.0,GOLDBEES
2015-01-14,24.85,GOLDBEES
2015-01-15,24.8,GOLDBEES
2015-01-16,25.3,GOLDBEES
2015-01-19,25.55,GOLDBEES
2015-01-20,25.8,GOLDBEES
2015-01-21,25.9,GOLDBEES
2015-01-22,25.7,GOLDBEES
2015-01-23,25.75,GOLDBEES
2015-01-27,25.55,GOLDBEES
2015-01-28,25.7,GOLDBEES
2015-01-29,25.5,GOLDBEES
2015-01-30,25.8,GOLDBEES
2015-02-02,25.7,GOLDBEES
2015-02-03,25.65,GOLDBEES
2015-02-04,25.4,GOLDBEES
2015-02-05,25.5,GOLDBEES
2015-02-06,25.5,GOLDBEES
2015-02-09,25.05,GOLDBEES
2015-02-10,25.05,GOLDBEES
2015-02-11,25.1,GOLDBEES
2015-02-12,24.9,GOLDBEES
2015-02-13,25.0,GOLDBEES
2015-02-16,25.05,GOLDBEES
2015-02-18,24.8,GOLDBEES
2015-02-19,24.7,GOLDBEES
2015-02-20,24.7,GOLDBEES
2015-02-23,24.6,GOLDBEES
2015-02-24,24.35,GOLDBEES
2015-02-25,24.45,GOLDBEES
2015-02-26,24.4,GOLDBEES
2015-02-27,24.35,GOLDBEES
2015-03-02,24.6,GOLDBEES
2015-03-03,24.45,GOLDBEES
2015-03-04,24.4,GOLDBEES
2015-03-05,24.55,GOLDBEES
2015-03-09,24.35,GOLDBEES
2015-03-10,24.15,GOLDBEES
2015-03-11,24.0,GOLDBEES
2015-03-12,23.95,GOLDBEES
2015-03-13,23.9,GOLDBEES
2015-03-16,23.9,GOLDBEES
2015-03-17,23.8,GOLDBEES
2015-03-18,23.75,GOLDBEES
2015-03-19,23.8,GOLDBEES
2015-03-20,23.8,GOLDBEES
2015-03-23,23.9,GOLDBEES
2015-03-24,24.05,GOLDBEES
2015-03-25,24.0,GOLDBEES
2015-03-26,24.55,GOLDBEES
2015-03-27,24.2,GOLDBEES
2015-03-30,24.1,GOLDBEES
2015-03-31,24.0,GOLDBEES
2015-04-01,24.15,GOLDBEES
2015-04-06,24.65,GOLDBEES
2015-04-07,24.55,GOLDBEES
2015-04-08,24.55,GOLDBEES
2015-04-09,24.2,GOLDBEES
2015-04-10,24.35,GOLDBEES
2015-04-13,24.35,GOLDBEES
2015-04-15,24.2,GOLDBEES
2015-04-16,24.4,GOLDBEES
2015-04-17,24.45,GOLDBEES
2015-04-20,24.6,GOLDBEES
2015-04-21,24.8,GOLDBEES
2015-04-22,24.6,GOLDBEES
2015-04-23,24.45,GOLDBEES
2015-04-24,24.6,GOLDBEES
2015-04-27,24.45,GOLDBEES
2015-04-28,24.65,GOLDBEES
2015-04-29,24.75,GOLDBEES
2015-04-30,24.85,GOLDBEES
2015-05-04,24.5,GOLDBEES
2015-05-05,24.5,GOLDBEES
2015-05-06,24.6,GOLDBEES
2015-05-07,24.7,GOLDBEES
2015-05-08,24.65,GOLDBEES
2015-05-11,24.6,GOLDBEES
2015-05-12,24.7,GOLDBEES
2015-05-13,24.85,GOLDBEES
2015-05-14,25.15,GOLDBEES
2015-05-15,25.05,GOLDBEES
2015-05-18,25.3,GOLDBEES
2015-05-19,25.1,GOLDBEES
2015-05-20,24.95,GOLDBEES
2015-05-21,25.0,GOLDBEES
2015-05-22,24.85,GOLDBEES
2015-05-25,24.8,GOLDBEES
2015-05-26,24.75,GOLDBEES
2015-05-27,24.65,GOLDBEES
2015-05-28,24.6,GOLDBEES
2015-05-29,24.6,GOLDBEES
2015-06-01,24.5,GOLDBEES
2015-06-02,24.7,GOLDBEES
2015-06-03,24.65,GOLDBEES
2015-06-04,24.6,GOLDBEES
2015-06-05,24.45,GOLDBEES
2015-06-08,24.5,GOLDBEES
2015-06-09,24.45,GOLDBEES
2015-06-10,24.5,GOLDBEES
2015-06-11,24.3,GOLDBEES
2015-06-12,24.45,GOLDBEES
2015-06-15,24.4,GOLDBEES
2015-06-16,24.5,GOLDBEES
2015-06-17,24.45,GOLDBEES
2015-06-18,24.6,GOLDBEES
2015-06-19,24.55,GOLDBEES
2015-06-22,24.45,GOLDBEES
2015-06-23,24.25,GOLDBEES
2015-06-24,24.15,GOLDBEES
2015-06-25,24.25,GOLDBEES
2015-06-26,24.2,GOLDBEES
2015-06-29,24.3,GOLDBEES
2015-06-30,24.2,GOLDBEES
2015-07-01,24.15,GOLDBEES
2015-07-02,24.0,GOLDBEES
2015-07-03,23.95,GOLDBEES
2015-07-06,23.9,GOLDBEES
2015-07-07,24.0,GOLDBEES
2015-07-08,23.95,GOLDBEES
2015-07-09,24.1,GOLDBEES
2015-07-10,23.95,GOLDBEES
2015-07-13,23.85,GOLDBEES
2015-07-14,23.75,GOLDBEES
2015-07-15,23.8,GOLDBEES
2015-07-16,23.6,GOLDBEES
2015-07-17,23.6,GOLDBEES
2015-07-20,23.3,GOLDBEES
2015-07-21,23.4,GOLDBEES
2015-07-22,22.85,GOLDBEES
2015-07-23,22.9,GOLDBEES
2015-07-24,22.85,GOLDBEES
2015-07-27,22.95,GOLDBEES
2015-07-28,22.9,GOLDBEES
2015-07-29,22.8,GOLDBEES
2015-07-30,22.7,GOLDBEES
2015-07-31,22.7,GOLDBEES
2015-08-03,22.75,GOLDBEES
2015-08-04,22.7,GOLDBEES
2015-08-05,22.5,GOLDBEES
2015-08-06,22.5,GOLDBEES
2015-08-07,22.6,GOLDBEES
2015-08-10,22.7,GOLDBEES
2015-08-11,23.15,GOLDBEES
2015-08-12,23.45,GOLDBEES
2015-08-13,23.55,GOLDBEES
2015-08-14,23.5,GOLDBEES
2015-08-17,23.65,GOLDBEES
2015-08-18,23.75,GOLDBEES
2015-08-19,23.75,GOLDBEES
2015-08-20,24.1,GOLDBEES
2015-08-21,24.45,GOLDBEES
2015-08-24,24.75,GOLDBEES
2015-08-25,24.45,GOLDBEES
2015-08-26,24.2,GOLDBEES
2015-08-27,23.95,GOLDBEES
2015-08-28,24.15,GOLDBEES
2015-08-31,24.3,GOLDBEES
2015-09-01,24.4,GOLDBEES
2015-09-02,24.25,GOLDBEES
2015-09-03,24.1,GOLDBEES
2015-09-04,24.05,GOLDBEES
2015-09-07,24.1,GOLDBEES
2015-09-08,24.1,GOLDBEES
2015-09-09,24.0,GOLDBEES
2015-09-10,23.75,GOLDBEES
2015-09-11,23.8,GOLDBEES
2015-09-14,23.75,GOLDBEES
2015-09-15,23.75,GOLDBEES
2015-09-16,23.75,GOLDBEES
2015-09-18,24.1,GOLDBEES
2015-09-21,23.95,GOLDBEES
2015-09-22,23.9,GOLDBEES
2015-09-23,23.85,GOLDBEES
2015-09-24,24.1,GOLDBEES
2015-09-28,24.05,GOLDBEES
2015-09-29,23.9,GOLDBEES
2015-09-30,23.85,GOLDBEES
2015-10-01,23.65,GOLDBEES
2015-10-05,23.9,GOLDBEES
2015-10-06,23.95,GOLDBEES
2015-10-07,24.05,GOLDBEES
2015-10-08,23.95,GOLDBEES
2015-10-09,24.1,GOLDBEES
2015-10-12,24.3,GOLDBEES
2015-10-13,24.15,GOLDBEES
2015-10-14,24.4,GOLDBEES
2015-10-15,24.6,GOLDBEES
2015-10-16,24.5,GOLDBEES
2015-10-19,24.4,GOLDBEES
2015-10-20,24.5,GOLDBEES
2015-10-21,24.55,GOLDBEES
2015-10-23,24.4,GOLDBEES
2015-10-26,24.3,GOLDBEES
2015-10-27,24.45,GOLDBEES
2015-10-28,24.55,GOLDBEES
2015-10-29,24.45,GOLDBEES
2015-10-30,24.4,GOLDBEES
2015-11-02,24.1,GOLDBEES
2015-11-03,23.95,GOLDBEES
2015-11-04,23.8,GOLDBEES
2015-11-05,23.8,GOLDBEES
2015-11-06,23.65,GOLDBEES
2015-11-09,23.75,GOLDBEES
2015-11-10,23.5,GOLDBEES
2015-11-11,23.35,GOLDBEES
2015-11-13,23.2,GOLDBEES
2015-11-16,23.3,GOLDBEES
2015-11-17,23.1,GOLDBEES
2015-11-18,23.05,GOLDBEES
2015-11-19,23.05,GOLDBEES
2015-11-20,23.25,GOLDBEES
2015-11-23,23.1,GOLDBEES
2015-11-24,23.2,GOLDBEES
2015-11-26,23.1,GOLDBEES
2015-11-27,23.1,GOLDBEES
2015-11-30,22.9,GOLDBEES
2015-12-01,23.1,GOLDBEES
2015-12-02,23.05,GOLDBEES
2015-12-03,22.85,GOLDBEES
2015-12-04,23.0,GOLDBEES
2015-12-07,23.35,GOLDBEES
2015-12-08,23.15,GOLDBEES
2015-12-09,23.3,GOLDBEES
2015-12-10,23.15,GOLDBEES
2015-12-11,23.05,GOLDBEES
2015-12-14,23.1,GOLDBEES
2015-12-15,22.95,GOLDBEES
2015-12-16,22.95,GOLDBEES
2015-12-17,22.95,GOLDBEES
2015-12-18,22.75,GOLDBEES
2015-12-21,22.95,GOLDBEES
2015-12-22,23.1,GOLDBEES
2015-12-23,22.95,GOLDBEES
2015-12-24,22.95,GOLDBEES
2015-12-28,22.95,GOLDBEES
2015-12-29,23.0,GOLDBEES
2015-12-30,22.95,GOLDBEES
2015-12-31,22.8,GOLDBEES
2016-01-01,22.8,GOLDBEES
2016-01-04,23.05,GOLDBEES
2016-01-05,23.2,GOLDBEES
2016-01-06,23.35,GOLDBEES
2016-01-07,23.65,GOLDBEES
2016-01-08,23.6,GOLDBEES
2016-01-11,23.7,GOLDBEES
2016-01-12,23.65,GOLDBEES
2016-01-13,23.3,GOLDBEES
2016-01-14,23.65,GOLDBEES
2016-01-15,23.7,GOLDBEES
2016-01-18,23.85,GOLDBEES
2016-01-19,23.75,GOLDBEES
2016-01-20,23.95,GOLDBEES
2016-01-21,24.0,GOLDBEES
2016-01-22,23.85,GOLDBEES
2016-01-25,24.0,GOLDBEES
2016-01-27,24.25,GOLDBEES
2016-01-28,24.3,GOLDBEES
2016-01-29,24.25,GOLDBEES
2016-02-01,24.35,GOLDBEES
2016-02-02,24.5,GOLDBEES
2016-02-03,24.55,GOLDBEES
2016-02-04,24.7,GOLDBEES
2016-02-05,24.85,GOLDBEES
2016-02-08,25.2,GOLDBEES
2016-02-09,25.65,GOLDBEES
2016-02-10,25.4,GOLDBEES
2016-02-11,25.95,GOLDBEES
2016-02-12,26.3,GOLDBEES
2016-02-15,25.85,GOLDBEES
2016-02-16,26.0,GOLDBEES
2016-02-17,25.85,GOLDBEES
2016-02-18,25.85,GOLDBEES
2016-02-19,26.1,GOLDBEES
2016-02-22,25.9,GOLDBEES
2016-02-23,26.15,GOLDBEES
2016-02-24,26.25,GOLDBEES
2016-02-25,26.4,GOLDBEES
2016-02-26,26.35,GOLDBEES
2016-02-29,26.5,GOLDBEES
2016-03-01,26.5,GOLDBEES
2016-03-02,26.1,GOLDBEES
2016-03-03,26.25,GOLDBEES
