cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
MON_NIFTY_DTE1,NIFTY,2026-07-02,3,0,2026-07-07,5,13:00,14:00,24100,24119.4,234.35,0.972,65,250,422,13.4,4.9,2.77,-253,14:00,-253,-253,-253,-253,-253,-253,-253,0,0,0,0,0,0,0,-253,-253,-253,-253,-253,-253,-253,0,0,0,0,0,0,0,23.8,38.3,1.0088,1.1132,0.8558,0.4926,-8.0,49.5,41.5,8.0,-0.094,16.25,27.44,7.13,0.0926,0.1861,0.0907,0.1086,0.2347,0.2347,0.6448,0.6928,1.0319,0.587,13.24,13.24,0.0,0.0,-2.647,-0.36
FRI_NIFTY_DTE2,NIFTY,2026-07-02,3,0,2026-07-07,5,10:00,12:00,24150,24129.45,251.55,1.043,65,250,266,24.3,-12.6,1.63,455,12:00,455,455,455,455,455,455,455,0,0,0,0,0,0,0,455,455,455,455,455,455,455,0,0,0,0,0,0,0,27.9,38.3,1.1231,1.1289,0.7164,0.5035,-53.6,53.6,0.0,12.2,0.0203,8.77,21.87,-1.91,0.0926,0.1861,0.0907,0.1086,0.2347,0.2347,0.6448,0.6928,1.0319,0.587,13.24,13.24,0.0,0.0,-2.647,-0.36
MON_NIFTY_DTE1,NIFTY,2026-07-03,4,0,2026-07-07,4,13:00,14:00,24350,24353.35,189.55,0.778,65,250,913,32.5,-27.7,7.41,-877,14:00,-877,-877,-877,-877,-877,-877,-1036,0,0,0,0,0,0,1,-877,-877,-877,-877,-877,-877,-1163,0,0,0,0,0,0,1,9.1,30.5,1.2038,1.0436,0.8524,0.5288,19.2,21.9,41.1,21.9,-0.0073,59.4,74.85,45.01,0.1352,0.0926,0.0907,0.1086,0.8271,0.8271,0.5615,0.6287,1.0112,0.7075,12.29,12.29,0.0,0.0,-7.175,-0.95
FRI_NIFTY_DTE2,NIFTY,2026-07-03,4,1,2026-07-07,4,10:00,12:00,24350,24335.3,204.35,0.84,65,250,0,8.8,7.4,0.0,312,12:00,312,312,312,312,312,312,312,0,0,0,0,0,0,0,312,312,312,312,312,312,312,0,0,0,0,0,0,0,16.6,30.6,1.1745,0.9246,0.8248,0.5019,26.6,137.8,164.4,14.5,-0.0366,42.05,47.89,36.61,0.1352,0.0926,0.0907,0.1086,0.8271,0.8271,0.5615,0.6287,1.0112,0.7075,12.29,12.29,0.0,0.0,-7.175,-0.95
MON_NIFTY_DTE1,NIFTY,2026-07-06,0,1,2026-07-07,1,13:00,14:00,24450,24439.0,138.3,0.566,65,250,26,12.2,-12.2,0.29,-39,14:00,-39,-39,-39,-39,-39,-39,-39,0,0,0,0,0,0,0,-39,-39,-39,-39,-39,-39,-39,0,0,0,0,0,0,0,54.4,59.2,1.6316,1.3687,0.739,0.568,25.0,16.0,40.9,16.0,0.7373,46.07,64.4,27.39,0.122,0.1352,0.4592,0.0907,0.1483,0.1483,0.5183,0.6059,0.9851,0.3936,11.8,11.8,0.0,0.0,-3.987,-0.49
FRI_NIFTY_DTE2,NIFTY,2026-07-06,0,0,2026-07-07,1,10:00,12:00,24400,24385.25,144.15,0.591,65,250,150,16.3,16.2,1.6,-58,12:00,-58,-58,-58,-58,-58,-58,-58,0,0,0,0,0,0,0,-58,-58,-58,-58,-58,-58,-58,0,0,0,0,0,0,0,32.3,35.1,1.2691,1.0651,0.7529,0.5244,6.0,35.0,41.0,14.5,0.3748,25.32,30.22,20.33,0.122,0.1352,0.4592,0.0907,0.1483,0.1483,0.5183,0.6059,0.9851,0.3936,11.8,11.8,0.0,0.0,-3.987,-0.49
MON_NIFTY_DTE1,NIFTY,2026-07-07,1,0,2026-07-07,0,13:00,14:00,24450,24467.6,52.85,0.216,65,250,332,18.5,-6.5,9.65,527,14:00,527,527,527,527,527,-582,-582,0,0,0,0,0,1,1,527,527,527,527,527,527,527,0,0,0,0,0,0,0,1.3,39.7,1.331,1.1688,1.0578,0.6515,13.2,27.6,40.9,7.2,0.0206,83.91,125.82,36.53,0.1568,0.122,0.4592,0.0907,0.1396,0.1396,0.7022,0.8412,0.904,0.6572,11.82,11.82,0.0,0.0,0.169,0.02
FRI_NIFTY_DTE2,NIFTY,2026-07-07,1,0,2026-07-07,0,10:00,12:00,24450,24474.75,77.75,0.318,65,250,917,20.4,20.4,18.14,-962,12:00,-962,-962,-1167,-981,-981,-981,-634,0,0,1,1,1,1,1,-962,-962,-962,-962,-962,-962,-1167,0,0,0,0,0,0,1,4.2,18.9,1.2659,1.1106,1.1566,0.628,10.3,30.5,40.9,10.1,-0.0445,56.78,85.58,24.22,0.1568,0.122,0.4592,0.0907,0.1396,0.1396,0.7022,0.8412,0.904,0.6572,11.82,11.82,0.0,0.0,0.169,0.02
MON_NIFTY_DTE1,NIFTY,2026-07-08,2,0,2026-07-14,6,13:00,14:00,24200,24216.1,275.85,1.139,65,250,7556,85.3,-85.3,42.14,-7806,14:00,-4836,-4491,-2983,-2902,-2902,-2902,-2902,1,1,1,1,1,1,1,-2902,-2902,-2902,-2902,-2902,-2902,-2902,1,1,1,1,1,1,1,17.9,44.1,0.7271,0.7603,1.0698,0.4681,34.6,6.6,41.3,-14.0,,,,,0.1126,0.1568,0.4592,0.0907,-0.5703,0.5703,0.7457,0.9096,0.8635,-0.1296,11.65,11.65,0.0,0.0,-1.438,-0.17
FRI_NIFTY_DTE2,NIFTY,2026-07-08,2,0,2026-07-14,6,10:00,12:00,24250,24251.75,293.65,1.211,65,250,13,18.6,-1.2,0.07,754,12:00,754,754,754,754,754,754,754,0,0,0,0,0,0,0,754,754,754,754,754,754,754,0,0,0,0,0,0,0,3.2,29.8,0.8211,0.8477,1.0215,0.5351,102.4,21.3,123.7,-19.9,,,,,0.1126,0.1568,0.4592,0.0907,-0.5703,0.5703,0.7457,0.9096,0.8635,-0.1296,11.65,11.65,0.0,0.0,-1.438,-0.17
MON_NIFTY_DTE1,NIFTY,2026-07-09,3,0,2026-07-14,5,13:00,14:00,24050,24038.1,276.55,1.15,65,250,65,17.0,5.3,0.36,260,14:00,260,260,260,260,260,260,260,0,0,0,0,0,0,0,260,260,260,260,260,260,260,0,0,0,0,0,0,0,45.6,76.2,0.8367,0.952,0.7913,0.4538,192.2,15.8,208.0,-25.8,0.1066,15.45,83.96,-11.82,0.4761,0.1126,0.4592,0.0907,0.1964,0.1964,2.0718,2.5437,0.8705,-2.1175,14.68,14.68,0.0,0.0,26.009,3.03
FRI_NIFTY_DTE2,NIFTY,2026-07-09,3,0,2026-07-14,5,10:00,12:00,24050,24044.7,289.15,1.203,65,250,845,28.0,1.2,4.5,631,12:00,631,631,631,631,631,631,631,0,0,0,0,0,0,0,631,631,631,631,631,631,-1095,0,0,0,0,0,0,1,48.4,53.9,0.7831,0.9005,0.6909,0.4543,189.4,18.6,207.9,-23.0,0.053,14.4,82.48,-12.71,0.4761,0.1126,0.4592,0.0907,0.1964,0.1964,2.0718,2.5437,0.8705,-2.1175,14.68,14.68,0.0,0.0,26.009,3.03
MON_NIFTY_DTE1,NIFTY,2026-07-10,4,0,2026-07-14,4,13:01,14:00,24200,24180.55,211.95,0.877,65,250,52,10.3,5.3,0.38,55,14:00,55,55,55,55,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,23.2,39.8,1.0499,1.0332,0.8137,0.4897,8.0,-8.0,0.0,-8.0,0.1828,63.39,117.34,31.96,0.1875,0.4761,0.4592,0.0907,0.6756,0.6756,0.8722,0.9906,0.996,0.3381,13.36,13.36,0.0,0.0,-8.992,-1.32
FRI_NIFTY_DTE2,NIFTY,2026-07-10,4,1,2026-07-14,4,10:00,12:00,24200,24217.1,233.15,0.963,65,250,88,26.1,-18.9,0.58,923,12:00,923,923,923,923,923,923,923,0,0,0,0,0,0,0,923,923,923,923,923,923,923,0,0,0,0,0,0,0,38.3,35.8,1.0023,1.0284,0.69,0.4534,116.8,7.1,123.9,7.1,0.1352,46.26,80.15,26.52,0.1875,0.4761,0.4592,0.0907,0.6756,0.6756,0.8722,0.9906,0.996,0.3381,13.36,13.36,0.0,0.0,-8.992,-1.32
MON_NIFTY_DTE1,NIFTY,2026-07-13,0,1,2026-07-14,1,13:00,14:00,24200,24223.4,186.35,0.769,65,250,218,22.0,-10.8,1.8,348,14:00,348,348,348,348,348,348,348,0,0,0,0,0,0,0,348,348,348,348,348,348,348,0,0,0,0,0,0,0,76.5,96.1,1.6713,1.7288,0.6921,0.5114,114.2,92.2,206.4,9.7,0.5455,50.21,68.69,34.75,0.0895,0.1875,0.107,0.4592,-0.692,0.692,0.4466,0.512,1.0254,1.0187,12.25,12.25,0.0,0.0,-8.308,-1.11
FRI_NIFTY_DTE2,NIFTY,2026-07-13,0,0,2026-07-14,1,10:00,12:00,24100,24121.2,188.0,0.779,65,250,442,15.9,8.0,3.62,55,12:00,55,55,55,55,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,34.0,40.6,1.3017,1.4962,0.7656,0.5089,157.0,50.2,207.3,8.8,0.1759,25.0,39.7,12.72,0.0895,0.1875,0.107,0.4592,-0.692,0.692,0.4466,0.512,1.0254,1.0187,12.25,12.25,0.0,0.0,-8.308,-1.11
MON_NIFTY_DTE1,NIFTY,2026-07-14,1,0,2026-07-14,0,13:00,14:00,24100,24078.0,73.25,0.304,65,250,848,15.5,-5.4,17.82,169,14:00,169,169,-1098,-1098,-1098,-1098,-1098,0,0,1,1,1,1,1,169,169,169,169,169,169,-1098,0,0,0,0,0,0,1,4.2,42.6,1.0641,1.0589,1.0488,0.6234,9.1,32.4,41.5,-9.1,-0.4013,70.08,115.51,26.08,0.223,0.0895,0.107,0.4592,-0.5906,0.5906,1.0722,1.2774,1.0321,0.0169,13.28,13.28,0.0,0.0,8.408,1.03
FRI_NIFTY_DTE2,NIFTY,2026-07-14,1,0,2026-07-14,0,10:00,12:00,24100,24079.6,108.8,0.452,65,250,111,26.6,9.6,1.56,1895,12:00,1895,1895,1895,1895,1895,1895,1895,0,0,0,0,0,0,0,1895,1895,1895,1895,1895,1895,1895,0,0,0,0,0,0,0,4.8,36.0,0.9873,0.9998,1.0638,0.5646,8.5,33.1,41.5,-8.5,-0.4781,45.82,67.35,24.97,0.223,0.0895,0.107,0.4592,-0.5906,0.5906,1.0722,1.2774,1.0321,0.0169,13.28,13.28,0.0,0.0,8.408,1.03
MON_NIFTY_DTE1,NIFTY,2026-07-15,2,0,2026-07-21,6,13:00,14:00,24050,24053.4,338.2,1.406,65,250,0,12.9,10.2,0.0,1021,14:00,1021,1021,1021,1021,1021,1021,1021,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021,1021,0,0,0,0,0,0,0,13.5,81.5,0.7159,0.8082,0.9427,0.4757,60.9,22.2,83.1,-19.4,,,,,0.1063,0.223,0.107,0.4592,0.1405,0.1405,0.5546,0.674,1.0708,-0.6565,13.75,13.75,0.0,0.0,3.539,0.47
FRI_NIFTY_DTE2,NIFTY,2026-07-15,2,0,2026-07-21,6,10:00,12:00,24200,24185.0,312.7,1.293,65,250,81,12.9,-0.6,0.4,394,12:00,394,394,394,394,394,394,394,0,0,0,0,0,0,0,394,394,394,394,394,394,394,0,0,0,0,0,0,0,41.2,52.0,0.9481,1.036,0.6755,0.4921,6.2,-6.2,0.0,-6.2,,,,,0.1063,0.223,0.107,0.4592,0.1405,0.1405,0.5546,0.674,1.0708,-0.6565,13.75,13.75,0.0,0.0,3.539,0.47
MON_NIFTY_DTE1,NIFTY,2026-07-16,3,0,2026-07-21,5,13:00,14:00,24100,24124.8,257.65,1.068,65,250,1047,29.2,-11.8,6.25,-260,14:00,-260,-260,-260,-260,-260,-260,-1297,0,0,0,0,0,0,1,-260,-260,-260,-260,-260,-1297,-1297,0,0,0,0,0,1,1,6.6,35.1,0.9249,1.0685,0.896,0.4581,31.2,10.3,41.5,-10.4,0.2314,22.87,29.81,17.56,0.1023,0.1063,0.107,0.4592,0.2641,0.2641,0.8713,1.0757,1.0226,0.11,13.27,13.27,0.0,0.0,-3.491,-0.48
FRI_NIFTY_DTE2,NIFTY,2026-07-16,3,0,2026-07-21,5,10:00,12:00,24150,24128.1,265.2,1.099,65,250,507,23.4,9.5,2.94,413,12:00,413,413,413,413,413,413,413,0,0,0,0,0,0,0,413,413,413,413,413,413,413,0,0,0,0,0,0,0,5.2,26.2,0.7787,0.7315,0.9709,0.4821,29.8,11.6,41.4,11.6,0.0852,12.16,24.69,2.56,0.1023,0.1063,0.107,0.4592,0.2641,0.2641,0.8713,1.0757,1.0226,0.11,13.27,13.27,0.0,0.0,-3.491,-0.48
MON_NIFTY_DTE1,NIFTY,2026-07-17,4,0,2026-07-21,4,13:00,14:00,24300,24283.3,259.25,1.068,65,250,0,27.8,-14.5,0.0,302,14:00,302,302,302,302,302,302,302,0,0,0,0,0,0,0,302,302,302,302,302,302,302,0,0,0,0,0,0,0,64.3,68.3,1.4172,1.3963,0.6341,0.4806,295.1,34.3,329.4,13.7,0.6453,78.44,93.95,66.16,0.126,0.1023,0.107,0.4592,0.2279,0.2279,0.567,0.6834,0.9849,-0.0239,12.88,12.88,0.0,0.0,-2.939,-0.39
FRI_NIFTY_DTE2,NIFTY,2026-07-17,4,1,2026-07-21,4,10:00,11:59,24250,24228.85,257.55,1.063,65,250,1271,23.3,19.2,7.59,-344,11:59,-344,-344,-344,-344,-344,-344,-1521,0,0,0,0,0,0,1,-344,-344,-344,-344,-1521,-1521,-1521,0,0,0,0,1,1,1,41.8,47.5,1.1579,1.1973,0.6718,0.5242,-11.9,11.9,0.0,11.9,0.386,55.48,84.3,32.63,0.126,0.1023,0.107,0.4592,0.2279,0.2279,0.567,0.6834,0.9849,-0.0239,12.88,12.88,0.0,0.0,-2.939,-0.39
MON_NIFTY_DTE1,NIFTY,2026-07-20,0,1,2026-07-21,1,13:01,14:00,24200,24186.15,161.15,0.666,65,250,458,28.8,28.1,4.37,-484,14:00,-484,-484,-484,-484,-484,-484,-484,0,0,0,0,0,0,0,-484,-484,-484,-484,-484,-484,-484,0,0,0,0,0,0,0,1.6,45.7,0.8161,0.8082,1.0247,0.5473,5.7,-5.7,0.0,-5.7,-0.428,38.23,67.16,14.31,0.277,0.126,0.4124,0.107,-0.5928,0.5928,1.1024,1.3293,0.9583,1.0865,13.15,13.15,0.0,0.0,2.096,0.27
FRI_NIFTY_DTE2,NIFTY,2026-07-20,0,0,2026-07-21,1,10:00,12:00,24200,24191.25,180.6,0.747,65,250,0,19.0,-0.6,0.0,644,12:00,644,644,644,644,644,644,644,0,0,0,0,0,0,0,644,644,644,644,644,644,644,0,0,0,0,0,0,0,0.5,37.9,0.8955,0.9294,1.1846,0.5246,3.6,-3.6,0.0,-3.6,-0.3486,30.01,50.69,12.9,0.277,0.126,0.4124,0.107,-0.5928,0.5928,1.1024,1.3293,0.9583,1.0865,13.15,13.15,0.0,0.0,2.096,0.27
MON_NIFTY_DTE1,NIFTY,2026-07-21,1,0,2026-07-21,0,13:00,14:00,24150,24151.05,56.75,0.235,65,250,442,17.2,5.1,11.98,676,14:00,676,676,676,676,-692,-611,-611,0,0,0,0,1,1,1,676,676,676,676,676,676,676,0,0,0,0,0,0,0,26.8,41.6,0.7145,0.7754,1.1412,0.6578,20.3,21.1,41.4,0.4,-0.4662,110.67,160.24,54.21,0.1032,0.277,0.4124,0.107,-0.0926,0.0926,0.5374,0.6301,0.9896,-0.3937,12.98,12.98,0.0,0.0,-1.293,-0.17
FRI_NIFTY_DTE2,NIFTY,2026-07-21,1,0,2026-07-21,0,10:00,12:00,24250,24229.4,82.65,0.341,65,250,1804,28.9,-23.8,33.58,-1326,12:00,-1927,-1404,-1404,-1404,-884,-744,-744,1,1,1,1,1,1,1,-1326,-1326,-1927,-1927,-1482,-1404,-1404,0,0,1,1,1,1,1,5.5,16.5,0.9421,0.8866,1.0637,0.6533,8.5,12.1,20.6,12.1,-0.2386,70.6,109.31,26.51,0.1032,0.277,0.4124,0.107,-0.0926,0.0926,0.5374,0.6301,0.9896,-0.3937,12.98,12.98,0.0,0.0,-1.293,-0.17
MON_NIFTY_DTE1,NIFTY,2026-07-22,2,0,2026-07-28,6,13:00,14:00,24000,24001.25,313.5,1.306,65,250,669,10.6,-9.6,3.29,-627,14:00,-627,-627,-627,-627,-627,-627,-627,0,0,0,0,0,0,0,-627,-627,-627,-627,-627,-627,-627,0,0,0,0,0,0,0,60.4,76.4,0.7338,0.7207,1.1409,0.4555,82.8,0.5,83.3,-20.3,,,,,0.0309,0.1032,0.4124,0.107,-0.154,0.154,0.5232,0.6158,0.9951,-0.2096,12.6,12.6,0.0,0.0,-2.928,-0.38
FRI_NIFTY_DTE2,NIFTY,2026-07-22,2,0,2026-07-28,6,10:00,12:00,24000,24021.8,321.45,1.338,65,250,358,17.3,0.7,1.71,335,12:00,335,335,335,335,335,335,335,0,0,0,0,0,0,0,335,335,335,335,335,335,335,0,0,0,0,0,0,0,51.9,55.9,0.7715,0.8209,1.0727,0.447,74.2,9.1,83.3,-32.6,,,,,0.0309,0.1032,0.4124,0.107,-0.154,0.154,0.5232,0.6158,0.9951,-0.2096,12.6,12.6,0.0,0.0,-2.928,-0.38
MON_NIFTY_DTE1,NIFTY,2026-07-23,3,0,2026-07-28,5,13:00,14:00,23850,23853.2,265.95,1.115,65,250,357,14.7,3.7,2.07,143,14:00,143,143,143,143,143,143,143,0,0,0,0,0,0,0,143,143,143,143,143,143,143,0,0,0,0,0,0,0,21.6,59.6,0.7828,0.8614,1.0738,0.4175,61.5,357.7,419.2,-61.5,0.0037,-0.7,-8.36,5.63,0.1878,0.0309,0.4124,0.107,-0.3811,0.3811,0.8539,0.9975,0.9832,-0.7915,13.29,13.29,0.0,0.0,5.476,0.69
FRI_NIFTY_DTE2,NIFTY,2026-07-23,3,0,2026-07-28,5,10:00,12:00,23950,23943.55,266.0,1.111,65,250,257,18.3,4.2,1.48,257,12:00,257,257,257,257,257,257,257,0,0,0,0,0,0,0,257,257,257,257,257,257,257,0,0,0,0,0,0,0,16.2,23.4,0.896,0.9089,0.9217,0.4955,23.6,-23.6,0.0,-23.6,0.1169,-0.1,9.43,-7.97,0.1878,0.0309,0.4124,0.107,-0.3811,0.3811,0.8539,0.9975,0.9832,-0.7915,13.29,13.29,0.0,0.0,5.476,0.69
MON_NIFTY_DTE1,NIFTY,2026-07-24,4,0,2026-07-28,4,13:00,14:00,23800,23797.5,245.85,1.033,65,250,0,23.8,2.3,0.0,16,14:00,16,16,16,16,16,16,16,0,0,0,0,0,0,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,55.4,82.5,1.0846,1.2443,0.8983,0.4284,85.1,41.0,126.1,-22.1,0.271,36.14,41.99,32.06,0.082,0.1878,0.4124,0.107,-0.8515,0.8515,0.769,0.9319,0.9987,-0.5278,13.48,13.48,0.0,0.0,1.43,0.19
FRI_NIFTY_DTE2,NIFTY,2026-07-24,4,1,2026-07-28,4,10:00,12:00,23650,23646.05,262.3,1.109,65,250,569,26.4,21.4,3.34,286,12:00,286,286,286,286,286,286,286,0,0,0,0,0,0,0,286,286,286,286,286,286,286,0,0,0,0,0,0,0,8.6,49.6,0.7539,1.0461,1.1316,0.4067,149.7,273.2,422.9,-65.1,-0.0597,26.26,25.04,27.11,0.082,0.1878,0.4124,0.107,-0.8515,0.8515,0.769,0.9319,0.9987,-0.5278,13.48,13.48,0.0,0.0,1.43,0.19
MON_NIFTY_DTE1,NIFTY,2026-07-27,0,1,2026-07-28,1,13:00,14:00,23950,23953.9,132.8,0.554,65,250,250,9.8,7.3,2.9,-61,14:00,-61,-61,-61,-61,-61,-61,-61,0,0,0,0,0,0,0,-61,-61,-61,-61,-61,-61,-61,0,0,0,0,0,0,0,10.7,32.5,0.9553,0.8785,0.9763,0.5697,19.2,22.5,41.7,1.6,-0.0501,35.67,82.52,1.25,0.1473,0.082,0.4733,0.4124,0.6772,0.6772,0.9143,1.1414,0.9852,-0.428,14.03,14.03,0.0,0.0,4.08,0.55
FRI_NIFTY_DTE2,NIFTY,2026-07-27,0,0,2026-07-28,1,10:00,12:00,23950,23933.85,151.75,0.634,65,250,432,17.4,12.3,4.38,449,12:00,449,449,449,449,449,449,449,0,0,0,0,0,0,0,449,449,449,449,449,449,449,0,0,0,0,0,0,0,2.3,20.1,0.8374,0.6963,0.9546,0.5346,27.6,14.1,41.8,-6.7,-0.168,25.78,58.78,1.54,0.1473,0.082,0.4733,0.4124,0.6772,0.6772,0.9143,1.1414,0.9852,-0.428,14.03,14.03,0.0,0.0,4.08,0.55
MON_NIFTY_DTE1,NIFTY,2026-07-28,1,0,2026-07-28,0,13:00,14:00,24000,24004.05,53.1,0.221,65,250,436,13.9,-0.9,12.62,553,14:00,553,553,553,-686,-686,-686,-686,0,0,0,1,1,1,1,553,553,553,553,553,553,553,0,0,0,0,0,0,0,13.7,30.9,1.0898,1.0967,1.0168,0.6331,40.0,1.7,41.7,1.7,-0.0186,59.38,105.65,14.81,0.1233,0.1473,0.4733,0.4124,-0.1029,0.1029,0.5003,0.625,1.0081,0.9614,12.66,12.66,0.0,0.0,-9.765,-1.37
FRI_NIFTY_DTE2,NIFTY,2026-07-28,1,0,2026-07-28,0,10:00,12:00,24000,24012.25,75.4,0.314,65,250,660,19.6,-0.5,13.46,933,12:00,933,933,933,-910,-910,-653,-653,0,0,0,1,1,1,1,933,933,933,933,933,933,933,0,0,0,0,0,0,0,17.1,26.7,1.0162,0.9919,1.0876,0.5974,-5.1,5.1,0.0,5.1,-0.0922,41.24,71.98,11.62,0.1233,0.1473,0.4733,0.4124,-0.1029,0.1029,0.5003,0.625,1.0081,0.9614,12.66,12.66,0.0,0.0,-9.765,-1.37
MON_NIFTY_DTE1,NIFTY,2026-07-29,2,0,2026-08-04,6,13:00,14:00,24250,24228.85,261.0,1.077,65,250,387,12.3,8.6,2.28,-425,14:00,-425,-425,-425,-425,-425,-425,-425,0,0,0,0,0,0,0,-425,-425,-425,-425,-425,-425,-425,0,0,0,0,0,0,0,21.6,32.4,0.9395,0.9775,0.7882,0.5164,-11.9,11.9,0.0,11.9,,,,,0.0348,0.1233,0.4733,0.4124,0.7976,0.7976,0.3608,0.4598,1.0154,-0.0442,12.56,12.56,0.0,0.0,-0.79,-0.1
FRI_NIFTY_DTE2,NIFTY,2026-07-29,2,0,2026-08-04,6,10:00,12:00,24200,24187.65,272.35,1.126,65,250,309,22.3,15.7,1.74,10,12:00,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,4.5,21.4,0.8902,0.9611,0.7906,0.4825,5.1,-5.1,0.0,-5.1,,,,,0.0348,0.1233,0.4733,0.4124,0.7976,0.7976,0.3608,0.4598,1.0154,-0.0442,12.56,12.56,0.0,0.0,-0.79,-0.1
MON_NIFTY_DTE1,NIFTY,2026-07-30,3,0,2026-08-04,5,13:00,14:00,24300,24296.25,224.15,0.923,65,250,59,17.8,-5.3,0.4,16,14:00,16,16,16,16,16,16,16,0,0,0,0,0,0,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,19.3,44.8,1.1229,1.1224,0.7591,0.4532,83.9,39.6,123.5,19.0,0.2143,26.4,17.68,34.67,0.1101,0.0348,0.4733,0.4124,-0.0027,0.0027,0.6054,0.7971,0.8637,1.1042,12.01,12.01,0.0,0.0,-4.379,-0.55
FRI_NIFTY_DTE2,NIFTY,2026-07-30,3,0,2026-08-04,5,10:00,12:00,24300,24276.75,232.8,0.959,65,250,422,20.7,-5.8,2.79,173,12:00,173,173,173,173,173,173,173,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,11.2,25.3,0.9515,0.9116,0.7276,0.4484,297.9,31.6,329.5,31.6,0.0429,21.2,11.65,30.26,0.1101,0.0348,0.4733,0.4124,-0.0027,0.0027,0.6054,0.7971,0.8637,1.1042,12.01,12.01,0.0,0.0,-4.379,-0.55
MON_NIFTY_DTE1,NIFTY,2026-07-31,4,0,2026-08-04,4,13:00,14:00,24400,24412.95,187.1,0.766,65,250,166,8.2,0.0,1.36,-32,14:00,-32,-32,-32,-32,-32,-32,-32,0,0,0,0,0,0,0,-32,-32,-32,-32,-32,-32,-32,0,0,0,0,0,0,0,21.1,48.6,1.2962,1.1633,0.8521,0.5264,76.6,46.3,122.9,25.8,0.2762,59.71,102.96,29.13,0.1429,0.1101,0.4733,0.4124,0.1822,0.1822,0.6409,0.8461,0.8747,0.2761,12.16,12.16,0.0,0.0,1.249,0.15
FRI_NIFTY_DTE2,NIFTY,2026-07-31,4,1,2026-08-04,4,10:00,12:00,24350,24357.6,192.1,0.789,65,250,140,8.4,3.0,1.12,202,12:00,202,202,202,202,202,202,202,0,0,0,0,0,0,0,202,202,202,202,202,202,202,0,0,0,0,0,0,0,1.6,24.2,0.9008,0.7479,0.9759,0.5533,17.4,146.8,164.2,23.6,-0.1192,44.03,92.38,9.85,0.1429,0.1101,0.4733,0.4124,0.1822,0.1822,0.6409,0.8461,0.8747,0.2761,12.16,12.16,0.0,0.0,1.249,0.15
MON_NIFTY_DTE1,NIFTY,2026-08-03,0,1,2026-08-04,1,13:00,14:00,24600,24584.2,122.6,0.499,65,250,98,6.3,1.0,1.22,182,14:00,182,182,182,182,182,182,182,0,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,6.6,35.3,1.258,1.0497,0.8558,0.5769,6.4,34.2,40.7,13.9,0.1363,35.31,61.06,11.1,0.0521,0.1429,0.61,0.4733,0.7755,0.7755,0.5319,0.6985,0.8292,0.2733,11.76,11.76,0.0,0.0,-3.289,-0.4
FRI_NIFTY_DTE2,NIFTY,2026-08-03,0,0,2026-08-04,1,10:00,12:00,24550,24563.45,127.9,0.521,65,250,608,16.2,11.4,7.31,-478,12:00,-478,-478,-478,-478,-478,-478,-825,0,0,0,0,0,0,1,-478,-478,-478,-478,-478,-478,-478,0,0,0,0,0,0,0,1.9,19.6,1.1844,0.9948,0.9741,0.5679,14.9,25.8,40.7,5.5,0.0627,20.26,40.9,0.85,0.0521,0.1429,0.61,0.4733,0.7755,0.7755,0.5319,0.6985,0.8292,0.2733,11.76,11.76,0.0,0.0,-3.289,-0.4
