cell,venue,day,und_exc_bp,prem_rise_pct
MON_NIFTY_DTE1,NIFTY,2026-08-17,6.0,1.84
MON_NIFTY_DTE1,NIFTY,2026-08-17,8.0,3.48
FRI_NIFTY_DTE2,NIFTY,2026-08-17,0.9,0.33
FRI_NIFTY_DTE2,NIFTY,2026-08-17,7.3,1.14
FRI_NIFTY_DTE2,NIFTY,2026-08-17,9.4,4.86
FRI_NIFTY_DTE2,NIFTY,2026-08-17,8.1,5.56
FRI_NIFTY_DTE2,NIFTY,2026-08-17,17.4,8.7
FRI_NIFTY_DTE2,NIFTY,2026-08-17,19.0,8.78
FRI_NIFTY_DTE2,NIFTY,2026-08-17,18.4,10.95
FRI_NIFTY_DTE2,NIFTY,2026-08-17,21.7,15.48
MON_NIFTY_DTE1,NIFTY,2026-08-18,3.4,0.52
FRI_NIFTY_DTE2,NIFTY,2026-08-18,4.8,0.48
FRI_NIFTY_DTE2,NIFTY,2026-08-18,7.6,2.17
FRI_NIFTY_DTE2,NIFTY,2026-08-18,10.0,2.99
FRI_NIFTY_DTE2,NIFTY,2026-08-18,10.5,4.89
FRI_NIFTY_DTE2,NIFTY,2026-08-18,15.2,6.45
FRI_NIFTY_DTE2,NIFTY,2026-08-18,15.1,9.37
FRI_NIFTY_DTE2,NIFTY,2026-08-18,16.5,11.27
FRI_NIFTY_DTE2,NIFTY,2026-08-18,18.7,12.42
FRI_NIFTY_DTE2,NIFTY,2026-08-18,21.4,19.55
FRI_NIFTY_DTE2,NIFTY,2026-08-18,24.6,30.62
MON_NIFTY_DTE1,NIFTY,2026-08-19,0.8,0.24
MON_NIFTY_DTE1,NIFTY,2026-08-19,2.2,0.53
FRI_NIFTY_DTE2,NIFTY,2026-08-19,0.3,0.12
FRI_NIFTY_DTE2,NIFTY,2026-08-19,1.5,0.4
FRI_NIFTY_DTE2,NIFTY,2026-08-19,3.4,0.42
MON_NIFTY_DTE1,NIFTY,2026-08-20,1.5,0.26
MON_NIFTY_DTE1,NIFTY,2026-08-20,1.1,0.36
FRI_NIFTY_DTE2,NIFTY,2026-08-20,1.6,0.27
FRI_NIFTY_DTE2,NIFTY,2026-08-20,2.3,0.46
FRI_NIFTY_DTE2,NIFTY,2026-08-20,3.4,0.73
FRI_NIFTY_DTE2,NIFTY,2026-08-20,5.8,0.88
FRI_NIFTY_DTE2,NIFTY,2026-08-20,6.9,1.41
WED_SENSEX_DTE1,SENSEX,2026-04-27,7.4,0.38
WED_SENSEX_DTE1,SENSEX,2026-04-27,13.8,1.57
WED_SENSEX_DTE1,SENSEX,2026-04-27,17.0,2.33
WED_SENSEX_DTE1,SENSEX,2026-04-27,18.9,2.81
WED_SENSEX_DTE1,SENSEX,2026-04-27,33.6,4.18
WED_SENSEX_DTE1,SENSEX,2026-04-28,11.3,0.16
WED_SENSEX_DTE1,SENSEX,2026-04-28,11.7,0.17
WED_SENSEX_DTE1,SENSEX,2026-04-28,12.4,0.24
WED_SENSEX_DTE1,SENSEX,2026-04-28,2.5,0.41
WED_SENSEX_DTE1,SENSEX,2026-04-28,9.7,0.46
WED_SENSEX_DTE1,SENSEX,2026-04-28,13.8,1.1
WED_SENSEX_DTE1,SENSEX,2026-04-28,21.7,2.02
WED_SENSEX_DTE1,SENSEX,2026-04-28,31.5,3.5
WED_SENSEX_DTE1,SENSEX,2026-04-28,37.2,4.72
WED_SENSEX_DTE1,SENSEX,2026-04-28,40.0,6.3
WED_SENSEX_DTE1,SENSEX,2026-04-28,44.0,7.8
WED_SENSEX_DTE1,SENSEX,2026-04-28,46.3,9.29
WED_SENSEX_DTE1,SENSEX,2026-04-28,49.5,9.82
WED_SENSEX_DTE1,SENSEX,2026-04-30,1.5,0.61
WED_SENSEX_DTE1,SENSEX,2026-04-30,1.8,0.84
WED_SENSEX_DTE1,SENSEX,2026-04-30,8.9,2.05
WED_SENSEX_DTE1,SENSEX,2026-04-30,15.5,6.64
WED_SENSEX_DTE1,SENSEX,2026-04-30,17.2,8.92
WED_SENSEX_DTE1,SENSEX,2026-05-04,7.8,0.72
WED_SENSEX_DTE1,SENSEX,2026-05-05,5.8,0.26
WED_SENSEX_DTE1,SENSEX,2026-05-05,9.5,2.31
WED_SENSEX_DTE1,SENSEX,2026-05-06,2.1,0.16
WED_SENSEX_DTE1,SENSEX,2026-05-06,15.1,0.27
WED_SENSEX_DTE1,SENSEX,2026-05-06,17.3,0.43
WED_SENSEX_DTE1,SENSEX,2026-05-06,22.1,1.35
WED_SENSEX_DTE1,SENSEX,2026-05-06,24.4,2.57
WED_SENSEX_DTE1,SENSEX,2026-05-07,17.9,0.18
WED_SENSEX_DTE1,SENSEX,2026-05-07,20.4,2.04
WED_SENSEX_DTE1,SENSEX,2026-05-07,23.3,3.81
WED_SENSEX_DTE1,SENSEX,2026-05-07,25.9,7.64
WED_SENSEX_DTE1,SENSEX,2026-05-07,29.1,13.75
WED_SENSEX_DTE1,SENSEX,2026-05-08,2.2,0.21
WED_SENSEX_DTE1,SENSEX,2026-05-11,2.7,0.15
WED_SENSEX_DTE1,SENSEX,2026-05-11,2.0,0.19
WED_SENSEX_DTE1,SENSEX,2026-05-11,0.9,0.37
WED_SENSEX_DTE1,SENSEX,2026-05-11,0.3,0.43
WED_SENSEX_DTE1,SENSEX,2026-05-11,3.2,0.52
WED_SENSEX_DTE1,SENSEX,2026-05-11,2.4,0.85
WED_SENSEX_DTE1,SENSEX,2026-05-11,0.1,0.96
WED_SENSEX_DTE1,SENSEX,2026-05-12,0.9,0.07
WED_SENSEX_DTE1,SENSEX,2026-05-12,0.9,0.29
WED_SENSEX_DTE1,SENSEX,2026-05-12,1.2,0.82
WED_SENSEX_DTE1,SENSEX,2026-05-12,0.8,0.93
WED_SENSEX_DTE1,SENSEX,2026-05-12,3.6,1.78
WED_SENSEX_DTE1,SENSEX,2026-05-13,3.5,0.88
WED_SENSEX_DTE1,SENSEX,2026-05-13,1.7,1.2
WED_SENSEX_DTE1,SENSEX,2026-05-13,0.5,1.5
WED_SENSEX_DTE1,SENSEX,2026-05-14,2.4,0.16
WED_SENSEX_DTE1,SENSEX,2026-05-14,9.1,2.37
WED_SENSEX_DTE1,SENSEX,2026-05-14,22.1,3.42
WED_SENSEX_DTE1,SENSEX,2026-05-14,25.3,5.99
WED_SENSEX_DTE1,SENSEX,2026-05-14,34.8,18.43
WED_SENSEX_DTE1,SENSEX,2026-05-14,38.7,19.49
WED_SENSEX_DTE1,SENSEX,2026-05-14,38.0,20.13
WED_SENSEX_DTE1,SENSEX,2026-05-14,45.3,35.45
WED_SENSEX_DTE1,SENSEX,2026-05-14,52.8,41.8
WED_SENSEX_DTE1,SENSEX,2026-05-14,58.3,45.32
WED_SENSEX_DTE1,SENSEX,2026-05-14,58.6,47.31
WED_SENSEX_DTE1,SENSEX,2026-05-14,66.3,66.21
WED_SENSEX_DTE1,SENSEX,2026-05-14,72.5,71.27
WED_SENSEX_DTE1,SENSEX,2026-05-14,80.6,83.98
WED_SENSEX_DTE1,SENSEX,2026-05-14,80.8,88.55
WED_SENSEX_DTE1,SENSEX,2026-05-14,83.1,88.77
WED_SENSEX_DTE1,SENSEX,2026-05-14,85.2,91.81
WED_SENSEX_DTE1,SENSEX,2026-05-15,0.7,0.11
WED_SENSEX_DTE1,SENSEX,2026-05-15,53.6,1.41
WED_SENSEX_DTE1,SENSEX,2026-05-15,52.0,1.48
WED_SENSEX_DTE1,SENSEX,2026-05-15,45.1,1.6
WED_SENSEX_DTE1,SENSEX,2026-05-18,15.7,1.56
WED_SENSEX_DTE1,SENSEX,2026-05-18,16.4,1.7
WED_SENSEX_DTE1,SENSEX,2026-05-18,22.2,2.46
WED_SENSEX_DTE1,SENSEX,2026-05-18,34.5,2.59
WED_SENSEX_DTE1,SENSEX,2026-05-18,37.4,2.6
WED_SENSEX_DTE1,SENSEX,2026-05-18,39.1,2.99
WED_SENSEX_DTE1,SENSEX,2026-05-18,38.1,3.11
WED_SENSEX_DTE1,SENSEX,2026-05-18,40.9,3.35
WED_SENSEX_DTE1,SENSEX,2026-05-18,44.2,3.55
WED_SENSEX_DTE1,SENSEX,2026-05-18,45.9,3.57
WED_SENSEX_DTE1,SENSEX,2026-05-18,44.6,3.73
WED_SENSEX_DTE1,SENSEX,2026-05-18,52.4,5.31
WED_SENSEX_DTE1,SENSEX,2026-05-18,59.7,6.76
WED_SENSEX_DTE1,SENSEX,2026-05-18,60.5,8.99
WED_SENSEX_DTE1,SENSEX,2026-05-18,66.3,9.01
WED_SENSEX_DTE1,SENSEX,2026-05-18,66.7,9.43
WED_SENSEX_DTE1,SENSEX,2026-05-18,68.0,9.58
WED_SENSEX_DTE1,SENSEX,2026-05-18,71.0,10.46
WED_SENSEX_DTE1,SENSEX,2026-05-18,77.9,13.2
WED_SENSEX_DTE1,SENSEX,2026-05-18,82.0,13.82
WED_SENSEX_DTE1,SENSEX,2026-05-19,1.2,0.08
WED_SENSEX_DTE1,SENSEX,2026-05-19,4.7,0.32
WED_SENSEX_DTE1,SENSEX,2026-05-19,4.6,0.55
WED_SENSEX_DTE1,SENSEX,2026-05-19,4.7,1.35
WED_SENSEX_DTE1,SENSEX,2026-05-19,23.0,1.45
WED_SENSEX_DTE1,SENSEX,2026-05-19,25.4,3.01
WED_SENSEX_DTE1,SENSEX,2026-05-20,13.8,1.77
WED_SENSEX_DTE1,SENSEX,2026-05-20,15.9,2.71
WED_SENSEX_DTE1,SENSEX,2026-05-20,18.9,3.41
WED_SENSEX_DTE1,SENSEX,2026-05-20,21.7,4.57
WED_SENSEX_DTE1,SENSEX,2026-05-20,22.0,5.42
WED_SENSEX_DTE1,SENSEX,2026-05-20,44.4,6.01
WED_SENSEX_DTE1,SENSEX,2026-05-20,49.3,8.92
WED_SENSEX_DTE1,SENSEX,2026-05-21,2.0,0.83
WED_SENSEX_DTE1,SENSEX,2026-05-21,5.6,2.24
WED_SENSEX_DTE1,SENSEX,2026-05-21,5.5,3.29
WED_SENSEX_DTE1,SENSEX,2026-05-21,11.8,6.91
WED_SENSEX_DTE1,SENSEX,2026-05-21,17.5,13.09
WED_SENSEX_DTE1,SENSEX,2026-05-21,25.1,14.15
WED_SENSEX_DTE1,SENSEX,2026-05-21,30.5,22.07
WED_SENSEX_DTE1,SENSEX,2026-05-21,38.2,32.19
WED_SENSEX_DTE1,SENSEX,2026-05-21,45.0,45.24
WED_SENSEX_DTE1,SENSEX,2026-05-21,56.1,60.35
WED_SENSEX_DTE1,SENSEX,2026-05-22,5.6,0.02
WED_SENSEX_DTE1,SENSEX,2026-05-22,0.9,0.19
WED_SENSEX_DTE1,SENSEX,2026-05-22,20.3,0.98
WED_SENSEX_DTE1,SENSEX,2026-05-25,1.2,0.05
WED_SENSEX_DTE1,SENSEX,2026-05-25,4.4,0.44
WED_SENSEX_DTE1,SENSEX,2026-05-25,10.5,0.67
WED_SENSEX_DTE1,SENSEX,2026-05-25,11.0,1.13
WED_SENSEX_DTE1,SENSEX,2026-05-25,13.2,1.25
WED_SENSEX_DTE1,SENSEX,2026-05-25,13.4,1.39
WED_SENSEX_DTE1,SENSEX,2026-05-25,16.1,2.13
WED_SENSEX_DTE1,SENSEX,2026-05-26,0.7,0.32
WED_SENSEX_DTE1,SENSEX,2026-05-26,5.5,0.77
WED_SENSEX_DTE1,SENSEX,2026-05-26,7.2,0.86
WED_SENSEX_DTE1,SENSEX,2026-05-26,20.9,1.98
WED_SENSEX_DTE1,SENSEX,2026-05-27,5.2,0.07
WED_SENSEX_DTE1,SENSEX,2026-05-27,7.3,0.28
WED_SENSEX_DTE1,SENSEX,2026-05-27,7.9,0.85
WED_SENSEX_DTE1,SENSEX,2026-05-27,1.4,0.9
WED_SENSEX_DTE1,SENSEX,2026-05-29,4.5,0.3
WED_SENSEX_DTE1,SENSEX,2026-06-01,1.2,0.01
WED_SENSEX_DTE1,SENSEX,2026-06-01,0.8,0.05
WED_SENSEX_DTE1,SENSEX,2026-06-01,0.4,0.14
WED_SENSEX_DTE1,SENSEX,2026-06-01,5.9,0.54
WED_SENSEX_DTE1,SENSEX,2026-06-01,31.3,0.94
WED_SENSEX_DTE1,SENSEX,2026-06-01,30.8,1.28
WED_SENSEX_DTE1,SENSEX,2026-06-01,33.4,2.73
WED_SENSEX_DTE1,SENSEX,2026-06-02,12.3,0.39
WED_SENSEX_DTE1,SENSEX,2026-06-02,28.0,0.41
WED_SENSEX_DTE1,SENSEX,2026-06-02,31.2,0.54
WED_SENSEX_DTE1,SENSEX,2026-06-02,34.8,2.02
WED_SENSEX_DTE1,SENSEX,2026-06-03,3.4,0.38
WED_SENSEX_DTE1,SENSEX,2026-06-03,7.2,0.94
WED_SENSEX_DTE1,SENSEX,2026-06-03,10.0,1.86
WED_SENSEX_DTE1,SENSEX,2026-06-04,5.3,0.02
WED_SENSEX_DTE1,SENSEX,2026-06-04,13.0,0.82
WED_SENSEX_DTE1,SENSEX,2026-06-04,19.2,3.52
WED_SENSEX_DTE1,SENSEX,2026-06-05,37.1,2.22
WED_SENSEX_DTE1,SENSEX,2026-06-05,41.0,2.26
WED_SENSEX_DTE1,SENSEX,2026-06-05,50.0,4.59
WED_SENSEX_DTE1,SENSEX,2026-06-05,48.9,4.86
WED_SENSEX_DTE1,SENSEX,2026-06-05,47.6,4.94
WED_SENSEX_DTE1,SENSEX,2026-06-05,50.8,5.53
WED_SENSEX_DTE1,SENSEX,2026-06-05,51.8,6.1
WED_SENSEX_DTE1,SENSEX,2026-06-05,58.8,8.12
WED_SENSEX_DTE1,SENSEX,2026-06-08,2.1,0.33
WED_SENSEX_DTE1,SENSEX,2026-06-08,7.5,0.76
WED_SENSEX_DTE1,SENSEX,2026-06-08,13.5,0.79
WED_SENSEX_DTE1,SENSEX,2026-06-08,15.4,1.14
WED_SENSEX_DTE1,SENSEX,2026-06-08,16.3,1.32
WED_SENSEX_DTE1,SENSEX,2026-06-08,13.2,1.55
WED_SENSEX_DTE1,SENSEX,2026-06-08,20.5,1.76
WED_SENSEX_DTE1,SENSEX,2026-06-09,0.2,0.35
WED_SENSEX_DTE1,SENSEX,2026-06-09,14.6,1.19
WED_SENSEX_DTE1,SENSEX,2026-06-09,22.4,2.92
WED_SENSEX_DTE1,SENSEX,2026-06-10,1.2,0.04
WED_SENSEX_DTE1,SENSEX,2026-06-10,11.8,0.07
WED_SENSEX_DTE1,SENSEX,2026-06-10,15.6,0.19
WED_SENSEX_DTE1,SENSEX,2026-06-10,20.3,0.83
WED_SENSEX_DTE1,SENSEX,2026-06-10,20.6,1.24
WED_SENSEX_DTE1,SENSEX,2026-06-10,20.5,1.38
WED_SENSEX_DTE1,SENSEX,2026-06-10,24.7,2.19
WED_SENSEX_DTE1,SENSEX,2026-06-10,26.3,2.31
WED_SENSEX_DTE1,SENSEX,2026-06-10,30.0,2.5
WED_SENSEX_DTE1,SENSEX,2026-06-10,28.1,2.8
WED_SENSEX_DTE1,SENSEX,2026-06-10,30.0,3.23
WED_SENSEX_DTE1,SENSEX,2026-06-10,33.0,4.35
WED_SENSEX_DTE1,SENSEX,2026-06-10,33.4,5.21
WED_SENSEX_DTE1,SENSEX,2026-06-10,34.1,5.38
WED_SENSEX_DTE1,SENSEX,2026-06-10,38.5,7.81
WED_SENSEX_DTE1,SENSEX,2026-06-10,40.8,8.49
WED_SENSEX_DTE1,SENSEX,2026-06-11,6.0,1.58
WED_SENSEX_DTE1,SENSEX,2026-06-11,1.7,2.61
WED_SENSEX_DTE1,SENSEX,2026-06-11,34.4,4.05
WED_SENSEX_DTE1,SENSEX,2026-06-11,34.6,4.36
WED_SENSEX_DTE1,SENSEX,2026-06-11,40.7,12.57
WED_SENSEX_DTE1,SENSEX,2026-06-12,2.2,0.11
WED_SENSEX_DTE1,SENSEX,2026-06-12,4.2,0.3
WED_SENSEX_DTE1,SENSEX,2026-06-12,1.5,0.4
WED_SENSEX_DTE1,SENSEX,2026-06-12,2.4,0.41
WED_SENSEX_DTE1,SENSEX,2026-06-15,4.1,0.13
WED_SENSEX_DTE1,SENSEX,2026-06-15,5.3,0.72
WED_SENSEX_DTE1,SENSEX,2026-06-15,8.4,1.11
WED_SENSEX_DTE1,SENSEX,2026-06-15,12.0,1.55
WED_SENSEX_DTE1,SENSEX,2026-06-15,14.7,3.04
WED_SENSEX_DTE1,SENSEX,2026-06-15,14.4,3.41
WED_SENSEX_DTE1,SENSEX,2026-06-15,16.6,3.91
WED_SENSEX_DTE1,SENSEX,2026-06-16,4.9,0.47
WED_SENSEX_DTE1,SENSEX,2026-06-16,3.6,0.57
WED_SENSEX_DTE1,SENSEX,2026-06-16,5.9,0.83
WED_SENSEX_DTE1,SENSEX,2026-06-16,8.9,1.0
WED_SENSEX_DTE1,SENSEX,2026-06-16,11.7,1.58
WED_SENSEX_DTE1,SENSEX,2026-06-16,13.7,2.81
WED_SENSEX_DTE1,SENSEX,2026-06-16,14.0,3.07
WED_SENSEX_DTE1,SENSEX,2026-06-17,0.4,0.6
WED_SENSEX_DTE1,SENSEX,2026-06-18,0.4,0.28
WED_SENSEX_DTE1,SENSEX,2026-06-18,17.0,12.03
WED_SENSEX_DTE1,SENSEX,2026-06-18,19.4,12.18
WED_SENSEX_DTE1,SENSEX,2026-06-18,24.2,19.16
WED_SENSEX_DTE1,SENSEX,2026-06-18,30.5,31.35
WED_SENSEX_DTE1,SENSEX,2026-06-19,0.8,0.14
WED_SENSEX_DTE1,SENSEX,2026-06-19,2.4,0.31
WED_SENSEX_DTE1,SENSEX,2026-06-19,5.0,0.55
WED_SENSEX_DTE1,SENSEX,2026-06-19,3.7,0.7
WED_SENSEX_DTE1,SENSEX,2026-06-19,2.6,0.75
WED_SENSEX_DTE1,SENSEX,2026-06-19,4.3,0.81
WED_SENSEX_DTE1,SENSEX,2026-06-19,6.5,0.84
WED_SENSEX_DTE1,SENSEX,2026-06-19,7.2,1.08
WED_SENSEX_DTE1,SENSEX,2026-06-19,7.5,1.32
WED_SENSEX_DTE1,SENSEX,2026-06-19,6.8,1.44
WED_SENSEX_DTE1,SENSEX,2026-06-19,10.2,1.47
WED_SENSEX_DTE1,SENSEX,2026-06-19,8.3,1.82
WED_SENSEX_DTE1,SENSEX,2026-06-19,10.4,2.19
WED_SENSEX_DTE1,SENSEX,2026-06-19,12.1,2.24
WED_SENSEX_DTE1,SENSEX,2026-06-19,12.4,2.35
WED_SENSEX_DTE1,SENSEX,2026-06-23,0.5,0.42
WED_SENSEX_DTE1,SENSEX,2026-06-23,24.4,3.73
WED_SENSEX_DTE1,SENSEX,2026-06-23,31.4,6.02
WED_SENSEX_DTE1,SENSEX,2026-06-23,37.5,9.66
WED_SENSEX_DTE1,SENSEX,2026-06-23,38.2,10.68
WED_SENSEX_DTE1,SENSEX,2026-06-23,47.1,21.18
WED_SENSEX_DTE1,SENSEX,2026-06-23,48.3,21.44
WED_SENSEX_DTE1,SENSEX,2026-06-23,51.0,21.9
WED_SENSEX_DTE1,SENSEX,2026-06-23,55.5,27.55
WED_SENSEX_DTE1,SENSEX,2026-06-25,18.6,7.44
WED_SENSEX_DTE1,SENSEX,2026-06-25,21.2,12.98
WED_SENSEX_DTE1,SENSEX,2026-06-25,25.5,16.05
WED_SENSEX_DTE1,SENSEX,2026-06-29,1.5,0.04
WED_SENSEX_DTE1,SENSEX,2026-06-29,1.6,0.19
WED_SENSEX_DTE1,SENSEX,2026-06-29,3.0,0.26
WED_SENSEX_DTE1,SENSEX,2026-06-29,1.0,0.26
WED_SENSEX_DTE1,SENSEX,2026-06-29,38.8,1.28
WED_SENSEX_DTE1,SENSEX,2026-06-29,42.9,2.21
WED_SENSEX_DTE1,SENSEX,2026-06-29,44.6,2.51
WED_SENSEX_DTE1,SENSEX,2026-06-29,47.6,3.86
WED_SENSEX_DTE1,SENSEX,2026-06-30,1.9,0.4
WED_SENSEX_DTE1,SENSEX,2026-06-30,1.3,0.56
WED_SENSEX_DTE1,SENSEX,2026-06-30,35.6,1.21
WED_SENSEX_DTE1,SENSEX,2026-06-30,40.2,1.71
WED_SENSEX_DTE1,SENSEX,2026-06-30,39.9,1.97
WED_SENSEX_DTE1,SENSEX,2026-07-01,1.9,0.91
WED_SENSEX_DTE1,SENSEX,2026-07-02,3.4,0.73
WED_SENSEX_DTE1,SENSEX,2026-07-02,3.8,2.68
WED_SENSEX_DTE1,SENSEX,2026-07-02,8.7,3.88
WED_SENSEX_DTE1,SENSEX,2026-07-02,16.4,6.66
WED_SENSEX_DTE1,SENSEX,2026-07-06,0.3,0.71
WED_SENSEX_DTE1,SENSEX,2026-07-07,5.5,0.39
WED_SENSEX_DTE1,SENSEX,2026-07-07,6.3,1.0
WED_SENSEX_DTE1,SENSEX,2026-07-07,8.9,1.3
WED_SENSEX_DTE1,SENSEX,2026-07-08,12.5,0.36
WED_SENSEX_DTE1,SENSEX,2026-07-08,14.9,1.19
WED_SENSEX_DTE1,SENSEX,2026-07-09,3.7,1.42
WED_SENSEX_DTE1,SENSEX,2026-07-09,0.5,1.83
WED_SENSEX_DTE1,SENSEX,2026-07-09,12.3,2.2
WED_SENSEX_DTE1,SENSEX,2026-07-09,34.0,36.05
WED_SENSEX_DTE1,SENSEX,2026-07-09,32.7,38.04
WED_SENSEX_DTE1,SENSEX,2026-07-10,0.7,0.52
WED_SENSEX_DTE1,SENSEX,2026-07-10,3.1,0.71
WED_SENSEX_DTE1,SENSEX,2026-07-10,3.2,1.02
WED_SENSEX_DTE1,SENSEX,2026-07-10,0.2,1.04
WED_SENSEX_DTE1,SENSEX,2026-07-10,0.9,1.05
WED_SENSEX_DTE1,SENSEX,2026-07-10,4.5,1.13
WED_SENSEX_DTE1,SENSEX,2026-07-13,4.8,0.22
WED_SENSEX_DTE1,SENSEX,2026-07-13,2.1,1.33
WED_SENSEX_DTE1,SENSEX,2026-07-13,5.1,1.51
WED_SENSEX_DTE1,SENSEX,2026-07-13,2.5,1.79
WED_SENSEX_DTE1,SENSEX,2026-07-14,2.0,0.39
WED_SENSEX_DTE1,SENSEX,2026-07-14,8.3,0.51
WED_SENSEX_DTE1,SENSEX,2026-07-14,6.5,0.89
WED_SENSEX_DTE1,SENSEX,2026-07-16,5.6,0.4
WED_SENSEX_DTE1,SENSEX,2026-07-16,7.4,2.18
WED_SENSEX_DTE1,SENSEX,2026-07-16,9.8,6.72
WED_SENSEX_DTE1,SENSEX,2026-07-16,13.4,9.02
WED_SENSEX_DTE1,SENSEX,2026-07-16,14.5,9.5
WED_SENSEX_DTE1,SENSEX,2026-07-16,17.0,17.25
WED_SENSEX_DTE1,SENSEX,2026-07-16,20.0,19.3
WED_SENSEX_DTE1,SENSEX,2026-07-16,22.2,20.9
WED_SENSEX_DTE1,SENSEX,2026-07-16,21.8,20.97
WED_SENSEX_DTE1,SENSEX,2026-07-16,28.4,42.76
WED_SENSEX_DTE1,SENSEX,2026-07-17,1.5,1.08
WED_SENSEX_DTE1,SENSEX,2026-07-20,3.6,0.21
WED_SENSEX_DTE1,SENSEX,2026-07-20,2.8,0.41
WED_SENSEX_DTE1,SENSEX,2026-07-21,0.8,0.81
WED_SENSEX_DTE1,SENSEX,2026-07-21,4.2,0.93
WED_SENSEX_DTE1,SENSEX,2026-07-21,9.6,1.53
WED_SENSEX_DTE1,SENSEX,2026-07-21,13.5,2.04
WED_SENSEX_DTE1,SENSEX,2026-07-23,0.8,0.05
WED_SENSEX_DTE1,SENSEX,2026-07-23,0.1,0.31
WED_SENSEX_DTE1,SENSEX,2026-07-23,0.1,0.47
WED_SENSEX_DTE1,SENSEX,2026-07-23,1.8,0.94
WED_SENSEX_DTE1,SENSEX,2026-07-24,3.7,0.1
WED_SENSEX_DTE1,SENSEX,2026-07-24,4.3,0.43
WED_SENSEX_DTE1,SENSEX,2026-07-27,1.0,0.39
WED_SENSEX_DTE1,SENSEX,2026-07-27,3.5,0.41
WED_SENSEX_DTE1,SENSEX,2026-07-27,8.1,0.89
WED_SENSEX_DTE1,SENSEX,2026-07-27,8.3,1.17
WED_SENSEX_DTE1,SENSEX,2026-07-28,2.0,0.02
WED_SENSEX_DTE1,SENSEX,2026-07-28,4.0,0.41
WED_SENSEX_DTE1,SENSEX,2026-07-28,1.8,0.45
WED_SENSEX_DTE1,SENSEX,2026-07-28,6.6,0.55
WED_SENSEX_DTE1,SENSEX,2026-07-28,8.0,0.69
WED_SENSEX_DTE1,SENSEX,2026-07-28,9.8,0.88
WED_SENSEX_DTE1,SENSEX,2026-07-28,13.0,0.92
WED_SENSEX_DTE1,SENSEX,2026-07-28,14.2,1.57
WED_SENSEX_DTE1,SENSEX,2026-07-28,16.6,1.59
WED_SENSEX_DTE1,SENSEX,2026-07-28,18.3,2.42
WED_SENSEX_DTE1,SENSEX,2026-07-28,20.3,2.92
WED_SENSEX_DTE1,SENSEX,2026-07-30,14.6,5.56
WED_SENSEX_DTE1,SENSEX,2026-07-30,18.3,8.93
WED_SENSEX_DTE1,SENSEX,2026-07-30,19.4,10.33
WED_SENSEX_DTE1,SENSEX,2026-07-30,22.5,11.51
WED_SENSEX_DTE1,SENSEX,2026-07-30,19.5,13.33
WED_SENSEX_DTE1,SENSEX,2026-07-30,23.9,13.61
WED_SENSEX_DTE1,SENSEX,2026-07-30,23.0,15.61
WED_SENSEX_DTE1,SENSEX,2026-07-31,3.8,0.16
WED_SENSEX_DTE1,SENSEX,2026-07-31,3.8,0.46
WED_SENSEX_DTE1,SENSEX,2026-07-31,4.7,0.81
WED_SENSEX_DTE1,SENSEX,2026-08-03,3.3,0.11
WED_SENSEX_DTE1,SENSEX,2026-08-03,2.1,0.21
WED_SENSEX_DTE1,SENSEX,2026-08-03,2.2,0.27
WED_SENSEX_DTE1,SENSEX,2026-08-03,5.2,0.33
WED_SENSEX_DTE1,SENSEX,2026-08-03,5.1,0.55
WED_SENSEX_DTE1,SENSEX,2026-08-03,5.0,0.57
WED_SENSEX_DTE1,SENSEX,2026-08-03,5.5,0.94
WED_SENSEX_DTE1,SENSEX,2026-08-04,0.3,0.09
WED_SENSEX_DTE1,SENSEX,2026-08-04,2.6,0.13
WED_SENSEX_DTE1,SENSEX,2026-08-04,3.2,0.32
WED_SENSEX_DTE1,SENSEX,2026-08-04,2.8,1.51
WED_SENSEX_DTE1,SENSEX,2026-08-04,7.6,2.51
WED_SENSEX_DTE1,SENSEX,2026-08-04,14.4,2.7
WED_SENSEX_DTE1,SENSEX,2026-08-04,16.5,3.26
WED_SENSEX_DTE1,SENSEX,2026-08-04,16.1,3.42
WED_SENSEX_DTE1,SENSEX,2026-08-04,20.8,6.06
WED_SENSEX_DTE1,SENSEX,2026-08-04,22.2,7.63
WED_SENSEX_DTE1,SENSEX,2026-08-04,22.7,8.12
WED_SENSEX_DTE1,SENSEX,2026-08-04,24.4,8.13
WED_SENSEX_DTE1,SENSEX,2026-08-04,31.0,11.91
WED_SENSEX_DTE1,SENSEX,2026-08-05,19.9,0.47
WED_SENSEX_DTE1,SENSEX,2026-08-05,24.0,1.42
WED_SENSEX_DTE1,SENSEX,2026-08-05,26.5,1.53
WED_SENSEX_DTE1,SENSEX,2026-08-05,33.0,5.21
WED_SENSEX_DTE1,SENSEX,2026-08-05,32.8,5.65
WED_SENSEX_DTE1,SENSEX,2026-08-05,33.2,5.85
WED_SENSEX_DTE1,SENSEX,2026-08-05,35.0,6.17
WED_SENSEX_DTE1,SENSEX,2026-08-06,0.8,0.05
WED_SENSEX_DTE1,SENSEX,2026-08-06,1.9,0.5
WED_SENSEX_DTE1,SENSEX,2026-08-06,1.9,1.41
WED_SENSEX_DTE1,SENSEX,2026-08-06,0.6,1.49
WED_SENSEX_DTE1,SENSEX,2026-08-06,8.3,1.5
WED_SENSEX_DTE1,SENSEX,2026-08-06,14.8,2.24
