day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2023-10-25,Wed,2023,361,64738.83,64099.72,-639.1,639.1,826.7,12:58,DOWN,0.773,63970.21,129.5,129.5,258.3,14:16,64619.27,64787.08,63912.16,874.9,1.351,0.666,285.5,0.345,0.051,0.404,0.987
2023-10-26,Thu,2023,361,63648.82,63170.02,-478.8,478.8,534.7,15:07,DOWN,0.895,63247.05,-77.0,77.0,132.9,15:07,63774.16,63774.16,63114.13,660.0,1.037,0.522,184.0,0.344,-0.508,0.411,0.752
2023-10-27,Fri,2023,361,63450.97,63773.42,322.4,322.4,462.2,14:38,UP,0.698,63724.36,49.1,49.1,188.8,14:38,63559.32,63913.13,63393.37,519.8,0.819,0.677,182.5,0.395,0.616,0.413,0.508
2023-10-30,Mon,2023,361,63629.15,64116.49,487.3,487.3,531.6,15:08,UP,0.917,64048.1,68.4,68.4,112.7,15:08,63885.56,64160.76,63431.45,729.3,1.146,0.535,262.2,0.493,0.176,0.431,0.766
2023-10-31,Tue,2023,361,64310.16,63890.91,-419.2,419.2,497.6,15:05,DOWN,0.842,63936.02,-45.1,45.1,188.7,14:33,64449.65,64452.32,63812.53,639.8,0.995,0.553,286.9,0.577,0.52,0.438,0.652
2023-11-01,Wed,2023,361,63732.42,63578.89,-153.5,153.5,168.3,15:15,DOWN,0.912,63711.89,-133.0,133.0,147.8,15:15,63829.87,63896.05,63564.12,331.9,0.521,0.465,144.3,0.858,-0.096,0.442,0.241
2023-11-02,Thu,2023,361,64105.47,64056.8,-48.7,48.7,290.1,12:11,DOWN,0.168,63970.09,86.7,86.7,137.1,15:02,64033.4,64202.64,63815.35,387.3,0.604,0.403,148.2,0.511,0.715,0.443,0.076
2023-11-03,Fri,2023,361,64440.64,64360.94,-79.7,79.7,165.2,14:52,DOWN,0.482,64459.01,-98.1,98.1,183.6,14:52,64444.9,64535.19,64275.39,259.8,0.403,0.584,155.8,0.943,0.606,0.445,0.124
2023-11-06,Mon,2023,361,64675.49,64972.2,296.7,296.7,300.1,15:15,UP,0.989,64760.04,212.2,212.2,215.6,15:15,64835.23,64975.61,64617.48,358.1,0.554,0.318,136.2,0.454,0.737,0.455,0.459
2023-11-07,Tue,2023,361,64753.19,64908.33,155.1,155.1,176.8,15:06,UP,0.877,64762.57,145.8,145.8,167.4,15:06,65021.29,65021.29,64638.1,383.2,0.592,0.335,193.4,1.094,0.076,0.449,0.24
2023-11-08,Wed,2023,361,64949.22,65002.09,52.9,52.9,118.1,14:05,UP,0.448,64972.31,29.8,29.8,95.0,14:05,65101.95,65124.0,64851.06,272.9,0.42,0.333,104.2,0.882,0.298,0.446,0.081
2023-11-09,Thu,2023,361,64896.55,64814.67,-81.9,81.9,150.0,11:52,UP,0.546,64960.22,-145.6,145.6,191.5,14:52,65025.32,65046.56,64768.76,277.8,0.428,0.386,128.5,0.856,0.036,0.448,0.126
2023-11-10,Fri,2023,361,64618.56,64941.4,322.8,322.8,331.7,15:15,UP,0.973,64842.07,99.3,99.3,132.6,14:31,64756.11,64950.26,64580.95,369.3,0.572,0.565,150.6,0.454,-0.09,0.45,0.5
2023-11-13,Mon,2023,361,64995.46,64934.49,-61.0,61.0,142.1,11:09,DOWN,0.429,64930.5,4.0,4.0,73.2,14:29,65158.31,65176.96,64853.36,323.6,0.498,0.329,190.7,1.342,-0.151,0.463,0.094
2023-11-15,Wed,2023,361,65450.94,65680.94,230.0,230.0,238.4,15:15,UP,0.965,65545.78,135.2,135.2,143.5,15:15,65461.54,65689.3,65373.5,315.8,0.482,0.274,123.8,0.519,0.812,0.456,0.351
2023-11-16,Thu,2023,361,65536.48,65878.98,342.5,342.5,821.9,14:48,UP,0.417,66154.23,-275.2,275.2,308.4,15:12,65665.87,66358.37,65507.02,851.3,1.299,0.462,428.6,0.521,-0.023,0.45,0.523
2023-11-17,Fri,2023,361,65839.29,65821.21,-18.1,18.1,198.4,10:01,UP,0.091,65905.33,-84.1,84.1,152.8,13:59,65788.79,66037.69,65639.74,397.9,0.604,0.546,192.9,0.972,-0.137,0.46,0.027
2023-11-20,Mon,2023,361,65757.83,65651.14,-106.7,106.7,210.0,11:38,DOWN,0.508,65625.63,25.5,25.5,112.8,14:50,65787.51,65844.01,65547.8,296.2,0.45,0.373,215.7,1.027,-0.051,0.467,0.162
2023-11-21,Tue,2023,361,65888.28,65953.5,65.2,65.2,194.1,12:25,UP,0.336,66004.32,-50.8,50.8,122.0,13:14,65860.46,66082.36,65849.17,233.2,0.354,0.288,141.3,0.728,0.319,0.464,0.099
2023-11-22,Wed,2023,361,65951.92,66020.98,69.1,69.1,287.1,12:27,DOWN,0.241,65768.5,252.5,252.5,294.9,15:02,65839.62,66063.43,65664.85,398.6,0.604,0.347,190.9,0.665,-0.173,0.454,0.105
2023-11-23,Thu,2023,361,66130.6,66017.13,-113.5,113.5,150.1,15:04,DOWN,0.756,66089.28,-72.1,72.1,108.8,15:04,66084.37,66235.24,65980.5,254.7,0.385,0.419,123.3,0.822,0.096,0.448,0.172
2023-11-24,Fri,2023,361,66044.45,65994.74,-49.7,49.7,150.4,13:14,DOWN,0.331,66006.54,-11.8,11.8,112.5,13:14,66000.29,66101.64,65894.05,207.6,0.314,0.523,102.7,0.683,-0.026,0.436,0.075
2023-11-28,Tue,2023,361,66010.29,66185.13,174.8,174.8,184.3,15:15,UP,0.949,65972.03,213.1,213.1,222.6,15:15,66063.72,66194.61,65906.65,288.0,0.436,0.255,170.9,0.927,0.105,0.436,0.265
2023-11-29,Wed,2023,361,66426.01,66938.47,512.5,512.5,520.3,15:15,UP,0.985,66675.3,263.2,263.2,271.0,15:15,66381.26,66946.28,66374.52,571.8,0.861,0.278,132.3,0.254,0.296,0.415,0.771
2023-12-01,Fri,2023,361,67217.3,67470.02,252.7,252.7,347.0,15:03,UP,0.728,67503.17,-33.1,33.1,150.6,14:44,67181.15,67564.33,67149.07,415.3,0.618,0.594,159.4,0.459,0.363,0.402,0.376
2023-12-04,Mon,2023,361,68411.9,68881.73,469.8,469.8,506.3,15:02,UP,0.928,68505.04,376.7,376.7,413.2,15:02,68435.34,68918.22,68274.47,643.8,0.941,0.434,207.3,0.409,1.431,0.404,0.687
2023-12-05,Tue,2023,361,69095.12,69321.9,226.8,226.8,286.2,10:41,UP,0.792,69216.92,105.0,105.0,112.1,15:11,69168.53,69381.31,68954.88,426.4,0.617,0.458,196.5,0.687,0.416,0.402,0.328
2023-12-06,Wed,2023,361,69562.25,69641.37,79.1,79.1,182.4,14:59,UP,0.434,69530.26,111.1,111.1,214.4,14:59,69534.93,69744.62,69395.01,349.6,0.503,0.443,210.5,1.154,0.307,0.405,0.114
2023-12-07,Thu,2023,361,69442.62,69511.75,69.1,69.1,179.2,11:09,UP,0.386,69556.96,-45.2,45.2,119.8,15:03,69694.15,69695.33,69320.53,374.8,0.54,0.395,127.2,0.71,0.076,0.398,0.1
2023-12-08,Fri,2023,361,69667.41,69839.34,171.9,171.9,226.4,15:14,UP,0.759,69678.14,161.2,161.2,215.7,15:14,69666.38,69893.8,69506.12,387.7,0.556,0.619,170.0,0.751,0.222,0.402,0.247
2023-12-11,Mon,2023,361,69904.22,69912.79,8.6,8.6,153.6,10:24,UP,0.056,69868.03,44.8,44.8,111.4,15:03,69925.63,70057.83,69782.48,275.4,0.394,0.461,202.6,1.319,0.124,0.416,0.012
2023-12-12,Tue,2023,361,69981.37,69558.95,-422.4,422.4,537.5,14:52,DOWN,0.786,69765.06,-206.1,206.1,321.2,14:52,70020.68,70033.64,69443.85,589.8,0.843,0.357,161.1,0.3,0.154,0.423,0.604
2023-12-13,Wed,2023,361,69483.74,69604.86,121.1,121.1,383.2,12:32,DOWN,0.316,69279.58,325.3,325.3,348.6,15:11,69648.56,69655.83,69100.56,555.3,0.799,0.427,201.2,0.525,0.129,0.421,0.174
2023-12-14,Thu,2023,361,70239.13,70464.06,224.9,224.9,363.8,13:44,UP,0.618,70477.38,-13.3,13.3,125.5,13:44,70146.09,70602.89,70110.75,492.1,0.701,0.377,184.4,0.507,0.778,0.414,0.32
2023-12-15,Fri,2023,361,70817.97,71506.07,688.1,688.1,688.3,15:15,UP,1.0,71010.08,496.0,496.0,496.1,15:15,70804.13,71506.23,70655.97,850.3,1.201,0.529,271.3,0.394,0.483,0.416,0.972
2023-12-18,Mon,2023,361,71167.3,71295.1,127.8,127.8,384.9,10:31,UP,0.332,71388.95,-93.8,93.8,95.7,15:15,71437.35,71552.24,71142.29,410.0,0.576,0.535,282.7,0.734,-0.096,0.429,0.18
2023-12-19,Tue,2023,361,71360.79,71465.58,104.8,104.8,288.8,10:09,DOWN,0.363,71503.84,-38.3,38.3,140.8,15:00,71479.28,71623.71,71071.98,551.7,0.773,0.403,209.8,0.726,0.258,0.433,0.147
2023-12-20,Wed,2023,361,71818.11,70484.2,-1333.9,1333.9,1370.8,15:15,DOWN,0.973,71620.3,-1136.1,1136.1,1173.0,15:15,71647.66,71913.07,70447.33,1465.7,2.041,0.666,484.3,0.353,0.255,0.426,1.857
2023-12-21,Thu,2023,361,70127.97,70906.56,778.6,778.6,793.8,14:49,UP,0.981,70801.19,105.4,105.4,188.4,13:41,69920.89,70921.79,69920.39,1001.4,1.428,0.762,277.7,0.35,-0.799,0.44,1.11
2023-12-22,Fri,2023,361,70901.58,71147.04,245.5,245.5,358.0,11:01,UP,0.686,71142.11,4.9,4.9,428.6,13:52,71045.65,71259.55,70713.56,546.0,0.77,0.8,312.5,0.873,0.196,0.464,0.346
2023-12-26,Tue,2023,361,71119.7,71344.03,224.3,224.3,351.6,10:42,UP,0.638,71353.12,-9.1,9.1,96.4,13:05,71097.78,71471.29,71012.08,459.2,0.646,0.46,209.4,0.596,-0.069,0.487,0.315
2023-12-27,Wed,2023,361,71602.1,72089.01,486.9,486.9,508.0,15:12,UP,0.959,71723.28,365.7,365.7,386.8,15:12,71492.02,72110.09,71473.65,636.4,0.889,0.414,306.8,0.604,0.207,0.489,0.68
2023-12-28,Thu,2023,361,72262.41,72416.08,153.7,153.7,173.3,13:14,UP,0.887,72362.79,53.3,53.3,93.3,14:49,72262.67,72435.7,72137.45,298.2,0.413,0.477,197.9,1.142,0.241,0.483,0.213
2023-12-29,Fri,2023,361,72216.62,72201.96,-14.7,14.7,134.0,14:30,DOWN,0.109,72222.02,-20.1,20.1,139.4,14:30,72351.59,72417.01,72082.64,334.4,0.463,0.559,175.5,1.31,-0.089,0.494,0.02
2024-01-01,Mon,2024,361,72087.38,72222.74,135.4,135.4,474.5,15:01,UP,0.285,72219.01,3.7,3.7,342.9,15:01,72218.39,72561.91,72032.97,528.9,0.734,0.4,336.7,0.71,0.023,0.508,0.188
2024-01-02,Tue,2024,361,72183.06,71886.19,-296.9,296.9,569.3,10:41,DOWN,0.521,71785.71,100.5,100.5,200.5,15:05,72332.85,72332.85,71613.74,719.1,0.996,0.512,326.5,0.573,0.152,0.499,0.411
2024-01-03,Wed,2024,361,71694.79,71350.31,-344.5,344.5,370.4,15:09,DOWN,0.93,71544.54,-194.2,194.2,220.1,15:09,71832.62,71862.0,71324.41,537.6,0.75,0.415,224.4,0.606,-0.075,0.503,0.48
2024-01-04,Thu,2024,361,71624.82,71861.95,237.1,237.1,289.2,13:14,UP,0.82,71865.74,-3.8,3.8,78.4,14:46,71678.93,71914.06,71546.6,367.5,0.513,0.324,133.9,0.463,0.461,0.501,0.331
2024-01-05,Fri,2024,361,72136.72,71982.51,-154.2,154.2,356.9,14:23,DOWN,0.432,71881.05,101.5,101.5,225.4,15:08,72016.71,72156.48,71779.83,376.6,0.522,0.523,181.0,0.507,0.215,0.495,0.214
2024-01-08,Mon,2024,361,72100.65,71390.16,-710.5,710.5,794.1,15:14,DOWN,0.895,71596.18,-206.0,206.0,289.6,15:14,72113.25,72181.77,71306.53,875.2,1.214,0.579,324.7,0.409,0.182,0.501,0.985
2024-01-09,Tue,2024,361,71825.86,71378.12,-447.7,447.7,461.6,15:14,DOWN,0.97,72010.59,-632.5,632.5,646.3,15:14,71770.91,72035.47,71364.29,671.2,0.934,0.52,346.6,0.751,0.533,0.499,0.623
2024-01-10,Wed,2024,361,71401.26,71643.18,241.9,241.9,332.6,15:05,UP,0.727,71255.82,387.4,387.4,478.0,15:05,71383.2,71733.84,71110.98,622.9,0.872,0.575,256.2,0.77,0.007,0.502,0.339
2024-01-11,Thu,2024,361,71912.94,71725.29,-187.7,187.7,369.8,14:18,DOWN,0.508,71800.84,-75.6,75.6,257.6,14:18,71907.75,71999.47,71543.19,456.3,0.634,0.429,229.8,0.621,0.369,0.513,0.261
2024-01-12,Fri,2024,361,72062.79,72594.43,531.6,531.6,658.2,14:40,UP,0.808,72465.42,129.0,129.0,255.5,14:40,72148.07,72720.96,71982.29,738.7,1.025,0.7,228.6,0.347,0.589,0.513,0.738
2024-01-15,Mon,2024,361,73064.23,73321.61,257.4,257.4,283.5,15:00,UP,0.908,73187.46,134.1,134.1,160.3,15:00,73049.87,73347.73,72909.0,438.7,0.6,0.488,274.3,0.968,0.627,0.529,0.352
2024-01-16,Tue,2024,361,73202.83,73113.7,-89.1,89.1,242.5,13:38,DOWN,0.367,73168.97,-55.3,55.3,208.7,13:38,73331.95,73427.59,72960.29,467.3,0.638,0.494,173.1,0.714,0.014,0.527,0.122
2024-01-17,Wed,2024,361,72391.89,71561.31,-830.6,830.6,962.6,15:07,DOWN,0.863,71724.83,-163.5,163.5,295.5,15:07,71998.93,72484.8,71429.3,1055.5,1.458,0.615,232.2,0.241,-1.525,0.525,1.147
2024-01-18,Thu,2024,361,70955.07,71163.02,207.9,207.9,496.2,12:27,UP,0.419,71142.65,20.4,20.4,130.2,14:27,71018.86,71451.29,70665.5,785.8,1.107,0.831,341.0,0.687,-0.758,0.536,0.293
2024-01-19,Fri,2024,361,71782.95,71681.51,-101.4,101.4,240.2,12:10,DOWN,0.422,71671.8,9.7,9.7,107.1,14:44,71786.74,71895.64,71542.74,352.9,0.492,0.729,185.2,0.771,0.876,0.544,0.141
2024-01-20,Sat,2024,361,71978.56,71467.97,-510.6,510.6,665.8,15:08,DOWN,0.767,71740.81,-272.8,272.8,428.1,15:08,72008.3,72026.26,71312.71,713.5,0.991,0.62,228.2,0.343,0.456,0.542,0.709
2024-01-23,Tue,2024,361,71991.32,70398.82,-1592.5,1592.5,1756.8,15:04,DOWN,0.906,70764.23,-365.4,365.4,529.7,15:04,71868.2,72039.2,70234.55,1804.6,2.507,0.74,315.4,0.18,0.56,0.533,2.212
2024-01-24,Wed,2024,361,70198.91,71085.06,886.1,886.1,893.7,15:15,UP,0.992,70595.1,490.0,490.0,497.5,15:15,70165.49,71092.59,70001.6,1091.0,1.554,0.982,482.0,0.539,-0.331,0.547,1.262
2024-01-29,Mon,2024,361,71113.96,71962.48,848.5,848.5,864.5,15:10,UP,0.982,71848.1,114.4,114.4,144.9,13:30,70968.1,71978.42,70880.54,1097.9,1.544,0.598,222.8,0.258,-0.165,0.576,1.193
2024-01-30,Tue,2024,361,72094.62,71169.85,-924.8,924.8,1018.9,15:10,DOWN,0.908,71681.42,-511.6,511.6,605.7,15:10,72000.2,72142.23,71075.72,1066.5,1.479,0.673,327.2,0.321,0.052,0.582,1.283
2024-01-31,Wed,2024,361,70963.85,71716.36,752.5,752.5,887.5,12:07,UP,0.848,71648.01,68.4,68.4,149.8,15:13,71073.04,71851.39,70846.04,1005.4,1.417,0.661,351.4,0.396,-0.136,0.587,1.06
2024-02-01,Thu,2024,361,71809.6,71587.29,-222.3,222.3,341.4,11:03,UP,0.651,71729.04,-141.8,141.8,145.9,15:15,71998.78,72151.02,71583.09,567.9,0.791,0.81,381.5,1.117,0.394,0.6,0.31
2024-02-02,Fri,2024,361,72202.08,72062.28,-139.8,139.8,887.3,11:42,UP,0.158,72221.43,-159.1,159.1,272.7,13:26,71977.56,73089.4,71948.77,1140.6,1.58,0.995,672.4,0.758,0.545,0.615,0.194
2024-02-05,Mon,2024,361,72032.39,71723.12,-309.3,309.3,430.2,14:45,DOWN,0.719,72272.25,-549.1,549.1,670.1,14:45,72270.12,72385.93,71602.14,783.8,1.088,0.739,508.7,1.182,0.288,0.644,0.429
2024-02-06,Tue,2024,361,71782.06,72150.41,368.4,368.4,479.3,14:39,UP,0.768,72084.2,66.2,66.2,177.2,14:39,71970.82,72261.4,71625.18,636.2,0.886,0.569,284.4,0.593,0.345,0.665,0.513
2024-02-07,Wed,2024,361,72535.77,72157.12,-378.7,378.7,597.6,11:58,DOWN,0.634,72030.56,126.6,126.6,291.1,14:20,72548.5,72559.21,71938.22,621.0,0.856,0.548,208.8,0.349,0.552,0.667,0.522
2024-02-08,Thu,2024,361,72353.76,71425.99,-927.8,927.8,1123.1,14:58,DOWN,0.826,71661.91,-235.9,235.9,431.3,14:58,72473.42,72473.42,71230.62,1242.8,1.718,0.706,558.1,0.497,0.438,0.666,1.282
2024-02-09,Fri,2024,361,71316.33,71621.64,305.3,305.3,360.2,15:00,UP,0.848,71518.12,103.5,103.5,158.4,15:00,71410.29,71676.49,71200.31,476.2,0.668,0.884,354.3,0.984,-0.022,0.675,0.428
2024-02-12,Mon,2024,361,71570.51,71021.26,-549.2,549.2,647.9,13:03,DOWN,0.848,71013.8,7.5,7.5,293.3,14:15,71722.31,71756.58,70922.57,834.0,1.165,0.73,264.9,0.409,0.141,0.69,0.767
2024-02-13,Tue,2024,361,71301.93,71583.32,281.4,281.4,377.6,09:33,DOWN,0.745,71472.47,110.9,110.9,190.3,14:06,71292.08,71662.74,70924.3,738.4,1.036,0.752,334.1,0.885,0.381,0.705,0.395
2024-02-14,Wed,2024,361,70949.03,71737.74,788.7,788.7,989.6,15:01,UP,0.797,71331.82,405.9,405.9,606.8,15:01,71035.25,71938.59,70809.84,1128.8,1.591,0.68,252.6,0.255,-0.766,0.708,1.112
2024-02-15,Thu,2024,361,72056.94,72032.89,-24.1,24.1,412.5,09:55,DOWN,0.058,71807.49,225.4,225.4,357.5,14:00,72061.47,72164.97,71644.44,520.5,0.722,0.719,293.0,0.71,0.451,0.718,0.033
2024-02-16,Fri,2024,361,72356.49,72427.34,70.8,70.8,188.8,14:39,UP,0.375,72470.42,-43.1,43.1,129.0,13:32,72406.02,72545.33,72218.1,327.2,0.452,0.599,139.8,0.741,0.518,0.729,0.098
2024-02-19,Mon,2024,361,72528.34,72707.55,179.2,179.2,353.6,14:28,UP,0.507,72788.3,-80.8,80.8,149.2,15:09,72627.6,72881.93,72308.68,573.2,0.79,0.48,181.3,0.513,0.276,0.728,0.247
2024-02-20,Tue,2024,361,72587.23,73093.08,505.9,505.9,506.5,15:15,UP,0.999,72919.65,173.4,173.4,234.7,14:06,72727.87,73093.72,72510.24,583.5,0.804,0.474,226.5,0.447,0.028,0.711,0.697
2024-02-21,Wed,2024,361,73082.31,72775.1,-307.2,307.2,631.8,14:58,DOWN,0.486,73179.16,-404.1,404.1,728.6,14:58,73267.48,73267.8,72450.56,817.2,1.118,0.606,252.3,0.399,0.239,0.698,0.42
2024-02-22,Thu,2024,361,72641.36,73198.91,557.6,557.6,581.6,15:13,UP,0.959,72309.58,889.3,889.3,913.4,15:13,72677.51,73223.0,72081.36,1141.6,1.572,0.691,470.1,0.808,-0.134,0.697,0.768
2024-02-23,Fri,2024,361,73255.53,73128.84,-126.7,126.7,181.7,13:28,DOWN,0.697,73298.57,-169.7,169.7,224.7,13:28,73394.44,73413.93,73073.86,340.1,0.464,0.744,186.5,1.026,0.267,0.695,0.173
2024-02-26,Mon,2024,361,72960.29,72814.14,-146.1,146.1,293.5,12:19,DOWN,0.498,72835.24,-21.1,21.1,140.9,14:08,73044.81,73092.26,72666.82,425.4,0.583,0.453,247.4,0.843,-0.115,0.683,0.2
2024-02-27,Tue,2024,361,72740.68,73108.11,367.4,367.4,420.6,15:06,UP,0.874,73116.75,-8.6,8.6,209.9,13:57,72723.53,73161.3,72660.13,501.2,0.689,0.45,178.4,0.424,-0.124,0.676,0.505
2024-02-28,Wed,2024,361,73135.22,72302.94,-832.3,832.3,840.0,15:15,DOWN,0.991,72408.31,-105.4,105.4,247.0,14:12,73162.82,73223.11,72295.2,927.9,1.269,0.665,569.8,0.678,0.075,0.665,1.138
2024-02-29,Thu,2024,361,72334.51,72573.95,239.4,239.4,278.8,09:59,UP,0.859,72371.92,202.0,202.0,202.0,15:15,72220.57,72613.32,72099.32,514.0,0.711,0.789,471.6,1.691,-0.114,0.665,0.331
2024-03-01,Fri,2024,361,72881.16,73751.9,870.7,870.7,938.1,15:11,UP,0.928,73548.3,203.6,203.6,270.9,15:11,72606.31,73819.21,72591.14,1228.1,1.685,0.704,241.7,0.258,0.045,0.664,1.195
2024-03-04,Mon,2024,361,73934.52,73843.07,-91.4,91.4,187.5,09:50,DOWN,0.488,73855.32,-12.2,12.2,119.1,14:16,73903.09,73990.13,73747.01,243.1,0.329,0.428,186.2,0.993,0.134,0.649,0.124
2024-03-05,Tue,2024,361,73621.04,73703.45,82.4,82.4,294.5,13:01,UP,0.28,73915.23,-211.8,211.8,283.6,13:52,73767.42,73915.54,73412.25,503.3,0.684,0.436,287.3,0.976,-0.102,0.634,0.112
2024-03-06,Wed,2024,361,73526.12,74086.31,560.2,560.2,592.2,15:09,UP,0.946,73471.84,614.5,614.5,646.5,15:09,73587.7,74118.3,73321.48,796.8,1.084,0.613,275.8,0.466,-0.157,0.627,0.762
2024-03-07,Thu,2024,361,74082.81,74139.36,56.6,56.6,161.3,10:49,DOWN,0.351,74142.54,-3.2,3.2,116.6,15:02,74173.65,74245.17,73921.48,323.7,0.437,0.682,215.1,1.334,0.118,0.63,0.076
2024-03-11,Mon,2024,361,74125.16,73483.36,-641.8,641.8,674.5,15:13,DOWN,0.951,73778.01,-294.6,294.6,327.4,15:13,74175.93,74187.35,73450.64,736.7,0.994,0.404,259.1,0.384,0.049,0.629,0.866
2024-03-12,Tue,2024,361,73560.36,73658.5,98.1,98.1,443.8,10:19,UP,0.221,73721.7,-63.2,63.2,169.6,13:33,73516.42,74004.16,73342.12,662.0,0.9,0.731,511.9,1.153,0.045,0.605,0.133
2024-03-13,Wed,2024,361,73908.77,72765.32,-1143.4,1143.4,1393.1,14:42,DOWN,0.821,73111.3,-346.0,346.0,595.6,14:42,73993.4,74052.75,72515.71,1537.0,2.08,0.788,300.2,0.216,0.455,0.605,1.547
2024-03-14,Thu,2024,361,72664.24,73126.2,462.0,462.0,700.1,12:30,UP,0.66,73212.02,-85.8,85.8,287.5,14:03,72570.1,73364.3,72497.19,867.1,1.193,0.661,308.6,0.441,-0.268,0.607,0.636
2024-03-15,Fri,2024,361,72914.37,72595.81,-318.6,318.6,429.5,12:13,DOWN,0.742,72615.89,-20.1,20.1,161.1,13:53,72886.77,72998.07,72484.82,513.2,0.704,0.733,268.2,0.624,-0.327,0.606,0.437
2024-03-18,Mon,2024,361,72568.53,72794.4,225.9,225.9,417.4,14:33,UP,0.541,72789.81,4.6,4.6,196.1,14:33,72587.3,72985.89,72314.16,671.7,0.926,0.643,266.1,0.638,-0.012,0.607,0.311
2024-03-19,Tue,2024,361,72399.77,72037.46,-362.3,362.3,466.4,14:18,DOWN,0.777,72144.99,-107.5,107.5,211.6,14:18,72462.94,72490.09,71933.35,556.7,0.769,0.482,248.5,0.533,-0.455,0.609,0.5
2024-03-20,Wed,2024,361,72203.07,72123.94,-79.1,79.1,528.7,10:48,DOWN,0.15,72190.54,-66.6,66.6,212.1,13:23,72036.86,72402.67,71674.42,728.2,1.009,0.602,275.4,0.521,-0.001,0.609,0.11
2024-03-22,Fri,2024,361,72429.62,72752.85,323.2,323.2,686.0,14:46,UP,0.471,72851.26,-98.4,98.4,264.4,14:46,72231.66,73115.62,72172.09,943.5,1.303,0.77,298.4,0.435,0.149,0.615,0.446
2024-03-26,Tue,2024,361,72627.03,72448.98,-178.1,178.1,227.1,15:03,DOWN,0.784,72665.78,-216.8,216.8,265.9,15:03,72396.97,72705.29,72363.03,342.3,0.471,0.413,148.9,0.656,-0.489,0.624,0.245
2024-03-27,Wed,2024,361,72618.34,72965.76,347.4,347.4,520.4,14:10,UP,0.668,73053.4,-87.6,87.6,185.1,15:08,72692.16,73138.73,72600.73,538.0,0.741,0.36,223.9,0.43,0.336,0.61,0.478
2024-03-28,Thu,2024,361,73162.15,73399.83,237.7,237.7,1028.2,14:43,UP,0.231,73890.76,-490.9,490.9,507.0,15:11,73149.34,74190.31,73120.33,1070.0,1.462,0.716,569.1,0.553,0.252,0.59,0.325
2024-04-01,Mon,2024,361,74128.22,74053.62,-74.6,74.6,218.8,14:45,DOWN,0.341,74017.81,35.8,35.8,108.4,14:45,73968.62,74254.62,73909.39,345.2,0.466,0.405,141.7,0.648,0.775,0.604,0.101
2024-04-02,Tue,2024,361,73891.77,73910.92,19.1,19.1,208.0,09:34,UP,0.092,73833.53,77.4,77.4,105.9,15:14,74022.3,74099.78,73743.77,356.0,0.482,0.378,235.2,1.13,-0.042,0.601,0.026
2024-04-03,Wed,2024,361,73617.79,73874.74,257.0,257.0,533.4,12:52,UP,0.482,74093.8,-219.1,219.1,242.8,15:06,73757.23,74151.21,73540.27,610.9,0.83,0.409,235.7,0.442,-0.208,0.587,0.349
2024-04-04,Thu,2024,361,74379.62,74235.93,-143.7,143.7,894.5,10:55,DOWN,0.161,74087.95,148.0,148.0,337.7,13:32,74413.82,74501.73,73485.12,1016.6,1.367,0.749,378.6,0.423,0.73,0.568,0.193
2024-04-05,Fri,2024,361,74103.75,74266.27,162.5,162.5,199.7,14:04,UP,0.814,74158.58,107.7,107.7,144.9,14:04,74287.02,74303.49,73946.92,356.6,0.481,0.593,149.7,0.749,0.069,0.57,0.219
2024-04-08,Mon,2024,361,74484.33,74771.66,287.3,287.3,385.0,13:18,UP,0.746,74809.54,-37.9,37.9,150.6,13:29,74555.44,74869.3,74410.07,459.2,0.617,0.387,190.4,0.495,0.389,0.578,0.386
2024-04-09,Tue,2024,361,74931.33,74684.02,-247.3,247.3,328.0,14:14,DOWN,0.754,74838.56,-154.5,154.5,235.2,14:14,75124.28,75124.28,74603.37,520.9,0.695,0.403,141.7,0.432,0.472,0.576,0.33
2024-04-10,Wed,2024,361,74891.62,75041.26,149.6,149.6,213.5,15:05,UP,0.701,74872.16,169.1,169.1,233.0,15:05,74953.96,75105.14,74807.55,297.6,0.397,0.359,130.8,0.613,0.361,0.565,0.2
2024-04-12,Fri,2024,361,74829.35,74233.64,-595.7,595.7,615.6,15:13,DOWN,0.968,74481.6,-248.0,248.0,267.8,15:13,74889.64,74951.88,74213.76,738.1,0.986,0.684,297.5,0.483,-0.202,0.549,0.796
2024-04-15,Mon,2024,361,73656.89,73453.25,-203.6,203.6,300.6,15:11,DOWN,0.677,73671.95,-218.7,218.7,315.7,15:11,73315.16,73905.8,73315.16,590.6,0.802,0.511,248.9,0.828,-1.237,0.563,0.276
2024-04-16,Tue,2024,361,72881.11,72984.76,103.6,103.6,254.3,09:38,UP,0.408,72826.04,158.7,158.7,185.3,15:15,72892.14,73135.43,72685.03,450.4,0.618,0.466,180.3,0.709,-0.764,0.552,0.142
2024-04-18,Thu,2024,361,73226.82,72383.56,-843.3,843.3,861.2,15:13,DOWN,0.979,73371.21,-987.7,987.7,1005.5,15:13,73183.1,73473.05,72365.67,1107.4,1.512,1.029,585.5,0.68,0.272,0.536,1.152
