day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2025-02-24,Mon,2025-02-25,Tue,1,0,Tue,74783.58,74446.05,74800,20,450.0,246.15,696.15,174.1,299.7,473.8,bhav_close,222.35,4247,16579200,14167760,395920,259140,16.4
2025-02-25,Tue,2025-02-25,Tue,0,1,Tue,74482.08,74568.91,74500,20,303.0,190.05,493.05,,,68.91,intrinsic_1515,424.14,8283,46076120,191982200,0,0,17.9
2025-02-27,Thu,2025-03-04,Tue,5,0,Tue,74728.76,74619.31,74700,20,500.0,400.0,900.0,433.9,326.15,760.05,bhav_close,139.95,2599,3228280,3658960,162740,153360,-28.8
2025-02-28,Fri,2025-03-04,Tue,4,0,Tue,73925.52,73248.57,73900,20,605.9,175.0,780.9,184.3,660.15,844.45,bhav_close,-63.55,-1471,7250580,7814820,199140,113860,-25.5
2025-03-03,Mon,2025-03-04,Tue,1,0,Tue,73579.69,73083.07,73600,20,305.0,389.95,694.95,84.25,527.25,611.5,bhav_close,83.45,1469,30922420,5203700,410100,63620,20.3
2025-03-04,Tue,2025-03-04,Tue,0,1,Tue,72699.02,72997.81,72700,20,364.95,115.05,480.0,,,297.81,intrinsic_1515,182.19,3444,34366680,173550820,0,0,1.0
2025-03-05,Wed,2025-03-11,Tue,6,0,Tue,73157.07,73700.18,73200,20,448.1,586.6,1034.7,890.4,248.45,1138.85,bhav_close,-104.15,-2283,1677900,3177020,25980,95820,42.9
2025-03-06,Thu,2025-03-11,Tue,5,0,Tue,74083.66,74355.09,74100,20,450.0,500.0,950.0,535.7,345.55,881.25,bhav_close,68.75,1175,5966720,3624180,92240,175480,16.3
2025-03-07,Fri,2025-03-11,Tue,4,0,Tue,74269.53,74303.35,74300,20,407.55,444.85,852.4,382.1,289.6,671.7,bhav_close,180.7,3414,18084380,21185220,218540,264280,30.5
2025-03-10,Mon,2025-03-11,Tue,1,0,Tue,74348.11,74153.74,74300,20,300.0,287.95,587.95,126.2,281.75,407.95,bhav_close,180.0,3400,21951060,34150960,445260,464420,-48.1
2025-03-11,Tue,2025-03-11,Tue,0,1,Tue,73690.77,74113.88,73700,20,259.95,113.0,372.95,,,413.88,intrinsic_1515,-40.93,-1019,28855220,150195400,0,0,9.2
2025-03-12,Wed,2025-03-18,Tue,6,0,Tue,74362.44,74024.41,74400,20,428.1,496.85,924.95,281.15,562.1,843.25,bhav_close,81.7,1434,3579100,1187700,84360,25620,37.6
2025-03-13,Thu,2025-03-18,Tue,5,0,Tue,74105.32,73862.96,74100,20,458.95,348.9,807.85,222.9,433.05,655.95,bhav_close,151.9,2838,6934360,6689260,230680,97840,-5.3
2025-03-17,Mon,2025-03-18,Tue,1,0,Tue,74122.2,74171.84,74100,20,225.05,389.4,614.45,277.55,189.45,467.0,bhav_close,147.45,2749,32245240,40653880,320160,482660,-22.2
2025-03-18,Tue,2025-03-18,Tue,0,1,Tue,74591.28,75308.11,74600,20,140.6,355.5,496.1,,,708.11,intrinsic_1515,-212.01,-4440,21234540,119604920,0,0,8.7
2025-03-19,Wed,2025-03-25,Tue,6,0,Tue,75368.51,75451.22,75400,20,558.6,435.55,994.15,582.7,363.95,946.65,bhav_close,47.5,750,5139500,5876640,86500,120040,31.5
2025-03-20,Thu,2025-03-25,Tue,5,0,Tue,75806.81,76352.85,75800,20,440.0,412.5,852.5,788.35,155.85,944.2,bhav_close,-91.7,-2034,3950400,6040200,96680,210280,-6.8
2025-03-21,Fri,2025-03-25,Tue,4,0,Tue,76209.64,76889.37,76200,20,490.0,279.0,769.0,881.45,91.25,972.7,bhav_close,-203.7,-4274,2771960,15551280,75960,288380,-9.6
2025-03-24,Mon,2025-03-25,Tue,1,0,Tue,77443.54,77987.73,77400,20,194.45,389.2,583.65,770.6,80.8,851.4,bhav_close,-267.75,-5555,12617940,24010240,120460,235140,-43.5
2025-03-25,Tue,2025-03-25,Tue,0,1,Tue,78332.29,77922.18,78300,20,230.15,250.15,480.3,,,377.82,intrinsic_1515,102.48,1850,249857620,97117860,0,0,-32.3
2025-03-26,Wed,2025-04-01,Tue,6,0,Tue,78029.21,77340.63,78000,20,659.45,429.95,1089.4,297.5,695.95,993.45,bhav_close,95.95,1719,8517740,10941240,353340,219120,-29.2
2025-03-27,Thu,2025-04-01,Tue,5,0,Tue,77165.76,77613.64,77200,20,540.0,393.95,933.95,895.1,155.5,1050.6,bhav_close,-116.65,-2533,675580,3062580,31460,149840,34.2
2025-03-28,Fri,2025-04-01,Tue,4,0,Tue,77538.17,77474.17,77500,20,678.95,219.75,898.7,243.2,243.9,487.1,bhav_close,411.6,8032,35813700,46356940,608360,509820,-38.2
2025-04-01,Tue,2025-04-01,Tue,0,1,Tue,76988.54,76066.66,77000,20,255.0,169.85,424.85,,,933.34,intrinsic_1515,-508.49,-10370,139036320,58947580,0,0,11.5
2025-04-02,Wed,2025-04-08,Tue,6,0,Tue,76202.6,76615.17,76200,20,586.2,490.0,1076.2,767.0,335.5,1102.5,bhav_close,-26.3,-726,2529220,4770120,42240,139400,-2.6
2025-04-03,Thu,2025-04-08,Tue,5,0,Tue,76084.09,76295.94,76100,20,527.75,449.95,977.7,561.9,361.7,923.6,bhav_close,54.1,882,1570700,3777060,61860,141820,15.9
2025-04-04,Fri,2025-04-08,Tue,4,0,Tue,75932.05,75363.84,75900,20,599.0,350.05,949.05,104.1,684.15,788.25,bhav_close,160.8,3016,14541080,5707620,266580,71920,-32.1
2025-04-07,Mon,2025-04-08,Tue,1,0,Tue,72815.23,73064.53,72800,20,41.1,1499.95,1541.05,890.6,609.55,1500.15,bhav_close,40.9,618,7985240,7659060,114080,178580,-15.2
2025-04-08,Tue,2025-04-08,Tue,0,1,Tue,74280.5,74203.69,74300,20,325.15,502.15,827.3,,,96.31,intrinsic_1515,730.99,14420,190427560,143771980,0,0,19.5
2025-04-09,Wed,2025-04-15,Tue,6,0,Tue,73856.38,73859.57,73900,20,1005.6,695.25,1700.85,850.3,782.25,1632.55,bhav_close,68.3,1166,3845000,4241300,173320,182540,43.6
2025-04-11,Fri,2025-04-15,Tue,4,0,Tue,74912.33,75121.91,74900,20,680.0,893.0,1573.0,835.5,540.1,1375.6,bhav_close,197.4,3748,3574920,9441320,30900,79220,-12.3
2025-04-15,Tue,2025-04-15,Tue,0,1,Tue,76603.81,76703.76,76600,20,353.15,846.85,1200.0,,,103.76,intrinsic_1515,1096.24,21725,58884020,175623280,0,0,-3.8
2025-04-16,Wed,2025-04-22,Tue,6,0,Tue,76632.82,77020.27,76600,20,680.05,545.5,1225.55,748.35,401.9,1150.25,bhav_close,75.3,1306,4686140,5611480,53220,113340,-32.8
2025-04-21,Mon,2025-04-22,Tue,1,0,Tue,79117.56,79421.69,79100,20,300.0,701.95,1001.95,455.8,153.8,609.6,bhav_close,392.35,7647,14053400,18960160,131620,382240,-17.6
2025-04-22,Tue,2025-04-22,Tue,0,1,Tue,79369.32,79548.17,79400,20,301.25,204.05,505.3,,,148.17,intrinsic_1515,357.13,6943,42385480,184196540,0,0,30.7
2025-04-23,Wed,2025-04-29,Tue,6,0,Tue,80086.39,80102.04,80100,20,570.8,774.25,1345.05,610.25,559.55,1169.8,bhav_close,175.25,3305,4324000,3013480,141640,74520,13.6
2025-04-24,Thu,2025-04-29,Tue,5,0,Tue,79929.56,79814.5,79900,20,700.0,524.85,1224.85,523.75,606.75,1130.5,bhav_close,94.35,1687,4292960,4713720,178000,128080,-29.6
2025-04-25,Fri,2025-04-29,Tue,4,0,Tue,80102.1,79243.4,80100,20,429.0,657.95,1086.95,149.95,1100.5,1250.45,bhav_close,-163.5,-3470,10860480,2115840,236420,51460,-2.1
2025-04-28,Mon,2025-04-29,Tue,1,0,Tue,79588.4,80220.0,79600,20,300.0,604.5,904.5,686.55,104.6,791.15,bhav_close,113.35,2067,7752820,16907060,109500,346040,11.6
2025-04-29,Tue,2025-04-29,Tue,0,1,Tue,80532.19,80274.05,80500,20,103.3,390.05,493.35,,,225.95,intrinsic_1515,267.4,5148,319855760,73888520,0,0,-32.2
2025-04-30,Wed,2025-05-06,Tue,6,0,Tue,80123.19,80287.07,80100,20,745.0,691.75,1436.75,761.3,593.65,1354.95,bhav_close,81.8,1436,1310540,2347240,45300,55820,-23.2
2025-05-02,Fri,2025-05-06,Tue,4,0,Tue,80680.67,80435.25,80700,20,419.2,764.55,1183.75,306.2,573.55,879.75,bhav_close,304.0,5880,15909380,12557780,209580,157340,19.3
2025-05-05,Mon,2025-05-06,Tue,1,0,Tue,80839.32,80797.55,80800,20,262.15,483.8,745.95,210.5,213.7,424.2,bhav_close,321.75,6235,43490340,44649320,527780,698360,-39.3
2025-05-06,Tue,2025-05-06,Tue,0,1,Tue,80846.52,80622.02,80800,20,194.95,148.95,343.9,,,177.98,intrinsic_1515,165.92,3118,295331040,83819820,0,0,-46.5
2025-05-07,Wed,2025-05-13,Tue,6,0,Tue,80532.09,80763.58,80500,20,492.0,894.0,1386.0,726.7,604.85,1331.55,bhav_close,54.45,889,5454220,6636620,128400,223780,-32.1
2025-05-08,Thu,2025-05-13,Tue,5,0,Tue,80811.14,80472.47,80800,20,598.25,627.15,1225.4,394.7,998.1,1392.8,bhav_close,-167.4,-3548,5690540,5406480,371560,206700,-11.1
2025-05-09,Fri,2025-05-13,Tue,4,0,Tue,79771.29,79424.89,79800,20,412.0,1065.05,1477.05,377.1,782.3,1159.4,bhav_close,317.65,6153,7835900,5871080,106960,94260,28.7
2025-05-12,Mon,2025-05-13,Tue,1,0,Tue,81186.71,82388.37,81200,20,65.3,733.6,798.9,1380.15,103.95,1484.1,bhav_close,-685.2,-13904,6146460,13702060,85740,302680,13.3
2025-05-13,Tue,2025-05-13,Tue,0,1,Tue,82532.39,81125.99,82500,20,389.0,473.15,862.15,,,1374.01,intrinsic_1515,-511.86,-10437,132808080,5883400,0,0,-32.4
2025-05-14,Wed,2025-05-20,Tue,6,0,Tue,81350.52,81304.09,81400,20,667.95,796.25,1464.2,611.05,649.8,1260.85,bhav_close,203.35,3867,3902700,3650260,85820,60600,49.5
2025-05-15,Thu,2025-05-20,Tue,5,0,Tue,81232.81,82484.93,81200,20,723.9,529.25,1253.15,1408.15,199.35,1607.5,bhav_close,-354.35,-7287,5581820,6251740,48420,174200,-32.8
2025-05-16,Fri,2025-05-20,Tue,4,0,Tue,82412.89,82343.9,82400,20,580.0,561.95,1141.95,434.25,435.75,870.0,bhav_close,271.95,5239,14467620,11905260,224420,201740,-12.9
2025-05-19,Mon,2025-05-20,Tue,1,0,Tue,82215.94,82045.07,82200,20,475.0,300.05,775.05,214.2,359.6,573.8,bhav_close,201.25,3825,20964420,26939260,524180,258880,-15.9
2025-05-20,Tue,2025-05-20,Tue,0,1,Tue,82201.03,81214.18,82200,20,198.0,340.0,538.0,,,985.82,intrinsic_1515,-447.82,-9156,127408900,25815000,0,0,-1.0
2025-05-21,Wed,2025-05-27,Tue,6,0,Tue,81300.13,81576.96,81300,20,771.7,580.0,1351.7,833.4,497.85,1331.25,bhav_close,20.45,209,2062660,4004060,43340,57200,-0.1
2025-05-22,Thu,2025-05-27,Tue,5,0,Tue,81177.37,80927.61,81200,20,769.5,534.95,1304.45,430.4,593.25,1023.65,bhav_close,280.8,5416,2913100,1736540,109180,97780,22.6
2025-05-23,Fri,2025-05-27,Tue,4,0,Tue,80994.62,81725.9,81000,20,549.35,500.0,1049.35,982.8,241.7,1224.5,bhav_close,-175.15,-3703,5295720,19170060,268800,883320,5.4
2025-05-26,Mon,2025-05-27,Tue,1,0,Tue,82237.12,82187.17,82200,20,365.0,570.95,935.95,492.65,448.25,940.9,bhav_close,-4.95,-299,20592900,19866240,404200,401440,-37.1
2025-05-27,Tue,2025-05-27,Tue,0,1,Tue,81772.52,81542.26,81800,20,642.0,324.35,966.35,,,257.74,intrinsic_1515,708.61,13972,134977360,26709340,0,0,27.5
2025-05-28,Wed,2025-06-03,Tue,6,0,Tue,81485.51,81295.55,81500,20,935.0,830.25,1765.25,706.95,812.15,1519.1,bhav_close,246.15,4723,4907220,3826760,547480,406420,14.5
2025-05-29,Thu,2025-06-03,Tue,5,0,Tue,81788.73,81640.97,81800,20,652.55,922.05,1574.6,443.3,628.3,1071.6,bhav_close,503.0,9860,2691360,1093620,143760,58940,11.3
2025-05-30,Fri,2025-06-03,Tue,4,0,Tue,81487.11,81466.29,81500,20,553.7,498.5,1052.2,504.45,504.35,1008.8,bhav_close,43.4,668,19788660,19226720,1133180,1026540,12.9
2025-06-02,Mon,2025-06-03,Tue,1,0,Tue,80866.99,81363.82,80900,20,701.65,300.0,1001.65,775.75,349.45,1125.2,bhav_close,-123.55,-2671,9959540,12043280,67500,249160,33.0
2025-06-03,Tue,2025-06-03,Tue,0,1,Tue,81406.4,80732.69,81400,20,477.0,305.0,782.0,,,667.31,intrinsic_1515,114.69,2094,86822580,10340940,0,0,-6.4
2025-06-04,Wed,2025-06-10,Tue,6,0,Tue,80918.98,80987.09,80900,20,800.0,741.0,1541.0,688.75,503.35,1192.1,bhav_close,348.9,6778,3633580,3828600,109160,139260,-19.0
2025-06-05,Thu,2025-06-10,Tue,5,0,Tue,81041.42,81416.3,81000,20,601.05,533.65,1134.7,800.3,296.45,1096.75,bhav_close,37.95,559,4180620,8330160,393400,552280,-41.4
2025-06-06,Fri,2025-06-10,Tue,4,0,Tue,81304.58,82184.95,81300,20,610.0,431.8,1041.8,1031.45,128.3,1159.75,bhav_close,-117.95,-2559,6727560,10185240,56220,243760,-4.6
2025-06-09,Mon,2025-06-10,Tue,1,0,Tue,82617.07,82441.56,82600,20,284.0,600.0,884.0,191.2,344.45,535.65,bhav_close,348.35,6767,23145740,14700800,508760,238880,-17.1
2025-06-10,Tue,2025-06-10,Tue,0,1,Tue,82509.7,82384.36,82500,20,224.05,220.05,444.1,,,115.64,intrinsic_1515,328.46,6369,480252080,229812140,0,0,-9.7
2025-06-11,Wed,2025-06-17,Tue,6,0,Tue,82433.76,82521.92,82400,20,536.2,550.0,1086.2,593.0,397.4,990.4,bhav_close,95.8,1716,3915460,4250320,94580,154840,-33.8
2025-06-13,Fri,2025-06-17,Tue,4,0,Tue,80608.21,81092.32,80600,20,629.0,211.65,840.65,684.65,302.1,986.75,bhav_close,-146.1,-3122,2088420,7262800,37060,165500,-8.2
2025-06-16,Mon,2025-06-17,Tue,1,0,Tue,81327.03,81807.33,81300,20,300.0,584.35,884.35,603.25,121.85,725.1,bhav_close,159.25,2985,15043500,20262360,103920,419340,-27.0
2025-06-17,Tue,2025-06-17,Tue,0,1,Tue,81817.95,81516.66,81800,20,237.35,280.0,517.35,,,283.34,intrinsic_1515,234.01,4480,180311860,31375960,0,0,-17.9
2025-06-18,Wed,2025-06-24,Tue,6,0,Tue,81473.39,81440.75,81500,20,546.9,620.05,1166.95,522.9,559.7,1082.6,bhav_close,84.35,1487,5959420,7138520,288620,213800,26.6
2025-06-19,Thu,2025-06-24,Tue,5,0,Tue,81408.46,81397.91,81400,20,519.95,559.75,1079.7,527.0,447.6,974.6,bhav_close,105.1,1902,5760980,7213040,334940,401920,-8.5
2025-06-20,Fri,2025-06-24,Tue,4,0,Tue,81604.62,82449.05,81600,20,400.0,519.0,919.0,947.1,140.35,1087.45,bhav_close,-168.45,-3569,7768660,12957140,127740,316980,-4.6
2025-06-23,Mon,2025-06-24,Tue,1,0,Tue,81915.4,81912.46,81900,20,430.7,325.0,755.7,311.05,230.7,541.75,bhav_close,213.95,4079,23100820,22062040,181080,298120,-15.4
2025-06-24,Tue,2025-06-24,Tue,0,1,Tue,82786.27,82070.2,82800,20,59.0,383.65,442.65,,,729.8,intrinsic_1515,-287.15,-5943,149363700,72092080,0,0,13.7
2025-06-25,Wed,2025-07-01,Tue,6,0,Tue,82356.1,82748.67,82400,20,557.5,537.05,1094.55,682.95,369.75,1052.7,bhav_close,41.85,637,2867060,3071060,40980,136780,43.9
2025-06-26,Thu,2025-07-01,Tue,5,0,Tue,82909.37,83731.79,82900,20,432.75,593.0,1025.75,927.35,207.65,1135.0,bhav_close,-109.25,-2385,2708280,3643020,49400,148900,-9.4
2025-06-27,Fri,2025-07-01,Tue,4,0,Tue,83890.38,84055.23,83900,20,330.0,624.25,954.25,404.35,267.15,671.5,bhav_close,282.75,5455,19000280,16325100,229760,302480,9.6
2025-06-30,Mon,2025-07-01,Tue,1,0,Tue,83956.68,83640.25,84000,20,364.6,269.95,634.55,121.6,462.0,583.6,bhav_close,50.95,819,53866500,29395820,1474840,400540,43.3
2025-07-01,Tue,2025-07-01,Tue,0,1,Tue,83624.92,83690.09,83600,20,250.45,190.7,441.15,,,90.09,intrinsic_1515,351.06,6821,144782520,498465940,0,0,-24.9
2025-07-02,Wed,2025-07-08,Tue,6,0,Tue,83906.53,83431.11,83900,20,476.85,528.35,1005.2,273.6,725.3,998.9,bhav_close,6.3,-74,4025420,2601740,188220,38480,-6.5
2025-07-03,Thu,2025-07-08,Tue,5,0,Tue,83602.77,83244.64,83600,20,420.15,460.0,880.15,266.35,553.15,819.5,bhav_close,60.65,1013,10958060,8794260,392340,186240,-2.8
2025-07-04,Fri,2025-07-08,Tue,4,0,Tue,83330.22,83439.53,83300,20,405.7,381.2,786.9,367.35,260.8,628.15,bhav_close,158.75,2975,25492420,22718340,230080,273820,-30.2
2025-07-07,Mon,2025-07-08,Tue,1,0,Tue,83322.47,83433.86,83300,20,380.0,281.15,661.15,282.95,172.45,455.4,bhav_close,205.75,3915,29320040,39262040,311080,464080,-22.5
2025-07-08,Tue,2025-07-08,Tue,0,1,Tue,83389.76,83753.69,83400,20,233.0,220.65,453.65,,,353.69,intrinsic_1515,99.96,1799,175932680,461198940,0,0,10.2
2025-07-09,Wed,2025-07-15,Tue,6,0,Tue,83580.43,83562.13,83600,20,568.9,423.05,991.95,447.95,395.3,843.25,bhav_close,148.7,2774,6089760,7435100,175900,156780,19.6
2025-07-10,Thu,2025-07-15,Tue,5,0,Tue,83574.59,83180.07,83600,20,450.0,370.0,820.0,208.3,533.8,742.1,bhav_close,77.9,1358,5718660,4455660,377860,84980,25.4
2025-07-11,Fri,2025-07-15,Tue,4,0,Tue,82924.87,82508.71,82900,20,391.15,203.0,594.15,166.0,437.1,603.1,bhav_close,-8.95,-379,14388740,13564480,348240,81180,-24.9
2025-07-14,Mon,2025-07-15,Tue,1,0,Tue,82307.05,82254.04,82300,20,417.2,149.0,566.2,213.8,180.7,394.5,bhav_close,171.7,3234,47594440,45684040,479180,487280,-7.1
2025-07-15,Tue,2025-07-15,Tue,0,1,Tue,82418.18,82607.61,82400,20,144.6,231.0,375.6,,,207.61,intrinsic_1515,167.99,3160,146715340,464919840,0,0,-18.2
2025-07-16,Wed,2025-07-22,Tue,6,0,Tue,82566.01,82643.59,82600,20,480.0,385.0,865.0,415.85,335.9,751.75,bhav_close,113.25,2065,8397680,6838420,151100,192400,34.0
2025-07-17,Thu,2025-07-22,Tue,5,0,Tue,82627.62,82278.66,82600,20,424.95,300.0,724.95,238.8,446.15,684.95,bhav_close,40.0,600,8577220,8881300,423840,120900,-27.6
2025-07-18,Fri,2025-07-22,Tue,4,0,Tue,82195.38,81753.27,82200,20,409.05,270.0,679.05,179.45,496.05,675.5,bhav_close,3.55,-129,16263480,10964420,408360,134380,4.6
2025-07-21,Mon,2025-07-22,Tue,1,0,Tue,81752.4,82201.29,81800,20,390.0,279.2,669.2,443.9,57.2,501.1,bhav_close,168.1,3162,21427980,53094680,149700,651660,47.6
2025-07-22,Tue,2025-07-22,Tue,0,1,Tue,82449.31,82186.99,82400,20,129.9,188.0,317.9,,,213.01,intrinsic_1515,104.89,1898,432839880,127696600,0,0,-49.3
2025-07-23,Wed,2025-07-29,Tue,6,0,Tue,82439.76,82759.28,82400,20,375.0,355.95,730.95,583.2,195.25,778.45,bhav_close,-47.5,-1150,9613960,9421160,106280,310280,-39.8
2025-07-24,Thu,2025-07-29,Tue,5,0,Tue,82673.31,82214.46,82700,20,403.5,289.95,693.45,139.8,570.7,710.5,bhav_close,-17.05,-541,6584440,4893840,336040,67580,26.7
2025-07-25,Fri,2025-07-29,Tue,4,0,Tue,81845.25,81472.51,81800,20,524.95,179.85,704.8,164.4,437.55,601.95,bhav_close,102.85,1857,23754160,24049420,445200,158600,-45.2
2025-07-28,Mon,2025-07-29,Tue,1,0,Tue,81122.15,80869.89,81100,20,487.65,144.05,631.7,134.35,257.85,392.2,bhav_close,239.5,4590,23579180,47714780,442440,245920,-22.1
2025-07-29,Tue,2025-07-29,Tue,0,1,Tue,80680.71,81331.19,80700,20,247.25,135.1,382.35,,,631.19,intrinsic_1515,-248.84,-5177,62163900,219271360,0,0,19.3
2025-07-30,Wed,2025-08-05,Tue,6,0,Tue,81368.03,81489.26,81400,20,489.7,394.0,883.7,490.05,314.6,804.65,bhav_close,79.05,1381,8846600,9348740,106320,155580,32.0
2025-07-31,Thu,2025-08-05,Tue,5,0,Tue,80874.94,81172.72,80900,20,459.45,307.75,767.2,613.15,238.05,851.2,bhav_close,-84.0,-1880,4367500,8146960,49140,212500,25.1
2025-08-01,Fri,2025-08-05,Tue,4,0,Tue,81010.78,80544.98,81000,20,496.15,289.95,786.1,191.4,541.7,733.1,bhav_close,53.0,860,49992620,52423740,1630300,588960,-10.8
2025-08-04,Mon,2025-08-05,Tue,1,0,Tue,80762.0,81026.46,80800,20,280.0,422.2,702.2,374.4,121.3,495.7,bhav_close,206.5,3930,48847140,57531340,292240,725600,38.0
2025-08-05,Tue,2025-08-05,Tue,0,1,Tue,80904.36,80752.6,80900,20,259.85,155.05,414.9,,,147.4,intrinsic_1515,267.5,5150,294698240,64859780,0,0,-4.4
2025-08-06,Wed,2025-08-12,Tue,6,0,Tue,80729.98,80541.35,80700,20,480.0,449.95,929.95,376.85,475.4,852.25,bhav_close,77.7,1354,9797540,10931240,246260,113500,-30.0
2025-08-08,Fri,2025-08-12,Tue,4,0,Tue,80451.0,79874.38,80500,20,370.0,254.85,624.85,130.95,627.3,758.25,bhav_close,-133.4,-2868,43674420,22531440,1391260,476000,49.0
2025-08-11,Mon,2025-08-12,Tue,1,0,Tue,79873.75,80579.94,79900,20,360.1,262.65,622.75,694.05,39.15,733.2,bhav_close,-110.45,-2409,19042520,52895360,116980,835860,26.2
2025-08-12,Tue,2025-08-12,Tue,0,1,Tue,80494.36,80267.78,80500,20,173.9,176.7,350.6,,,232.22,intrinsic_1515,118.38,2168,348485000,448832320,0,0,5.6
2025-08-13,Wed,2025-08-19,Tue,6,0,Tue,80554.0,80535.41,80600,20,357.0,478.2,835.2,441.95,333.8,775.75,bhav_close,59.45,989,12466920,12193300,262720,241180,46.0
2025-08-14,Thu,2025-08-19,Tue,5,0,Tue,80628.54,80585.25,80600,20,460.0,333.75,793.75,382.35,306.25,688.6,bhav_close,105.15,1903,13525420,15457360,454480,372920,-28.5
2025-08-18,Mon,2025-08-19,Tue,1,0,Tue,81503.0,81277.62,81500,20,156.0,500.05,656.05,180.55,262.0,442.55,bhav_close,213.5,4070,67387940,76790020,1217360,890640,-3.0
2025-08-19,Tue,2025-08-19,Tue,0,1,Tue,81425.19,81638.66,81400,20,230.0,201.0,431.0,,,238.66,intrinsic_1515,192.34,3647,145169880,411101200,0,0,-25.2
2025-08-20,Wed,2025-08-26,Tue,6,0,Tue,81554.35,81851.23,81600,20,528.5,370.05,898.55,590.9,252.65,843.55,bhav_close,55.0,900,6728300,7966400,100960,415840,45.6
2025-08-21,Thu,2025-08-26,Tue,5,0,Tue,82021.74,81987.09,82000,20,421.8,349.75,771.55,369.55,265.65,635.2,bhav_close,136.35,2527,15190660,16366460,691200,864140,-21.7
2025-08-22,Fri,2025-08-26,Tue,4,0,Tue,81863.17,81312.57,81900,20,353.3,240.0,593.3,115.75,599.35,715.1,bhav_close,-121.8,-2636,16296100,7997000,493780,94420,36.8
2025-08-25,Mon,2025-08-26,Tue,1,0,Tue,81533.42,81614.02,81500,20,248.85,326.85,575.7,272.4,95.15,367.55,bhav_close,208.15,3963,58128820,106417340,734600,1539320,-33.4
2025-08-26,Tue,2025-08-26,Tue,0,1,Tue,81372.08,80787.55,81400,20,247.55,94.9,342.45,,,612.45,intrinsic_1515,-270.0,-5600,175384640,26815200,0,0,27.9
2025-08-28,Thu,2025-09-04,Thu,7,0,Tue,80303.63,80071.14,80300,20,793.0,270.0,1063.0,461.35,501.05,962.4,bhav_close,100.6,1812,5142060,8015300,131000,109080,-3.6
2025-08-29,Fri,2025-09-04,Thu,6,0,Tue,80232.71,79778.17,80200,20,480.0,424.0,904.0,316.25,520.75,837.0,bhav_close,67.0,1140,15583620,21992180,348500,139600,-32.7
2025-09-01,Mon,2025-09-04,Thu,3,0,Thu,80079.32,80354.99,80100,20,384.35,436.4,820.75,531.15,171.0,702.15,bhav_close,118.6,2172,11639180,18570040,186840,488700,20.7
2025-09-02,Tue,2025-09-04,Thu,2,0,Thu,80555.25,80204.38,80600,20,251.4,325.0,576.4,118.9,469.65,588.55,bhav_close,-12.15,-443,20772160,17380840,747840,115940,44.8
2025-09-03,Wed,2025-09-04,Thu,1,0,Thu,80187.63,80613.76,80200,20,279.65,229.8,509.45,426.75,65.95,492.7,bhav_close,16.75,135,95776540,113617200,439540,2140660,12.4
2025-09-04,Thu,2025-09-04,Thu,0,1,Thu,81092.25,80614.34,81100,20,200.0,249.75,449.75,,,485.66,intrinsic_1515,-35.91,-918,317890400,130561040,0,0,7.8
2025-09-05,Fri,2025-09-11,Thu,6,0,Thu,80945.26,80711.22,80900,20,434.55,399.6,834.15,332.95,408.65,741.6,bhav_close,92.55,1651,12047020,8539600,235180,92540,-45.3
2025-09-08,Mon,2025-09-11,Thu,3,0,Thu,80926.41,80784.29,80900,20,341.05,397.35,738.4,316.45,290.65,607.1,bhav_close,131.3,2426,18591960,22107480,269820,275260,-26.4
2025-09-09,Tue,2025-09-11,Thu,2,0,Thu,81052.01,81115.5,81100,20,235.05,369.8,604.85,263.15,235.0,498.15,bhav_close,106.7,1934,23582880,21210900,705120,677760,48.0
2025-09-10,Wed,2025-09-11,Thu,1,0,Thu,81458.93,81431.73,81500,20,121.05,308.85,429.9,168.8,176.95,345.75,bhav_close,84.15,1483,122739440,119711300,1467260,1477820,41.1
2025-09-11,Thu,2025-09-11,Thu,0,1,Thu,81403.43,81566.57,81400,20,200.0,160.0,360.0,,,166.57,intrinsic_1515,193.43,3669,167575700,478431780,1018680,2863280,-3.4
2025-09-12,Fri,2025-09-18,Thu,6,0,Thu,81740.74,81919.92,81700,20,446.0,316.0,762.0,529.95,213.9,743.85,bhav_close,18.15,163,8305980,11396820,147480,470480,-40.7
2025-09-15,Mon,2025-09-18,Thu,3,0,Thu,81950.37,81774.87,82000,20,370.0,339.95,709.95,258.75,322.35,581.1,bhav_close,128.85,2377,21040500,17476860,931580,605520,49.6
2025-09-16,Tue,2025-09-18,Thu,2,0,Thu,81874.18,82380.45,81900,20,250.0,254.6,504.6,611.75,83.55,695.3,bhav_close,-190.7,-4014,8418820,12503360,195240,825720,25.8
2025-09-17,Wed,2025-09-18,Thu,1,0,Thu,82538.39,82705.56,82500,20,280.0,232.85,512.85,364.85,94.7,459.55,bhav_close,53.3,866,41386200,92346460,625620,1257440,-38.4
2025-09-18,Thu,2025-09-18,Thu,0,1,Thu,83042.67,83019.98,83000,20,180.55,298.8,479.35,,,19.98,intrinsic_1515,459.37,8987,775997100,612363380,4721740,7198480,-42.7
