symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
FLEXIADD,140,2025-10-17,2026-05-15,2025,112,True,False
FLEXITUFF,3590,2011-10-19,2026-05-15,2011,112,True,True
FLEXITUFF-BE,3646,2011-10-19,2026-09-04,2011,0,False,True
FLUOROCHEM,1706,2019-10-16,2026-09-04,2019,0,False,True
FMCGADD,71,2026-05-22,2026-09-01,2026,3,False,False
FMCGIETF,1259,2021-08-10,2026-09-04,2021,0,False,False
FMGOETZE,5358,2005-01-03,2026-09-04,2005,0,False,False
FMNL,3867,2010-12-31,2026-09-04,2010,0,False,False
FOCUS,2170,2017-07-27,2026-05-15,2017,112,True,False
FOCUS-BE,1777,2017-04-13,2026-09-04,2017,0,False,False
FOODSIN,1188,2021-11-16,2026-09-04,2021,0,False,True
FORCEMOT,1673,2019-08-20,2026-09-04,2019,0,False,True
FORTIS,4778,2007-05-09,2026-09-04,2007,0,False,True
FOSECOIND,5357,2005-01-03,2026-09-04,2005,0,False,False
FRACTAL,136,2026-02-16,2026-09-03,2026,1,False,True
FREDUN,12,2026-08-17,2026-09-01,2026,3,False,False
FRONTSP,94,2026-04-20,2026-09-01,2026,3,False,False
FSL,4828,2007-02-22,2026-09-04,2007,0,False,True
FUSION,1069,2016-02-22,2026-09-04,2016,0,False,False
GABRIEL,5285,2005-04-20,2026-09-04,2005,0,False,False
GAEL,5358,2005-01-03,2026-09-04,2005,0,False,False
GAIL,5358,2005-01-03,2026-09-04,2005,0,False,True
GAJA,7,2026-08-26,2026-09-03,2026,1,False,False
GALAPREC,494,2024-09-09,2026-09-04,2024,0,False,True
GALAXYSURF,2123,2018-02-08,2026-09-04,2018,0,False,True
GALLANTT,4952,2006-04-04,2026-09-04,2006,0,False,False
GANDHAR,683,2023-11-30,2026-09-04,2023,0,False,True
GANDHITUBE,4841,2007-01-31,2026-09-04,2007,0,False,False
GANECOS,2839,2015-03-09,2026-09-04,2015,0,False,False
GANESHBE,1151,2021-09-16,2026-05-15,2021,112,True,True
GANESHCP,153,2025-09-29,2026-05-15,2025,112,True,True
GANESHHOU,166,2025-09-10,2026-05-15,2025,112,True,False
GANGAFORGE,2001,2018-07-25,2026-09-04,2018,0,False,False
GANGESSECU,2248,2017-07-31,2026-09-04,2017,0,False,False
GARFIBRES,4801,2007-04-03,2026-09-04,2007,0,False,False
GARUDA,469,2024-10-15,2026-09-04,2024,0,False,True
GATECH,1773,2016-07-25,2026-07-15,2016,51,False,True
GATECH-BE,1810,2016-07-25,2026-09-04,2016,0,False,True
GATECHDVR,690,2023-07-07,2026-05-15,2023,112,True,False
GATECHDVR-BE,2188,2017-10-10,2026-09-04,2017,0,False,False
GATEWAY,1102,2022-03-22,2026-09-04,2022,0,False,True
GAUDIUMIVF-BE,125,2026-02-27,2026-09-01,2026,3,False,True
GAYAHWS,2021,2018-06-28,2026-09-04,2018,0,False,False
GAYAPROJ,3408,2011-08-22,2026-09-04,2011,0,False,False
GCSL,247,2025-09-04,2026-09-03,2025,1,False,True
GEECEE-BE,4922,2006-10-04,2026-09-04,2006,0,False,True
GEEKAYWIRE,2230,2017-08-24,2026-09-04,2017,0,False,False
GEMAROMA,119,2025-08-26,2026-02-17,2025,199,True,True
GENCON,1372,2021-02-16,2026-09-04,2021,0,False,False
GENESYS,5356,2005-01-03,2026-09-04,2005,0,False,False
GENUSPAPER,2852,2015-02-16,2026-09-04,2015,0,False,False
GENUSPOWER,5228,2005-07-08,2026-09-04,2005,0,False,False
GEOJITFSL,5233,2005-07-01,2026-09-04,2005,0,False,False
GESHIP,5358,2005-01-03,2026-09-04,2005,0,False,True
GFLLIMITED,5358,2005-01-03,2026-09-04,2005,0,False,False
GHCL,5358,2005-01-03,2026-09-04,2005,0,False,True
GHCLTEXTIL,799,2023-06-12,2026-09-04,2023,0,False,True
GICHSGFIN,5358,2005-01-03,2026-09-04,2005,0,False,False
GICL,1196,2016-10-19,2026-09-04,2016,0,False,False
GICRE,2197,2017-10-25,2026-09-04,2017,0,False,True
GILLANDERS,4133,2009-12-14,2026-09-04,2009,0,False,False
GILLETTE,5358,2005-01-03,2026-09-04,2005,0,False,False
GILT10BETA,638,2024-02-05,2026-09-04,2024,0,False,False
GILT5BETA,610,2024-02-05,2026-09-04,2024,0,False,False
GILT5YBEES,1466,2015-01-01,2026-09-04,2015,0,False,False
GINNIFILA-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
GIPCL,5358,2005-01-03,2026-09-04,2005,0,False,True
GKB,11,2026-08-17,2026-09-01,2026,3,False,False
GKENERGY,154,2025-09-26,2026-05-15,2025,112,True,True
GKSL,167,2025-12-30,2026-09-01,2025,3,False,True
GKWLIMITED,5343,2005-01-03,2026-09-04,2005,0,False,False
GLAND,1436,2020-11-20,2026-09-04,2020,0,False,True
GLAXO,5358,2005-01-03,2026-09-04,2005,0,False,True
GLENMARK,5358,2005-01-03,2026-09-04,2005,0,False,True
GLFL,1664,2015-01-02,2026-09-04,2015,0,False,False
GLOBAL,1426,2020-12-07,2026-09-04,2020,0,False,False
GLOBALE,503,2024-08-27,2026-09-04,2024,0,False,False
GLOBALVECT,4907,2006-10-27,2026-09-04,2006,0,False,True
GLOBE,2008,2018-07-13,2026-09-04,2018,0,False,False
GLOBECIVIL,158,2025-07-01,2026-02-17,2025,199,True,True
GLOBUSSPR,4190,2009-09-23,2026-09-04,2009,0,False,True
GLOSTERLTD,585,2024-04-26,2026-09-04,2024,0,False,False
GLOTTIS,148,2025-10-07,2026-05-15,2025,112,True,True
GMBREW,5358,2005-01-03,2026-09-04,2005,0,False,False
GMDCLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
GMMPFAUDLR,2101,2018-03-05,2026-09-04,2018,0,False,True
GMRAIRPORT,320,2025-05-26,2026-09-04,2025,0,False,True
GMRP&UI,1101,2022-03-23,2026-09-04,2022,0,False,True
GNA,2457,2016-09-26,2026-09-04,2016,0,False,True
GNFC,5358,2005-01-03,2026-09-04,2005,0,False,True
GNRL,94,2026-04-20,2026-09-01,2026,3,False,False
GOACARBON,4759,2007-06-05,2026-09-04,2007,0,False,False
GOCLCORP,4649,2007-11-08,2026-09-04,2007,0,False,False
GOCOLORS,1179,2021-11-30,2026-09-04,2021,0,False,True
GODAVARIB,458,2024-10-30,2026-09-04,2024,0,False,True
GODFRYPHLP,5358,2005-01-03,2026-09-04,2005,0,False,False
GODIGIT,569,2024-05-23,2026-09-04,2024,0,False,True
GODREJAGRO,2202,2017-10-16,2026-09-04,2017,0,False,True
GODREJCP,5358,2005-01-03,2026-09-04,2005,0,False,False
GODREJIND,5358,2005-01-03,2026-09-04,2005,0,False,True
GODREJPROP,4124,2010-01-05,2026-09-04,2010,0,False,True
GOKEX,2890,2015-01-01,2026-09-04,2015,0,False,True
GOKUL,4475,2008-06-04,2026-09-04,2008,0,False,True
GOKULAGRO,2588,2016-03-14,2026-09-04,2016,0,False,False
GOLD1,2889,2015-01-01,2026-09-04,2015,0,False,False
GOLD360,365,2025-03-17,2026-09-04,2025,0,False,False
GOLDADD,829,2023-05-08,2026-09-04,2023,0,False,True
GOLDAXIS,2888,2015-01-01,2026-09-04,2015,0,False,False
GOLDBEES,2889,2015-01-01,2026-09-04,2015,0,False,False
GOLDBETA,2889,2015-01-01,2026-09-04,2015,0,False,False
GOLDBND,178,2025-12-12,2026-09-01,2025,3,False,False
GOLDCASE,623,2024-03-01,2026-09-04,2024,0,False,True
GOLDETF,1388,2015-01-01,2026-09-04,2015,0,False,False
GOLDIAM,5193,2005-08-29,2026-09-04,2005,0,False,False
GOLDIETF,2889,2015-01-01,2026-09-04,2015,0,False,False
GOLDTECH-BE,2769,2015-01-01,2026-09-04,2015,0,False,False
GOODLUCK,2469,2016-09-07,2026-09-04,2016,0,False,False
GOODYEAR,937,2015-12-31,2026-09-04,2015,0,False,False
GOPAL,612,2024-03-14,2026-09-04,2024,0,False,True
GOYALALUM,997,2015-12-31,2026-09-04,2015,0,False,False
GPIL,5035,2006-04-25,2026-09-04,2006,0,False,False
GPPL,3953,2010-09-09,2026-09-04,2010,0,False,True
GPTHEALTH,621,2024-02-29,2026-09-04,2024,0,False,True
GPTINFRA,2509,2016-07-11,2026-09-04,2016,0,False,False
GRADIENTE,81,2026-05-08,2026-09-01,2026,3,False,False
GRANDOAK,94,2026-04-20,2026-09-01,2026,3,False,False
GRANULES,5242,2005-06-20,2026-09-04,2005,0,False,False
GRAPHITE,5358,2005-01-03,2026-09-04,2005,0,False,False
GRASIM,5821,2003-01-27,2026-09-04,2003,0,False,True
GRAUWEIL,648,2021-08-05,2026-09-04,2021,0,False,True
GRAVISSHO,93,2026-04-20,2026-09-01,2026,3,False,False
GRAVITA,3906,2010-11-16,2026-09-04,2010,0,False,True
GREAVESCOT,5358,2005-01-03,2026-09-04,2005,0,False,True
GREENLAM,2843,2015-03-02,2026-09-04,2015,0,False,False
GREENPANEL,1702,2019-10-23,2026-09-04,2019,0,False,True
GREENPLY,5358,2005-01-03,2026-09-04,2005,0,False,False
GREENPOWER,3924,2010-10-08,2026-09-04,2010,0,False,False
GRINDWELL,4938,2006-09-11,2026-09-04,2006,0,False,False
GRINFRA,1269,2021-07-19,2026-09-04,2021,0,False,True
GRMOVER,987,2022-09-07,2026-09-04,2022,0,False,True
GROBTEA,2506,2016-07-14,2026-09-04,2016,0,False,False
GROWW,203,2025-11-12,2026-09-04,2025,0,False,True
GROWWCAPM,107,2025-12-05,2026-05-15,2025,112,True,False
GROWWCHEM,155,2026-01-16,2026-09-01,2026,3,False,False
GROWWDEFNC,469,2024-10-11,2026-09-04,2024,0,False,True
GROWWEV,510,2024-08-12,2026-09-04,2024,0,False,False
GROWWGOLD,463,2024-10-24,2026-09-04,2024,0,False,True
GROWWHOSPI,122,2026-03-05,2026-09-01,2026,3,False,False
GROWWLIQID,479,2024-09-26,2026-09-04,2024,0,False,False
GROWWLOVOL,225,2025-06-17,2026-05-15,2025,112,True,False
GROWWMC150,197,2025-11-17,2026-09-01,2025,3,False,False
GROWWMETAL,171,2025-12-23,2026-09-01,2025,3,False,False
GROWWMOM50,341,2025-04-24,2026-09-04,2025,0,False,False
GROWWN200,375,2025-02-28,2026-09-04,2025,0,False,False
GROWWNET,213,2025-07-03,2026-05-15,2025,112,True,False
GROWWNIFTY,279,2025-07-22,2026-09-04,2025,0,False,False
GROWWNXT50,252,2025-08-26,2026-09-01,2025,3,False,False
GROWWPOWER,188,2025-08-07,2026-05-15,2025,112,True,True
GROWWPSE,137,2026-02-11,2026-09-01,2026,3,False,False
GROWWPSUBK,107,2026-03-27,2026-09-01,2026,3,False,False
GROWWRAIL,388,2025-02-07,2026-09-04,2025,0,False,False
GROWWRLTY,146,2025-10-09,2026-05-15,2025,112,True,False
GROWWSC250,208,2025-10-30,2026-09-01,2025,3,False,False
GROWWSLVR,242,2025-05-23,2026-05-15,2025,112,True,True
GRPLTD,2854,2015-02-12,2026-09-04,2015,0,False,False
GRSE,1959,2018-10-10,2026-09-04,2018,0,False,True
GRWRHITECH,1133,2022-02-03,2026-09-04,2022,0,False,True
GSEC10ABSL,350,2024-08-19,2026-09-02,2024,2,False,False
GSEC10ADD,9,2026-08-20,2026-09-01,2026,3,False,False
GSEC10IETF,804,2022-12-19,2026-09-04,2022,0,False,False
GSEC10YEAR,808,2023-04-10,2026-09-04,2023,0,False,False
GSEC5IETF,1106,2022-03-10,2026-09-04,2022,0,False,False
GSFC,5358,2005-01-03,2026-09-04,2005,0,False,True
GSLSU,856,2023-03-23,2026-09-04,2023,0,False,True
GSPCROP,109,2026-03-24,2026-09-01,2026,3,False,True
GSPL,4995,2006-02-16,2026-05-07,2006,120,True,True
GSS,4566,2008-03-07,2026-09-04,2008,0,False,True
GTECJAINX,647,2023-09-04,2026-05-15,2023,112,True,False
GTECJAINX-BE,1548,2017-08-07,2026-09-04,2017,0,False,False
GTL,5284,2005-01-03,2026-09-04,2005,0,False,True
GTLINFRA,4898,2006-11-09,2026-09-04,2006,0,False,True
GTPL,2267,2017-07-04,2026-09-04,2017,0,False,False
GUFICBIO,5358,2005-01-03,2026-09-04,2005,0,False,False
GUJALKALI,5358,2005-01-03,2026-09-04,2005,0,False,True
GUJAPOLLO,4759,2007-06-04,2026-09-04,2007,0,False,False
GUJENERGY,5182,2005-01-03,2026-09-04,2005,0,False,False
GUJGASLTD,5182,2005-01-03,2026-09-04,2005,0,False,False
GUJRAFFIA,1917,2017-12-13,2026-09-04,2017,0,False,False
GUJTHEM,376,2025-02-25,2026-09-04,2025,0,False,True
GULFOILLUB,2990,2014-07-31,2026-09-04,2014,0,False,True
GULFPETRO-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
GULPOLY,2865,2015-01-28,2026-09-04,2015,0,False,False
GVKPIL-BE,4708,2006-02-27,2026-09-04,2006,0,False,True
GVPIL,124,2025-08-19,2026-02-17,2025,199,True,True
GVPTECH,981,2022-09-08,2026-08-21,2022,14,False,False
GVT&D,320,2025-05-26,2026-09-04,2025,0,False,True
GYFTR,38,2026-07-10,2026-09-01,2026,3,False,False
HAL,2091,2018-03-28,2026-09-04,2018,0,False,True
HALDER,153,2026-01-19,2026-09-01,2026,3,False,False
HALDYNGL-BE,94,2026-04-20,2026-09-01,2026,3,False,False
HALEOSLABS,2241,2017-08-17,2026-09-04,2017,0,False,True
HAMPTON,12,2026-08-17,2026-09-01,2026,3,False,False
HAPPSTMNDS,1476,2020-09-17,2026-09-04,2020,0,False,True
HAPPYFORGE,665,2023-12-27,2026-09-04,2023,0,False,True
HARDWYN,1092,2022-04-12,2026-09-04,2022,0,False,True
HARIOMPIPE,1086,2022-04-13,2026-09-04,2022,0,False,True
HARRMALAYA,5358,2005-01-03,2026-09-04,2005,0,False,True
HARSHA,979,2022-09-26,2026-09-04,2022,0,False,True
HATHWAY,4080,2010-02-25,2026-09-04,2010,0,False,True
HATSUN,3018,2014-06-20,2026-09-04,2014,0,False,False
HAVELLS,5358,2005-01-03,2026-09-04,2005,0,False,True
HAVISHA,2073,2018-04-13,2026-09-04,2018,0,False,False
HAWKINCOOK,94,2026-04-20,2026-09-01,2026,3,False,False
HAZOOR,12,2026-08-17,2026-09-01,2026,3,False,False
HBESD,94,2026-04-20,2026-09-01,2026,3,False,False
HBLENGINE,4860,2007-01-04,2026-09-04,2007,0,False,False
HBPOR,12,2026-08-17,2026-09-01,2026,3,False,False
HBSL,1879,2018-07-26,2026-09-04,2018,0,False,False
HCC,5358,2005-01-03,2026-09-04,2005,0,False,True
HCG,2577,2016-03-31,2026-09-04,2016,0,False,False
HCLTECH,5821,2003-01-27,2026-09-04,2003,0,False,True
HDBFS,293,2025-07-02,2026-09-04,2025,0,False,True
HDFCAMC,2001,2018-08-06,2026-09-04,2018,0,False,True
HDFCBANK,5839,2003-01-01,2026-09-04,2003,0,False,True
HDFCBSE500,877,2023-02-21,2026-09-04,2023,0,False,False
HDFCGOLD,2889,2015-01-01,2026-09-04,2015,0,False,False
HDFCGROWTH,544,2024-06-24,2026-09-04,2024,0,False,False
HDFCLIFE,2180,2017-11-17,2026-09-04,2017,0,False,True
HDFCLIQUID,744,2023-08-31,2026-09-04,2023,0,False,False
HDFCLOWVOL,946,2022-10-17,2026-09-04,2022,0,False,False
HDFCMID150,877,2023-02-21,2026-09-04,2023,0,False,False
HDFCMOMENT,954,2022-10-17,2026-09-04,2022,0,False,False
HDFCNEXT50,1008,2022-08-11,2026-09-04,2022,0,False,False
HDFCNIF100,1008,2022-08-11,2026-09-04,2022,0,False,False
HDFCNIFBAN,547,2024-06-19,2026-09-04,2024,0,False,True
HDFCNIFIT,933,2022-11-22,2026-09-04,2022,0,False,False
HDFCNIFTY,2653,2015-12-16,2026-09-04,2015,0,False,False
HDFCNIMEG,23,2026-07-31,2026-09-01,2026,3,False,False
HDFCPSUBK,634,2024-02-07,2026-09-04,2024,0,False,False
HDFCPVTBAN,931,2022-11-22,2026-09-04,2022,0,False,False
HDFCQUAL,544,2024-06-24,2026-09-04,2024,0,False,False
HDFCSENSEX,2036,2018-05-08,2026-09-04,2018,0,False,False
HDFCSILVER,992,2022-09-07,2026-09-04,2022,0,False,False
HDFCSML250,877,2023-02-21,2026-09-04,2023,0,False,True
HDFCVALUE,544,2024-06-24,2026-09-04,2024,0,False,False
HEADSUP,2404,2016-12-14,2026-09-04,2016,0,False,False
HEALTHADD,633,2024-02-07,2026-09-04,2024,0,False,False
HEALTHAXIS,1315,2021-05-21,2026-09-04,2021,0,False,False
HEALTHCARE,134,2026-02-16,2026-09-01,2026,3,False,False
HEALTHIETF,1313,2021-05-25,2026-09-04,2021,0,False,False
HEALTHX,3935,2010-10-05,2026-09-04,2010,0,False,False
HEALTHY,1202,2021-10-21,2026-09-04,2021,0,False,False
HECPROJECT,2336,2017-03-21,2026-09-04,2017,0,False,False
HEG,5358,2005-01-03,2026-09-04,2005,0,False,True
HEIDELBERG,5358,2005-01-03,2026-09-04,2005,0,False,True
HEMIPROP,1452,2020-10-22,2026-09-04,2020,0,False,True
HERANBA,1359,2021-03-05,2026-09-04,2021,0,False,True
HERITGFOOD,5358,2005-01-03,2026-09-04,2005,0,False,False
HEROMOTOCO,5821,2003-01-27,2026-09-04,2003,0,False,True
HESTERBIO,2835,2015-03-13,2026-09-04,2015,0,False,False
HEXAGON-BE,57,2026-06-12,2026-09-01,2026,3,False,True
HEXATRADEX,3546,2012-04-20,2026-09-04,2012,0,False,False
HEXT,381,2025-02-19,2026-09-04,2025,0,False,True
HFCL,5348,2005-01-03,2026-08-21,2005,14,False,True
HGINFRA,2097,2018-03-09,2026-09-04,2018,0,False,True
HGM,177,2025-08-25,2026-05-15,2025,112,True,False
HGS,4749,2007-06-19,2026-09-04,2007,0,False,True
HIKAL,5356,2005-01-03,2026-09-04,2005,0,False,False
HILINFRA,127,2025-08-12,2026-02-17,2025,199,True,True
HILTON,4632,2007-05-24,2026-09-04,2007,0,False,False
HIMATSEIDE,5358,2005-01-03,2026-09-04,2005,0,False,False
HINDADH,12,2026-08-17,2026-09-01,2026,3,False,False
HINDALCO,5821,2003-01-27,2026-09-04,2003,0,False,True
HINDALUMI,12,2026-08-17,2026-09-01,2026,3,False,False
HINDCOMPOS,5358,2005-01-03,2026-09-04,2005,0,False,False
HINDCON,2095,2018-03-12,2026-09-04,2018,0,False,False
HINDCOPPER,4121,2010-01-08,2026-09-04,2010,0,False,True
HINDOILEXP,5358,2005-01-03,2026-09-04,2005,0,False,True
HINDPETRO,5358,2005-01-03,2026-09-04,2005,0,False,True
HINDUNILVR,5821,2003-01-27,2026-09-04,2003,0,False,True
HINDWAREAP,1658,2019-12-26,2026-09-04,2019,0,False,True
HINDZINC,4904,2006-11-21,2026-09-04,2006,0,False,False
HIRECT,4866,2006-12-26,2026-09-04,2006,0,False,False
HISARMETAL,2388,2017-01-05,2026-09-04,2017,0,False,False
HITECH,2599,2016-02-25,2026-09-04,2016,0,False,False
HITECHCORP-BE,4618,2007-12-20,2026-09-04,2007,0,False,False
HITECHGEAR-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
HLEGLAS,1368,2021-02-22,2026-09-04,2021,0,False,True
HLVLTD,5358,2005-01-03,2026-09-04,2005,0,False,True
HMAAGRO,789,2023-07-04,2026-09-04,2023,0,False,True
HMVL,3902,2010-07-21,2026-05-15,2010,112,True,False
HMVL-BE,3989,2010-07-21,2026-09-04,2010,0,False,False
HNDFDS,925,2022-11-10,2026-09-04,2022,0,False,True
HNGSNGBEES,2805,2015-01-01,2026-09-04,2015,0,False,False
HOMEFIRST,1476,2018-03-21,2026-09-04,2018,0,False,True
HONASA,698,2023-11-07,2026-09-04,2023,0,False,True
HONAUT,5358,2005-01-03,2026-09-04,2005,0,False,False
HONDAPOWER,5358,2005-01-03,2026-09-04,2005,0,False,False
HORIZONIND,9,2026-08-24,2026-09-03,2026,1,False,False
HPAL,1160,2021-12-27,2026-09-04,2021,0,False,True
HPIL,1624,2020-02-11,2026-09-04,2020,0,False,False
HPL,2451,2016-10-04,2026-09-04,2016,0,False,True
HRYNSHP,12,2026-08-17,2026-09-01,2026,3,False,False
HSBCGOLD,107,2026-03-27,2026-09-01,2026,3,False,False
HSCL,4822,2007-03-02,2026-09-04,2007,0,False,False
HTEL-BE,3,2026-09-01,2026-09-03,2026,1,False,False
HTMEDIA,5191,2005-09-01,2026-09-04,2005,0,False,True
HUBTOWN,4838,2007-02-07,2026-09-04,2007,0,False,True
HUDCO,2304,2017-05-19,2026-09-04,2017,0,False,True
HUHTAMAKI,5358,2005-01-03,2026-09-04,2005,0,False,False
HYBRIDETF,23,2026-07-31,2026-09-01,2026,3,False,False
HYBRIDFIN,848,2022-12-06,2026-05-15,2022,112,True,False
HYBRIDFIN-BE,930,2022-12-06,2026-09-04,2022,0,False,False
HYUNDAI,465,2024-10-22,2026-09-04,2024,0,False,True
IBULLSLTD,112,2025-10-30,2026-05-15,2025,112,True,True
ICDSLTD,1275,2021-07-06,2026-09-04,2021,0,False,False
ICEMAKE,2157,2017-12-08,2026-09-04,2017,0,False,False
ICICIAMC,176,2025-12-19,2026-09-04,2025,0,False,True
ICICIB22,2173,2017-11-28,2026-09-04,2017,0,False,True
ICICIBANK,5839,2003-01-01,2026-09-04,2003,0,False,True
ICICIGI,2214,2017-09-27,2026-09-04,2017,0,False,True
ICICIPRULI,2460,2016-09-29,2026-09-04,2016,0,False,True
ICIL,5185,2005-09-12,2026-09-04,2005,0,False,False
ICRA,4794,2007-04-13,2026-09-04,2007,0,False,True
IDBI,5358,2005-01-03,2026-09-04,2005,0,False,True
IDEA,4817,2007-03-09,2026-09-04,2007,0,False,True
IDEAFORGE,786,2023-07-07,2026-09-04,2023,0,False,True
IDFCFIRSTB,2680,2015-11-06,2026-09-04,2015,0,False,True
IDFNIFTYET,2343,2016-10-18,2026-09-04,2016,0,False,False
IEX,2199,2017-10-23,2026-09-04,2017,0,False,True
IFBAGRO,5358,2005-01-03,2026-09-04,2005,0,False,False
IFBIND,5358,2005-01-03,2026-09-04,2005,0,False,False
IFCI,5358,2005-01-03,2026-09-04,2005,0,False,True
IFGLEXPOR,2183,2017-11-14,2026-09-04,2017,0,False,False
IGARASHI,5358,2005-01-03,2026-09-04,2005,0,False,False
IGCL,213,2025-07-03,2026-05-15,2025,112,True,True
IGIL,422,2024-12-20,2026-09-04,2024,0,False,True
IGL,5358,2005-01-03,2026-09-04,2005,0,False,True
IGPL,4844,2007-01-29,2026-09-04,2007,0,False,False
IIFL,5266,2005-05-17,2026-09-04,2005,0,False,True
IIFLCAPS,442,2024-11-25,2026-09-04,2024,0,False,True
IITL,3960,2010-08-17,2026-09-04,2010,0,False,False
IKIO,795,2023-06-16,2026-09-04,2023,0,False,True
IKS,425,2024-12-19,2026-09-04,2024,0,False,True
IMAGICAA,2828,2015-04-06,2026-09-04,2015,0,False,True
IMFA,3978,2010-07-23,2026-09-04,2010,0,False,False
IMPAL,5163,2005-10-07,2026-09-04,2005,0,False,True
INA,120,2026-03-09,2026-09-01,2026,3,False,True
INCREDIBLE,2514,2016-07-01,2026-09-04,2016,0,False,False
INDBANK,4421,2008-10-08,2026-09-04,2008,0,False,False
INDGN,575,2024-05-13,2026-09-04,2024,0,False,True
INDHOTEL,5358,2005-01-03,2026-09-04,2005,0,False,True
INDIACEM,5358,2005-01-03,2026-09-04,2005,0,False,True
INDIAGLYCO,5213,2005-07-01,2026-08-07,2005,28,False,True
INDIAMART,1780,2019-07-04,2026-09-04,2019,0,False,True
INDIANB,4823,2007-03-01,2026-09-04,2007,0,False,True
INDIANCARD,5347,2005-01-03,2026-09-04,2005,0,False,False
INDIANHUME,5358,2005-01-03,2026-09-04,2005,0,False,False
INDIASHLTR,669,2023-12-20,2026-09-04,2023,0,False,True
INDIAVIX,3402,2015-01-01,2026-08-28,2015,7,False,False
INDIGO,2678,2015-11-10,2026-09-04,2015,0,False,True
INDIGOPNTS,1382,2021-02-02,2026-09-04,2021,0,False,True
INDIQUBE,194,2025-07-30,2026-05-15,2025,112,True,True
INDNIPPON,5358,2005-01-03,2026-09-04,2005,0,False,False
INDOAMIN,998,2022-04-29,2026-05-15,2022,112,True,True
INDOAMIN-BE,1081,2022-04-29,2026-09-04,2022,0,False,True
INDOBORAX,1097,2022-03-29,2026-09-04,2022,0,False,True
INDOCO,5349,2005-01-14,2026-09-04,2005,0,False,False
INDOFARM,412,2025-01-07,2026-09-04,2025,0,False,True
INDOKEM,12,2026-08-17,2026-09-01,2026,3,False,False
INDOMIM,26,2026-07-30,2026-09-03,2026,1,False,False
INDORAMA,5326,2005-01-03,2026-09-04,2005,0,False,False
INDOSTAR,2049,2018-05-21,2026-09-04,2018,0,False,True
INDOTECH,5041,2006-03-16,2026-09-04,2006,0,False,True
INDOTHAI,3660,2011-11-02,2026-09-04,2011,0,False,False
INDOUS,478,2024-09-27,2026-09-04,2024,0,False,False
INDOWIND,4695,2007-09-14,2026-09-04,2007,0,False,True
INDRAMEDCO,5358,2005-01-03,2026-09-04,2005,0,False,False
INDSWFTLAB,5358,2005-01-03,2026-09-04,2005,0,False,False
INDTERRAIN,3819,2011-03-11,2026-09-04,2011,0,False,False
INDUSINDBK,5821,2003-01-27,2026-09-04,2003,0,False,True
INDUSTOWER,3378,2012-12-28,2026-09-04,2012,0,False,True
INFIBEAM,2575,2016-04-04,2026-09-04,2016,0,False,True
INFOBEAN,2174,2017-05-02,2026-09-04,2017,0,False,False
INFOMEDIA,1917,2015-01-01,2026-09-04,2015,0,False,False
INFRA,132,2026-02-18,2026-09-01,2026,3,False,False
INFRABEES,2889,2015-01-01,2026-09-04,2015,0,False,False
INFRAIETF,1002,2022-08-23,2026-09-04,2022,0,False,False
INFY,5839,2003-01-01,2026-09-04,2003,0,False,True
INGERRAND,5358,2005-01-03,2026-09-04,2005,0,False,False
INNOVACAP,663,2023-12-29,2026-09-04,2023,0,False,True
INNOVANA,2154,2017-12-12,2026-09-04,2017,0,False,False
INOXGREEN,935,2022-11-23,2026-09-04,2022,0,False,True
INOXINDIA,668,2023-12-21,2026-09-04,2023,0,False,True
INOXWIND,2825,2015-04-09,2026-09-04,2015,0,False,True
INSECTICID,4763,2007-05-30,2026-09-04,2007,0,False,False
INSPIRISYS,2694,2015-01-01,2026-09-04,2015,0,False,False
INTELLECT,2899,2014-12-18,2026-09-04,2014,0,False,True
INTENTECH,2336,2017-03-23,2026-09-04,2017,0,False,False
INTERARCH,504,2024-08-26,2026-09-04,2024,0,False,True
INTERNET,210,2025-07-08,2026-05-15,2025,112,True,False
INTLCONV,1229,2021-09-16,2026-09-04,2021,0,False,True
INVENTURE,3718,2011-08-04,2026-09-04,2011,0,False,True
IOB,5358,2005-01-03,2026-09-04,2005,0,False,True
IOC,5358,2005-01-03,2026-09-04,2005,0,False,True
IOLCP,3904,2010-11-08,2026-09-04,2010,0,False,False
IONEXCHANG,1120,2022-02-22,2026-09-04,2022,0,False,True
IPCALAB,5358,2005-01-03,2026-09-04,2005,0,False,False
IPL,1279,2021-07-05,2026-09-04,2021,0,False,True
IRB,4574,2008-02-25,2026-09-04,2008,0,False,True
IRCON,1966,2018-09-28,2026-09-04,2018,0,False,True
IRCTC,1714,2019-10-14,2026-09-04,2019,0,False,True
IREDA,688,2023-11-29,2026-09-04,2023,0,False,True
IRFC,1385,2021-01-29,2026-09-04,2021,0,False,True
IRIS,1194,2021-11-08,2026-09-04,2021,0,False,False
IRISDOREME,1494,2018-10-23,2026-09-04,2018,0,False,False
IRMENERGY,706,2023-10-26,2026-09-04,2023,0,False,True
ISFT,4051,2010-04-12,2026-09-04,2010,0,False,True
ISGEC,1321,2021-05-05,2026-09-04,2021,0,False,True
ISHANCH,359,2025-03-24,2026-09-04,2025,0,False,False
