Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
SAGCEM,08-Dec-2022,258.95,28-Mar-2023,181.25,30.01,14-Jun-2023,225.65,04-Aug-2023,237.15,07-Aug-2023,240.0,7.08,60,8.42,1.3,0.47
DMART,24-Sep-2024,5391.45,28-Feb-2025,3403.95,36.86,23-May-2025,4452.4,18-Aug-2025,4558.0,19-Aug-2025,4584.9,4.43,60,15.46,0.8,0.47
BEML,04-May-2011,337.0,19-Aug-2011,209.4,37.86,20-Jan-2012,274.1,06-Feb-2012,286.6,07-Feb-2012,287.5,3.77,60,14.96,1.3,0.47
TRIVENI,22-Mar-2010,55.36,09-Jun-2010,35.1,36.6,22-Sep-2010,45.71,27-Sep-2010,47.57,28-Sep-2010,47.61,4.08,60,14.07,0.61,0.47
LIBERTSHOE,01-Dec-2022,368.3,28-Mar-2023,183.5,50.18,24-May-2023,250.3,22-Aug-2023,258.25,23-Aug-2023,259.9,26.37,60,29.88,1.98,0.47
SUNTV,04-Jan-2024,729.75,19-Mar-2024,574.65,21.25,16-May-2024,675.1,04-Jun-2024,692.1,05-Jun-2024,706.0,4.99,60,5.16,1.1,0.47
E2E-BE,07-Nov-2024,539.1,11-Mar-2025,174.1,67.71,30-May-2025,272.9,04-Sep-2025,286.8,05-Sep-2025,282.5,10.73,60,46.8,2.97,0.47
JSL,07-Feb-2022,217.7,20-Jun-2022,97.6,55.17,24-Oct-2022,147.95,03-Nov-2022,148.7,04-Nov-2022,150.2,4.53,60,31.69,0.91,0.47
BEML,19-Jun-2008,471.6,03-Dec-2008,143.5,69.57,01-Jul-2009,556.7,08-Sep-2009,590.2,09-Sep-2009,585.0,11.11,60,-25.15,4.4,0.47
JINDALSAW,05-Nov-2008,37.3,09-Mar-2009,11.75,68.5,09-Jul-2009,38.7,27-Jul-2009,39.45,28-Jul-2009,39.75,11.0,60,-5.76,5.04,0.47
APEX,15-Jan-2020,409.0,23-Mar-2020,139.05,66.0,17-Jun-2020,251.33,29-Jun-2020,257.08,30-Jun-2020,259.09,4.2,60,37.14,0.66,0.47
RAMCOSYS,10-Dec-2024,514.8,03-Mar-2025,274.6,46.66,22-Apr-2025,420.1,22-May-2025,440.25,23-May-2025,454.0,32.72,60,14.48,1.54,0.47
GTPL,12-Sep-2022,170.2,29-Mar-2023,88.62,47.93,12-Sep-2023,172.31,03-Oct-2023,178.49,04-Oct-2023,175.42,17.57,60,-4.87,1.02,0.47
JYOTISTRUC,03-Jan-2013,40.04,02-Aug-2013,13.08,67.33,13-Dec-2013,26.56,01-Jan-2014,28.58,02-Jan-2014,28.76,3.78,60,28.62,1.88,0.47
DELHIVERY,21-Jul-2022,699.2,30-Jan-2023,296.15,57.64,03-Jul-2023,419.15,04-Aug-2023,420.75,07-Aug-2023,424.9,3.41,60,39.82,1.77,0.47
DEEPINDS,18-Dec-2024,610.2,09-May-2025,391.08,35.91,05-Aug-2025,529.73,07-Aug-2025,530.33,08-Aug-2025,536.05,3.18,60,13.09,0.67,0.47
SUPREMEIND,02-May-2018,1415.45,09-Oct-2018,954.05,32.6,15-Mar-2019,1159.3,23-Apr-2019,1169.4,24-Apr-2019,1168.6,3.59,60,17.38,1.43,0.47
KIRIINDUS,16-Sep-2019,497.6,13-Dec-2019,350.15,29.63,26-Feb-2020,362.45,04-Jun-2020,363.7,05-Jun-2020,370.4,4.04,60,26.91,1.54,0.47
DENTA,12-Nov-2025,408.85,09-Mar-2026,224.45,45.1,08-May-2026,304.0,22-Jun-2026,324.9,23-Jun-2026,329.85,44.89,60,20.53,1.29,0.47
WOCKPHARMA,20-Jul-2016,956.05,26-Dec-2016,586.45,38.66,25-Apr-2017,595.2,21-Sep-2017,604.1,22-Sep-2017,601.75,3.33,60,36.81,0.91,0.47
BSOFT,13-Jul-2005,21.35,19-Oct-2005,15.25,28.57,13-Dec-2005,21.7,08-Mar-2006,22.2,09-Mar-2006,22.6,10.67,60,-3.98,1.6,0.47
MANGALAM,25-Apr-2017,205.9,22-Aug-2017,131.9,35.94,12-Dec-2017,190.1,27-Dec-2017,214.3,28-Dec-2017,216.7,15.59,60,-4.08,0.94,0.47
VASWANI,26-Sep-2023,33.95,01-Nov-2023,23.35,31.22,01-Mar-2024,38.1,12-Jul-2024,38.25,15-Jul-2024,43.04,5.03,60,-12.67,1.47,0.47
APOLLOTYRE,26-Aug-2008,40.25,26-Feb-2009,15.05,62.61,25-May-2009,32.0,11-Jun-2009,32.4,12-Jun-2009,32.65,4.19,60,19.5,1.73,0.47
SBCL,13-Apr-2022,371.08,20-Jun-2022,246.5,33.57,12-Sep-2022,423.06,28-Sep-2022,455.57,29-Sep-2022,460.13,15.68,60,-22.77,0.83,0.47
BGRENERGY-BE,04-Sep-2008,326.3,09-Mar-2009,108.1,66.87,03-Jun-2009,379.55,21-Aug-2009,400.45,24-Aug-2009,407.0,7.85,60,-22.72,2.95,0.47
TIRUMALCHM,05-Oct-2021,324.85,20-Dec-2021,205.5,36.74,11-Feb-2022,293.15,08-Apr-2022,295.55,11-Apr-2022,297.0,3.19,60,9.02,0.88,0.47
ONGC,11-Aug-2008,174.6,27-Oct-2008,96.65,44.64,27-Mar-2009,149.65,19-May-2009,157.3,20-May-2009,151.65,3.15,60,9.91,0.96,0.47
SAIL,08-Apr-2022,110.9,20-Jun-2022,64.9,41.48,01-Sep-2022,88.1,02-Jan-2023,88.95,03-Jan-2023,89.0,6.22,60,19.79,0.8,0.47
SANSTAR,03-Jan-2025,130.25,09-May-2025,84.05,35.47,30-Jun-2025,98.08,06-Oct-2025,99.55,07-Oct-2025,100.0,6.5,60,23.57,0.99,0.47
SPANDANA,20-Dec-2019,1237.7,28-Apr-2020,411.85,66.72,02-Sep-2020,638.9,17-Nov-2020,744.85,18-Nov-2020,749.9,10.65,60,39.82,0.68,0.47
HLEGLAS,13-Dec-2024,403.49,13-Mar-2025,223.49,44.61,30-May-2025,432.77,11-Jun-2025,463.81,12-Jun-2025,463.81,7.71,60,-14.95,1.37,0.47
NCLIND,14-Jan-2020,98.55,31-Mar-2020,53.9,45.31,24-Jun-2020,79.85,20-Jul-2020,79.9,21-Jul-2020,81.0,4.35,60,18.92,2.17,0.47
ACE,17-Jan-2020,89.55,03-Apr-2020,31.6,64.71,13-Jul-2020,66.6,19-Aug-2020,70.3,20-Aug-2020,68.8,12.02,60,21.5,1.88,0.47
FILATEX,06-Sep-2022,54.94,31-Mar-2023,31.7,42.3,06-Sep-2023,49.51,03-Oct-2023,51.56,04-Oct-2023,51.76,9.48,60,6.15,0.88,0.47
NDTV,03-Dec-2024,140.2,28-Mar-2025,88.71,36.73,27-May-2025,130.1,02-Jun-2025,132.24,03-Jun-2025,133.28,7.98,60,5.68,1.52,0.47
GREENPANEL,30-Jan-2024,406.31,04-Jun-2024,285.97,29.62,26-Jul-2024,333.22,30-Jul-2024,355.85,31-Jul-2024,349.76,13.8,60,12.42,1.03,0.47
RAMCOCEM,09-Feb-2026,1204.9,11-Jun-2026,851.0,29.37,03-Aug-2026,948.4,10-Aug-2026,951.0,11-Aug-2026,953.75,22.05,60,21.07,0.67,0.47
HAL,21-Jan-2020,437.4,24-Mar-2020,239.6,45.22,29-Jun-2020,396.1,03-Jul-2020,426.2,06-Jul-2020,428.0,32.6,60,2.56,1.46,0.47
TFCILTD,11-Jan-2023,18.8,27-Mar-2023,13.5,28.19,21-Aug-2023,21.15,30-Aug-2023,22.45,31-Aug-2023,22.45,3.29,60,-19.41,0.55,0.47
DCMSHRIRAM,24-Oct-2013,67.2,11-Nov-2013,51.0,24.11,14-May-2014,133.65,11-Jun-2014,136.35,12-Jun-2014,135.9,3.51,60,-102.9,2.72,0.47
HIKAL,16-Sep-2019,159.35,11-Dec-2019,101.55,36.27,25-Feb-2020,131.85,26-Feb-2020,133.9,27-Feb-2020,135.0,3.52,60,15.97,2.42,0.47
GLAND,06-Feb-2024,2140.4,03-May-2024,1686.45,21.21,30-Jul-2024,2058.65,31-Jul-2024,2141.6,01-Aug-2024,2150.0,4.23,60,-0.06,1.24,0.47
BAJAJHCARE,13-Oct-2023,495.22,04-Jun-2024,277.91,43.88,09-Sep-2024,397.87,06-Dec-2024,430.44,09-Dec-2024,436.92,11.53,60,13.08,2.48,0.47
AVANTIFEED,06-Oct-2022,479.74,28-Mar-2023,316.57,34.01,19-Jun-2023,378.82,06-Jul-2023,393.97,07-Jul-2023,393.92,8.3,60,17.88,0.96,0.47
JINDALSAW,15-Jan-2020,49.85,24-Mar-2020,20.6,58.68,01-Jul-2020,31.1,06-Jul-2020,32.0,07-Jul-2020,31.85,4.0,60,35.81,1.02,0.47
KRBL,28-May-2019,357.75,20-Nov-2019,189.2,47.11,04-Feb-2020,253.65,01-Jul-2020,261.55,02-Jul-2020,263.1,4.33,60,26.89,1.87,0.47
M&MFIN,07-Feb-2020,224.4,22-May-2020,67.8,69.79,15-Jul-2020,114.75,20-Jul-2020,126.95,21-Jul-2020,128.85,9.87,60,43.43,3.86,0.47
BOMDYEING,08-May-2013,88.4,06-Aug-2013,39.15,55.71,18-Oct-2013,64.95,22-Oct-2013,67.9,23-Oct-2013,68.55,3.7,60,23.19,1.24,0.47
BAJAJHIND,19-Dec-2022,18.85,28-Mar-2023,11.65,38.2,16-May-2023,14.9,29-May-2023,15.35,30-May-2023,15.35,10.35,60,18.57,1.5,0.47
CAMLINFINE,01-Jan-2020,86.25,25-Mar-2020,33.65,60.99,07-Jul-2020,96.4,27-Aug-2020,98.95,28-Aug-2020,98.0,3.5,60,-14.72,0.66,0.47
PARADEEP,08-Oct-2025,189.68,09-Mar-2026,103.19,45.6,02-Jul-2026,140.07,03-Jul-2026,146.89,06-Jul-2026,148.0,6.91,60,22.56,1.05,0.47
CONCORDBIO,28-Jul-2025,1853.88,27-Mar-2026,1014.8,45.26,03-Aug-2026,1420.8,11-Aug-2026,1428.9,12-Aug-2026,1435.4,3.01,60,22.92,2.32,0.47
CIPLA,21-Dec-2022,1128.0,21-Mar-2023,862.35,23.55,07-Jun-2023,1068.5,27-Jul-2023,1171.45,28-Jul-2023,1171.45,12.94,60,-3.85,1.45,0.47
STAR,26-Nov-2021,456.9,12-May-2022,238.05,47.9,16-Aug-2022,314.15,17-Aug-2022,318.45,18-Aug-2022,318.55,3.67,60,30.3,0.66,0.47
SEAMECLTD,29-Nov-2024,1290.35,06-Aug-2025,781.25,39.45,01-Dec-2025,987.85,05-Dec-2025,1011.3,08-Dec-2025,1011.3,8.0,60,21.63,1.7,0.47
FIEMIND,17-Jan-2022,664.5,12-May-2022,408.6,38.51,28-Jun-2022,651.6,29-Jun-2022,665.7,30-Jun-2022,666.55,3.19,60,-0.18,1.62,0.47
NAZARA,10-Mar-2022,227.67,22-Jun-2022,125.09,45.06,25-Aug-2022,177.51,09-Sep-2022,183.89,12-Sep-2022,186.25,29.9,60,19.23,2.1,0.47
ALEMBICLTD,24-Apr-2017,49.52,11-Aug-2017,34.72,29.89,10-Jan-2018,65.83,24-Jan-2018,68.07,25-Jan-2018,68.17,4.72,60,-37.46,1.14,0.47
IGL,30-Mar-2012,37.95,31-May-2012,19.35,49.01,16-Aug-2012,26.65,18-Jan-2013,27.45,21-Jan-2013,27.6,8.78,60,27.67,1.78,0.47
DALMIASUG,08-Oct-2024,571.0,04-Mar-2025,298.15,47.78,13-May-2025,414.0,14-May-2025,450.65,15-May-2025,446.5,21.7,60,21.08,1.01,0.47
HCLTECH,08-Sep-2008,63.65,12-Mar-2009,22.25,65.04,04-Jun-2009,53.45,20-Jul-2009,58.0,21-Jul-2009,59.5,4.24,60,8.88,1.55,0.47
JMFINANCIL,14-Dec-2022,83.5,28-Mar-2023,58.55,29.88,22-Aug-2023,82.55,01-Sep-2023,86.1,04-Sep-2023,87.5,7.53,60,-3.11,2.15,0.47
NFL,21-Apr-2022,64.05,20-Jun-2022,39.1,38.95,29-Aug-2022,51.6,01-Sep-2022,52.7,02-Sep-2022,53.2,3.75,60,17.72,0.53,0.47
BLISSGVS-BE,11-Dec-2019,155.65,18-May-2020,93.05,40.22,30-Oct-2020,188.9,30-Dec-2020,205.4,31-Dec-2020,204.8,5.22,60,-31.96,2.85,0.47
INDIAGLYCO,07-Mar-2019,154.8,22-Aug-2019,93.8,39.41,04-Mar-2020,148.9,10-Jun-2020,151.0,11-Jun-2020,155.0,3.76,60,2.45,1.73,0.47
LANDMARK,11-Dec-2024,690.5,28-Mar-2025,375.95,45.55,26-Aug-2025,574.95,28-Aug-2025,584.8,29-Aug-2025,590.0,4.04,60,15.31,0.72,0.47
PFS,10-Dec-2024,44.97,17-Mar-2025,29.95,33.4,27-May-2025,38.66,10-Jun-2025,40.9,11-Jun-2025,41.0,5.25,60,9.05,1.42,0.47
HGS,04-Jan-2022,1817.3,13-May-2022,850.75,53.19,13-Jul-2022,1487.65,22-Aug-2022,1564.15,23-Aug-2022,1560.0,5.49,60,13.93,1.01,0.46
J&KBANK,13-Jan-2022,43.15,20-Jun-2022,24.1,44.15,16-Nov-2022,51.25,06-Dec-2022,54.4,07-Dec-2022,54.8,4.03,60,-26.07,0.88,0.46
VGUARD,17-Jan-2020,229.85,25-Mar-2020,150.55,34.5,02-Jul-2020,179.25,27-Nov-2020,184.95,01-Dec-2020,186.0,6.21,60,19.53,1.15,0.46
RADIOCITY,10-Jan-2020,22.4,27-Mar-2020,12.7,43.3,07-Jul-2020,18.0,14-Aug-2020,18.45,17-Aug-2020,18.5,10.82,60,17.63,1.68,0.46
BAJAJHIND,10-Dec-2024,34.62,07-Apr-2025,17.51,49.42,03-Jun-2025,25.66,27-Jun-2025,25.92,30-Jun-2025,26.05,3.52,60,25.13,1.23,0.46
BPCL,23-Apr-2004,29.85,14-Jul-2004,14.1,52.76,06-Oct-2004,19.1,05-Nov-2004,21.1,08-Nov-2004,21.1,7.36,60,29.31,0.61,0.46
TVSMOTOR,24-Nov-2010,83.9,09-Feb-2011,44.95,46.42,05-Apr-2011,60.85,15-Sep-2011,64.85,16-Sep-2011,65.5,3.93,60,22.71,1.07,0.46
DHANUKA,27-Jun-2019,410.4,03-Dec-2019,273.89,33.26,18-Feb-2020,481.03,27-May-2020,551.37,28-May-2020,563.48,10.67,60,-34.35,2.23,0.46
BAJAJHIND,23-Nov-2006,233.8,13-Feb-2007,115.45,50.62,17-May-2007,143.27,19-Sep-2007,149.31,20-Sep-2007,152.01,12.14,60,36.14,1.37,0.46
PRESTIGE,20-Jan-2020,414.95,19-May-2020,134.85,67.5,08-Jul-2020,263.05,14-Sep-2020,264.15,15-Sep-2020,262.9,3.14,60,36.34,1.97,0.46
KOLTEPATIL,20-Oct-2022,377.8,28-Mar-2023,232.2,38.54,08-Jun-2023,370.25,10-Jul-2023,382.1,11-Jul-2023,384.6,4.89,60,-1.14,3.16,0.46
HPL,18-Dec-2024,605.3,03-Mar-2025,356.86,41.04,23-May-2025,554.0,29-May-2025,578.95,30-May-2025,581.8,6.28,60,4.35,0.98,0.46
CHOLAFIN,26-Sep-2024,1641.75,23-Dec-2024,1171.1,28.67,03-Feb-2025,1395.25,27-Feb-2025,1438.65,28-Feb-2025,1434.1,3.52,60,12.37,1.1,0.46
CENTURYPLY,13-Sep-2022,697.6,28-Mar-2023,442.15,36.62,23-Jun-2023,691.35,11-Dec-2023,737.15,12-Dec-2023,746.0,26.38,60,-5.67,1.04,0.46
MAHLOG,15-Apr-2019,543.26,30-Aug-2019,320.25,41.05,28-Feb-2020,320.84,13-Jul-2020,322.25,14-Jul-2020,322.59,6.76,60,40.68,1.62,0.46
MAHSCOOTER,25-Sep-2024,12533.15,28-Jan-2025,9057.05,27.74,21-Mar-2025,10349.35,27-Mar-2025,11724.4,28-Mar-2025,11486.5,6.53,60,6.45,0.89,0.46
DEVYANI,11-Sep-2023,224.7,13-Mar-2024,147.85,34.2,24-Jul-2024,181.39,23-Aug-2024,184.92,26-Aug-2024,185.93,7.12,60,17.7,0.92,0.46
INDOCO,24-Nov-2022,415.35,25-Apr-2023,309.35,25.52,29-Sep-2023,362.1,28-Nov-2023,365.35,29-Nov-2023,369.9,10.92,60,12.04,1.04,0.46
REFEX,03-Dec-2024,563.45,17-Mar-2025,364.85,35.25,27-May-2025,484.5,02-Jun-2025,487.95,03-Jun-2025,500.0,6.56,60,13.4,1.57,0.46
JUBLFOOD,05-Dec-2013,136.9,30-Apr-2014,94.6,30.9,30-Jun-2014,137.7,13-Nov-2014,141.7,14-Nov-2014,142.0,3.08,60,-3.51,1.68,0.46
MOTILALOFS,18-May-2018,239.6,25-Oct-2018,140.6,41.32,24-May-2019,174.8,23-Sep-2019,182.1,24-Sep-2019,186.35,6.63,60,24.0,1.1,0.46
DCMSHRIRAM,19-Oct-2022,1109.5,31-Mar-2023,747.4,32.64,21-Jun-2023,876.4,23-Jun-2023,917.4,26-Jun-2023,915.0,81.91,60,17.31,1.6,0.46
HINDOILEXP,11-Sep-2014,71.35,26-Dec-2014,32.35,54.66,11-Mar-2015,42.25,06-Aug-2015,42.4,07-Aug-2015,42.5,3.81,60,40.57,0.79,0.46
RCF,15-Dec-2022,140.9,28-Mar-2023,90.85,35.52,07-Jun-2023,112.1,05-Jul-2023,116.25,06-Jul-2023,117.0,5.58,60,17.49,0.61,0.46
NETWORK18,26-Apr-2022,114.2,20-Jun-2022,58.9,48.42,21-Sep-2022,75.1,05-Dec-2022,75.95,06-Dec-2022,75.0,5.78,60,33.49,0.7,0.46
GOKEX,18-Dec-2024,1249.9,04-Mar-2025,752.5,39.8,02-Jun-2025,878.75,12-Nov-2025,912.05,13-Nov-2025,920.0,4.08,60,27.03,1.46,0.46
SUZLON,19-Dec-2022,11.65,28-Mar-2023,7.05,39.48,24-May-2023,10.65,31-May-2023,11.75,01-Jun-2023,11.85,5.87,60,-0.86,0.89,0.46
TECHM,14-Oct-2008,79.4,23-Jan-2009,23.9,69.9,15-Apr-2009,74.8,22-May-2009,89.1,25-May-2009,91.6,4.09,60,-12.22,1.31,0.46
ASAHIINDIA,03-Feb-2022,596.5,12-May-2022,387.75,35.0,19-Jul-2022,593.8,24-Aug-2022,623.2,25-Aug-2022,634.0,8.75,60,-4.48,1.12,0.46
PETRONET,18-Jan-2007,25.75,02-Apr-2007,19.05,26.02,26-Jun-2007,27.1,13-Jul-2007,28.25,16-Jul-2007,29.05,3.9,60,-9.71,5.27,0.46
IOC,05-Sep-2024,177.5,28-Feb-2025,111.09,37.41,23-May-2025,155.26,29-Oct-2025,163.09,30-Oct-2025,163.09,5.48,60,8.12,0.92,0.46
WONDERLA,23-Jan-2015,329.24,08-Jun-2015,234.36,28.82,10-Dec-2015,379.6,22-Dec-2015,398.59,23-Dec-2015,404.74,5.79,60,-21.06,0.45,0.46
FIVESTAR,05-Jan-2023,647.46,20-Mar-2023,497.97,23.09,22-Jun-2023,674.16,26-Jul-2023,718.46,27-Jul-2023,728.28,5.47,60,-10.97,2.06,0.46
RAYMOND,11-Sep-2008,114.3,19-Mar-2009,41.8,63.43,22-Sep-2009,124.6,05-Jan-2010,125.0,06-Jan-2010,125.4,11.91,60,-9.36,2.56,0.46
MTNL,25-Jul-2011,48.1,30-Dec-2011,22.8,52.6,20-Mar-2012,25.9,25-Jul-2012,26.8,26-Jul-2012,26.85,6.62,60,44.28,3.59,0.46
ARVINDFASN,21-Jan-2020,307.26,20-May-2020,109.51,64.36,24-Dec-2020,158.34,06-Jan-2021,165.69,07-Jan-2021,167.34,3.77,60,46.07,4.88,0.46
HATSUN,06-Nov-2024,1167.35,13-Mar-2025,868.0,25.64,14-Jul-2025,925.6,27-Oct-2025,1079.9,28-Oct-2025,1073.0,56.53,60,7.49,1.34,0.46
TEAMLEASE,17-Jan-2020,2802.1,19-May-2020,1480.0,47.18,13-Jul-2020,1827.0,20-Jul-2020,1912.65,21-Jul-2020,1913.0,3.01,60,31.74,1.09,0.46
SENCO,01-Oct-2024,738.8,17-Mar-2025,237.7,67.83,19-Sep-2025,336.6,07-Jan-2026,360.8,08-Jan-2026,360.9,89.24,60,51.16,0.73,0.46
FSL,23-Feb-2012,14.5,27-Jul-2012,8.05,44.48,18-Oct-2012,13.15,23-Oct-2012,13.2,25-Oct-2012,13.75,4.09,60,8.97,1.38,0.46
SUNPHARMA,08-Sep-2008,153.99,03-Mar-2009,97.18,36.89,28-May-2009,130.83,29-Sep-2009,139.47,30-Sep-2009,139.9,6.57,60,9.43,0.96,0.46
ESCORTS,31-Jul-2018,928.05,08-Oct-2018,556.3,40.06,08-Jan-2019,756.1,12-Mar-2019,798.1,13-Mar-2019,800.0,3.33,60,14.0,1.56,0.46
RADICO,23-Nov-2015,129.1,24-May-2016,84.1,34.86,08-Nov-2016,125.0,06-Feb-2017,127.7,07-Feb-2017,127.25,3.39,60,1.08,1.49,0.46
CCAVENUE,01-Nov-2024,26.13,07-Apr-2025,14.05,46.23,23-Oct-2025,19.56,19-Nov-2025,20.12,20-Nov-2025,20.15,3.15,60,23.0,1.24,0.46
TEXRAIL,12-Jul-2024,287.67,22-Oct-2024,185.8,35.41,16-Dec-2024,154.11,14-May-2025,155.13,15-May-2025,155.2,4.48,60,46.07,0.82,0.46
JAICORPLTD,21-Feb-2012,114.55,27-Jul-2012,52.25,54.39,08-Oct-2012,67.1,10-Dec-2012,69.1,11-Dec-2012,69.6,4.36,60,39.68,1.22,0.46
GREENPANEL,22-Jul-2022,508.0,29-Mar-2023,255.5,49.7,18-Jul-2023,361.08,25-Aug-2023,365.46,28-Aug-2023,368.3,8.02,60,28.06,1.38,0.46
SAMMAANCAP,15-Dec-2021,231.67,05-Jul-2022,80.31,65.33,28-Nov-2022,129.02,15-Dec-2022,130.98,16-Dec-2022,130.46,3.1,60,43.46,1.05,0.46
BLISSGVS,11-Dec-2019,151.27,18-May-2020,90.43,40.22,30-Oct-2020,184.19,30-Dec-2020,200.27,31-Dec-2020,199.69,5.22,60,-32.39,2.79,0.46
SUPRAJIT,24-Jan-2020,205.35,29-May-2020,109.2,46.82,20-Jul-2020,180.1,19-Aug-2020,182.9,20-Aug-2020,177.6,10.17,60,10.93,4.89,0.46
JPPOWER,02-Sep-2008,53.7,09-Mar-2009,24.7,54.0,03-Jun-2009,73.95,04-Jun-2009,89.2,05-Jun-2009,92.5,4.83,60,-66.11,2.72,0.46
PFS,21-Oct-2015,41.84,12-Feb-2016,24.5,41.44,21-Apr-2016,33.54,08-Jul-2016,34.03,11-Jul-2016,34.44,4.45,60,18.67,0.71,0.46
GREAVESCOT,30-Dec-2024,296.49,09-Apr-2025,174.08,41.29,12-Sep-2025,226.41,29-Oct-2025,230.03,30-Oct-2025,230.0,4.99,60,22.42,0.34,0.46
SIGNPOST,12-Mar-2024,419.66,09-Sep-2024,215.1,48.74,04-Dec-2024,320.93,06-Dec-2024,334.02,09-Dec-2024,337.87,3.08,60,20.41,0.95,0.46
GREENPLY,17-Sep-2024,394.1,04-Mar-2025,256.6,34.89,06-Jun-2025,327.25,12-Jun-2025,329.9,13-Jun-2025,320.5,4.96,60,16.29,0.89,0.46
SOUTHWEST,02-Feb-2024,176.6,27-Mar-2024,99.2,43.83,05-Jul-2024,132.3,26-Aug-2024,150.21,27-Aug-2024,152.5,56.99,60,14.94,0.47,0.46
NHPC,19-Feb-2013,29.05,06-Aug-2013,15.05,48.19,06-Jan-2014,20.65,19-May-2014,23.3,20-May-2014,23.65,5.87,60,19.79,0.65,0.46
FOSECOIND,25-Aug-2025,6499.5,02-Feb-2026,4347.0,33.12,20-Aug-2026,5655.0,26-Aug-2026,6077.5,27-Aug-2026,5982.0,5.7,60,6.49,1.46,0.46
REGAAL,20-Aug-2025,131.58,02-Feb-2026,58.68,55.4,24-Apr-2026,90.8,08-May-2026,95.59,11-May-2026,95.99,11.82,60,27.35,0.95,0.46
JINDALSAW,15-Jan-2020,49.85,24-Mar-2020,20.6,58.68,06-Jul-2020,32.0,18-Aug-2020,32.4,19-Aug-2020,32.5,3.09,60,35.01,1.02,0.46
KANSAINER,12-Sep-2024,316.2,03-Mar-2025,221.99,29.79,04-Sep-2025,253.25,17-Oct-2025,253.26,20-Oct-2025,255.0,4.3,60,19.91,0.69,0.46
OMAXE,08-Sep-2008,104.86,09-Mar-2009,32.27,69.23,26-Aug-2009,96.78,28-Aug-2009,99.21,31-Aug-2009,96.35,8.13,60,5.39,1.74,0.46
QUESS,17-Jul-2025,310.84,30-Mar-2026,169.72,45.4,21-Jul-2026,307.4,30-Jul-2026,309.7,31-Jul-2026,313.4,6.99,60,0.37,1.09,0.46
WOCKPHARMA,24-May-2019,375.3,04-Sep-2019,215.4,42.61,03-Feb-2020,335.0,11-Feb-2020,362.55,12-Feb-2020,367.8,4.88,60,3.4,1.41,0.46
BALAMINES,17-Jul-2025,1797.6,30-Mar-2026,977.2,45.64,21-Jul-2026,2414.9,26-Aug-2026,2437.2,27-Aug-2026,2410.0,3.57,60,-35.58,3.82,0.46
WHIRLPOOL,21-Jan-2021,2681.45,18-May-2021,2077.4,22.53,05-Jul-2021,2305.1,07-Oct-2021,2385.6,08-Oct-2021,2399.9,4.64,60,11.03,0.98,0.46
RELIGARE,24-Sep-2021,187.8,11-May-2022,105.95,43.58,12-Aug-2022,143.65,01-Sep-2022,152.35,02-Sep-2022,159.0,14.14,60,18.88,0.62,0.46
EUROPRATIK,17-Nov-2025,381.8,30-Mar-2026,210.15,44.96,29-May-2026,302.65,03-Jul-2026,306.25,06-Jul-2026,305.0,4.97,60,19.79,1.06,0.46
SHARDACROP,08-Jun-2023,556.34,01-Nov-2023,386.29,30.57,04-Jan-2024,372.64,13-May-2024,379.0,14-May-2024,382.76,29.35,60,31.88,0.72,0.46
INSECTICID,28-Aug-2024,1011.25,12-Feb-2025,557.65,44.86,21-May-2025,765.3,26-May-2025,791.2,27-May-2025,793.0,3.51,60,21.76,0.84,0.46
OMAXE,04-Sep-2019,193.75,06-Dec-2019,144.0,25.68,28-May-2020,177.55,01-Jun-2020,182.1,02-Jun-2020,182.3,4.37,60,6.01,0.75,0.46
BFUTILITIE,24-Aug-2016,624.7,31-Jan-2017,359.55,42.44,02-May-2017,416.95,18-Sep-2017,425.7,19-Sep-2017,428.5,15.12,60,31.86,2.1,0.46
CENTRALBK,05-Nov-2013,63.95,04-Mar-2014,43.7,31.67,30-Apr-2014,53.2,02-May-2014,54.4,05-May-2014,54.4,3.06,60,14.93,1.59,0.46
GICRE,24-Nov-2021,143.65,25-May-2022,107.25,25.34,24-Nov-2022,142.2,29-Nov-2022,143.4,30-Nov-2022,144.1,12.51,60,0.17,0.6,0.46
AVADHSUGAR,17-Sep-2018,253.87,28-Jan-2019,153.81,39.41,13-Jun-2019,265.54,01-Nov-2019,276.72,04-Nov-2019,277.58,9.21,60,-9.0,1.5,0.46
LINDEINDIA,23-Oct-2024,7974.65,18-Feb-2025,5543.15,30.49,17-Apr-2025,6557.0,14-May-2025,6834.0,15-May-2025,7089.5,4.29,60,14.3,1.13,0.46
CDSL,08-Sep-2022,710.3,28-Mar-2023,442.85,37.65,10-Jul-2023,622.25,08-Sep-2023,641.15,11-Sep-2023,656.95,10.89,60,9.74,1.25,0.46
PNCINFRA,13-Oct-2021,391.35,20-Jun-2022,222.9,43.04,07-Oct-2022,291.15,15-Dec-2022,297.7,16-Dec-2022,298.9,14.28,60,23.93,0.69,0.46
EMIL,22-Sep-2025,163.39,23-Mar-2026,85.58,47.62,12-Jun-2026,127.16,01-Jul-2026,127.82,02-Jul-2026,129.39,6.71,60,21.77,1.18,0.46
