,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2013-07-22,4692649.0,5268041.5,5072074.5,5238853.5,5009556.5,4844239.0,4554744.0,4714717.5,4296158.0,4753038.0,4854555.5,4915193.0,4855548.0,5176412.0,5131297.0,4665594.0,5010620.0,4896318.0,5152014.5,4574755.5,4556985.5,4202383.5,4933291.0,4504602.0,4586023.5,5335522.0,4369658.0,4850294.5,4726183.0,5112225.5
2013-07-23,4675232.5,5254157.5,5058712.0,5224298.0,4990675.0,4828669.0,4535594.5,4692185.0,4280601.0,4733717.0,4839667.5,4894752.5,4844958.0,5151572.5,5113744.0,4646204.0,4989529.0,4875708.5,5127386.5,4548744.0,4540549.0,4180454.25,4909264.5,4482963.0,4573125.5,5312551.0,4357141.5,4827134.0,4708298.5,5089576.5
2013-07-24,4622374.5,5204484.0,5011328.0,5157884.0,4924975.0,4753512.5,4471559.0,4654665.5,4227233.5,4681812.5,4785216.0,4842602.5,4796550.5,5109626.0,5047950.0,4596676.0,4931360.0,4806864.0,5086410.5,4506386.0,4499546.0,4150027.75,4859208.5,4446460.0,4526413.0,5237982.0,4291378.5,4789284.0,4669009.0,5046486.5
2013-07-25,4607705.0,5165588.0,4982838.0,5131249.0,4913574.0,4729342.0,4463423.0,4616217.5,4208406.0,4656699.0,4759327.5,4830519.0,4753280.0,5086660.5,5034383.0,4585192.0,4915466.0,4798128.0,5055995.5,4491801.0,4459545.5,4129220.0,4846416.0,4416318.5,4475768.0,5227741.0,4274610.5,4770542.5,4636546.5,5009679.0
2013-07-26,4602335.0,5181171.0,4996443.0,5145263.0,4930396.0,4734367.0,4464394.5,4631482.0,4212621.0,4648457.5,4760730.0,4813904.0,4766278.0,5083885.0,5027078.0,4569411.0,4918709.5,4799161.0,5053252.0,4489238.5,4463758.0,4136956.0,4845249.5,4430951.0,4478928.5,5209624.0,4268677.0,4789011.0,4654899.5,5017846.5
2013-07-29,4593115.0,5178332.5,4984899.5,5135283.0,4929358.0,4725397.0,4447674.5,4620982.5,4201783.0,4625913.5,4741789.5,4792153.5,4755245.0,5076626.5,5010016.0,4548752.5,4904796.0,4781094.0,5050409.5,4470354.5,4458876.5,4130267.0,4830165.0,4420947.0,4475322.5,5186044.5,4251680.5,4782131.0,4647197.0,5008204.5
2013-07-30,4582980.0,5162110.5,4963112.0,5107929.0,4906743.5,4721159.5,4428751.5,4614032.0,4191841.0,4611450.0,4725545.5,4776043.5,4734404.0,5056718.0,4987954.0,4533470.0,4879707.0,4764726.0,5042531.0,4448021.0,4445726.0,4108708.25,4804978.5,4415578.0,4482336.0,5168145.0,4236656.5,4748762.0,4618158.5,5001000.0
2013-07-31,4663118.0,5258934.0,5078416.5,5223182.0,4989321.5,4799337.5,4521927.0,4705039.5,4240301.5,4701082.0,4817949.0,4865834.5,4836332.5,5115585.0,5087994.0,4613154.5,4975401.5,4869395.5,5118740.0,4515963.0,4506234.0,4198178.0,4869330.5,4494906.0,4566137.5,5271690.5,4325848.0,4827686.0,4706212.5,5083911.5
2013-08-01,4587118.5,5182420.5,5027418.0,5117163.0,4921668.5,4714540.0,4444926.0,4613495.5,4183482.0,4656385.0,4719484.0,4785263.5,4766143.5,5032596.5,4988195.5,4548048.5,4905373.0,4811948.0,5037151.5,4452073.5,4446762.5,4129121.0,4776944.0,4421435.0,4502165.0,5196486.0,4239341.0,4724857.5,4637017.5,5012515.5
2013-08-02,4548380.5,5137309.0,4991141.5,5078273.0,4888908.5,4686911.0,4430073.0,4595456.5,4175511.0,4639560.5,4690961.5,4756393.0,4750425.5,5022727.0,4970455.0,4533616.5,4891881.0,4786815.5,5013453.5,4427536.0,4413882.5,4098054.25,4748734.0,4400299.0,4477793.0,5181976.5,4230035.0,4685401.5,4590546.5,4984916.0
2013-08-05,4569730.0,5175113.5,5024827.5,5131801.0,4935852.5,4715025.0,4457576.5,4624217.5,4204457.5,4669154.0,4719132.0,4784868.0,4794813.5,5058027.5,5005367.5,4561091.5,4928510.5,4812723.5,5054197.0,4454328.5,4441669.5,4128315.0,4773073.0,4438934.5,4501845.0,5226633.0,4267886.5,4715136.5,4621371.0,5018437.0
2013-08-06,4534192.0,5124850.5,4976318.5,5087549.5,4892262.5,4670999.0,4423924.0,4581028.0,4164286.5,4636663.0,4675004.5,4740169.0,4748987.5,5009605.5,4961436.5,4520596.5,4883458.0,4764670.0,5004772.5,4412104.0,4389974.0,4080888.75,4729507.0,4398080.5,4456936.0,5191861.0,4236597.5,4662281.5,4578479.5,4974492.5
2013-08-07,4448253.0,5029527.5,4881417.0,4995088.0,4795684.0,4597433.0,4348215.0,4508741.5,4092279.0,4554148.0,4601262.0,4665613.5,4650647.5,4922551.5,4877303.0,4454378.0,4812122.5,4676901.0,4920407.5,4325268.5,4320092.0,4006757.0,4649386.0,4319356.0,4375152.0,5101759.0,4149226.5,4590108.0,4492673.0,4890817.0
2013-08-08,4461833.0,5048789.0,4900930.0,5007826.0,4814919.0,4604594.5,4354732.0,4515735.0,4104635.0,4568579.0,4608443.0,4672872.0,4672910.5,4937461.0,4888772.0,4464842.5,4824100.0,4687091.0,4924204.0,4338370.0,4334039.0,4019403.0,4663502.0,4325993.5,4384554.5,5113764.5,4162478.0,4604983.5,4511021.5,4902274.0
2013-08-12,4477124.5,5062619.0,4925034.0,5028594.0,4823568.5,4621071.0,4359975.5,4531891.5,4109740.25,4584385.0,4624975.0,4689602.0,4690692.0,4943584.0,4896341.0,4475713.5,4836850.0,4698556.0,4947302.5,4339886.5,4350657.0,4031688.0,4665103.0,4337662.5,4395445.5,5126136.0,4176879.0,4618631.0,4528854.0,4909855.0
2013-08-13,4567984.0,5192084.5,5046011.5,5168276.0,4948586.5,4737872.5,4455323.5,4646360.0,4206009.5,4687193.5,4742001.0,4808148.0,4806890.0,5059502.0,5012843.0,4585553.0,4963092.0,4808568.5,5071365.0,4434507.0,4470101.5,4136383.75,4766759.5,4439909.0,4498262.5,5256010.0,4270865.5,4737942.0,4632293.5,5026536.5
2013-08-14,4577418.5,5182118.0,5046853.0,5145222.0,4934666.5,4718267.5,4441357.5,4627141.0,4195537.5,4670056.5,4722349.0,4788245.0,4791470.5,5046908.0,4995957.5,4571827.0,4935732.0,4799654.5,5054109.5,4441826.5,4454067.5,4124779.0,4762044.0,4428154.5,4487154.5,5239812.5,4255222.0,4727990.5,4637616.0,5009619.0
2013-08-16,4510114.5,5101813.0,4990767.0,5071061.0,4856284.5,4638979.0,4356874.5,4549471.0,4118940.0,4610562.0,4642917.0,4707780.5,4733794.0,4954596.5,4912443.0,4490020.0,4847192.0,4704718.5,4961790.0,4365284.0,4382762.5,4067191.5,4668574.0,4348044.0,4414054.5,5149819.0,4200682.0,4646141.5,4595774.5,4925952.0
2013-08-19,4454087.0,5037000.0,4910921.0,5002378.5,4790530.0,4585248.5,4313790.0,4496777.0,4071259.25,4557385.0,4589112.5,4653259.0,4669999.5,4897211.0,4855503.0,4448653.0,4799038.5,4658150.0,4912684.0,4303469.5,4323397.0,4015452.0,4622288.0,4304998.0,4366658.0,5090285.0,4152172.0,4590813.5,4525844.5,4868929.0
2013-08-20,4383454.0,4969592.5,4824444.0,4923094.0,4721025.5,4526788.0,4270236.0,4439491.0,4024796.5,4499627.0,4530538.5,4593923.5,4602067.0,4841279.0,4793504.5,4392122.5,4737579.0,4597967.5,4843257.0,4240817.0,4260633.5,3956232.0,4562887.0,4244120.5,4315967.5,5025645.0,4099381.75,4517464.0,4445882.0,4806850.0
2013-08-21,4349472.0,4925936.0,4798018.757637665,4890868.844582508,4695591.511101811,4497152.89831519,4242331.954466681,4410436.075152534,4003152.870665411,4470322.061409938,4500870.488658045,4563868.149346856,4576909.775015575,4815239.029872607,4762108.4841185305,4363451.081710968,4717404.5354687385,4561785.5,4799998.5,4217933.453416013,4237678.110799211,3916863.0,4527459.5,4206226.0,4273147.0,4992854.714522368,4072650.9229947007,4482309.0,4402222.5,4775401.942320012
2013-08-22,4363628.0,4946029.5,4798970.745486402,4891839.255067545,4696523.176084173,4498045.190556919,4243173.686997329,4411311.1616753815,4003947.147028638,4471209.030072916,4501763.518516907,4564773.678741568,4577817.892034427,4816194.434442027,4763053.346912999,4364316.845814482,4718340.528432125,4576684.0,4815684.0,4218770.344974231,4238518.919948179,3932858.5,4542240.0,4219967.5,4290551.0,4993845.360299059,4073458.988654025,4496983.0,4420139.0,4776349.442705393
2013-08-23,4368584.0,4954680.0,4807790.5,4900826.5,4705150.0,4506310.5,4250972.0,4419418.0,4011305.75,4479422.0,4510037.5,4573162.0,4586232.5,4825041.0,4771803.0,4372335.5,4727010.5,4581875.0,4821145.0,4226525.0,4246309.0,3939739.75,4547394.5,4224748.5,4298061.5,5003025.5,4080941.25,4502072.5,4427876.0,4785125.5
2013-08-26,4372793.5,4953593.0,4811990.0,4905105.5,4709257.5,4510246.0,4254685.5,4423277.5,4014809.25,4483332.5,4513977.0,4577156.0,4590238.5,4829253.5,4775969.5,4376154.0,4731139.0,4586293.0,4825794.5,4230217.0,4250018.0,3938871.5,4551780.0,4228820.5,4297129.0,5007396.5,4084504.0,4506413.5,4426918.5,4789304.0
2013-08-27,4365920.0,4937309.0,4808774.0,4901830.0,4706113.5,4507233.0,4251842.5,4420322.5,4012126.5,4480339.5,4510960.5,4574098.5,4587171.0,4826029.0,4772780.0,4373231.0,4727978.5,4579066.0,4818187.5,4227389.5,4247178.0,3925909.25,4544609.0,4222158.0,4283018.0,5004049.5,4081777.0,4499304.0,4412390.5,4786105.0
2013-08-28,4386331.0,4946493.0,4831483.5,4924975.0,4728337.0,4528525.0,4271914.0,4441203.0,4031067.25,4501500.0,4532264.5,4595700.0,4608833.0,4848810.0,4795322.0,4393887.5,4750309.5,4600483.5,4840717.5,4247360.0,4267236.5,3933195.5,4565857.5,4241890.0,4291013.5,5027676.5,4101055.5,4520338.5,4420627.0,4808714.5
2013-08-29,4393763.0,4968528.5,4853011.0,4946917.0,4749408.0,4548711.0,4290942.5,4460998.0,4049023.5,4521565.0,4552463.5,4616177.5,4629366.5,4870407.5,4816693.0,4413471.5,4771479.0,4608246.0,4848867.5,4266295.5,4286251.0,3950709.0,4573554.0,4249026.5,4310132.0,5050076.0,4119333.5,4527924.0,4440318.0,4830152.0
2013-08-30,4438940.0,5019568.5,4902839.0,4997687.0,4798148.0,4595401.0,4335001.0,4506783.0,4090564.5,4567963.0,4599175.5,4663577.0,4676879.0,4920371.0,4866177.0,4458808.0,4820473.0,4655636.0,4898765.5,4310121.5,4330228.5,3991263.0,4620571.0,4292700.0,4354395.0,5101935.0,4161644.0,4574504.0,4485921.0,4879757.0
2013-09-02,4447168.0,5028870.5,4911923.0,5006947.0,4807047.5,4603935.0,4343026.0,4515148.5,4098155.0,4576445.0,4607716.0,4672212.0,4685552.5,4929503.0,4875196.0,4467074.0,4829413.5,4664281.0,4907840.5,4318112.5,4338265.0,3998653.0,4629136.0,4300655.5,4362474.5,5111381.5,4169355.75,4582975.0,4494229.0,4888808.0
2013-09-03,4372878.0,4944917.0,4829891.5,4923362.0,4726823.0,4527108.0,4270478.5,4439812.0,4029791.5,4500099.0,4530857.0,4594174.0,4607349.0,4847263.0,4793731.0,4392457.5,4748778.0,4586396.5,4825791.0,4245985.5,4265894.0,3931937.0,4551832.0,4228835.5,4289700.0,5025997.0,4099705.5,4506369.0,4419204.0,4807179.0
2013-09-04,4419777.0,4997910.0,4881656.0,4976112.0,4777487.5,4575637.0,4316232.0,4487406.0,4072967.75,4548333.0,4579420.0,4643407.0,4656721.0,4899200.0,4845120.5,4439546.0,4799687.0,4635608.0,4877567.5,4291506.5,4311605.5,3974057.75,4600655.0,4274181.0,4335683.5,5079858.5,4143647.25,4554700.0,4466555.5,4858719.0
2013-09-05,4383759.5,4957255.0,4841979.0,4935666.5,4738643.5,4538437.0,4281168.5,4450911.0,4039876.0,4511333.0,4542207.5,4605684.0,4618876.0,4859390.5,4805715.0,4403438.5,4760661.5,4597816.0,4837811.5,4256599.0,4276553.0,3941755.75,4563170.0,4239359.0,4300418.5,5038585.5,4109943.0,4517592.0,4430210.0,4819192.5
2013-09-06,4388692.0,4962815.5,4847439.5,4941238.0,4743987.0,4543553.5,4286003.5,4455920.5,4044433.0,4516416.0,4547329.0,4610877.0,4624084.5,4864868.5,4811141.5,4408400.5,4766026.5,4602976.5,4843239.0,4261394.5,4281379.0,3946171.75,4568290.0,4244117.5,4305226.5,5044264.5,4114577.75,4522663.0,4435163.0,4824628.0
2013-09-10,4431592.0,5016061.5,4901822.5,5011741.5,4794893.0,4587924.0,4353262.0,4525822.0,4083901.5,4562832.0,4598353.0,4676661.5,4673710.0,4914882.0,4886611.0,4477548.5,4817207.0,4647945.0,4897619.0,4328247.5,4348565.5,3988539.75,4619602.0,4304693.5,4347232.5,5123398.0,4154742.0,4587202.0,4498417.5,4874237.5
2013-09-11,4447459.5,5032089.5,4916003.0,5023544.5,4810259.0,4604357.0,4357025.0,4529716.0,4098502.5,4586006.0,4611656.5,4687680.0,4688690.0,4939865.5,4890841.5,4481422.5,4826151.0,4664552.0,4911784.0,4331983.5,4352333.5,4001306.75,4632973.5,4314821.5,4362738.0,5127810.0,4169613.25,4597969.5,4508967.0,4899015.5
2013-09-12,4429886.5,5005024.0,4904375.0,4994506.0,4784371.5,4586180.0,4338839.5,4510805.0,4082339.5,4564597.5,4600751.0,4660589.5,4663457.5,4916807.0,4870418.0,4462707.5,4806600.0,4646130.0,4900140.0,4313896.5,4334157.5,3979743.0,4621994.0,4289870.0,4345528.5,5106417.5,4153150.25,4571389.0,4482905.5,4876139.0
2013-09-13,4393432.0,4963719.5,4845410.0,4961964.0,4741986.0,4548502.5,4294641.0,4466689.0,4048871.25,4520644.0,4548883.0,4633723.0,4622097.5,4869421.0,4821463.5,4420608.0,4757336.0,4607924.0,4844829.0,4269954.5,4290584.5,3945522.0,4566357.0,4261861.0,4309898.5,5058259.0,4120163.5,4543402.0,4457058.5,4829130.0
2013-09-16,4360785.5,4934969.0,4798792.5,4918375.0,4713401.0,4514766.5,4264611.0,4432467.0,4013216.25,4488160.0,4501402.0,4594442.5,4600692.0,4839866.0,4789418.0,4386119.0,4719355.0,4573741.5,4794224.0,4240117.5,4262042.0,3923201.5,4517219.0,4224405.0,4271945.5,5018789.0,4085415.5,4505494.0,4419287.0,4799800.0
2013-09-17,4361561.0,4929793.5,4795943.0,4907314.0,4714601.5,4515567.0,4265175.0,4425460.5,4018360.0,4489289.0,4500411.0,4584041.0,4596813.0,4839190.0,4792816.5,4388334.5,4723602.0,4574544.0,4793172.5,4240672.0,4265073.0,3910905.25,4516302.0,4214910.0,4277413.5,5021316.5,4076762.75,4485883.5,4409291.0,4799130.5
2013-09-18,4377889.0,4938108.5,4816136.5,4943921.5,4724302.5,4532470.5,4284539.0,4455910.5,4034206.5,4510831.0,4516764.0,4614761.0,4605351.0,4861539.0,4812650.0,4405742.5,4744970.0,4591666.5,4810592.5,4259927.5,4282717.5,3928834.0,4536135.0,4246347.0,4294279.0,5041240.5,4103220.0,4529106.0,4438831.0,4821297.0
2013-09-19,4503261.0,5050021.5,4924866.0,5050877.5,4801834.0,4643363.5,4404405.0,4561201.0,4124208.0,4592641.0,4650166.0,4725060.5,4679747.5,4971364.0,4928450.5,4521460.5,4866364.5,4723145.5,4946086.5,4360645.0,4385053.0,4012893.0,4608176.5,4338913.5,4394565.0,5191273.0,4223098.0,4598137.5,4548702.0,4924388.5
2013-09-20,4440033.5,4970685.5,4850778.5,4973774.0,4734326.0,4574886.5,4337908.0,4489412.5,4058895.0,4524097.0,4582055.0,4650739.5,4605948.5,4896488.0,4854797.5,4453291.0,4797797.5,4656873.0,4869297.5,4293997.0,4321815.0,3950636.25,4538825.5,4270427.5,4333422.0,5117591.5,4155321.75,4513784.5,4473946.0,4843281.0
2013-09-23,4390212.0,4913470.0,4774193.0,4913660.0,4674353.5,4521657.0,4281937.5,4434553.0,4018934.75,4478696.0,4528720.0,4590226.5,4552889.5,4830704.5,4802216.5,4396008.0,4731649.5,4604627.0,4811806.0,4229776.0,4267989.0,3912029.5,4478007.5,4225758.5,4277304.0,5057947.5,4113166.75,4466341.0,4419497.0,4785306.0
2013-09-24,4398595.0,4924363.5,4778169.5,4922627.5,4676225.0,4531342.5,4290930.0,4445314.5,4023072.75,4469849.0,4530071.5,4594456.5,4571466.5,4821718.5,4819832.0,4405248.5,4735358.5,4613385.0,4819547.0,4239797.5,4283810.0,3911068.5,4482888.0,4233314.0,4276411.0,5062463.5,4119589.5,4474282.0,4427756.0,4782508.0
2013-09-25,4442375.0,4961075.5,4790856.0,4955082.5,4702549.5,4560073.5,4318657.5,4480557.5,4049147.75,4502836.5,4573873.0,4629553.0,4590032.5,4853195.5,4851645.0,4433828.5,4760248.5,4659325.0,4863457.0,4252397.0,4312729.5,3942293.75,4505701.5,4260593.0,4307826.5,5123699.0,4156647.5,4504362.0,4452057.5,4810302.5
2013-09-26,4429351.0,4956140.5,4796347.0,4946166.0,4714600.5,4558164.0,4315925.5,4472367.0,4044714.75,4514671.5,4562156.0,4620056.5,4595728.0,4859304.5,4850428.0,4431124.0,4754700.5,4645668.5,4842926.0,4257676.0,4308774.5,3934842.0,4508500.0,4255777.0,4304486.5,5109919.5,4141651.0,4498482.0,4443968.0,4811557.0
2013-09-27,4374164.5,4906275.0,4751986.0,4902283.5,4665594.0,4507901.5,4274859.0,4429696.0,4008677.0,4464971.0,4506025.5,4570262.0,4555518.5,4805712.0,4803148.0,4388905.5,4712448.5,4587786.5,4792278.0,4223688.5,4266706.0,3897014.0,4466736.5,4218082.0,4257936.5,5044319.0,4098404.75,4456938.0,4404528.5,4767592.0
2013-09-30,4346163.0,4876514.5,4737225.5,4876644.0,4647220.5,4484114.0,4245339.5,4399064.0,3987526.5,4445098.0,4472912.0,4546269.0,4537594.0,4784290.0,4770042.5,4358587.0,4687804.0,4558413.5,4757013.0,4203432.0,4237248.5,3879884.75,4452861.0,4196051.0,4235428.0,5003829.0,4068126.5,4443038.0,4381444.0,4746362.0
2013-10-01,4340303.0,4866149.0,4723764.0,4862938.0,4637311.5,4471488.5,4233393.5,4386711.5,3976351.5,4432582.0,4460280.0,4533334.0,4527824.5,4770666.0,4756573.0,4346197.5,4674586.0,4552284.0,4743486.0,4191637.0,4225334.0,3865129.5,4440247.0,4184301.5,4223492.5,4997112.0,4056635.0,4430470.5,4369186.5,4732890.5
2013-10-03,4401354.0,4926069.0,4785554.5,4934014.5,4701908.5,4536256.0,4291911.0,4442404.0,4032748.5,4495453.5,4527070.0,4596142.5,4594744.0,4836430.0,4814281.0,4410471.5,4733760.5,4616985.0,4812630.5,4256286.5,4281888.5,3926575.0,4502054.5,4243602.5,4280373.0,5071533.5,4118695.75,4490180.5,4428219.5,4794066.5
2013-10-04,4378980.0,4889305.5,4759153.0,4909717.5,4660140.5,4493718.5,4267129.5,4419589.5,4012064.5,4459427.0,4495512.5,4562432.0,4552143.5,4805702.5,4789457.0,4374450.5,4707461.0,4588724.0,4788929.5,4227449.0,4256282.0,3897024.25,4480570.0,4222490.5,4250456.0,5036394.5,4094969.0,4458776.0,4397285.5,4773372.5
2013-10-07,4403623.0,4918180.5,4786551.5,4942530.0,4697027.0,4523255.0,4299980.5,4446288.5,4036644.0,4485485.0,4523091.0,4596015.5,4586116.0,4844920.5,4825697.5,4406982.0,4741417.0,4621649.5,4817923.5,4260695.5,4284686.0,3931904.25,4508231.5,4261969.5,4282565.0,5066043.5,4125903.25,4489165.0,4424018.0,4805660.5
2013-10-08,4388328.0,4919862.0,4782689.0,4921689.0,4694901.0,4527959.0,4282705.5,4433972.5,4016392.0,4483456.5,4506573.5,4589644.5,4581933.0,4832492.5,4815144.0,4401309.0,4739570.0,4621666.0,4804049.0,4246818.0,4275732.0,3924637.0,4495425.0,4250685.0,4273219.0,5051039.5,4107751.5,4485958.5,4417057.5,4789966.0
2013-10-09,4425617.5,4969004.0,4843597.0,4999726.5,4762087.5,4569534.5,4343438.0,4485768.0,4066341.75,4540917.5,4547578.0,4639060.0,4642740.5,4876168.0,4868433.0,4456615.0,4794687.0,4695965.5,4874577.5,4300581.0,4324848.0,3974000.25,4554357.5,4300791.0,4315744.5,5095063.0,4147870.5,4526449.0,4464834.0,4860933.5
2013-10-10,4423411.0,4966219.0,4845935.0,4983998.0,4771351.0,4559931.0,4338967.0,4468661.5,4064521.5,4539267.0,4550924.5,4624639.5,4637542.5,4878624.5,4867844.5,4448795.0,4788150.5,4687644.0,4858258.0,4295189.5,4324801.5,3974815.5,4543451.5,4298642.0,4314252.0,5116825.5,4147130.0,4523843.5,4477756.0,4856761.0
2013-10-11,4434055.0,4976447.5,4864750.0,4976563.5,4782693.5,4589596.5,4337568.0,4481441.5,4076939.25,4557750.0,4570935.5,4621313.5,4624849.5,4903038.0,4853641.5,4471715.5,4782114.5,4677031.5,4849474.0,4304791.5,4340884.5,4002920.25,4528910.0,4297152.5,4316485.0,5119888.5,4167965.75,4535962.0,4499883.5,4853805.0
2013-10-14,4455426.5,5012142.5,4871460.0,4994409.5,4800927.0,4604673.5,4344993.0,4496423.5,4090500.75,4572695.5,4582454.5,4635808.0,4630304.5,4903468.0,4879508.0,4476671.5,4814967.0,4685803.0,4863535.0,4328218.0,4349404.5,4010810.0,4558874.0,4324784.0,4323275.5,5123881.5,4190073.0,4565251.0,4505672.0,4864029.0
2013-10-15,4430600.0,4987544.5,4845673.0,4973792.5,4796075.0,4567351.5,4326835.5,4463952.0,4071618.5,4549130.0,4554662.5,4591426.0,4596987.5,4878951.0,4859587.0,4454174.0,4798297.5,4651558.0,4841160.5,4298904.0,4329215.0,3992841.25,4534687.0,4305444.5,4281588.5,5074664.0,4166672.5,4532959.0,4477727.5,4846356.5
2013-10-17,4427859.0,4945752.0,4803254.5,4958574.0,4724110.5,4559160.0,4301576.0,4445040.5,4052885.75,4547529.0,4526349.0,4596164.0,4587795.5,4873882.5,4853919.5,4424036.5,4767611.0,4645296.5,4840128.0,4302563.0,4314334.5,3963719.75,4533724.0,4278601.0,4275053.0,5099313.0,4142224.5,4518411.5,4464556.5,4813515.0
2013-10-18,4470921.0,4993903.5,4863027.5,5014791.0,4781995.0,4607651.0,4358221.0,4495740.5,4091020.0,4592933.5,4577621.0,4653816.0,4641935.0,4930589.5,4911629.0,4479037.0,4823694.0,4700012.5,4881621.0,4355195.0,4360703.0,4001987.5,4580881.0,4315085.5,4316174.0,5146825.5,4178109.75,4561345.0,4508691.0,4862266.5
2013-10-21,4491373.5,4979935.5,4888320.0,5062751.5,4812156.5,4621175.0,4399311.0,4539971.0,4130778.0,4608094.0,4613734.0,4690563.0,4672915.0,4961414.5,4953069.0,4508500.5,4840494.5,4723642.5,4922690.5,4385896.0,4386803.5,4011364.25,4625986.5,4323044.0,4336464.0,5162902.0,4196709.0,4581217.5,4523071.0,4913920.0
2013-10-22,4497684.0,4999201.0,4896256.5,5078498.0,4832012.5,4638680.5,4412138.0,4561798.5,4144501.25,4622180.0,4627095.0,4721820.0,4698511.0,4971708.0,4975852.0,4525027.5,4866937.5,4750906.5,4931986.0,4401991.5,4406550.5,4031529.0,4648773.5,4357524.5,4370913.5,5183292.0,4212887.5,4620489.5,4541758.5,4925947.0
2013-10-23,4463983.0,4941437.5,4847555.0,5022751.5,4795252.5,4586655.5,4381019.0,4528385.0,4122223.5,4573565.0,4584076.0,4668996.5,4659375.5,4927951.5,4939128.5,4484097.0,4797911.0,4703402.5,4883159.5,4362131.0,4376961.0,3993030.75,4609576.0,4313637.5,4340790.5,5123850.5,4166067.5,4567395.5,4494484.0,4878468.5
2013-10-24,4476257.0,4975551.0,4871646.5,5001247.0,4788841.5,4599697.5,4385825.0,4511531.5,4118076.0,4590875.5,4595218.5,4675472.5,4655913.0,4951778.0,4938731.0,4492419.0,4791799.0,4710596.5,4874428.0,4375223.0,4377528.0,4005188.0,4591984.5,4315146.5,4339862.0,5159247.0,4164219.0,4555812.5,4504108.0,4864054.5
2013-10-25,4485868.0,4973193.0,4880558.0,5021278.5,4798959.5,4606121.5,4397972.0,4525368.5,4123647.0,4597170.5,4601298.5,4684705.0,4648912.0,4966747.0,4945953.0,4497830.0,4797987.0,4718020.0,4889707.5,4386146.0,4383996.5,4004298.5,4607020.0,4329990.5,4357535.5,5148801.5,4166790.5,4558806.0,4510862.5,4890858.5
2013-10-28,4422851.0,4930351.5,4814406.5,4966651.5,4744902.0,4535041.0,4349944.5,4474424.5,4072012.75,4541648.5,4550856.5,4632427.5,4592488.5,4907970.5,4902026.5,4443261.0,4748984.0,4687569.0,4847891.0,4321290.0,4333382.0,3959210.0,4541189.0,4277221.0,4290453.0,5081536.5,4122917.25,4507323.0,4437373.0,4829196.0
2013-10-29,4478073.0,4980076.5,4897818.0,5024016.5,4802418.5,4594686.5,4394662.5,4522796.5,4117932.25,4609956.5,4594241.5,4718849.0,4635997.5,4965607.5,4978039.0,4487987.5,4837182.5,4724673.5,4914920.0,4391690.0,4393998.5,4007539.75,4619555.5,4318878.5,4337268.0,5125301.5,4163519.25,4569189.0,4512622.5,4878825.0
2013-10-30,4526066.5,5034264.5,4943100.0,5062596.5,4818300.0,4653300.5,4429430.5,4562806.5,4160218.0,4674948.0,4641549.0,4756118.0,4648711.0,5037276.5,5010244.5,4515096.5,4856379.0,4770041.0,4938748.0,4435491.0,4425908.0,4048338.5,4668841.0,4357446.5,4354660.0,5211994.5,4205611.0,4616978.5,4570659.5,4902916.5
2013-10-31,4554581.0,5054865.5,4965411.0,5102193.5,4825512.5,4683765.5,4485648.0,4604001.5,4189596.5,4668292.0,4673269.0,4782846.5,4698284.0,5070464.0,5036347.0,4542088.5,4863899.0,4829929.0,4955392.5,4475992.5,4465295.5,4076585.0,4688239.0,4375703.0,4408075.0,5229446.5,4232703.0,4636655.0,4592599.0,4945673.5
2013-11-01,4581824.0,5074608.0,4976832.5,5126445.0,4855196.0,4704404.5,4524964.0,4626079.0,4206554.5,4702613.5,4693390.5,4807496.0,4722257.0,5073493.5,5065927.0,4576336.5,4896390.5,4851255.0,4972497.0,4510379.5,4500694.0,4102855.75,4709722.5,4392760.0,4436787.0,5292683.5,4250777.0,4666140.0,4632400.0,4972663.5
2013-11-03,4244500.810373495,4731483.871194335,4621853.112944233,4765150.202287314,4565621.573814706,4384604.981682561,4155765.9527223026,4291809.105539573,3898230.041636155,4371525.807537143,4353722.9975012215,4455839.830041031,4423953.810137969,4698431.631850469,4670181.359160604,4256149.037267832,4569673.140317099,4496369.916819402,4659643.750493397,4156906.2978292145,4173726.950500647,3838621.7464935235,4371924.228123374,4108514.8838947327,4150189.004808357,4877051.657834181,3943083.0173593704,4329872.738947068,4297107.248599674,4652345.035980115
2013-11-05,4606345.0,5099934.5,4995645.5,5144188.5,4874893.0,4730178.0,4552506.0,4677761.0,4255843.0,4763138.5,4717269.0,4847935.0,4755472.0,5090991.0,5125898.5,4607364.0,4932635.0,4894039.0,5008386.5,4547167.5,4553387.5,4141111.25,4743263.5,4414665.5,4450765.5,5351853.5,4282062.5,4720276.0,4663112.0,5002998.0
2013-11-06,4589145.0,5081503.0,4991032.0,5123307.5,4854050.0,4708796.5,4546955.0,4674174.0,4253578.5,4749407.0,4718780.0,4850560.0,4737103.5,5102403.5,5128515.0,4582195.0,4910850.5,4922332.5,5005185.5,4551153.5,4571362.0,4136493.25,4710004.0,4397464.5,4449062.5,5342396.5,4269406.0,4696162.5,4623380.5,5006947.0
