series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
NIFTY50_5min,2018-11-21,Wed,,,10592.35,10600,41.4,39.1,33.8,31.9,8.1,7.7,10633.8,10577.5,29
NIFTY50_5min,2018-11-22,Thu,,,10594.95,10600,81.8,77.2,86.9,82.0,-67.8,-63.9,10609.8,10513.1,29
NIFTY50_5min,2018-11-26,Mon,,,10544.95,10550,91.9,87.2,86.9,82.4,84.6,80.3,10636.9,10538.7,29
NIFTY50_5min,2018-11-27,Tue,,,10647.5,10650,47.5,44.7,45.5,42.7,40.6,38.1,10695.0,10604.5,29
NIFTY50_5min,2018-11-28,Wed,,,10741.5,10750,26.0,24.2,34.5,32.1,-23.4,-21.7,10752.4,10715.5,29
NIFTY50_5min,2018-11-29,Thu,,,10833.1,10850,47.1,43.5,30.2,27.9,35.4,32.6,10880.2,10829.5,29
NIFTY50_5min,2018-11-30,Fri,,,10852.45,10850,36.0,33.2,38.5,35.4,33.7,31.1,10888.5,10835.3,29
NIFTY50_5min,2018-12-03,Mon,,,10848.2,10850,46.6,43.0,44.9,41.3,35.5,32.8,10894.9,10846.0,29
NIFTY50_5min,2018-12-04,Tue,,,10858.35,10850,24.0,22.1,32.4,29.8,14.0,12.9,10882.4,10844.2,29
NIFTY50_5min,2018-12-05,Wed,,,10794.6,10800,46.6,43.1,52.0,48.1,-3.4,-3.1,10800.1,10748.0,29
NIFTY50_5min,2018-12-06,Thu,,,10682.65,10700,94.4,88.3,111.7,104.6,-79.0,-74.0,10696.0,10588.3,29
NIFTY50_5min,2018-12-07,Fri,,,10610.65,10600,91.9,86.6,102.5,96.6,90.1,85.0,10702.5,10599.8,29
NIFTY50_5min,2018-12-10,Mon,,,10526.95,10550,51.5,48.9,74.5,70.8,-50.6,-48.1,10542.6,10475.5,29
NIFTY50_5min,2018-12-11,Tue,,,10526.9,10550,39.9,37.9,55.9,53.1,32.2,30.6,10566.8,10494.1,29
NIFTY50_5min,2018-12-12,Wed,,,10651.1,10650,100.4,94.3,101.5,95.3,96.0,90.2,10751.5,10634.1,29
NIFTY50_5min,2018-12-13,Thu,,,10807.9,10800,57.6,53.3,49.7,46.0,-11.0,-10.2,10838.6,10750.3,29
NIFTY50_5min,2018-12-14,Fri,,,10801.35,10800,28.8,26.7,27.5,25.4,3.5,3.3,10815.0,10772.5,29
NIFTY50_5min,2018-12-17,Mon,,,10863.85,10850,35.9,33.1,49.8,45.8,25.4,23.3,10899.8,10848.9,29
NIFTY50_5min,2018-12-18,Tue,,,10854.35,10850,60.9,56.2,65.3,60.2,57.6,53.1,10915.3,10848.6,29
NIFTY50_5min,2018-12-19,Wed,,,10963.55,10950,21.2,19.3,34.8,31.7,-3.2,-3.0,10984.8,10958.4,29
NIFTY50_5min,2018-12-20,Thu,,,10939.0,10950,29.4,26.9,40.4,36.9,19.2,17.6,10961.4,10909.6,29
NIFTY50_5min,2018-12-21,Fri,,,10828.6,10850,89.1,82.3,110.5,102.1,-81.6,-75.4,10833.5,10739.5,29
NIFTY50_5min,2018-12-24,Mon,,,10748.0,10750,98.1,91.3,100.1,93.1,-79.3,-73.8,10758.8,10649.9,29
NIFTY50_5min,2018-12-26,Wed,,,10611.1,10600,136.0,128.2,147.1,138.6,126.1,118.9,10747.1,10598.2,29
NIFTY50_5min,2018-12-27,Thu,,,10773.6,10750,46.1,42.8,69.7,64.7,5.1,4.7,10819.7,10764.5,29
NIFTY50_5min,2018-12-28,Fri,,,10876.75,10900,27.1,25.0,50.4,46.3,-17.6,-16.2,10892.7,10849.6,29
NIFTY50_5min,2018-12-31,Mon,,,10863.0,10850,24.6,22.6,37.6,34.6,-5.8,-5.3,10887.6,10857.2,29
NIFTY50_5min,2019-01-01,Tue,,,10823.15,10800,99.7,92.1,122.9,113.5,99.5,91.9,10922.9,10807.6,29
NIFTY50_5min,2019-01-02,Wed,,,10805.0,10800,69.2,64.0,64.2,59.4,-19.5,-18.0,10816.0,10735.8,29
NIFTY50_5min,2019-01-03,Thu,,,10712.0,10700,49.6,46.3,37.6,35.1,-44.6,-41.7,10733.2,10662.4,29
NIFTY50_5min,2019-01-04,Fri,,,10722.45,10700,63.7,59.4,41.2,38.4,6.5,6.1,10737.3,10658.8,29
NIFTY50_5min,2019-01-07,Mon,,,10803.8,10800,53.2,49.2,49.4,45.7,-28.8,-26.7,10817.2,10750.6,29
NIFTY50_5min,2019-01-08,Tue,,,10770.75,10750,47.5,44.1,68.3,63.4,25.5,23.7,10818.3,10756.5,29
NIFTY50_5min,2019-01-09,Wed,,,10843.9,10850,93.5,86.2,99.6,91.8,11.8,10.8,10865.8,10750.4,29
NIFTY50_5min,2019-01-10,Thu,,,10818.3,10800,18.5,17.1,36.8,34.0,-1.1,-1.0,10836.8,10802.5,29
NIFTY50_5min,2019-01-11,Fri,,,10767.2,10750,42.8,39.8,60.0,55.8,19.4,18.0,10810.0,10739.7,29
NIFTY50_5min,2019-01-14,Mon,,,10711.8,10700,31.1,29.0,42.9,40.0,30.2,28.1,10742.9,10703.1,29
NIFTY50_5min,2019-01-15,Tue,,,10844.1,10850,51.4,47.4,45.5,42.0,51.1,47.2,10895.5,10839.4,29
NIFTY50_5min,2019-01-16,Wed,,,10917.15,10900,39.9,36.6,22.8,20.9,-27.0,-24.8,10918.1,10877.2,29
NIFTY50_5min,2019-01-17,Thu,,,10890.45,10900,45.6,41.8,55.1,50.6,7.4,6.8,10930.4,10844.9,29
NIFTY50_5min,2019-01-18,Fri,,,10865.65,10850,49.4,45.5,65.0,59.9,48.9,45.0,10915.0,10862.5,29
NIFTY50_5min,2019-01-21,Mon,,,10966.55,10950,16.4,15.0,28.4,25.9,-14.5,-13.2,10978.4,10950.1,29
NIFTY50_5min,2019-01-22,Tue,,,10894.2,10900,36.8,33.8,31.0,28.5,32.8,30.1,10931.0,10881.6,29
NIFTY50_5min,2019-01-23,Wed,,,10932.75,10950,119.7,109.5,137.0,125.3,-109.0,-99.7,10932.9,10813.0,29
NIFTY50_5min,2019-01-24,Thu,,,10820.05,10800,46.3,42.8,66.4,61.3,45.1,41.6,10866.4,10801.9,29
NIFTY50_5min,2019-01-25,Fri,,,10900.4,10900,143.1,131.3,142.8,131.0,-119.0,-109.2,10906.6,10757.2,29
NIFTY50_5min,2019-01-28,Mon,,,10684.0,10700,52.4,49.0,68.4,64.0,-12.0,-11.3,10694.0,10631.6,29
NIFTY50_5min,2019-01-29,Tue,,,10614.8,10600,72.8,68.5,87.5,82.5,72.2,68.0,10687.5,10584.0,29
NIFTY50_5min,2019-01-30,Wed,,,10671.9,10650,58.8,55.1,40.8,38.2,-8.8,-8.2,10690.8,10613.1,29
NIFTY50_5min,2019-01-31,Thu,,,10761.15,10750,76.8,71.4,88.0,81.7,69.5,64.5,10838.0,10747.5,29
NIFTY50_5min,2019-02-01,Fri,,,10973.6,10950,160.0,145.8,136.4,124.3,-82.0,-74.7,10983.2,10813.6,29
NIFTY50_5min,2019-02-04,Mon,,,10817.7,10800,110.0,101.7,127.8,118.1,89.7,82.9,10927.8,10814.5,29
NIFTY50_5min,2019-02-05,Tue,,,10935.8,10950,20.8,19.0,33.8,30.9,-7.1,-6.5,10956.5,10916.2,29
NIFTY50_5min,2019-02-06,Wed,,,11033.15,11050,36.1,32.8,21.4,19.4,35.8,32.4,11069.3,11028.6,29
NIFTY50_5min,2019-02-07,Thu,,,11071.65,11050,41.5,37.5,63.1,57.0,-19.9,-18.0,11113.1,11049.2,29
NIFTY50_5min,2019-02-08,Fri,,,10953.2,10950,69.5,63.5,72.8,66.4,-25.8,-23.6,11022.8,10925.7,29
NIFTY50_5min,2019-02-11,Mon,2019-02-14,3,10892.3,10900,28.2,25.9,34.5,31.7,1.6,1.5,10920.5,10865.5,29
NIFTY50_5min,2019-02-12,Tue,2019-02-14,2,10865.1,10850,41.0,37.7,44.7,41.1,-33.1,-30.4,10894.7,10824.1,29
NIFTY50_5min,2019-02-13,Wed,2019-02-14,1,10857.7,10850,85.0,78.3,77.3,71.2,-81.0,-74.6,10861.5,10772.7,29
NIFTY50_5min,2019-02-14,Thu,2019-02-14,0,10728.55,10750,54.5,50.8,33.0,30.8,26.4,24.6,10783.0,10718.9,29
NIFTY50_5min,2019-02-15,Fri,2019-02-21,4,10641.95,10650,101.8,95.7,93.8,88.1,85.2,80.1,10743.8,10641.1,29
NIFTY50_5min,2019-02-18,Mon,2019-02-21,3,10678.0,10700,46.8,43.8,68.8,64.4,-44.6,-41.8,10681.5,10631.2,29
NIFTY50_5min,2019-02-19,Tue,2019-02-21,2,10716.6,10700,130.7,122.0,114.1,106.5,-116.1,-108.4,10722.8,10585.9,29
NIFTY50_5min,2019-02-20,Wed,2019-02-21,1,10664.6,10650,87.8,82.3,102.4,96.0,81.5,76.5,10752.4,10646.6,29
NIFTY50_5min,2019-02-21,Thu,2019-02-21,0,10776.2,10800,32.6,30.3,30.2,28.0,17.4,16.1,10808.8,10769.8,29
NIFTY50_5min,2019-02-22,Fri,2019-02-28,4,10784.0,10800,17.0,15.8,28.1,26.1,11.8,10.9,10801.0,10771.9,29
NIFTY50_5min,2019-02-25,Mon,2019-02-28,3,10822.8,10800,63.7,58.9,86.5,79.9,59.4,54.8,10886.5,10820.8,29
NIFTY50_5min,2019-02-26,Tue,2019-02-28,2,10850.15,10850,38.4,35.3,38.5,35.5,-17.7,-16.3,10888.5,10823.6,29
NIFTY50_5min,2019-02-27,Wed,2019-02-28,1,10801.35,10800,41.4,38.4,42.8,39.6,-1.0,-0.9,10842.8,10764.4,29
NIFTY50_5min,2019-02-28,Thu,2019-02-28,0,10790.65,10800,54.1,50.1,44.8,41.5,3.3,3.1,10844.8,10784.9,29
NIFTY50_5min,2019-03-01,Fri,2019-03-07,3,10834.05,10850,43.6,40.2,27.6,25.5,27.2,25.2,10877.6,10823.2,29
NIFTY50_5min,2019-03-05,Tue,2019-03-07,2,10915.45,10900,78.6,72.0,94.0,86.2,74.8,68.5,10994.0,10908.0,29
NIFTY50_5min,2019-03-06,Wed,2019-03-07,1,11027.7,11050,34.2,31.0,37.6,34.1,29.2,26.5,11061.9,11012.4,29
NIFTY50_5min,2019-03-07,Thu,2019-03-07,0,11037.6,11050,51.1,46.3,38.8,35.1,22.7,20.6,11088.8,11035.0,29
NIFTY50_5min,2019-03-08,Fri,2019-03-14,4,11020.95,11000,21.9,19.9,42.9,38.9,16.3,14.8,11042.9,11010.1,29
NIFTY50_5min,2019-03-11,Mon,2019-03-14,3,11143.15,11150,32.0,28.7,25.1,22.6,31.6,28.3,11175.1,11138.8,29
NIFTY50_5min,2019-03-12,Tue,2019-03-14,2,11281.7,11300,38.4,34.1,30.5,27.0,9.1,8.1,11320.1,11269.5,29
NIFTY50_5min,2019-03-13,Wed,2019-03-14,1,11303.45,11300,47.1,41.7,50.6,44.8,46.6,41.3,11350.6,11301.7,29
NIFTY50_5min,2019-03-14,Thu,2019-03-14,0,11328.1,11350,36.1,31.9,36.2,32.0,12.6,11.1,11364.2,11313.8,29
NIFTY50_5min,2019-03-15,Fri,2019-03-20,3,11446.45,11450,40.4,35.3,40.5,35.4,-16.2,-14.1,11486.9,11409.5,29
NIFTY50_5min,2019-03-18,Mon,2019-03-20,2,11434.8,11450,46.5,40.6,37.2,32.6,38.2,33.4,11481.2,11412.8,29
NIFTY50_5min,2019-03-19,Tue,2019-03-20,1,11471.8,11450,71.8,62.6,93.6,81.6,65.9,57.4,11543.6,11464.6,29
NIFTY50_5min,2019-03-20,Wed,2019-03-20,0,11525.6,11550,20.2,17.5,41.0,35.6,-8.5,-7.4,11545.8,11509.0,29
NIFTY50_5min,2019-03-22,Fri,2019-03-28,4,11507.45,11500,72.8,63.2,65.3,56.7,-40.4,-35.1,11520.8,11434.7,29
NIFTY50_5min,2019-03-25,Mon,2019-03-28,3,11328.95,11350,36.6,32.3,38.0,33.6,34.5,30.5,11365.5,11312.0,29
NIFTY50_5min,2019-03-26,Tue,2019-03-28,2,11372.95,11350,121.9,107.2,144.9,127.4,119.2,104.9,11494.9,11370.9,29
NIFTY50_5min,2019-03-27,Wed,2019-03-28,1,11528.35,11550,114.8,99.6,136.5,118.4,-100.1,-86.8,11537.9,11413.5,29
NIFTY50_5min,2019-03-28,Thu,2019-03-28,0,11509.35,11500,70.5,61.3,79.9,69.4,69.3,60.2,11579.9,11501.5,29
NIFTY50_5min,2019-03-29,Fri,2019-04-04,4,11588.5,11600,41.3,35.6,29.8,25.7,41.3,35.6,11629.8,11582.2,29
NIFTY50_5min,2019-04-01,Mon,2019-04-04,3,11708.0,11700,62.7,53.6,54.7,46.7,-60.5,-51.7,11737.2,11645.3,29
NIFTY50_5min,2019-04-02,Tue,2019-04-04,2,11680.9,11700,48.0,41.1,36.6,31.3,41.8,35.7,11728.9,11663.4,29
NIFTY50_5min,2019-04-03,Wed,2019-04-04,1,11738.85,11750,109.1,93.0,120.3,102.5,-100.8,-85.9,11752.7,11629.7,29
NIFTY50_5min,2019-04-04,Thu,2019-04-04,0,11647.35,11650,87.7,75.3,90.4,77.6,-45.1,-38.7,11661.3,11559.6,29
NIFTY50_5min,2019-04-05,Fri,2019-04-11,4,11629.35,11650,59.1,50.8,38.5,33.1,57.5,49.4,11688.5,11622.0,29
NIFTY50_5min,2019-04-08,Mon,2019-04-11,3,11624.5,11600,74.7,64.3,50.2,43.2,-13.2,-11.4,11634.5,11549.8,29
NIFTY50_5min,2019-04-09,Tue,2019-04-11,2,11588.7,11600,95.1,82.1,83.8,72.3,93.0,80.3,11683.8,11579.3,29
NIFTY50_5min,2019-04-10,Wed,2019-04-11,1,11673.9,11650,101.6,87.0,77.7,66.6,-90.3,-77.4,11675.5,11572.3,29
NIFTY50_5min,2019-04-11,Thu,2019-04-11,0,11580.2,11600,29.5,25.5,49.3,42.6,21.2,18.3,11603.6,11550.7,29
NIFTY50_5min,2019-04-12,Fri,2019-04-18,3,11587.3,11600,69.9,60.3,57.1,49.3,48.2,41.6,11657.1,11585.5,29
NIFTY50_5min,2019-04-15,Mon,2019-04-18,2,11685.65,11700,22.6,19.4,37.0,31.7,5.0,4.3,11704.5,11663.0,29
NIFTY50_5min,2019-04-16,Tue,2019-04-18,1,11785.15,11800,25.6,21.7,23.2,19.7,10.2,8.7,11810.7,11776.8,29
NIFTY50_5min,2019-04-18,Thu,2019-04-18,0,11758.85,11750,32.9,28.0,41.8,35.5,-14.6,-12.4,11791.8,11740.7,29
NIFTY50_5min,2019-04-22,Mon,2019-04-25,3,11643.2,11650,57.9,49.7,64.6,55.5,-49.5,-42.5,11653.6,11585.4,29
NIFTY50_5min,2019-04-23,Tue,2019-04-25,2,11631.4,11650,66.5,57.2,85.1,73.2,-55.5,-47.8,11643.3,11564.9,29
NIFTY50_5min,2019-04-24,Wed,2019-04-25,1,11613.25,11600,127.5,109.7,140.7,121.2,113.4,97.6,11740.7,11588.3,29
NIFTY50_5min,2019-04-25,Thu,2019-04-25,0,11767.4,11750,142.8,121.4,125.4,106.6,-130.4,-110.8,11775.6,11624.6,29
NIFTY50_5min,2019-04-26,Fri,2019-05-02,2,11675.0,11700,87.8,75.2,62.8,53.7,80.9,69.3,11762.8,11666.9,29
NIFTY50_5min,2019-04-30,Tue,2019-05-02,1,11695.4,11700,60.6,51.8,56.0,47.8,53.6,45.8,11756.0,11674.9,29
NIFTY50_5min,2019-05-02,Thu,2019-05-02,0,11729.9,11750,44.4,37.8,41.9,35.7,-6.3,-5.4,11774.2,11708.1,29
NIFTY50_5min,2019-05-03,Fri,2019-05-09,4,11747.95,11750,48.2,41.0,50.2,42.7,-35.4,-30.1,11770.8,11699.8,29
NIFTY50_5min,2019-05-06,Mon,2019-05-09,3,11619.2,11600,47.6,41.0,28.4,24.4,-20.3,-17.5,11622.9,11571.6,29
NIFTY50_5min,2019-05-07,Tue,2019-05-09,2,11616.55,11600,131.0,112.8,114.5,98.6,-121.6,-104.7,11621.5,11485.5,29
NIFTY50_5min,2019-05-08,Wed,2019-05-09,1,11405.2,11400,57.6,50.5,52.4,45.9,-48.8,-42.8,11449.3,11347.6,29
NIFTY50_5min,2019-05-09,Thu,2019-05-09,0,11282.7,11300,65.2,57.8,48.0,42.5,21.3,18.9,11348.0,11255.5,29
NIFTY50_5min,2019-05-10,Fri,2019-05-16,4,11315.4,11300,58.4,51.6,45.5,40.2,-56.4,-49.9,11345.5,11257.0,29
NIFTY50_5min,2019-05-13,Mon,2019-05-16,3,11248.7,11250,122.6,108.9,123.9,110.1,-110.6,-98.3,11275.0,11126.1,29
NIFTY50_5min,2019-05-14,Tue,2019-05-16,2,11142.95,11150,151.4,135.9,144.4,129.6,94.5,84.9,11294.4,11137.2,29
NIFTY50_5min,2019-05-15,Wed,2019-05-16,1,11250.45,11250,113.0,100.4,112.5,100.0,-105.5,-93.8,11278.5,11137.5,29
NIFTY50_5min,2019-05-16,Thu,2019-05-16,0,11166.85,11150,114.6,102.7,131.5,117.8,112.2,100.5,11281.5,11163.1,29
NIFTY50_5min,2019-05-17,Fri,2019-05-23,4,11319.65,11300,102.6,90.6,122.2,108.0,100.5,88.8,11422.2,11318.0,29
NIFTY50_5min,2019-05-20,Mon,2019-05-23,3,11737.35,11750,107.5,91.6,94.9,80.8,91.2,77.7,11844.9,11727.2,29
NIFTY50_5min,2019-05-21,Tue,2019-05-23,2,11780.5,11800,97.5,82.8,117.0,99.4,-68.8,-58.4,11795.0,11683.0,29
NIFTY50_5min,2019-05-22,Wed,2019-05-23,1,11716.8,11700,67.8,57.8,84.5,72.2,26.7,22.7,11784.5,11708.3,29
NIFTY50_5min,2019-05-23,Thu,2019-05-23,0,11822.5,11800,207.5,175.5,185.0,156.5,-147.6,-124.8,11859.8,11615.0,29
NIFTY50_5min,2019-05-24,Fri,2019-05-30,4,11802.4,11800,55.7,47.2,58.1,49.2,44.5,37.7,11858.1,11763.7,29
NIFTY50_5min,2019-05-27,Mon,2019-05-30,3,11929.7,11950,22.3,18.7,40.4,33.9,-11.1,-9.3,11952.0,11909.6,29
NIFTY50_5min,2019-05-28,Tue,2019-05-30,2,11902.85,11900,47.2,39.7,50.1,42.1,41.4,34.8,11950.1,11865.2,29
NIFTY50_5min,2019-05-29,Wed,2019-05-30,1,11888.75,11900,51.9,43.7,63.1,53.1,-21.2,-17.8,11896.8,11836.9,29
NIFTY50_5min,2019-05-30,Thu,2019-05-30,0,11937.8,11950,30.4,25.4,29.2,24.5,7.9,6.6,11968.1,11920.8,29
NIFTY50_5min,2019-05-31,Fri,2019-06-06,3,11933.3,11950,60.3,50.5,77.0,64.5,2.0,1.7,11945.4,11873.0,29
NIFTY50_5min,2019-06-03,Mon,2019-06-06,2,12015.2,12000,86.8,72.3,102.0,84.9,81.6,68.0,12102.0,12000.0,29
NIFTY50_5min,2019-06-04,Tue,2019-06-06,1,12067.4,12050,61.1,50.7,43.8,36.3,-34.4,-28.5,12070.9,12006.2,29
NIFTY50_5min,2019-06-06,Thu,2019-06-06,0,11923.15,11900,92.5,77.6,69.4,58.2,-77.1,-64.7,11928.5,11830.6,29
NIFTY50_5min,2019-06-07,Fri,2019-06-13,4,11848.0,11850,48.9,41.2,46.9,39.5,11.7,9.9,11896.9,11807.1,29
NIFTY50_5min,2019-06-10,Mon,2019-06-13,3,11898.15,11900,36.1,30.3,34.2,28.7,35.5,29.8,11934.2,11873.5,29
NIFTY50_5min,2019-06-11,Tue,2019-06-13,2,11955.35,11950,44.9,37.6,50.3,42.1,10.1,8.4,12000.3,11954.3,29
NIFTY50_5min,2019-06-12,Wed,2019-06-13,1,11898.25,11900,31.6,26.6,33.4,28.1,17.0,14.3,11915.6,11866.6,29
NIFTY50_5min,2019-06-13,Thu,2019-06-13,0,11848.3,11850,82.2,69.4,80.5,67.9,65.5,55.2,11930.5,11837.9,29
NIFTY50_5min,2019-06-14,Fri,2019-06-20,4,11859.45,11850,60.6,51.1,51.1,43.1,-47.4,-39.9,11877.8,11798.9,29
NIFTY50_5min,2019-06-17,Mon,2019-06-20,3,11717.45,11700,58.8,50.2,41.4,35.3,-50.2,-42.8,11727.9,11658.6,29
NIFTY50_5min,2019-06-18,Tue,2019-06-20,2,11719.6,11700,78.2,66.8,58.6,50.0,-19.1,-16.3,11724.6,11641.4,29
NIFTY50_5min,2019-06-19,Wed,2019-06-20,1,11720.55,11700,95.3,81.4,74.8,63.8,-10.3,-8.8,11727.3,11625.2,29
NIFTY50_5min,2019-06-20,Thu,2019-06-20,0,11751.2,11750,89.9,76.5,91.1,77.6,83.0,70.6,11841.1,11730.5,29
NIFTY50_5min,2019-06-21,Fri,2019-06-27,4,11775.6,11800,70.1,59.5,94.5,80.3,-41.1,-34.9,11789.0,11705.5,29
NIFTY50_5min,2019-06-24,Mon,2019-06-27,3,11715.75,11700,45.2,38.6,29.5,25.2,-8.0,-6.8,11727.5,11670.5,29
NIFTY50_5min,2019-06-25,Tue,2019-06-27,2,11735.7,11750,78.5,66.9,64.2,54.7,51.3,43.8,11814.2,11728.5,29
NIFTY50_5min,2019-06-26,Wed,2019-06-27,1,11819.2,11800,52.4,44.3,71.6,60.6,22.6,19.1,11871.6,11805.6,29
NIFTY50_5min,2019-06-27,Thu,2019-06-27,0,11900.2,11900,77.0,64.7,76.8,64.5,-53.1,-44.6,11910.8,11823.2,29
NIFTY50_5min,2019-06-28,Fri,2019-07-04,4,11815.75,11800,39.9,33.8,35.9,30.4,-26.5,-22.5,11835.9,11775.9,29
NIFTY50_5min,2019-07-01,Mon,2019-07-04,3,11857.95,11850,26.5,22.3,34.5,29.1,3.8,3.2,11884.5,11852.1,29
NIFTY50_5min,2019-07-02,Tue,2019-07-04,2,11860.2,11850,55.8,47.1,66.0,55.7,53.5,45.2,11916.0,11845.9,29
NIFTY50_5min,2019-07-03,Wed,2019-07-04,1,11929.4,11950,26.4,22.2,47.0,39.4,-12.4,-10.4,11945.0,11903.0,29
NIFTY50_5min,2019-07-04,Thu,2019-07-04,0,11945.45,11950,23.5,19.7,19.0,15.9,-6.5,-5.4,11969.0,11932.3,29
NIFTY50_5min,2019-07-05,Fri,2019-07-11,4,11886.85,11900,88.4,74.3,101.5,85.4,-82.6,-69.5,11918.0,11798.5,29
NIFTY50_5min,2019-07-08,Mon,2019-07-11,3,11601.95,11600,78.5,67.6,76.5,65.9,-33.2,-28.7,11612.0,11523.5,29
NIFTY50_5min,2019-07-09,Tue,2019-07-11,2,11530.6,11550,38.1,33.0,37.6,32.7,28.3,24.5,11568.7,11512.4,29
NIFTY50_5min,2019-07-10,Wed,2019-07-11,1,11484.95,11500,47.6,41.5,32.6,28.4,8.4,7.3,11532.6,11475.9,29
NIFTY50_5min,2019-07-11,Thu,2019-07-11,0,11570.9,11550,27.4,23.7,48.3,41.7,4.6,4.0,11598.3,11563.4,29
NIFTY50_5min,2019-07-12,Fri,2019-07-18,4,11604.85,11600,66.2,57.0,61.4,52.9,-49.0,-42.2,11639.1,11538.6,29
NIFTY50_5min,2019-07-15,Mon,2019-07-18,3,11565.85,11550,28.7,24.8,44.5,38.5,25.5,22.0,11594.5,11553.0,29
NIFTY50_5min,2019-07-16,Tue,2019-07-18,2,11629.1,11650,40.9,35.2,35.4,30.4,33.6,28.9,11670.0,11614.6,29
NIFTY50_5min,2019-07-17,Wed,2019-07-18,1,11690.35,11700,26.2,22.5,35.9,30.7,-3.0,-2.5,11695.2,11664.1,29
NIFTY50_5min,2019-07-18,Thu,2019-07-18,0,11645.35,11650,63.0,54.1,67.6,58.0,-45.9,-39.4,11660.9,11582.4,29
NIFTY50_5min,2019-07-19,Fri,2019-07-25,4,11468.9,11450,68.5,59.8,49.6,43.3,-45.8,-39.9,11471.5,11400.4,29
NIFTY50_5min,2019-07-22,Mon,2019-07-25,3,11315.95,11300,47.4,41.9,63.4,56.0,25.5,22.6,11363.4,11302.8,29
NIFTY50_5min,2019-07-23,Tue,2019-07-25,2,11353.5,11350,50.4,44.3,48.1,42.4,-21.8,-19.2,11398.1,11303.1,29
NIFTY50_5min,2019-07-24,Wed,2019-07-25,1,11255.4,11250,43.1,38.2,48.5,43.0,20.2,18.0,11298.5,11240.6,29
NIFTY50_5min,2019-07-25,Thu,2019-07-25,0,11255.35,11250,54.6,48.6,60.0,53.3,5.5,4.9,11310.0,11239.7,29
NIFTY50_5min,2019-07-26,Fri,2019-08-01,4,11281.8,11300,24.6,21.8,42.8,37.9,7.1,6.2,11298.5,11257.2,29
NIFTY50_5min,2019-07-29,Mon,2019-08-01,3,11187.95,11200,34.1,30.5,32.4,28.9,2.7,2.4,11222.0,11167.6,29
NIFTY50_5min,2019-07-30,Tue,2019-08-01,2,11204.55,11200,131.6,117.5,127.0,113.4,-116.9,-104.4,11208.2,11073.0,29
NIFTY50_5min,2019-07-31,Wed,2019-08-01,1,11083.05,11100,61.1,55.1,44.1,39.8,31.2,28.1,11144.1,11062.0,29
NIFTY50_5min,2019-08-01,Thu,2019-08-01,0,10972.8,10950,91.4,83.3,68.6,62.6,20.3,18.5,11006.1,10881.4,29
NIFTY50_5min,2019-08-02,Fri,2019-08-08,4,10916.45,10900,163.3,149.6,179.8,164.7,79.1,72.5,11079.8,10902.8,29
NIFTY50_5min,2019-08-05,Mon,2019-08-08,3,10857.9,10850,32.4,29.8,29.6,27.3,8.8,8.1,10879.6,10825.5,29
NIFTY50_5min,2019-08-06,Tue,2019-08-08,2,10951.55,10950,66.5,60.7,68.0,62.1,-16.2,-14.8,11018.0,10930.4,29
NIFTY50_5min,2019-08-07,Wed,2019-08-08,1,10950.0,10950,106.5,97.3,106.5,97.3,-102.7,-93.8,10959.9,10843.5,29
NIFTY50_5min,2019-08-08,Thu,2019-08-08,0,10869.9,10850,187.8,172.7,207.6,191.0,179.4,165.0,11057.6,10862.9,29
NIFTY50_5min,2019-08-09,Fri,2019-08-14,2,11171.15,11150,75.4,67.5,54.2,48.6,-63.6,-57.0,11181.3,11095.8,29
NIFTY50_5min,2019-08-13,Tue,2019-08-14,1,11069.5,11050,164.7,148.8,145.2,131.2,-158.9,-143.5,11071.6,10904.8,29
NIFTY50_5min,2019-08-14,Wed,2019-08-14,0,11038.1,11050,39.2,35.6,33.5,30.3,-21.3,-19.3,11077.4,11016.5,29
NIFTY50_5min,2019-08-16,Fri,2019-08-22,4,11039.45,11050,29.1,26.4,26.7,24.2,3.8,3.4,11068.5,11023.3,29
NIFTY50_5min,2019-08-19,Mon,2019-08-22,3,11135.6,11150,97.0,87.1,111.4,100.0,-77.2,-69.3,11141.6,11038.6,29
NIFTY50_5min,2019-08-20,Tue,2019-08-22,2,10989.85,11000,68.9,62.7,58.8,53.5,36.1,32.8,11058.8,10986.7,29
NIFTY50_5min,2019-08-21,Wed,2019-08-22,1,10974.05,10950,67.4,61.4,43.4,39.5,-59.1,-53.9,10979.4,10906.6,29
NIFTY50_5min,2019-08-22,Thu,2019-08-22,0,10869.9,10850,150.9,138.9,131.0,120.6,-143.5,-132.0,10873.2,10719.0,29
NIFTY50_5min,2019-08-23,Fri,2019-08-29,4,10767.25,10750,94.6,87.9,111.9,103.9,68.1,63.3,10861.9,10762.4,29
NIFTY50_5min,2019-08-26,Mon,2019-08-29,3,10972.15,10950,97.9,89.2,120.0,109.4,87.2,79.5,11070.0,10970.0,29
NIFTY50_5min,2019-08-27,Tue,2019-08-29,2,11108.95,11100,31.9,28.7,35.1,31.6,11.8,10.7,11135.1,11077.0,29
NIFTY50_5min,2019-08-28,Wed,2019-08-29,1,11039.2,11050,51.2,46.4,62.0,56.2,5.1,4.7,11065.0,10988.0,29
NIFTY50_5min,2019-08-29,Thu,2019-08-29,0,10975.35,11000,47.5,43.2,72.1,65.7,-19.0,-17.3,11021.0,10927.9,29
