PDHL,PDHL_T1.5_SL0.5_PROX,INFY,135,52,83,38.52,0.995,0.8407,-0.5293,-0.2213,1.3935,-0.6086,39.4,9,both
PDHL,PDHL_T1.5_SL0.5_PROX,IOC,29,11,18,37.93,1.44,1.2501,-0.5307,4.1985,1.3935,-0.6086,27.0,9,both
PDHL,PDHL_T1.5_SL0.5_PROX,IRCTC,148,48,100,32.43,0.711,0.8358,-0.5642,-16.2959,1.3935,-0.6086,33.2,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,ITC,146,62,84,42.47,0.788,0.5538,-0.519,-9.2562,1.3935,-0.6086,45.4,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,JINDALSTEL,104,28,76,26.92,0.617,0.98,-0.5852,-17.0371,1.3935,-0.6086,19.9,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,JSWSTEEL,128,34,94,26.56,0.535,0.8883,-0.6002,-26.2166,1.3935,-0.6086,24.5,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,KOTAKBANK,152,58,94,38.16,0.909,0.7797,-0.5291,-4.5115,1.3935,-0.6086,39.0,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,LT,145,49,96,33.79,0.749,0.8151,-0.5553,-13.3654,1.3935,-0.6086,33.5,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,M&M,114,37,77,32.46,0.908,1.0811,-0.5722,-4.0549,1.3935,-0.6086,23.5,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,MARICO,121,43,78,35.54,0.914,0.9642,-0.5813,-3.8809,1.3935,-0.6086,28.5,9,both
PDHL,PDHL_T1.5_SL0.5_PROX,MARUTI,165,51,114,30.91,0.605,0.7652,-0.5662,-25.5214,1.3935,-0.6086,33.5,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,MUTHOOTFIN,115,35,80,30.43,0.759,1.0023,-0.5777,-11.1389,1.3935,-0.6086,23.9,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,NESTLEIND,152,53,99,34.87,0.741,0.7622,-0.5504,-14.0945,1.3935,-0.6086,38.9,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,NTPC,144,42,102,29.17,0.61,0.8153,-0.5505,-21.9076,1.3935,-0.6086,29.7,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,PAYTM,75,25,50,33.33,1.159,1.3917,-0.6006,4.7651,1.3935,-0.6086,8.6,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,PERSISTENT,114,28,86,24.56,0.606,1.0962,-0.5891,-19.9684,1.3935,-0.6086,18.8,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,PIDILITIND,149,48,101,32.21,0.657,0.7535,-0.545,-18.8777,1.3935,-0.6086,35.1,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,PNB,123,30,93,24.39,0.601,1.1,-0.5902,-21.8869,1.3935,-0.6086,24.0,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,POWERGRID,142,46,96,32.39,0.798,0.9342,-0.5611,-10.8948,1.3935,-0.6086,28.6,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,RELIANCE,173,72,101,41.62,0.848,0.6534,-0.549,-8.4029,1.3935,-0.6086,41.6,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,SBILIFE,135,36,99,26.67,0.549,0.8716,-0.5777,-25.8166,1.3935,-0.6086,25.6,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,SBIN,153,48,105,31.37,0.719,0.8469,-0.5387,-15.908,1.3935,-0.6086,35.3,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,SHREECEM,142,45,97,31.69,0.63,0.7976,-0.5872,-21.0646,1.3935,-0.6086,30.4,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,SIEMENS,124,44,80,35.48,0.977,1.08,-0.6078,-1.107,1.3935,-0.6086,18.4,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,SUNPHARMA,118,37,81,31.36,0.475,0.58,-0.5573,-23.6806,1.3935,-0.6086,37.1,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,TATACONSUM,123,37,86,30.08,0.765,1.0507,-0.5913,-11.9725,1.3935,-0.6086,28.3,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,TATAPOWER,140,44,96,31.43,0.829,1.0331,-0.5711,-9.3704,1.3935,-0.6086,26.5,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,TATASTEEL,130,39,91,30.0,0.692,0.9514,-0.5897,-16.5532,1.3935,-0.6086,25.9,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,TCS,147,59,88,40.14,0.762,0.6292,-0.5537,-11.6056,1.3935,-0.6086,38.6,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,TECHM,121,28,93,23.14,0.469,0.9009,-0.5785,-28.5776,1.3935,-0.6086,21.9,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,TITAN,147,50,97,34.01,0.815,0.9063,-0.573,-10.2627,1.3935,-0.6086,29.7,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,TRENT,119,36,83,30.25,0.75,1.0126,-0.5856,-12.1468,1.3935,-0.6086,23.3,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,ULTRACEMCO,149,53,96,35.57,0.858,0.8606,-0.5539,-7.5607,1.3935,-0.6086,34.3,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,VEDL,109,32,77,29.36,0.766,1.0926,-0.5926,-10.6698,1.3935,-0.6086,21.1,11,both
PDHL,PDHL_T1.5_SL0.5_PROX,VOLTAS,120,37,83,30.83,0.775,1.0268,-0.5906,-11.0241,1.3935,-0.6086,22.6,10,both
PDHL,PDHL_T1.5_SL0.5_PROX,WIPRO,32,15,17,46.88,1.519,0.9413,-0.5468,4.8234,1.3935,-0.6086,31.9,9,both
PDHL,PDHL_T1.5_SL0.5_PROX,ALL,9652,3082,6570,31.93,0.743,0.9028,-0.5698,-961.2249,1.3935,-0.6086,29.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ADANIENT,328,157,171,47.87,0.979,0.9845,-0.9228,-3.2381,1.3935,-1.1091,40.6,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ADANIPORTS,200,97,103,48.5,1.012,0.9842,-0.9163,1.0896,1.3935,-1.1091,37.4,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,AMBUJACEM,244,96,148,39.34,0.687,0.9323,-0.8808,-40.8585,1.3935,-1.1091,41.2,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,APOLLOHOSP,225,109,116,48.44,0.849,0.6985,-0.7732,-13.5608,1.3935,-1.1091,49.6,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ASIANPAINT,220,91,129,41.36,0.662,0.7614,-0.8109,-35.3197,1.3935,-1.1091,49.0,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,AXISBANK,228,98,130,42.98,0.794,0.8445,-0.802,-21.5011,1.3935,-1.1091,47.2,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BAJAJ-AUTO,221,89,132,40.27,0.872,0.9926,-0.7675,-12.969,1.3935,-1.1091,46.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BAJAJFINSV,236,87,149,36.86,0.664,0.9766,-0.8585,-42.9538,1.3935,-1.1091,42.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BAJFINANCE,237,106,131,44.73,0.83,0.8447,-0.8231,-18.2815,1.3935,-1.1091,44.6,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BANKBARODA,218,96,122,44.04,0.865,0.9659,-0.879,-14.5044,1.3935,-1.1091,41.0,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BEL,252,108,144,42.86,0.837,1.049,-0.9406,-22.1431,1.3935,-1.1091,35.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BHARTIARTL,212,90,122,42.45,0.794,0.839,-0.7799,-19.638,1.3935,-1.1091,48.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BPCL,356,156,200,43.82,0.834,1.0093,-0.9442,-31.3792,1.3935,-1.1091,35.8,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,BRITANNIA,204,76,128,37.25,0.67,0.883,-0.7827,-33.0763,1.3935,-1.1091,48.8,10,both
EMA_Ribbon,RIBBON_NOVOL,HDFCBANK,432,85,347,19.68,0.43,0.4295,-0.2446,-48.3832,2.375,-0.9447,15.4,13,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,CHOLAFIN,232,91,141,39.22,0.803,1.1078,-0.8905,-24.7442,1.3935,-1.1091,35.5,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,CIPLA,213,91,122,42.72,0.622,0.6829,-0.8186,-37.73,1.3935,-1.1091,50.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,COALINDIA,93,31,62,33.33,0.444,0.6746,-0.7592,-26.1541,1.3935,-1.1091,51.2,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,COFORGE,248,103,145,41.53,0.728,0.9924,-0.9684,-38.1988,1.3935,-1.1091,33.4,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,COLPAL,230,92,138,40.0,0.713,0.8839,-0.8263,-32.7144,1.3935,-1.1091,44.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,CUMMINSIND,236,101,135,42.8,0.894,1.1044,-0.924,-13.1974,1.3935,-1.1091,32.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,DABUR,223,95,128,42.6,0.769,0.8242,-0.7954,-23.5212,1.3935,-1.1091,49.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,DELHIVERY,225,86,139,38.22,0.775,1.1348,-0.9061,-28.3553,1.3935,-1.1091,32.4,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,DIVISLAB,217,88,129,40.55,0.683,0.8524,-0.8516,-34.8479,1.3935,-1.1091,42.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,DLF,231,110,121,47.62,0.991,1.0268,-0.9417,-0.9979,1.3935,-1.1091,34.8,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,DRREDDY,215,91,124,42.33,0.719,0.7435,-0.759,-26.4608,1.3935,-1.1091,51.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,EICHERMOT,237,88,149,37.13,0.619,0.8467,-0.808,-45.8848,1.3935,-1.1091,44.8,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,FEDERALBNK,227,86,141,37.89,0.653,0.9017,-0.8426,-41.2588,1.3935,-1.1091,43.3,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,GAIL,332,157,175,47.29,1.026,1.0139,-0.8863,4.0695,1.3935,-1.1091,41.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,GODREJPROP,250,103,147,41.2,0.868,1.2165,-0.9825,-19.1348,1.3935,-1.1091,28.4,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,GRASIM,224,105,119,46.88,0.965,0.904,-0.8265,-3.4299,1.3935,-1.1091,46.5,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HAL,244,125,119,51.23,1.128,1.0468,-0.9748,14.8403,1.3935,-1.1091,33.8,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HAVELLS,227,106,121,46.7,0.839,0.8549,-0.8923,-17.3502,1.3935,-1.1091,46.7,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HCLTECH,224,95,129,42.41,0.737,0.8546,-0.854,-28.9775,1.3935,-1.1091,46.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HDFCBANK,225,101,124,44.89,0.818,0.5843,-0.5819,-13.1351,1.3935,-1.1091,59.5,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HDFCLIFE,242,101,141,41.74,0.762,0.8819,-0.8293,-27.8605,1.3935,-1.1091,48.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HEROMOTOCO,233,94,139,40.34,0.735,0.9395,-0.8639,-31.7671,1.3935,-1.1091,40.5,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HINDALCO,239,99,140,41.42,0.793,1.0158,-0.9056,-26.223,1.3935,-1.1091,41.8,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,HINDUNILVR,213,86,127,40.38,0.701,0.7634,-0.7377,-28.0347,1.3935,-1.1091,50.2,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ICICIBANK,229,85,144,37.12,0.639,0.6973,-0.644,-33.4654,1.3935,-1.1091,55.8,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,IDFCFIRSTB,234,102,132,43.59,0.772,0.8473,-0.8477,-25.4708,1.3935,-1.1091,43.8,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,INDUSINDBK,214,96,118,44.86,0.935,1.0287,-0.8954,-6.9034,1.3935,-1.1091,38.4,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,INFY,231,93,138,40.26,0.789,0.8656,-0.7394,-21.5384,1.3935,-1.1091,50.2,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,IOC,344,163,181,47.38,0.951,0.9256,-0.8766,-7.7873,1.3935,-1.1091,44.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,IRCTC,235,101,134,42.98,0.831,0.9109,-0.8259,-18.6765,1.3935,-1.1091,45.5,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ITC,215,91,124,42.33,0.62,0.5958,-0.7052,-33.2274,1.3935,-1.1091,55.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,JINDALSTEL,231,93,138,40.26,0.726,1.0174,-0.945,-35.7896,1.3935,-1.1091,35.6,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,JSWSTEEL,214,91,123,42.52,0.712,0.8907,-0.925,-32.7141,1.3935,-1.1091,41.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,KOTAKBANK,244,105,139,43.03,0.779,0.7243,-0.7025,-21.5953,1.3935,-1.1091,55.7,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,LT,223,99,124,44.39,0.758,0.7421,-0.7812,-23.4085,1.3935,-1.1091,49.9,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,M&M,227,81,146,35.68,0.588,0.9456,-0.8924,-53.6992,1.3935,-1.1091,36.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,MARICO,225,91,134,40.44,0.645,0.8545,-0.899,-42.7051,1.3935,-1.1091,43.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,MARUTI,231,96,135,41.56,0.614,0.7164,-0.8295,-43.2121,1.3935,-1.1091,48.6,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,MCX,364,147,217,40.38,0.816,1.2242,-1.0166,-40.6456,1.3935,-1.1091,24.3,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,MUTHOOTFIN,221,99,122,44.8,0.797,0.9218,-0.9388,-23.2729,1.3935,-1.1091,37.5,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,NESTLEIND,213,87,126,40.85,0.747,0.7932,-0.7335,-23.4116,1.3935,-1.1091,52.5,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,NTPC,229,95,134,41.48,0.75,0.8463,-0.8003,-26.8431,1.3935,-1.1091,44.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ONGC,142,63,79,44.37,0.716,0.7485,-0.8336,-18.6999,1.3935,-1.1091,52.3,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,PAYTM,203,87,116,42.86,0.902,1.2837,-1.0671,-12.1095,1.3935,-1.1091,19.6,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,PERSISTENT,238,97,141,40.76,0.777,1.0498,-0.9291,-29.1722,1.3935,-1.1091,34.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,PIDILITIND,218,95,123,43.58,0.757,0.7343,-0.7495,-22.4357,1.3935,-1.1091,51.6,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,PNB,217,89,128,41.01,0.891,1.1503,-0.8973,-12.4815,1.3935,-1.1091,39.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,POWERGRID,225,91,134,40.44,0.685,0.8862,-0.8783,-37.0527,1.3935,-1.1091,42.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,RELIANCE,236,105,131,44.49,0.761,0.7224,-0.7613,-23.8799,1.3935,-1.1091,53.4,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,SBILIFE,223,83,140,37.22,0.613,0.8406,-0.8125,-43.9815,1.3935,-1.1091,47.8,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,SBIN,224,87,137,38.84,0.682,0.786,-0.7317,-31.8549,1.3935,-1.1091,50.1,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,SHREECEM,223,98,125,43.95,0.781,0.8479,-0.851,-23.2813,1.3935,-1.1091,46.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,SIEMENS,234,107,127,45.73,0.871,1.0551,-1.0202,-16.6703,1.3935,-1.1091,30.8,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,SUNPHARMA,195,74,121,37.95,0.564,0.7201,-0.7807,-41.1751,1.3935,-1.1091,50.8,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TATACONSUM,189,79,110,41.8,0.787,0.9363,-0.8539,-19.9661,1.3935,-1.1091,45.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TATAPOWER,262,111,151,42.37,0.802,1.0254,-0.9395,-28.052,1.3935,-1.1091,38.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TATASTEEL,224,85,139,37.95,0.659,0.9496,-0.8809,-41.7279,1.3935,-1.1091,41.9,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TCS,225,99,126,44.0,0.826,0.717,-0.6816,-14.9067,1.3935,-1.1091,55.0,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TECHM,214,95,119,44.39,0.79,0.8521,-0.8613,-21.5468,1.3935,-1.1091,42.6,10,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TITAN,221,93,128,42.08,0.692,0.7765,-0.815,-32.1032,1.3935,-1.1091,45.7,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,TRENT,230,95,135,41.3,0.842,1.0969,-0.9164,-19.5058,1.3935,-1.1091,33.6,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ULTRACEMCO,229,95,134,41.48,0.683,0.8125,-0.8432,-35.8004,1.3935,-1.1091,49.3,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,VEDL,236,112,124,47.46,1.058,1.1088,-0.9463,6.8484,1.3935,-1.1091,35.4,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,VOLTAS,232,98,134,42.24,0.801,1.0409,-0.95,-25.2951,1.3935,-1.1091,33.1,11,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,WIPRO,330,164,166,49.7,1.034,0.8702,-0.8317,4.6407,1.3935,-1.1091,48.4,9,both
PDHL,PDHL_T1.5_SL1.0_NOPROX,ALL,18355,7798,10557,42.48,0.788,0.9098,-0.8533,-1913.9782,1.3935,-1.1091,43.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,ADANIENT,23,14,9,60.87,1.435,0.8672,-0.94,3.6804,1.3935,-1.1091,43.0,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,ADANIPORTS,110,56,54,50.91,1.089,0.895,-0.852,4.1117,1.3935,-1.1091,41.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,AMBUJACEM,143,61,82,42.66,0.799,0.8966,-0.8345,-13.7374,1.3935,-1.1091,45.4,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,APOLLOHOSP,153,73,80,47.71,0.797,0.6801,-0.7784,-12.625,1.3935,-1.1091,49.4,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,ASIANPAINT,143,58,85,40.56,0.572,0.722,-0.8617,-31.3683,1.3935,-1.1091,49.6,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,AXISBANK,138,60,78,43.48,0.696,0.7604,-0.84,-19.8962,1.3935,-1.1091,49.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,BAJAJ-AUTO,131,51,80,38.93,0.809,0.9841,-0.7758,-11.8753,1.3935,-1.1091,48.9,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,BAJAJFINSV,137,50,87,36.5,0.639,0.939,-0.8452,-26.5803,1.3935,-1.1091,44.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,BAJFINANCE,141,65,76,46.1,0.867,0.8285,-0.8171,-8.2465,1.3935,-1.1091,46.5,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,BANKBARODA,120,57,63,47.5,0.908,0.8803,-0.8771,-5.0766,1.3935,-1.1091,43.8,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,BEL,132,53,79,40.15,0.729,1.0091,-0.9282,-19.8425,1.3935,-1.1091,38.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,BHARTIARTL,138,56,82,40.58,0.752,0.826,-0.7505,-15.2871,1.3935,-1.1091,50.8,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,BPCL,9,5,4,55.56,1.28,1.1357,-1.1091,1.2424,1.3935,-1.1091,37.9,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,BRITANNIA,124,50,74,40.32,0.765,0.8512,-0.7516,-13.0613,1.3935,-1.1091,51.1,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,CHOLAFIN,110,44,66,40.0,0.806,1.1328,-0.9373,-12.0171,1.3935,-1.1091,33.4,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,CIPLA,143,61,82,42.66,0.61,0.6739,-0.8214,-26.2478,1.3935,-1.1091,51.3,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,COALINDIA,63,20,43,31.75,0.435,0.6532,-0.6979,-16.9438,1.3935,-1.1091,54.1,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,COFORGE,113,45,68,39.82,0.77,1.0777,-0.9265,-14.5028,1.3935,-1.1091,34.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,COLPAL,130,57,73,43.85,0.778,0.8387,-0.8421,-13.6637,1.3935,-1.1091,46.7,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,CUMMINSIND,121,48,73,39.67,0.773,1.0352,-0.8801,-14.5552,1.3935,-1.1091,38.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,DABUR,151,69,82,45.7,0.882,0.8153,-0.7782,-7.5569,1.3935,-1.1091,50.3,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,DELHIVERY,101,40,61,39.6,0.854,1.2034,-0.9238,-8.2168,1.3935,-1.1091,30.6,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,DIVISLAB,123,47,76,38.21,0.627,0.8419,-0.8298,-23.4978,1.3935,-1.1091,43.3,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,DLF,123,55,68,44.72,0.958,1.0496,-0.8861,-2.5279,1.3935,-1.1091,36.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,DRREDDY,138,64,74,46.38,0.91,0.7516,-0.7143,-4.7556,1.3935,-1.1091,53.8,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,EICHERMOT,145,51,94,35.17,0.6,0.883,-0.798,-29.9728,1.3935,-1.1091,45.6,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,FEDERALBNK,138,56,82,40.58,0.746,0.8905,-0.8151,-16.9679,1.3935,-1.1091,46.9,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,GAIL,23,17,6,73.91,3.982,1.1093,-0.7894,14.1224,1.3935,-1.1091,51.4,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,GODREJPROP,120,54,66,45.0,1.032,1.2464,-0.9881,2.087,1.3935,-1.1091,28.0,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,GRASIM,147,64,83,43.54,0.855,0.885,-0.7983,-9.6175,1.3935,-1.1091,48.3,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,HAL,135,69,66,51.11,1.061,0.9703,-0.9561,3.8491,1.3935,-1.1091,36.8,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,HAVELLS,141,67,74,47.52,0.908,0.8519,-0.8499,-5.8156,1.3935,-1.1091,48.7,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,HCLTECH,134,62,72,46.27,0.921,0.893,-0.835,-4.7549,1.3935,-1.1091,48.3,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,HDFCBANK,171,75,96,43.86,0.812,0.5883,-0.5659,-10.198,1.3935,-1.1091,59.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,HDFCLIFE,149,62,87,41.61,0.799,0.8797,-0.785,-13.7524,1.3935,-1.1091,50.2,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,HEROMOTOCO,129,48,81,37.21,0.643,0.9697,-0.8935,-25.829,1.3935,-1.1091,37.0,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,HINDALCO,118,46,72,38.98,0.739,1.0666,-0.9217,-17.3027,1.3935,-1.1091,41.5,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,HINDUNILVR,145,59,86,40.69,0.698,0.7466,-0.7342,-19.0926,1.3935,-1.1091,51.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,ICICIBANK,165,61,104,36.97,0.573,0.6322,-0.6467,-28.6948,1.3935,-1.1091,57.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,IDFCFIRSTB,150,64,86,42.67,0.762,0.8568,-0.8369,-17.1366,1.3935,-1.1091,44.6,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,INDUSINDBK,101,43,58,42.57,0.855,0.9891,-0.8579,-7.2249,1.3935,-1.1091,44.6,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,INFY,135,55,80,40.74,0.832,0.8519,-0.7043,-9.4861,1.3935,-1.1091,52.6,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,IOC,29,14,15,48.28,1.273,1.0908,-0.7995,3.2795,1.3935,-1.1091,38.8,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,IRCTC,148,64,84,43.24,0.789,0.8122,-0.7844,-13.9069,1.3935,-1.1091,49.9,10,both
EMA_Ribbon,RIBBON_NOVOL,HINDUNILVR,432,100,332,23.15,0.481,0.4657,-0.2915,-50.2097,2.2946,-1.2791,15.3,13,both
PDHL,PDHL_T1.5_SL1.0_PROX,ITC,146,69,77,47.26,0.726,0.5483,-0.6771,-14.3035,1.3935,-1.1091,59.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,JINDALSTEL,104,39,65,37.5,0.638,0.996,-0.9363,-22.0164,1.3935,-1.1091,35.6,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,JSWSTEEL,128,54,74,42.19,0.646,0.8206,-0.9264,-24.2429,1.3935,-1.1091,43.1,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,KOTAKBANK,152,70,82,46.05,0.857,0.7155,-0.7126,-8.3477,1.3935,-1.1091,55.9,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,LT,145,65,80,44.83,0.768,0.7312,-0.7739,-14.3883,1.3935,-1.1091,51.2,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,M&M,114,44,70,38.6,0.71,1.0187,-0.9013,-18.2689,1.3935,-1.1091,36.9,11,both
