strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB30_ema20_T1.0,LT,both,196,114,82,58.16,1.229,0.5927,-0.6702,12.6099,6.1132,-6.5524,41.2,12,71.4
ORB,ORB30_ema20_T1.0,M&M,both,181,96,85,53.04,0.866,0.6806,-0.8878,-10.1322,1.9677,-3.0355,43.4,10,47.6
ORB,ORB30_ema20_T1.0,MARICO,both,201,94,107,46.77,0.763,0.6531,-0.7523,-19.1049,2.1563,-2.6426,41.3,9,42.9
ORB,ORB30_ema20_T1.0,MARUTI,both,210,106,104,50.48,0.992,0.6174,-0.6344,-0.5317,2.9405,-2.2701,39.9,11,52.4
ORB,ORB30_ema20_T1.0,MCX,both,196,96,100,48.98,0.955,1.1398,-1.1452,-5.0974,10.0382,-3.9007,40.2,10,38.1
ORB,ORB30_ema20_T1.0,MUTHOOTFIN,both,183,90,93,49.18,0.939,0.8012,-0.8256,-4.673,3.392,-2.6819,41.0,9,47.6
ORB,ORB30_ema20_T1.0,NESTLEIND,both,201,110,91,54.73,1.13,0.6721,-0.7192,8.4849,2.3765,-2.4093,40.8,10,61.9
ORB,ORB30_ema20_T1.0,NTPC,both,180,92,88,51.11,1.079,0.8292,-0.8034,5.5865,9.2807,-2.9118,42.3,10,42.9
ORB,ORB30_ema20_T1.0,ONGC,both,91,48,43,52.75,0.758,0.4547,-0.67,-6.9865,1.6148,-2.6106,43.3,10,66.7
ORB,ORB30_ema20_T1.0,PAYTM,both,181,105,76,58.01,1.575,1.4061,-1.2335,53.8963,4.425,-4.0443,37.4,9,71.4
ORB,ORB30_ema20_T1.0,PERSISTENT,both,201,110,91,54.73,1.156,0.9899,-1.0351,14.6935,4.2761,-4.8939,43.9,10,57.1
ORB,ORB30_ema20_T1.0,PIDILITIND,both,209,98,111,46.89,0.665,0.5281,-0.7011,-26.0716,1.4906,-2.8007,41.7,12,28.6
ORB,ORB30_ema20_T1.0,PNB,both,200,119,81,59.5,1.353,0.8401,-0.9124,26.0732,9.6227,-3.1333,39.1,11,57.1
ORB,ORB30_ema20_T1.0,POWERGRID,both,181,92,89,50.83,1.056,0.7948,-0.7784,3.8465,7.6292,-4.3993,43.0,10,45.0
ORB,ORB30_ema20_T1.0,RELIANCE,both,208,98,110,47.12,0.809,0.528,-0.5817,-12.2465,3.8506,-2.6488,41.6,11,28.6
ORB,ORB30_ema20_T1.0,SBILIFE,both,208,103,105,49.52,0.987,0.6517,-0.6475,-0.8591,2.1185,-2.2331,42.2,10,52.4
ORB,ORB30_ema20_T1.0,SBIN,both,219,96,123,43.84,0.954,0.7192,-0.5882,-3.3053,7.1698,-2.2559,39.9,10,33.3
ORB,ORB30_ema20_T1.0,SHREECEM,both,206,111,95,53.88,0.922,0.6629,-0.8401,-6.2356,2.3073,-3.2185,40.4,10,52.4
ORB,ORB30_ema20_T1.0,SIEMENS,both,213,107,106,50.23,1.109,1.0149,-0.924,10.6522,5.3202,-5.6651,41.5,10,68.2
ORB,ORB30_ema20_T1.0,SUNPHARMA,both,190,86,104,45.26,0.765,0.5927,-0.6408,-15.6755,1.9961,-2.2713,43.1,12,38.1
ORB,ORB30_ema20_T1.0,TATACONSUM,both,199,117,82,58.79,1.129,0.6086,-0.7692,8.1328,1.8005,-3.5086,40.6,10,66.7
ORB,ORB30_ema20_T1.0,TATAPOWER,both,192,108,84,56.25,1.262,0.8305,-0.8465,18.5949,9.1558,-2.5015,42.5,10,66.7
ORB,ORB30_ema20_T1.0,TATASTEEL,both,190,102,88,53.68,1.423,0.9024,-0.7348,27.38,5.2532,-2.527,41.9,10,66.7
ORB,ORB30_ema20_T1.0,TCS,both,196,99,97,50.51,1.029,0.5305,-0.5261,1.4893,1.8775,-2.4816,43.7,10,66.7
ORB,ORB30_ema20_T1.0,TECHM,both,208,112,96,53.85,1.094,0.6967,-0.7432,6.6822,2.1625,-3.7406,41.7,9,61.9
ORB,ORB30_ema20_T1.0,TITAN,both,193,91,102,47.15,0.951,0.7202,-0.6757,-3.3812,2.7956,-3.5368,40.2,10,42.9
ORB,ORB30_ema20_T1.0,TRENT,both,199,114,85,57.29,1.321,0.962,-0.9765,26.6674,4.0367,-4.5258,40.6,10,63.6
ORB,ORB30_ema20_T1.0,ULTRACEMCO,both,197,98,99,49.75,0.953,0.6535,-0.6791,-3.1851,3.2863,-2.3858,42.2,13,42.9
ORB,ORB30_ema20_T1.0,VEDL,both,206,97,109,47.09,0.891,1.0648,-1.0632,-12.5975,8.9353,-3.09,40.6,11,38.1
ORB,ORB30_ema20_T1.0,VOLTAS,both,210,113,97,53.81,0.973,0.865,-1.0353,-2.6796,3.0644,-10.2381,39.7,9,57.1
ORB,ORB30_ema20_T1.0,WIPRO,both,193,98,95,50.78,1.194,0.7162,-0.619,11.3816,1.8331,-2.9512,42.3,9,57.1
ORB,ORB30_ema20_T1.5,ALL,both,15580,7789,7791,49.99,1.115,0.8473,-0.7596,681.4707,16.119,-10.2381,46.6,10,72.7
ORB,ORB30_ema20_T1.5,ALL,long,8116,3947,4169,48.63,1.055,0.8228,-0.7388,167.8651,6.6915,-4.5258,46.1,10,59.1
ORB,ORB30_ema20_T1.5,ALL,short,7464,3842,3622,51.47,1.181,0.8724,-0.7836,513.6056,16.119,-10.2381,47.1,10,72.7
ORB,ORB30_ema20_T1.5,ADANIENT,both,210,120,90,57.14,1.544,0.9963,-0.8602,42.1335,10.8947,-2.7118,43.0,9,76.2
ORB,ORB30_ema20_T1.5,ADANIPORTS,both,221,111,110,50.23,1.215,0.9939,-0.8254,19.5277,13.7952,-2.657,44.1,10,57.1
ORB,ORB30_ema20_T1.5,AMBUJACEM,both,215,113,102,52.56,1.116,0.8561,-0.8496,10.0805,6.8677,-4.4681,45.9,10,68.2
ORB,ORB30_ema20_T1.5,APOLLOHOSP,both,188,95,93,50.53,0.987,0.6674,-0.691,-0.8565,1.7781,-2.2715,47.9,9,61.9
ORB,ORB30_ema20_T1.5,ASIANPAINT,both,193,84,109,43.52,0.86,0.6715,-0.6018,-9.186,2.5511,-1.9674,47.4,11,33.3
ORB,ORB30_ema20_T1.5,AXISBANK,both,184,95,89,51.63,1.088,0.6782,-0.6655,5.1992,3.4837,-2.0608,45.9,11,47.6
ORB,ORB30_ema20_T1.5,BAJAJ-AUTO,both,198,96,102,48.48,1.145,0.8282,-0.6808,10.0739,2.4105,-2.7622,47.3,9,57.1
ORB,ORB30_ema20_T1.5,BAJAJFINSV,both,214,104,110,48.6,1.012,0.7864,-0.7348,0.9648,3.2437,-1.843,46.1,9,42.9
ORB,ORB30_ema20_T1.5,BAJFINANCE,both,205,102,103,49.76,1.198,0.8296,-0.686,13.9606,3.5313,-1.7847,43.6,10,57.1
ORB,ORB30_ema20_T1.5,BANKBARODA,both,202,106,96,52.48,1.295,1.0159,-0.8661,24.5398,11.4361,-3.2005,43.2,10,61.9
ORB,ORB30_ema20_T1.5,BEL,both,191,102,89,53.4,1.218,1.0228,-0.9621,18.699,12.7709,-3.9763,49.4,10,52.4
ORB,ORB30_ema20_T1.5,BHARTIARTL,both,198,91,107,45.96,1.068,0.7476,-0.5952,4.3433,5.371,-2.1374,45.2,10,47.6
ORB,ORB30_ema20_T1.5,BPCL,both,196,97,99,49.49,1.054,0.979,-0.9103,4.8481,9.132,-5.5562,47.0,10,52.4
ORB,ORB30_ema20_T1.5,BRITANNIA,both,199,96,103,48.24,0.954,0.6931,-0.6773,-3.2207,2.9781,-2.9423,46.1,9,42.9
ORB,ORB30_ema20_T1.5,CHOLAFIN,both,207,103,104,49.76,1.328,1.0641,-0.7936,27.0623,3.5529,-2.2914,48.7,9,52.4
ORB,ORB30_ema20_T1.5,CIPLA,both,199,86,113,43.22,0.997,0.7608,-0.5806,-0.1761,2.6345,-1.8245,49.8,13,52.4
ORB,ORB30_ema20_T1.5,COALINDIA,both,86,40,46,46.51,0.718,0.5259,-0.6373,-8.2821,2.2563,-1.8146,47.8,13,33.3
ORB,ORB30_ema20_T1.5,COFORGE,both,192,95,97,49.48,0.939,0.9219,-0.9612,-5.6567,3.082,-3.1992,48.6,10,47.6
ORB,ORB30_ema20_T1.5,COLPAL,both,218,101,117,46.33,0.89,0.7275,-0.706,-9.1255,3.4412,-2.7212,49.1,12,33.3
ORB,ORB30_ema20_T1.5,CUMMINSIND,both,226,121,105,53.54,1.382,1.0925,-0.9108,36.5656,10.2434,-4.5286,45.1,10,61.9
ORB,ORB30_ema20_T1.5,DABUR,both,202,93,109,46.04,0.961,0.7025,-0.6239,-2.6768,2.4287,-2.2544,47.7,11,57.1
ORB,ORB30_ema20_T1.5,DELHIVERY,both,183,94,89,51.37,0.927,0.9015,-1.0274,-6.6943,3.4514,-4.4222,48.1,10,66.7
ORB,ORB30_ema20_T1.5,DIVISLAB,both,200,98,102,49.0,1.085,0.8366,-0.7412,6.3902,3.9966,-3.7221,47.7,13,47.6
ORB,ORB30_ema20_T1.5,DLF,both,213,124,89,58.22,1.541,0.9878,-0.8932,42.9926,11.7722,-4.2987,48.6,10,76.2
ORB,ORB30_ema20_T1.5,DRREDDY,both,186,94,92,50.54,1.07,0.6702,-0.64,4.1135,2.1483,-2.1154,48.2,12,57.1
ORB,ORB30_ema20_T1.5,EICHERMOT,both,187,91,96,48.66,0.905,0.7272,-0.7618,-6.9518,5.427,-1.8656,47.4,12,42.9
ORB,ORB30_ema20_T1.5,FEDERALBNK,both,203,98,105,48.28,1.225,0.9248,-0.7046,16.6402,6.1876,-3.3994,43.7,10,42.9
ORB,ORB30_ema20_T1.5,GAIL,both,215,109,106,50.7,1.387,1.0784,-0.7994,32.8076,16.119,-2.6975,47.6,10,66.7
ORB,ORB30_ema20_T1.5,GODREJPROP,both,205,121,84,59.02,1.737,1.2541,-1.0398,64.3979,7.149,-6.196,47.4,10,76.2
ORB,ORB30_ema20_T1.5,GRASIM,both,205,116,89,56.59,1.211,0.6934,-0.7465,13.9885,2.0875,-3.671,47.0,9,66.7
ORB,ORB30_ema20_T1.5,HAL,both,209,102,107,48.8,1.051,1.121,-1.0166,5.5595,12.198,-9.3823,46.5,10,42.9
ORB,ORB30_ema20_T1.5,HAVELLS,both,198,91,107,45.96,0.862,0.827,-0.8161,-12.0605,3.9129,-3.5772,44.8,10,42.9
ORB,ORB30_ema20_T1.5,HCLTECH,both,182,92,90,50.55,1.081,0.7265,-0.6868,5.0275,3.2715,-1.9602,48.8,10,61.9
ORB,ORB30_ema20_T1.5,HDFCBANK,both,197,91,106,46.19,0.896,0.5444,-0.5219,-5.7787,2.2541,-1.3451,46.0,10,33.3
ORB,ORB30_ema20_T1.5,HDFCLIFE,both,211,106,105,50.24,1.042,0.7813,-0.7568,3.3617,2.3522,-2.4644,45.0,10,61.9
ORB,ORB30_ema20_T1.5,HEROMOTOCO,both,199,102,97,51.26,1.062,0.8541,-0.8459,5.0585,3.2276,-3.4345,49.0,12,57.1
ORB,ORB30_ema20_T1.5,HINDALCO,both,185,91,94,49.19,1.231,0.9658,-0.7595,16.4945,7.3432,-2.9752,46.8,9,52.4
ORB,ORB30_ema20_T1.5,HINDUNILVR,both,194,90,104,46.39,1.096,0.6978,-0.551,5.492,3.2562,-2.4287,46.7,9,61.9
ORB,ORB30_ema20_T1.5,ICICIBANK,both,206,91,115,44.17,0.876,0.574,-0.5185,-7.3922,4.7806,-2.6893,47.9,10,42.9
ORB,ORB30_ema20_T1.5,IDFCFIRSTB,both,208,114,94,54.81,1.39,0.8211,-0.7162,26.2804,2.5801,-2.7365,47.4,9,71.4
ORB,ORB30_ema20_T1.5,INDUSINDBK,both,215,115,100,53.49,1.388,0.9768,-0.809,31.4261,9.1145,-3.4874,46.9,10,71.4
ORB,ORB30_ema20_T1.5,INFY,both,190,97,93,51.05,0.955,0.5622,-0.6142,-2.5885,2.7646,-2.1413,48.1,11,47.6
ORB,ORB30_ema20_T1.5,IOC,both,194,90,104,46.39,0.945,0.8684,-0.795,-4.5228,4.8583,-3.0057,48.1,10,52.4
ORB,ORB30_ema20_T1.5,IRCTC,both,193,102,91,52.85,1.334,0.9061,-0.7616,23.1243,11.1376,-4.3874,46.2,11,76.2
ORB,ORB30_ema20_T1.5,ITC,both,215,105,110,48.84,1.01,0.581,-0.5489,0.6255,2.5765,-2.005,47.3,12,52.4
ORB,ORB30_ema20_T1.5,JINDALSTEL,both,192,111,81,57.81,1.541,0.9794,-0.8707,38.1813,6.2547,-4.2408,44.7,10,76.2
ORB,ORB30_ema20_T1.5,JSWSTEEL,both,198,102,96,51.52,1.271,0.8555,-0.715,18.6219,5.713,-2.8748,46.2,10,57.1
ORB,ORB30_ema20_T1.5,KOTAKBANK,both,215,100,115,46.51,0.797,0.5302,-0.5786,-13.5254,1.8364,-1.6842,46.9,14,33.3
ORB,ORB30_ema20_T1.5,LT,both,196,111,85,56.63,1.312,0.6544,-0.6512,17.2947,6.4979,-6.5524,46.8,10,71.4
ORB,ORB30_ema20_T1.5,M&M,both,181,93,88,51.38,1.036,0.8627,-0.8798,2.8109,3.0056,-3.0355,47.7,10,57.1
ORB,ORB30_ema20_T1.5,MARICO,both,201,87,114,43.28,0.658,0.6481,-0.7514,-29.2723,2.3118,-2.6426,46.5,13,38.1
ORB,ORB30_ema20_T1.5,MARUTI,both,210,101,109,48.1,1.107,0.7334,-0.6141,7.1335,4.4648,-2.2701,44.5,11,52.4
ORB,ORB30_ema20_T1.5,MCX,both,196,94,102,47.96,0.944,1.1563,-1.1293,-6.4888,3.113,-3.9007,45.0,12,38.1
ORB,ORB30_ema20_T1.5,MUTHOOTFIN,both,183,85,98,46.45,0.974,0.9135,-0.8139,-2.1101,3.3962,-2.6819,45.7,9,42.9
ORB,ORB30_ema20_T1.5,NESTLEIND,both,201,106,95,52.74,1.081,0.6911,-0.7136,5.4636,3.5518,-2.4093,47.1,10,61.9
ORB,ORB30_ema20_T1.5,NTPC,both,180,91,89,50.56,1.078,0.8411,-0.7977,5.5515,5.781,-2.9118,47.5,10,42.9
ORB,ORB30_ema20_T1.5,ONGC,both,91,45,46,49.45,0.689,0.4583,-0.651,-9.3194,1.7648,-2.6106,49.1,10,44.4
ORB,ORB30_ema20_T1.5,PAYTM,both,181,100,81,55.25,1.65,1.6327,-1.2214,64.3378,6.6915,-4.0443,43.0,9,71.4
ORB,ORB30_ema20_T1.5,PERSISTENT,both,201,107,94,53.23,1.179,1.0595,-1.0231,17.1963,6.4682,-4.8939,49.0,10,57.1
ORB,ORB30_ema20_T1.5,PIDILITIND,both,209,90,119,43.06,0.625,0.5572,-0.6744,-30.1099,1.8609,-2.8007,46.4,14,23.8
ORB,ORB30_ema20_T1.5,PNB,both,200,118,82,59.0,1.6,1.0175,-0.9148,45.0458,14.4881,-3.1333,44.0,10,66.7
ORB,ORB30_ema20_T1.5,POWERGRID,both,181,90,91,49.72,1.091,0.8409,-0.7622,6.323,4.0917,-4.3993,47.1,10,45.0
ORB,ORB30_ema20_T1.5,RELIANCE,both,208,94,114,45.19,0.863,0.598,-0.5717,-8.9562,2.6759,-2.6488,45.7,11,33.3
ORB,ORB30_ema20_T1.5,SBILIFE,both,208,98,110,47.12,1.043,0.7491,-0.6399,3.0299,2.7082,-2.2331,46.7,10,57.1
ORB,ORB30_ema20_T1.5,SBIN,both,219,92,127,42.01,1.093,0.8695,-0.576,6.8343,10.8087,-2.2559,44.9,10,47.6
ORB,ORB30_ema20_T1.5,SHREECEM,both,206,108,98,52.43,0.953,0.7127,-0.8244,-3.8227,3.2428,-3.2185,45.5,10,61.9
ORB,ORB30_ema20_T1.5,SIEMENS,both,213,104,109,48.83,1.208,1.1449,-0.9046,20.4619,8.0343,-5.6651,47.1,10,72.7
ORB,ORB30_ema20_T1.5,SUNPHARMA,both,190,81,109,42.63,0.783,0.6644,-0.631,-14.9571,2.4876,-2.2713,46.7,12,38.1
ORB,ORB30_ema20_T1.5,TATACONSUM,both,199,110,89,55.28,1.122,0.6792,-0.7482,8.1171,2.5199,-3.5086,45.0,9,52.4
ORB,ORB30_ema20_T1.5,TATAPOWER,both,192,103,89,53.65,1.214,0.8947,-0.8527,16.2563,4.8462,-2.5015,46.8,10,52.4
ORB,ORB30_ema20_T1.5,TATASTEEL,both,190,98,92,51.58,1.463,1.0124,-0.7372,31.3914,7.9338,-2.527,46.1,10,66.7
ORB,ORB30_ema20_T1.5,TCS,both,196,99,97,50.51,1.212,0.6248,-0.5261,10.819,2.3378,-2.4816,47.5,10,66.7
ORB,ORB30_ema20_T1.5,TECHM,both,208,106,102,50.96,1.013,0.6878,-0.7056,0.9333,2.0923,-3.7406,47.4,9,66.7
ORB,ORB30_ema20_T1.5,TITAN,both,193,88,105,45.6,0.959,0.781,-0.6823,-2.9074,2.1879,-3.5368,45.3,10,52.4
ORB,ORB30_ema20_T1.5,TRENT,both,199,109,90,54.77,1.34,1.0702,-0.9676,29.5679,3.6895,-4.5258,45.8,10,68.2
ORB,ORB30_ema20_T1.5,ULTRACEMCO,both,197,97,100,49.24,1.169,0.8128,-0.6741,11.4251,4.9834,-2.3858,45.8,10,57.1
ORB,ORB30_ema20_T1.5,VEDL,both,206,94,112,45.63,0.856,1.0666,-1.0452,-16.8049,3.5077,-3.09,45.2,11,47.6
ORB,ORB30_ema20_T1.5,VOLTAS,both,210,109,101,51.9,1.052,1.0063,-1.0326,5.393,4.6506,-10.2381,46.2,9,61.9
ORB,ORB30_ema20_T1.5,WIPRO,both,193,93,100,48.19,1.182,0.7636,-0.6007,10.9459,2.2784,-2.9512,46.3,9,57.1
ORB,ORB30_ema20_T2.0,ALL,both,15580,7711,7869,49.49,1.134,0.8758,-0.757,796.5057,17.0639,-10.2381,48.6,10,77.3
ORB,ORB30_ema20_T2.0,ALL,long,8116,3912,4204,48.2,1.089,0.8619,-0.7364,276.1083,8.958,-4.5258,48.0,10,72.7
ORB,ORB30_ema20_T2.0,ALL,short,7464,3799,3665,50.9,1.182,0.8901,-0.7806,520.3974,17.0639,-10.2381,49.2,10,72.7
ORB,ORB30_ema20_T2.0,ADANIENT,both,210,117,93,55.71,1.659,1.115,-0.8456,51.8208,14.5623,-2.7118,46.4,9,71.4
ORB,ORB30_ema20_T2.0,ADANIPORTS,both,221,109,112,49.32,1.162,0.9875,-0.8271,15.0062,12.3593,-2.657,46.2,10,61.9
ORB,ORB30_ema20_T2.0,AMBUJACEM,both,215,110,105,51.16,1.166,0.9235,-0.8296,14.477,6.8677,-4.4681,48.7,11,81.8
ORB,ORB30_ema20_T2.0,APOLLOHOSP,both,188,92,96,48.94,0.951,0.6865,-0.6916,-3.2444,2.3301,-2.2715,49.8,10,57.1
ORB,ORB30_ema20_T2.0,ASIANPAINT,both,193,82,111,42.49,0.899,0.7245,-0.5953,-6.6697,3.4374,-1.9674,49.8,11,42.9
ORB,ORB30_ema20_T2.0,AXISBANK,both,184,94,90,51.09,1.091,0.696,-0.666,5.479,2.6523,-2.0608,48.5,11,42.9
ORB,ORB30_ema20_T2.0,BAJAJ-AUTO,both,198,96,102,48.48,1.153,0.834,-0.6808,10.6286,2.4457,-2.7622,48.8,9,52.4
ORB,ORB30_ema20_T2.0,BAJAJFINSV,both,214,104,110,48.6,1.067,0.8294,-0.7348,5.4316,4.3609,-1.843,48.1,9,42.9
ORB,ORB30_ema20_T2.0,BAJFINANCE,both,205,101,104,49.27,1.306,0.9162,-0.6811,21.7076,3.9126,-1.7847,45.5,10,71.4
ORB,ORB30_ema20_T2.0,BANKBARODA,both,202,103,99,50.99,1.247,1.0237,-0.8542,20.8738,8.0597,-3.2005,47.0,10,61.9
ORB,ORB30_ema20_T2.0,BEL,both,191,102,89,53.4,1.321,1.1085,-0.9621,27.4435,17.0639,-3.9763,51.6,10,57.1
ORB,ORB30_ema20_T2.0,BHARTIARTL,both,198,90,108,45.45,1.116,0.7913,-0.591,7.3948,7.1973,-2.1374,47.0,10,42.9
ORB,ORB30_ema20_T2.0,BPCL,both,196,96,100,48.98,1.045,0.9912,-0.9106,4.0941,7.1075,-5.5562,49.2,10,57.1
ORB,ORB30_ema20_T2.0,BRITANNIA,both,199,96,103,48.24,1.049,0.7621,-0.6773,3.4004,2.9781,-2.9423,47.0,9,42.9
ORB,ORB30_ema20_T2.0,CHOLAFIN,both,207,102,105,49.28,1.273,1.0518,-0.8025,23.0276,3.5529,-2.2914,50.6,9,52.4
ORB,ORB30_ema20_T2.0,CIPLA,both,199,86,113,43.22,0.966,0.7369,-0.5806,-2.2273,2.8108,-1.8245,51.6,10,47.6
ORB,ORB30_ema20_T2.0,COALINDIA,both,86,40,46,46.51,0.701,0.5137,-0.6373,-8.771,1.996,-1.8146,49.3,13,33.3
ORB,ORB30_ema20_T2.0,COFORGE,both,192,95,97,49.48,1.037,1.0175,-0.9612,3.4271,4.0649,-3.1992,49.3,10,52.4
ORB,ORB30_ema20_T2.0,COLPAL,both,218,101,117,46.33,0.895,0.7322,-0.706,-8.6499,3.4412,-2.7212,50.2,12,33.3
ORB,ORB30_ema20_T2.0,CUMMINSIND,both,226,121,105,53.54,1.32,1.043,-0.9108,30.5763,5.5664,-4.5286,47.7,11,61.9
ORB,ORB30_ema20_T2.0,DABUR,both,202,93,109,46.04,0.966,0.706,-0.6239,-2.3458,2.8287,-2.2544,49.4,12,52.4
ORB,ORB30_ema20_T2.0,DELHIVERY,both,183,93,90,50.82,0.848,0.8443,-1.0291,-14.1005,3.1806,-4.4222,49.4,10,47.6
ORB,ORB30_ema20_T2.0,DIVISLAB,both,200,98,102,49.0,1.094,0.8437,-0.7412,7.0812,3.7235,-3.7221,49.5,13,52.4
ORB,ORB30_ema20_T2.0,DLF,both,213,122,91,57.28,1.426,0.9409,-0.8845,34.3023,5.6902,-4.2987,51.1,10,76.2
ORB,ORB30_ema20_T2.0,DRREDDY,both,186,92,94,49.46,1.03,0.664,-0.6312,1.755,2.4153,-2.1154,50.9,12,47.6
ORB,ORB30_ema20_T2.0,EICHERMOT,both,187,89,98,47.59,0.85,0.7001,-0.7479,-10.977,2.5647,-1.8656,49.7,13,38.1
ORB,ORB30_ema20_T2.0,FEDERALBNK,both,203,97,106,47.78,1.253,0.9605,-0.7013,18.8327,4.79,-3.3994,46.4,10,52.4
ORB,ORB30_ema20_T2.0,GAIL,both,215,108,107,50.23,1.337,1.0556,-0.7969,28.7355,7.5027,-2.6975,49.7,9,61.9
ORB,ORB30_ema20_T2.0,GODREJPROP,both,205,121,84,59.02,1.864,1.3458,-1.0398,75.5,9.5681,-6.196,49.4,10,76.2
ORB,ORB30_ema20_T2.0,GRASIM,both,205,114,91,55.61,1.277,0.7525,-0.7382,18.602,2.6704,-3.671,49.2,9,71.4
ORB,ORB30_ema20_T2.0,HAL,both,209,102,107,48.8,1.151,1.2279,-1.0166,16.4666,16.3001,-9.3823,48.3,10,47.6
ORB,ORB30_ema20_T2.0,HAVELLS,both,198,89,109,44.95,0.831,0.8345,-0.8202,-15.1368,5.2533,-3.5772,47.3,12,38.1
ORB,ORB30_ema20_T2.0,HCLTECH,both,182,91,91,50.0,1.044,0.7248,-0.6939,2.8083,2.6732,-1.9602,50.0,10,61.9
ORB,ORB30_ema20_T2.0,HDFCBANK,both,197,90,107,45.69,0.884,0.5484,-0.5218,-6.4747,2.089,-1.3451,47.8,10,33.3
ORB,ORB30_ema20_T2.0,HDFCLIFE,both,211,104,107,49.29,1.065,0.8163,-0.7448,5.2004,3.0684,-2.4644,47.0,10,61.9
ORB,ORB30_ema20_T2.0,HEROMOTOCO,both,199,100,99,50.25,1.05,0.8653,-0.8324,4.1229,3.7021,-3.4345,51.6,12,61.9
ORB,ORB30_ema20_T2.0,HINDALCO,both,185,91,94,49.19,1.313,1.0303,-0.7595,22.3584,9.827,-2.9752,48.6,9,61.9
ORB,ORB30_ema20_T2.0,HINDUNILVR,both,194,89,105,45.88,1.164,0.7507,-0.5464,9.4375,3.8122,-2.4287,49.3,9,66.7
ORB,ORB30_ema20_T2.0,ICICIBANK,both,206,89,117,43.2,0.836,0.5686,-0.5174,-9.9269,4.0383,-2.6893,49.6,14,42.9
ORB,ORB30_ema20_T2.0,IDFCFIRSTB,both,208,113,95,54.33,1.344,0.8016,-0.7093,23.1992,2.9895,-2.7365,49.7,9,71.4
ORB,ORB30_ema20_T2.0,INDUSINDBK,both,215,115,100,53.49,1.458,1.0256,-0.809,37.0368,9.9641,-3.4874,49.2,10,71.4
ORB,ORB30_ema20_T2.0,INFY,both,190,97,93,51.05,1.004,0.5914,-0.6142,0.2397,3.7221,-2.1413,49.4,9,57.1
ORB,ORB30_ema20_T2.0,IOC,both,194,90,104,46.39,0.991,0.9107,-0.795,-0.7162,4.8583,-3.0057,49.8,10,57.1
ORB,ORB30_ema20_T2.0,IRCTC,both,193,101,92,52.33,1.298,0.9043,-0.7646,20.9939,6.2012,-4.3874,48.8,10,66.7
ORB,ORB30_ema20_T2.0,ITC,both,215,103,112,47.91,1.001,0.5942,-0.5458,0.081,3.4713,-2.005,49.7,12,61.9
ORB,ORB30_ema20_T2.0,JINDALSTEL,both,192,109,83,56.77,1.537,1.0096,-0.8628,38.4325,8.3756,-4.2408,47.3,10,71.4
ORB,ORB30_ema20_T2.0,JSWSTEEL,both,198,101,97,51.01,1.267,0.8644,-0.7102,18.4196,4.1322,-2.8748,47.9,10,57.1
ORB,ORB30_ema20_T2.0,KOTAKBANK,both,215,99,116,46.05,0.833,0.5627,-0.5762,-11.1357,2.4706,-1.6842,48.2,9,42.9
ORB,ORB30_ema20_T2.0,LT,both,196,109,87,55.61,1.261,0.6454,-0.6411,14.5679,6.4979,-6.5524,50.1,10,76.2
ORB,ORB30_ema20_T2.0,M&M,both,181,93,88,51.38,1.142,0.951,-0.8798,11.0214,4.0434,-3.0355,49.8,10,61.9
ORB,ORB30_ema20_T2.0,MARICO,both,201,87,114,43.28,0.701,0.6902,-0.7514,-25.6041,3.1184,-2.6426,47.5,13,42.9
ORB,ORB30_ema20_T2.0,MARUTI,both,210,99,111,47.14,1.042,0.7173,-0.614,2.8565,3.8621,-2.2701,47.0,11,52.4
ORB,ORB30_ema20_T2.0,MCX,both,196,94,102,47.96,1.056,1.2935,-1.1293,6.4087,4.1867,-3.9007,46.1,10,42.9
ORB,ORB30_ema20_T2.0,MUTHOOTFIN,both,183,85,98,46.45,1.035,0.9709,-0.8139,2.7665,4.5642,-2.6819,48.0,9,52.4
ORB,ORB30_ema20_T2.0,NESTLEIND,both,201,105,96,52.24,1.038,0.68,-0.7166,2.6011,4.7717,-2.4093,49.3,10,47.6
ORB,ORB30_ema20_T2.0,NTPC,both,180,91,89,50.56,1.112,0.8675,-0.7977,7.9471,5.781,-2.9118,48.5,10,47.6
ORB,ORB30_ema20_T2.0,ONGC,both,91,45,46,49.45,0.748,0.4976,-0.651,-7.5533,2.389,-2.6106,50.1,10,44.4
ORB,ORB30_ema20_T2.0,PAYTM,both,181,99,82,54.7,1.69,1.6944,-1.2102,68.5059,8.958,-4.0443,46.0,9,71.4
ORB,ORB30_ema20_T2.0,PERSISTENT,both,201,107,94,53.23,1.245,1.1191,-1.0231,23.5762,8.6603,-4.8939,50.9,10,57.1
ORB,ORB30_ema20_T2.0,PIDILITIND,both,209,88,121,42.11,0.584,0.5344,-0.6657,-33.5312,2.1078,-2.8007,48.3,14,23.8
ORB,ORB30_ema20_T2.0,PNB,both,200,115,85,57.5,1.566,1.037,-0.8961,43.087,6.5149,-3.1333,47.2,10,71.4
ORB,ORB30_ema20_T2.0,POWERGRID,both,181,90,91,49.72,1.179,0.9088,-0.7622,12.4329,4.0917,-4.3993,48.8,10,45.0
