rebalance_date,symbol,rank,med_tv
2018-12-28,PIIND,226,62406645.0
2018-12-28,HSCL,227,59364997.99999999
2018-12-28,MOTILALOFS,228,59090756.0
2018-12-28,PRAJIND,229,59081414.4
2018-12-28,ALKEM,230,58452756.599999994
2018-12-28,CDSL,231,57437841.0
2018-12-28,QUESS,232,55333114.805
2018-12-28,ITI,233,55202889.150000006
2018-12-28,JSWENERGY,234,54723224.099999994
2018-12-28,SOBHA,235,53960092.8
2018-12-28,GSPL,236,53270945.0
2018-12-28,WHIRLPOOL,237,52923546.6
2018-12-28,KEI,238,51294403.5
2018-12-28,LALPATHLAB,239,50228423.800000004
2018-12-28,HINDCOPPER,240,50139429.1
2018-12-28,SUPREMEIND,241,49434682.300000004
2018-12-28,SONATSOFTW,242,48268710.8
2018-12-28,BAJAJHLDNG,243,42472412.5
2018-12-28,VMART,244,42420193.2
2018-12-28,AIAENG,245,41987487.85
2018-12-28,DEEPAKNTR,246,41854287.5
2018-12-28,ABBOTINDIA,247,41678018.6
2018-12-28,CHAMBLFERT,248,41553797.6
2018-12-28,SANOFI,249,41389755.0
2018-12-28,GODREJAGRO,250,40430807.599999994
2018-12-28,COROMANDEL,251,39586547.0
2018-12-28,WABAG,252,39058993.91
2018-12-28,CARERATING,253,37974898.65
2018-12-28,PGHH,254,37351044.0
2018-12-28,KRBL,255,37282701.95
2018-12-28,DIXON,256,37088953.0
2018-12-28,SUNDRMFAST,257,36896101.65
2018-12-28,CENTURYPLY,258,36523433.35
2018-12-28,RALLIS,259,35166633.0
2018-12-28,HUDCO,260,35133967.8
2018-12-28,LTFOODS,261,35071815.949999996
2018-12-28,ASTRAZEN,262,34607046.4
2018-12-28,MIDHANI,263,34085721.6
2018-12-28,JYOTHYLAB,264,33693963.6
2018-12-28,COCHINSHIP,265,32946034.8
2018-12-28,ENDURANCE,266,32782652.1
2018-12-28,TEAMLEASE,267,32690700.625
2018-12-28,ASTRAL,268,32325705.700000003
2018-12-28,APEX,269,32077544.784999996
2018-12-28,3MINDIA,270,32064863.6
2018-12-28,GUJALKALI,271,31995317.4
2018-12-28,VARROC,272,31966649.25
2018-12-28,BIRLACORPN,273,31682736.75
2018-12-28,GILLETTE,274,30758053.3
2018-12-28,COFFEEDAY,275,30728435.85
2018-12-28,MMTC,276,30650035.759999998
2018-12-28,MOIL,277,30493872.0
2018-12-28,ATUL,278,30411255.599999998
2018-12-28,BFINVEST,279,29910284.3
2018-12-28,GLAXO,280,29574883.7
2018-12-28,NILKAMAL,281,29132120.85
2018-12-28,DEEPAKFERT,282,28519661.9
2018-12-28,THERMAX,283,28504866.450000003
2018-12-28,APLLTD,284,28298758.049999997
2018-12-28,TEJASNET,285,26912157.37
2018-12-28,EIDPARRY,286,26829438.55
2018-12-28,TRENT,287,26601824.55
2018-12-28,BAYERCROP,288,26587341.000000004
2018-12-28,SUNDARMFIN,289,26378122.5
2018-12-28,JSL,290,26195642.05
2018-12-28,REDINGTON,291,26193552.0
2018-12-28,CREDITACC,292,26169396.625
2018-12-28,INDOSTAR,293,26121534.645
2018-12-28,LEMONTREE,294,25129044.900000002
2018-12-28,APLAPOLLO,295,25063669.5
2018-12-28,SHAKTIPUMP,296,24776902.950000003
2018-12-28,BLISSGVS,297,24551154.475
2018-12-28,VBL,298,24418507.5
2018-12-28,GHCL,299,24366705.55
2018-12-28,ADANIGREEN,300,23960458.75
2018-12-28,QUICKHEAL,301,23614049.549999997
2018-12-28,CHOLAHLDNG,302,23363335.45
2018-12-28,PHOENIXLTD,303,23224022.400000002
2018-12-28,ZENSARTECH,304,23185782.75
2018-12-28,IOLCP,305,23081398.825
2018-12-28,PRESTIGE,306,22777897.45
2018-12-28,BORORENEW,307,22643375.784999996
2018-12-28,CAMLINFINE,308,22354520.924999997
2018-12-28,KNRCON,309,22200580.6
2018-12-28,NAVINFLUOR,310,21526668.2
2018-12-28,ASHOKA,311,21305856.0
2018-12-28,MINDACORP,312,21241434.2
2018-12-28,GICRE,313,20853975.0
2018-12-28,AEGISLOG,314,20829278.349999998
2018-12-28,SYMPHONY,315,20632320.0
2018-12-28,KPIL,316,20541820.95
2018-12-28,PNCINFRA,317,20451554.2
2018-12-28,SAREGAMA,318,20424049.05
2018-12-28,SWANCORP,319,19948679.59
2018-12-28,ZFCVINDIA,320,19786945.5
2018-12-28,VIKASECO,321,19484215.34
2018-12-28,EIHOTEL,322,19425403.0
2018-12-28,NAM-INDIA,323,19228688.849999998
2018-12-28,HATHWAY,324,18973505.125
2018-12-28,HEIDELBERG,325,18430575.43
2018-12-28,NLCINDIA,326,18364952.2
2018-12-28,ALANKIT,327,18344720.455
2018-12-28,POONAWALLA,328,18301247.650000002
2018-12-28,SCHAEFFLER,329,18013677.0
2018-12-28,BLUESTARCO,330,17967643.2
2018-12-28,AARTIIND,331,17917309.8
2018-12-28,BODALCHEM,332,17914122.674999997
2018-12-28,ZYDUSWELL,333,17409416.0
2018-12-28,NETWORK18,334,17399940.8
2018-12-28,ANANTRAJ,335,17175664.0
2018-12-28,JINDWORLD,336,17084571.5
2018-12-28,ADVENZYMES,337,16113087.000000002
2018-12-28,FINCABLES,338,16034452.2
2018-12-28,SDBL,339,15956951.825
2018-12-28,SYNGENE,340,15659454.0
2018-12-28,ORIENTELEC,341,15500830.8
2018-12-28,TTKPRESTIG,342,15433992.0
2018-12-28,MHRIL,343,15318733.499999998
2018-12-28,HONAUT,344,15121809.399999999
2018-12-28,SOLARA,345,14808843.675
2018-12-28,MUTHOOTCAP,346,14784025.9
2018-12-28,CENTRALBK,347,14700986.4
2018-12-28,J&KBANK,348,14608753.6
2018-12-28,GMDCLTD,349,14602652.25
2018-12-28,SJVN,350,14469628.600000001
2018-12-28,FILATEX,351,14267928.9
2018-12-28,CAPACITE,352,13943434.14
2018-12-28,VRLLOG,353,13710480.799999999
2018-12-28,NFL,354,13693776.950000001
2018-12-28,CERA,355,13609497.5
2018-12-28,ERIS,356,13571082.200000001
2018-12-28,CRISIL,357,13500336.0
2018-12-28,ASTRON,358,13334394.024999999
2018-12-28,CARBORUNIV,359,13242180.0
2018-12-28,TVTODAY,360,13141681.350000001
2018-12-28,VINATIORGA,361,13139772.0
2018-12-28,DBCORP,362,13106956.2
2018-12-28,MAITHANALL,363,12913493.094999999
2018-12-28,FINEORG,364,12742466.45
2018-12-28,KPRMILL,365,12695724.0
2018-12-28,RAMKY,366,12623257.25
2018-12-28,MAHLOG,367,12560844.89
2018-12-28,LAURUSLABS,368,12472900.0
2018-12-28,GUJGASLTD,369,12459555.0
2018-12-28,HGINFRA,370,12429103.825
2018-12-28,DBREALTY,371,12377877.75
2018-12-28,SATIN,372,12212072.49
2018-12-28,UCOBANK,373,12205132.899999999
2018-12-28,JKLAKSHMI,374,12147998.75
2018-12-28,JKCEMENT,375,12038287.3
2018-12-28,GPPL,376,12003979.86
2018-12-28,CAPLIPOINT,377,11991356.25
2018-12-28,GESHIP,378,11786115.0
2018-12-28,IEX,379,11645646.0
2018-12-28,SUDARSCHEM,380,11511032.4
2018-12-28,CCL,381,11422828.200000001
2018-12-28,BAJAJCON,382,11379191.25
2018-12-28,LINDEINDIA,383,11373770.25
2018-12-28,HERITGFOOD,384,11238593.700000001
2018-12-28,GNA,385,11108271.43
2018-12-28,RELAXO,386,10972753.0
2018-12-28,FINPIPE,387,10730424.25
2018-12-28,JBCHEPHARM,388,10727437.0
2018-12-28,ECLERX,389,10679403.700000001
2018-12-28,RHIM,390,10600343.46
2018-12-28,SKFINDIA,391,10566386.700000001
2018-12-28,BASF,392,10460168.4
2018-12-28,LINCOLN,393,10269166.285
2018-12-28,HAL,394,10256164.2
2018-12-28,THYROCARE,395,10229818.049999999
2018-12-28,SETCO,396,10200792.985
2018-12-28,NIACL,397,10112085.9
2018-12-28,ADFFOODS,398,10026956.85
2018-12-28,CIGNITITEC,399,9892204.32
2018-12-28,NATHBIOGEN,400,9842518.280000001
2018-12-28,VADILALIND,401,9728115.295
2018-12-28,TCIEXP,402,9317092.950000001
2018-12-28,BLS,403,9294273.24
2018-12-28,SCHNEIDER,404,9283141.3
2018-12-28,GRAVITA,405,9261071.7
2018-12-28,IFBIND,406,9212260.0
2018-12-28,AKZOINDIA,407,8864882.4
2018-12-28,RADIOCITY,408,8756514.265
2018-12-28,BLUEDART,409,8676926.299999999
2018-12-28,ITDC,410,8638973.675
2018-12-28,PFS,411,8554707.79
2018-12-28,GULFOILLUB,412,8343236.2
2018-12-28,RPPINFRA,413,8317580.92
2018-12-28,ZUARI,414,8245300.675000001
2018-12-28,FCL,415,8243054.199999999
2018-12-28,SNOWMAN,416,8189064.9
2018-12-28,SOLARINDS,417,8121029.75
2018-12-28,TIMKEN,418,8117332.550000001
2018-12-28,GARFIBRES,419,8074815.0
2018-12-28,ASTERDM,420,8032310.0
2018-12-28,IMFA,421,7906499.999999999
2018-12-28,SHREEPUSHK,422,7858233.2
2018-12-28,KITEX,423,7799073.030000001
2018-12-28,RUSHIL,424,7742365.82
2018-12-28,KAYA,425,7735340.25
2018-12-28,AVADHSUGAR,426,7664084.3
2018-12-28,IOB,427,7612724.2
2018-12-28,MASFIN,428,7599542.85
2018-12-28,PSPPROJECT,429,7565797.25
2018-12-28,CENTRUM,430,7339887.540000001
2018-12-28,VSTIND,431,7279272.0
2018-12-28,CGCL,432,7239616.8
2018-12-28,AMBER,433,7127962.2
2018-12-28,BALMLAWRIE,434,7076875.48
2018-12-28,TIINDIA,435,7068153.75
2018-12-28,POWERMECH,436,7055350.319999999
2018-12-28,INOXWIND,437,7019627.4
2018-12-28,SHK,438,6842335.5
2018-12-28,HBLENGINE,439,6709320.8
2018-12-28,SKIPPER,440,6630885.195
2018-12-28,FDC,441,6570562.100000001
2018-12-28,NEWGEN,442,6536752.73
2018-12-28,BDL,443,6534802.0
2018-12-28,ELECON,444,6280507.2
2018-12-28,SHALBY,445,6107362.585
2018-12-28,HATSUN,446,6041604.800000001
2018-12-28,ZEELEARN,447,6030730.26
2018-12-28,VSTTILLERS,448,6006327.039999999
2018-12-28,VASCONEQ,449,6006285.63
2018-12-28,PENIND,450,5999975.149999999
2018-12-28,DHANUKA,451,5944750.04
2018-12-28,SANDHAR,452,5919627.359999999
2018-12-28,KRIDHANINF,453,5815863.5
2018-12-28,RUPA,454,5791920.404999999
2018-12-28,GALAXYSURF,455,5754498.75
2018-12-28,TBZ,456,5720629.41
2018-12-28,VETO,457,5555540.27
2018-12-28,PGEL,458,5305524.0
2018-12-28,NRAIL,459,5273154.795
2018-12-28,GRINDWELL,460,5115458.100000001
2018-12-28,STARCEMENT,461,5026429.630000001
2018-12-28,MAHABANK,462,5003735.4
2018-12-28,MOLDTKPAC,463,4948414.62
2018-12-28,TASTYBITE,464,4903897.119999999
2018-12-28,ORIENTCEM,465,4836100.5
2018-12-28,WONDERLA,466,4809908.0
2018-12-28,MANINFRA,467,4801129.02
2018-12-28,ASHIANA,468,4511251.799999999
2018-12-28,VERTOZ,469,4430592.0
2018-12-28,MAYURUNIQ,470,4410776.234999999
2018-12-28,ORISSAMINE,471,4284904.2
2018-12-28,ALBERTDAVD,472,4270984.77
2018-12-28,NH,473,4217436.4
2018-12-28,BRIGADE,474,4150054.75
2018-12-28,RAMASTEEL,475,4144055.625
2018-12-28,BYKE,476,4130180.5250000004
2018-12-28,ASAHIINDIA,477,4098503.05
2018-12-28,ELGIEQUIP,478,4096673.0
2018-12-28,CUPID,479,4089047.2800000003
2018-12-28,KILITCH,480,4031487.99
2018-12-28,SIS,481,3933487.8
2018-12-28,ISFT,482,3870558.755
2018-12-28,NEULANDLAB,483,3843340.45
2018-12-28,SHARDACROP,484,3738285.77
2018-12-28,MONTECARLO,485,3737822.29
2018-12-28,KHADIM,486,3699539.89
2018-12-28,TRF,487,3689022.7
2018-12-28,RATNAMANI,488,3642777.5999999996
2018-12-28,ATULAUTO,489,3556699.285
2018-12-28,KIOCL,490,3477898.295
2018-12-28,SFL,491,3459237.6
2018-12-28,GMMPFAUDLR,492,3406098.3899999997
2018-12-28,TRITURBINE,493,3386975.2
2018-12-28,DIAMONDYD,494,3340686.21
2018-12-28,FMNL,495,3296374.825
2018-12-28,DOLLAR,496,3187019.645
2018-12-28,ZENTEC,497,3174052.5
2018-12-28,NIFTYBEES,498,3029511.6
2018-12-28,URJA,499,3002673.41
2018-12-28,HESTERBIO,500,2977481.305
2019-06-28,GRAPHITE,101,523779080.0
2019-06-28,AMBUJACEM,102,498746416.59999996
2019-06-28,HEG,103,497257250.0
2019-06-28,WOCKPHARMA,104,481451752.99999994
2019-06-28,MUTHOOTFIN,105,476245837.5
2019-06-28,SIEMENS,106,473714914.8
2019-06-28,STAR,107,471293380.5
2019-06-28,PETRONET,108,469478385.75
2019-06-28,COLPAL,109,467377493.55
2019-06-28,APOLLOTYRE,110,465961209.0
2019-06-28,TATAELXSI,111,459175559.5
2019-06-28,BIOCON,112,458964791.99999994
2019-06-28,ICICIPRULI,113,457412553.6
2019-06-28,IGL,114,452023411.8
2019-06-28,BALKRISIND,115,447422025.0
2019-06-28,HDFCLIFE,116,444255050.4
2019-06-28,ABREL,117,443230878.25
2019-06-28,RAYMOND,118,432139435.8
2019-06-28,RPOWER,119,428062393.2
2019-06-28,SHREECEM,120,425352820.7
2019-06-28,NBCC,121,423176921.79
2019-06-28,INDIANB,122,402417948.0
2019-06-28,TATACONSUM,123,385916764.59999996
2019-06-28,NAUKRI,124,376784300.0
2019-06-28,TORNTPHARM,125,374304772.8
2019-06-28,CONCOR,126,365030835.0
2019-06-28,GLENMARK,127,363343628.2
2019-06-28,INFIBEAM,128,360974317.2
2019-06-28,BANDHANBNK,129,358526175.4
2019-06-28,EXIDEIND,130,352312576.3
2019-06-28,TATAPOWER,131,347691688.8
2019-06-28,CANFINHOME,132,345837967.35
2019-06-28,TATACHEM,133,343912789.5
2019-06-28,ICICIGI,134,342137550.3
2019-06-28,NATIONALUM,135,336179655.5
2019-06-28,IRB,136,330534442.5
2019-06-28,MRF,137,330457789.2
2019-06-28,MANAPPURAM,138,329929660.90000004
2019-06-28,CUMMINSIND,139,325563057.75
2019-06-28,AJANTPHARM,140,322679925.59999996
2019-06-28,EDELWEISS,141,317051259.7
2019-06-28,DCBBANK,142,288691889.9
2019-06-28,NMDC,143,282496758.3
2019-06-28,MGL,144,244142136.0
2019-06-28,SBILIFE,145,243138303.20000002
2019-06-28,KAJARIACER,146,242002646.60000002
2019-06-28,IDBI,147,239494193.4
2019-06-28,CESC,148,232495872.0
2019-06-28,GODREJPROP,149,223414938.75
2019-06-28,BOSCHLTD,150,223287981.14999998
2019-06-28,OIL,151,222667845.60000002
2019-06-28,PRAJIND,152,221174151.0
2019-06-28,TORNTPOWER,153,218312534.25
2019-06-28,MFSL,154,216371775.6
2019-06-28,MCX,155,215321490.0
2019-06-28,BERGEPAINT,156,214780392.0
2019-06-28,KTKBANK,157,214455061.89000002
2019-06-28,SUZLON,158,213664858.3
2019-06-28,PNBHOUSING,159,209335371.29999998
2019-06-28,LTIM,160,209157342.89
2019-06-28,BALRAMCHIN,161,208479291.6
2019-06-28,RAMCOCEM,162,202622499.4
2019-06-28,DELTACORP,163,197312915.7
2019-06-28,EICHERMOT,164,194169480.8
2019-06-28,SOUTHBANK,165,182336641.65
2019-06-28,MPHASIS,166,182099595.5
2019-06-28,OBEROIRLTY,167,172267115.4
2019-06-28,ABCAPITAL,168,171520078.5
2019-06-28,GODFRYPHLP,169,169528908.0
2019-06-28,RADICO,170,162576862.25
2019-06-28,ENGINERSIN,171,162183192.0
2019-06-28,REPCOHOME,172,161261143.22
2019-06-28,HINDZINC,173,155406487.75
2019-06-28,LTTS,174,154776146.0
2019-06-28,GODREJIND,175,153029815.4
2019-06-28,CASTROLIND,176,150228858.0
2019-06-28,BLISSGVS,177,148656679.6
2019-06-28,AUBANK,178,145731780.0
2019-06-28,HDFCAMC,179,144790668.0
2019-06-28,INDHOTEL,180,137671589.25
2019-06-28,DBL,181,135953416.75
2019-06-28,ABFRL,182,135684256.5
2019-06-28,BSOFT,183,132096914.10000001
2019-06-28,VGUARD,184,125481383.1
2019-06-28,VIPIND,185,119079957.8
2019-06-28,CUB,186,114511855.0
2019-06-28,CYIENT,187,107212101.60000001
2019-06-28,CHENNPETRO,188,102743343.45
2019-06-28,GSFC,189,100254572.86
2019-06-28,RAIN,190,99919675.5
2019-06-28,IPCALAB,191,97654153.8
2019-06-28,CROMPTON,192,96246316.6
2019-06-28,NATCOPHARM,193,95791214.85000001
2019-06-28,PIIND,194,94576797.0
2019-06-28,AVANTIFEED,195,94462512.89999999
2019-06-28,JKPAPER,196,93466954.95
2019-06-28,EMAMILTD,197,92453110.39999999
2019-06-28,PERSISTENT,198,88764016.9
2019-06-28,CGCL,199,85963492.8
2019-06-28,FORTIS,200,85647648.5
2019-06-28,FSL,201,85182867.9
2019-06-28,NHPC,202,84744357.3
2019-06-28,BAJAJELEC,203,82228069.25
2019-06-28,GNFC,204,77544798.19999999
2019-06-28,CHOLAFIN,205,77078746.8
2019-06-28,SOBHA,206,76864209.75
2019-06-28,NAM-INDIA,207,76529451.5
2019-06-28,KEC,208,76200509.7
2019-06-28,BAJAJHLDNG,209,74626976.0
2019-06-28,OFSS,210,74300490.0
2019-06-28,DALBHARAT,211,73011763.8
2019-06-28,ATGL,212,65220621.5
2019-06-28,WHIRLPOOL,213,64167644.8
2019-06-28,MRPL,214,64075205.5
2019-06-28,ITI,215,63998614.00000001
2019-06-28,GRANULES,216,62641200.6
2019-06-28,KARURVYSYA,217,62456456.0
2019-06-28,KANSAINER,218,61986885.3
2019-06-28,RITES,219,61209486.0
2019-06-28,PRESTIGE,220,61192724.849999994
2019-06-28,LUXIND,221,60115704.400000006
2019-06-28,AARTIIND,222,59928985.0
2019-06-28,INTELLECT,223,56977889.4
2019-06-28,SUPREMEIND,224,56797695.9
2019-06-28,LALPATHLAB,225,55291540.9
2019-06-28,IOLCP,226,53203686.25
2019-06-28,WELCORP,227,52173528.0
2019-06-28,GSPL,228,51786028.0
2019-06-28,MOTILALOFS,229,51137044.199999996
2019-06-28,BSE,230,47833920.0
2019-06-28,RCF,231,47581473.0
2019-06-28,ALKEM,232,47147673.35
2019-06-28,VBL,233,46936860.0
2019-06-28,SANOFI,234,45725691.0
2019-06-28,ENDURANCE,235,44218751.8
2019-06-28,GUJGASLTD,236,43899570.0
2019-06-28,QUESS,237,43642249.52
2019-06-28,PFIZER,238,43567922.599999994
2019-06-28,KEI,239,43297210.5
2019-06-28,HFCL,240,43222885.800000004
2019-06-28,COROMANDEL,241,43099573.75
2019-06-28,IIFL,242,42906285.9
2019-06-28,JMFINANCIL,243,42648150.0
2019-06-28,DEEPAKNTR,244,42461265.0
2019-06-28,POONAWALLA,245,41863957.800000004
2019-06-28,JKTYRE,246,41707417.5
2019-06-28,PTC,247,40246720.0
2019-06-28,DCMSHRIRAM,248,40145755.0
2019-06-28,JSWENERGY,249,39301844.4
2019-06-28,J&KBANK,250,38311660.0
2019-06-28,3MINDIA,251,37906279.949999996
2019-06-28,JINDALSAW,252,37758406.4
2019-06-28,HSCL,253,35250330.0
2019-06-28,SHANKARA,254,35193143.879999995
2019-06-28,TRENT,255,34326814.800000004
2019-06-28,CDSL,256,34199491.2
2019-06-28,TEAMLEASE,257,33843421.0
2019-06-28,THERMAX,258,33300030.000000004
2019-06-28,SPENCERS,259,33274464.779999997
2019-06-28,ASTRAL,260,32520056.8
2019-06-28,AAVAS,261,32071946.400000002
2019-06-28,CHAMBLFERT,262,31989243.299999997
2019-06-28,PGHH,263,31155033.349999998
2019-06-28,WABAG,264,30783351.6
2019-06-28,ATUL,265,30746786.1
2019-06-28,EIHOTEL,266,29590886.0
2019-06-28,PARAGMILK,267,29517335.05
2019-06-28,NLCINDIA,268,29283904.0
2019-06-28,GODREJAGRO,269,28843287.0
2019-06-28,BLUESTARCO,270,28455456.6
2019-06-28,AIAENG,271,28269098.55
2019-06-28,GILLETTE,272,28105944.5
2019-06-28,COFFEEDAY,273,27851699.7
2019-06-28,VMART,274,27829436.400000002
2019-06-28,LINDEINDIA,275,26983306.5
2019-06-28,BIRLACORPN,276,26876038.400000002
2019-06-28,JYOTHYLAB,277,26821749.5
2019-06-28,DEEPAKFERT,278,26756357.25
2019-06-28,ADANIENSOL,279,26737595.2
2019-06-28,SUNDARMFIN,280,26423219.25
2019-06-28,JAMNAAUTO,281,26366440.4
2019-06-28,KRBL,282,26143267.2
2019-06-28,HUDCO,283,26023448.0
2019-06-28,PHOENIXLTD,284,25908006.8
2019-06-28,CREDITACC,285,25545491.599999998
2019-06-28,CARERATING,286,24705001.099999998
2019-06-28,KPIL,287,24704693.75
2019-06-28,ABBOTINDIA,288,24115935.45
2019-06-28,SUNDRMFAST,289,23867490.0
2019-06-28,SONATSOFTW,290,23751816.0
2019-06-28,RALLIS,291,23648973.5
2019-06-28,AEGISLOG,292,23439431.75
2019-06-28,HINDCOPPER,293,23140788.599999998
2019-06-28,JKCEMENT,294,22646819.6
2019-06-28,HEIDELBERG,295,22458772.6
2019-06-28,APLAPOLLO,296,22099566.0
2019-06-28,LEMONTREE,297,21795508.8
2019-06-28,CENTURYPLY,298,21765492.349999998
2019-06-28,SYNGENE,299,21439976.25
2019-06-28,ASTRON,300,21323778.45
2019-06-28,BAYERCROP,301,21260666.7
2019-06-28,SKFINDIA,302,21016625.0
2019-06-28,LTFOODS,303,20624534.45
2019-06-28,SJVN,304,20057832.0
2019-06-28,GHCL,305,19613954.099999998
2019-06-28,AVADHSUGAR,306,19613529.76
2019-06-28,SYMPHONY,307,19611113.5
2019-06-28,FINCABLES,308,19592544.25
2019-06-28,FILATEX,309,19483777.62
2019-06-28,ADANIGREEN,310,19328645.0
2019-06-28,ASTRAZEN,311,19237286.349999998
2019-06-28,RPSGVENT,312,19210505.125
2019-06-28,APEX,313,19124779.020000003
2019-06-28,TTKPRESTIG,314,18914030.0
2019-06-28,HONAUT,315,18786258.0
2019-06-28,REDINGTON,316,18338187.3
2019-06-28,GLAXO,317,18192143.7
2019-06-28,ALANKIT,318,18140385.919999998
2019-06-28,VINATIORGA,319,17886118.349999998
2019-06-28,EIDPARRY,320,17748782.55
2019-06-28,GUJALKALI,321,17620926.75
2019-06-28,CENTRALBK,322,17585213.1
2019-06-28,ASHOKA,323,17577705.6
2019-06-28,COCHINSHIP,324,17341623.0
2019-06-28,BAJAJCON,325,17320047.2
2019-06-28,JKLAKSHMI,326,17272592.4
2019-06-28,ZFCVINDIA,327,17028585.2
2019-06-28,PNCINFRA,328,17027131.549999997
2019-06-28,NAVINFLUOR,329,17003776.2
2019-06-28,MOIL,330,16834402.1
2019-06-28,MMTC,331,16635502.8
2019-06-28,SWANCORP,332,16158454.0
2019-06-28,JSL,333,15960566.700000001
2019-06-28,KNRCON,334,15945308.0
2019-06-28,QUICKHEAL,335,15563279.27
2019-06-28,SHAKTIPUMP,336,15559160.399999999
2019-06-28,BFINVEST,337,15348726.25
2019-06-28,ADVENZYMES,338,15305767.25
2019-06-28,GICRE,339,15117206.4
2019-06-28,NILKAMAL,340,14996271.200000001
2019-06-28,TEJASNET,341,14760767.7
2019-06-28,CHOLAHLDNG,342,14258378.5
2019-06-28,APLLTD,343,13655320.8
2019-06-28,CARBORUNIV,344,13511526.7
2019-06-28,SATIN,345,13420614.6
2019-06-28,MIDHANI,346,13345606.5
2019-06-28,GESHIP,347,13162316.8
2019-06-28,ZENSARTECH,348,12986991.5
2019-06-28,TIINDIA,349,12714139.200000001
2019-06-28,HERITGFOOD,350,12667499.0
2019-06-28,JINDWORLD,351,12459306.0
2019-06-28,CRISIL,352,12222524.5
2019-06-28,SOLARA,353,12197329.97
2019-06-28,ORIENTELEC,354,11905493.65
2019-06-28,SCHAEFFLER,355,11814887.0
2019-06-28,GPPL,356,11709689.639999999
2019-06-28,ANUP,357,11527674.3
2019-06-28,SHK,358,11371193.1
2019-06-28,VARROC,359,11358612.319999998
2019-06-28,IEX,360,11324742.0
2019-06-28,MAITHANALL,361,11252044.100000001
2019-06-28,BASF,362,11159691.200000001
2019-06-28,VIKASECO,363,11038057.33
2019-06-28,RELAXO,364,10756576.200000001
2019-06-28,JBCHEPHARM,365,10423827.9
2019-06-28,CERA,366,10376173.600000001
2019-06-28,MAHABANK,367,10092897.9
2019-06-28,INDOSTAR,368,10092681.06
2019-06-28,DIXON,369,10018869.25
2019-06-28,VRLLOG,370,9902464.4
2019-06-28,NFL,371,9775714.549999999
2019-06-28,LAURUSLABS,372,9601176.75
2019-06-28,CAPLIPOINT,373,9341446.0
2019-06-28,ECLERX,374,9243510.65
2019-06-28,CAPACITE,375,9182545.040000001
2019-06-28,ANANTRAJ,376,9133580.25
2019-06-28,GMDCLTD,377,9090403.35
2019-06-28,CCL,378,9081190.5
2019-06-28,HAL,379,9031256.8
2019-06-28,PSPPROJECT,380,8932874.4
2019-06-28,RESPONIND,381,8786174.18
2019-06-28,MUTHOOTCAP,382,8688317.65
2019-06-28,FINPIPE,383,8512852.25
2019-06-28,KPRMILL,384,8473871.25
2019-06-28,MAHLOG,385,8469854.18
2019-06-28,BODALCHEM,386,8457625.84
2019-06-28,BRIGADE,387,8429430.100000001
2019-06-28,MHRIL,388,8364641.350000001
2019-06-28,GULFOILLUB,389,8302008.0
2019-06-28,KELLTONTEC,390,7920861.100000001
2019-06-28,UCOBANK,391,7852065.149999999
2019-06-28,RAMKY,392,7724277.0
2019-06-28,MINDACORP,393,7607236.499999999
2019-06-28,THYROCARE,394,7601890.5
2019-06-28,BDL,395,7597442.8
2019-06-28,CAMLINFINE,396,7528850.0
2019-06-28,CHALET,397,7453880.399999999
2019-06-28,ORIENTCEM,398,7420472.399999999
2019-06-28,TIMKEN,399,7251120.0
2019-06-28,IOB,400,7242867.95
2019-06-28,BLUEDART,401,7213020.0
2019-06-28,CIGNITITEC,402,7206776.28
2019-06-28,VADILALIND,403,7017441.1
2019-06-28,AKZOINDIA,404,6968961.3
2019-06-28,SAREGAMA,405,6959269.199999999
2019-06-28,DBCORP,406,6915369.15
2019-06-28,KILITCH,407,6898527.899999999
2019-06-28,FINEORG,408,6855088.5
2019-06-28,RUSHIL,409,6839482.859999999
2019-06-28,NETWORK18,410,6787131.0
2019-06-28,HGINFRA,411,6741971.34
2019-06-28,GNA,412,6664535.58
2019-06-28,ERIS,413,6510980.850000001
2019-06-28,PFS,414,6434683.43
2019-06-28,NEWGEN,415,6366128.999999999
2019-06-28,NIACL,416,6356174.0
2019-06-28,ADFFOODS,417,6333303.6
2019-06-28,ORISSAMINE,418,6327616.75
2019-06-28,SUDARSCHEM,419,6267040.649999999
2019-06-28,PGEL,420,6257157.0
2019-06-28,GALAXYSURF,421,6247453.850000001
2019-06-28,BORORENEW,422,6161078.699999999
2019-06-28,IFBIND,423,6117748.5
2019-06-28,TVTODAY,424,6112792.350000001
2019-06-28,ZYDUSWELL,425,6062418.000000001
2019-06-28,RAMASTEEL,426,6048759.75
2019-06-28,NEULANDLAB,427,5945076.800000001
2019-06-28,AMBER,428,5897640.0
2019-06-28,FCL,429,5626473.2
2019-06-28,BLS,430,5600559.720000001
2019-06-28,RPPINFRA,431,5366403.899999999
2019-06-28,GRINDWELL,432,5356741.6
2019-06-28,FDC,433,5274589.149999999
2019-06-28,TCIEXP,434,5270521.399999999
2019-06-28,RATNAMANI,435,5207378.7
2019-06-28,PILANIINVS,436,5157925.24
2019-06-28,NIFTYBEES,437,5111451.45
2019-06-28,SOLARINDS,438,5105457.0
2019-06-28,ASTERDM,439,4982515.3
2019-06-28,STARCEMENT,440,4782678.100000001
2019-06-28,CANTABIL,441,4776636.8
2019-06-28,RHIM,442,4756971.45
2019-06-28,SCHNEIDER,443,4750897.25
