src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
NAS,nas_atm2,NIFTY,2026-07-01,Wed,4,10:15,615,2026-07-07,24000,23986.9,24000,24020.65,24000,33.75,0,0,172.8,149.45,322.25,0.1216,0.019101,-0.0475,650,10,-3089.0,,eod_squareoff,strangle_id=78,paper
NAS,nas_atm2,NIFTY,2026-07-02,Thu,3,10:45,645,2026-07-07,24100,24110.55,24100,24123.25,24100,12.7,0,0,135.1,110.4,245.5,0.1045,0.014815,-0.0655,650,10,-4255.0,,eod_squareoff,strangle_id=79,paper
NAS,nas_atm2,NIFTY,2026-07-03,Fri,2,10:50,650,2026-07-07,24350,24348.45,24350,24355.5,24350,7.05,0,0,102.9,97.5,200.4,0.0992,0.010794,-0.0216,650,10,-1403.0,,eod_squareoff,strangle_id=80,paper
NAS,nas_atm2,NIFTY,2026-07-06,Mon,1,10:55,655,2026-07-07,24400,24414.15,24400,24402.1,24400,-12.05,0,0,73.45,68.65,142.1,0.0887,0.006772,-0.0123,650,10,-801.0,,eod_squareoff,strangle_id=81,paper
NAS,nas_atm2,NIFTY,2026-07-08,Wed,4,11:10,670,2026-07-14,24250,24290.95,24300,24264.05,24250,-26.9,0,0,147.6,135.8,283.4,0.1075,0.018519,-0.0374,650,10,-2432.0,,MOVE_STOP,strangle_id=82,paper
NAS,nas_atm2,NIFTY,2026-07-08,Wed,4,12:31,751,2026-07-14,24150,24193.45,24200,24183.2,24200,-10.25,1,1,153.95,130.5,284.45,0.1105,0.017661,-0.0804,650,10,-5223.0,,MOVE_STOP,strangle_id=83,paper
NAS,nas_atm2,NIFTY,2026-07-08,Wed,4,13:51,831,2026-07-14,24050,24096.1,24100,24076.4,24100,-19.7,1,1,164.95,144.1,309.05,0.1238,0.016815,-0.0609,650,10,-3956.0,,MOVE_STOP,strangle_id=84,paper
NAS,nas_atm2,NIFTY,2026-07-09,Thu,3,10:20,620,2026-07-14,24050,24034.2,24050,24037.65,24050,3.45,0,0,137.35,150.2,287.55,0.122,0.015079,0.0214,650,10,1390.0,,MOVE_STOP,strangle_id=85,paper
NAS,nas_atm2,NIFTY,2026-07-09,Thu,3,10:42,642,2026-07-14,24150,24130.9,24150,24129.45,24150,-1.45,0,0,143.0,149.0,292.0,0.1242,0.014847,0.0388,650,10,2523.0,,MOVE_STOP,strangle_id=86,paper
NAS,nas_atm2,NIFTY,2026-07-09,Thu,3,10:48,648,2026-07-14,24050,24033.7,24050,24056.85,24050,23.15,0,0,137.25,149.65,286.9,0.1229,0.014783,-0.0212,650,10,-1376.0,,MOVE_STOP,strangle_id=87,paper
NAS,nas_atm2,NIFTY,2026-07-09,Thu,3,10:48,648,2026-07-14,24050,24033.75,24050,24056.85,24050,23.1,0,0,136.7,150.7,287.4,0.1231,0.014783,-0.0211,650,10,-1375.0,,MOVE_STOP,strangle_id=88,paper
NAS,nas_atm2,NIFTY,2026-07-10,Fri,2,10:15,615,2026-07-14,24200,24212.8,24200,24207.8,24200,-5.0,0,0,120.8,111.8,232.6,0.114,0.011164,-0.0262,650,10,-1700.0,,eod_squareoff,strangle_id=89,paper
NAS,nas_atm2,NIFTY,2026-07-13,Mon,1,11:30,690,2026-07-14,24100,24137.45,24150,24117.75,24100,-19.7,0,0,100.6,85.45,186.05,0.1205,0.006402,-0.0647,650,10,-4205.0,,MOVE_STOP,strangle_id=90,paper
NAS,nas_atm2,NIFTY,2026-07-14,Tue,0,11:05,665,2026-07-14,24100,24124.4,24100,24114.75,24100,-9.65,0,0,54.75,39.45,94.2,0.0935,0.002698,-0.1021,130,2,-1328.0,,MANUAL_CLOSE_RECONCILED,strangle_id=91,paper
NAS,nas_atm2,NIFTY,2026-07-14,Tue,0,14:48,888,2026-07-14,24000,24027.55,24050,24013.05,24000,-14.5,0,0,31.7,19.3,51.0,0.1034,0.000635,-0.1662,130,2,-2161.0,,eod_squareoff,strangle_id=92,paper
NAS,nas_atm2,NIFTY,2026-07-15,Wed,4,10:15,615,2026-07-21,24200,24202.2,24200,24195.65,24200,-6.55,0,0,155.5,157.25,312.75,0.1172,0.019101,0.0024,130,2,31.0,,MOVE_STOP,strangle_id=93,paper
NAS,nas_atm2,NIFTY,2026-07-15,Wed,4,12:56,776,2026-07-21,24050,24101.9,24100,24069.3,24050,-32.6,0,0,167.05,152.65,319.7,0.1261,0.017397,-0.0451,130,2,-586.0,,eod_squareoff,strangle_id=94,paper
NAS,nas_atm2,NIFTY,2026-07-16,Thu,3,10:10,610,2026-07-21,24150,24127.25,24150,24129.25,24150,2.0,0,0,120.6,144.85,265.45,0.1116,0.015185,0.0444,130,2,577.0,,eod_squareoff,strangle_id=95,paper
NAS,nas_atm2,NIFTY,2026-07-17,Fri,2,11:20,680,2026-07-21,24200,24242.75,24250,24203.05,24200,-39.7,0,0,130.35,127.65,258.0,0.1305,0.010476,-0.0129,130,2,-167.0,,MOVE_STOP,strangle_id=96,paper
NAS,nas_atm2,NIFTY,2026-07-17,Fri,2,14:16,856,2026-07-21,24350,24341.85,24350,24338.25,24350,-3.6,0,0,116.9,130.05,246.95,0.1369,0.008614,0.0252,130,2,328.0,,eod_squareoff,strangle_id=97,paper
NAS,nas_atm2,NIFTY,2026-07-20,Mon,1,10:36,636,2026-07-21,24200,24225.6,24250,24194.3,24200,-31.3,0,0,85.45,89.0,174.45,0.1082,0.006974,0.0172,130,2,224.0,,eod_squareoff,strangle_id=98,paper
NAS,nas_atm2,NIFTY,2026-07-21,Tue,0,10:05,605,2026-07-21,24200,24221.6,24200,24217.55,24200,-4.05,0,0,52.5,32.95,85.45,0.0756,0.003333,-0.1337,130,2,-1738.0,,MANUAL_USER_CLOSE_PAPER,strangle_id=99,paper
NAS,nas_atm2,NIFTY,2026-07-22,Wed,4,11:10,670,2026-07-28,24000,24024.0,24000,24009.5,24000,-14.5,0,0,161.35,154.2,315.55,0.121,0.018519,-0.0257,130,2,-335.0,,eod_squareoff,strangle_id=100,paper
NAS,nas_atm2,NIFTY,2026-07-23,Thu,3,10:51,651,2026-07-28,24000,23980.7,24000,23986.45,24000,5.75,0,0,124.15,138.2,262.35,0.1127,0.014751,0.0274,130,2,357.0,,MOVE_STOP,strangle_id=101,paper
NAS,nas_atm2,NIFTY,2026-07-23,Thu,3,12:31,751,2026-07-28,23900,23884.65,23900,23876.4,23900,-8.25,0,0,122.05,141.75,263.8,0.118,0.013693,0.0516,130,2,670.0,,eod_squareoff,strangle_id=102,paper
NAS,nas_atm2,NIFTY,2026-07-24,Fri,2,10:50,650,2026-07-28,23700,23649.25,23650,23682.0,23700,32.75,0,0,119.65,136.6,256.25,0.1303,0.010794,0.0394,130,2,512.0,,MOVE_STOP,strangle_id=103,paper
NAS,nas_atm2,NIFTY,2026-07-24,Fri,2,12:25,745,2026-07-28,23750,23744.05,23750,23763.1,23750,19.05,0,0,134.1,113.5,247.6,0.1319,0.009788,-0.0389,130,2,-506.0,,eod_squareoff,strangle_id=104,paper
NAS,nas_atm2,NIFTY,2026-07-27,Mon,1,10:20,620,2026-07-28,23950,23925.35,23950,23938.3,23950,12.95,0,0,67.65,81.3,148.95,0.0921,0.007143,0.047,130,2,611.0,,eod_squareoff,strangle_id=105,paper
NAS,nas_atm2,NIFTY,2026-07-29,Wed,4,10:50,650,2026-08-04,24200,24219.5,24200,24218.8,24200,-0.7,0,0,143.45,126.9,270.35,0.1021,0.01873,-0.0499,130,2,-648.0,,eod_squareoff,strangle_id=106,paper
NAS,nas_atm2,NIFTY,2026-07-30,Thu,3,11:15,675,2026-08-04,24250,24264.9,24250,24242.05,24250,-22.85,0,0,109.3,116.15,225.45,0.0968,0.014497,0.0178,130,2,232.0,,eod_squareoff,strangle_id=107,paper
NAS,nas_atm2,NIFTY,2026-07-31,Fri,2,10:30,630,2026-08-04,24350,24350.8,24350,24353.05,24350,2.25,0,0,96.0,95.3,191.3,0.0938,0.011005,-0.0141,130,2,-183.0,,MANUAL_CLOSE_RECONCILED,strangle_id=108,paper
NAS,nas_atm2,NIFTY,2026-08-03,Mon,1,10:55,655,2026-08-04,24600,24589.85,24600,24587.55,24600,-2.3,0,0,61.0,68.5,129.5,0.08,0.006772,0.0587,130,2,763.0,,eod_squareoff,strangle_id=109,paper
NAS,nas_atm2,NIFTY,2026-08-04,Tue,0,10:50,650,2026-08-04,24600,24586.35,24600,24588.9,24600,2.55,0,0,34.0,44.65,78.65,0.0745,0.002857,0.0887,130,2,1152.0,,RUPEE_STOP,strangle_id=110,paper
NAS,nas_atm2,NIFTY,2026-08-04,Tue,0,14:25,865,2026-08-04,24500,24476.0,24500,24476.75,24500,0.75,0,0,31.7,55.2,86.9,0.1724,0.000635,0.1713,130,2,2227.0,,eod_squareoff,strangle_id=111,paper
NAS,nas_atm2,NIFTY,2026-08-05,Wed,4,10:55,655,2026-08-11,24650,24618.2,24600,24659.2,24650,41.0,0,0,145.65,131.45,277.1,0.103,0.018677,-0.0268,195,3,-522.0,,RUPEE_STOP,strangle_id=112,paper
NAS,nas_atm2,NIFTY,2026-08-06,Thu,3,09:55,595,2026-08-11,24700,24662.85,24650,24694.15,24700,31.3,0,0,133.25,141.7,274.95,0.1126,0.015344,0.008,195,3,156.0,,eod_squareoff,strangle_id=113,paper
NAS,nas_atm2,NIFTY,2026-08-07,Fri,2,10:10,610,2026-08-11,24650,24612.45,24600,24630.95,24650,18.5,0,0,122.6,141.15,263.75,0.1265,0.011217,0.0407,195,3,794.0,,eod_squareoff,strangle_id=114,paper
NAS,nas_atm2,NIFTY,2026-08-10,Mon,1,10:45,645,2026-08-11,24600,24604.1,24600,24622.7,24600,18.6,0,0,99.75,78.55,178.3,0.1089,0.006878,-0.0849,195,3,-1656.0,,eod_squareoff,strangle_id=115,paper
NAS,nas_atm2,NIFTY,2026-08-11,Tue,0,10:40,640,2026-08-11,24500,24479.4,24500,24489.0,24500,9.6,0,0,48.85,62.6,111.45,0.1044,0.002963,0.0607,195,3,1184.0,,eod_squareoff,strangle_id=116,paper
NAS,nas_atm2,NIFTY,2026-08-12,Wed,4,11:50,710,2026-08-18,24350,24292.15,24300,24353.2,24350,61.05,0,0,135.7,135.15,270.85,0.1036,0.018095,-0.0131,195,3,-255.0,,eod_squareoff,strangle_id=117,paper
NAS,nas_atm2,NIFTY,2026-08-13,Thu,3,10:45,645,2026-08-18,24400,24331.1,24350,24373.7,24350,42.6,1,-1,96.15,121.05,217.2,0.0913,0.014815,0.0729,195,3,1422.0,,eod_squareoff,strangle_id=118,paper
NAS,nas_atm2,NIFTY,2026-08-14,Fri,2,10:25,625,2026-08-18,24350,24334.85,24350,24374.35,24350,39.5,0,0,101.05,78.8,179.85,0.0875,0.011058,-0.0902,130,2,-1172.0,,eod_squareoff,strangle_id=119,paper
NAS,nas_atm2,NIFTY,2026-08-17,Mon,1,11:05,665,2026-08-18,24250,24240.75,24250,24267.2,24250,26.45,0,0,72.8,57.7,130.5,0.0821,0.006667,-0.0869,130,2,-1129.0,,RUPEE_STOP,strangle_id=120,paper
NAS,nas_atm2,NIFTY,2026-08-17,Mon,1,13:20,800,2026-08-18,24400,24350.55,24350,24389.65,24400,39.1,0,0,56.65,67.75,124.4,0.0881,0.005238,0.0505,130,2,657.0,,eod_squareoff,strangle_id=121,paper
NAS,nas_atm2,NIFTY,2026-08-19,Wed,4,10:55,655,2026-08-25,24100,24062.75,24050,24114.7,24100,51.95,0,0,130.3,115.9,246.2,0.0936,0.018677,-0.0431,130,2,-561.0,,eod_squareoff,strangle_id=122,paper
NAS,nas_atm2,NIFTY,2026-08-20,Thu,3,10:30,630,2026-08-25,24250,24209.65,24200,24270.65,24250,61.0,0,0,107.2,87.9,195.1,0.0821,0.014974,-0.0715,130,2,-930.0,,eod_squareoff,strangle_id=123,paper
NAS,nas_atm2,NIFTY,2026-08-21,Fri,2,10:45,645,2026-08-25,24300,24253.35,24250,24301.8,24300,48.45,0,0,84.2,82.95,167.15,0.0828,0.010847,-0.0103,130,2,-134.0,,eod_squareoff,strangle_id=124,paper
NAS,nas_atm2,NIFTY,2026-08-24,Mon,1,10:30,630,2026-08-25,24300,24278.35,24300,24311.85,24300,33.5,0,0,64.95,50.8,115.75,0.0709,0.007037,-0.0677,130,2,-880.0,,RUPEE_STOP,strangle_id=125,paper
NAS,nas_atm2,NIFTY,2026-08-24,Mon,1,12:25,745,2026-08-25,24200,24194.6,24200,24211.65,24200,17.05,0,0,67.95,57.85,125.8,0.0851,0.00582,-0.0616,130,2,-801.0,,eod_squareoff,strangle_id=126,paper
NAS,nas_atm2,NIFTY,2026-08-26,Wed,4,10:40,640,2026-09-01,24400,24321.2,24300,24403.05,24400,81.85,0,0,107.35,110.2,217.55,0.0814,0.018836,-0.0134,130,2,-174.0,,eod_squareoff,strangle_id=127,paper
NAS,nas_atm4,NIFTY,2026-05-22,Fri,2,10:10,610,2026-05-26,23800,23785.5,23800,23799.85,23800,14.35,0,0,155.5,153.15,308.65,0.1535,0.011217,-0.0062,65,1,-40.0,,eod_squareoff,strangle_id=15,paper
NAS,nas_atm4,NIFTY,2026-05-25,Mon,1,10:35,635,2026-05-26,23950,23973.35,23950,23992.9,24000,19.55,1,1,122.05,79.8,201.85,0.1244,0.006984,-0.1407,65,1,-915.0,,eod_squareoff,strangle_id=16,live
NAS,nas_atm4,NIFTY,2026-05-25,Mon,1,10:40,640,2026-05-26,24000,23985.9,24000,24000.35,24000,14.45,0,0,102.25,95.6,197.85,0.1241,0.006931,-0.0052,65,1,-34.0,,eod_squareoff,strangle_id=17,live
NAS,nas_atm4,NIFTY,2026-05-25,Mon,1,10:45,645,2026-05-26,24000,23987.4,24000,23998.95,24000,11.55,0,0,98.7,99.1,197.8,0.1245,0.006878,-0.0007,65,1,-5.0,,MANUAL_USER_CLOSE_OFFAPP,strangle_id=18,live
NAS,nas_atm4,NIFTY,2026-05-25,Mon,1,10:50,650,2026-05-26,24000,23987.25,24000,23997.75,24000,10.5,0,0,95.0,102.75,197.75,0.125,0.006825,0.0031,65,1,20.0,,,strangle_id=19,live
NAS,nas_atm4,NIFTY,2026-05-25,Mon,1,10:55,655,2026-05-26,24000,23988.85,24000,23999.8,24000,10.95,0,0,92.45,104.5,196.95,0.125,0.006772,-0.0035,65,1,-22.0,,,strangle_id=20,live
NAS,nas_atm4,NIFTY,2026-05-29,Fri,2,11:05,665,2026-06-02,23900,23908.85,23900,23964.4,23950,55.55,1,1,165.05,105.45,270.5,0.1348,0.010635,-0.1589,65,1,-1033.0,,BOUNDARY_EXIT,strangle_id=22,live
NAS,nas_atm4,NIFTY,2026-06-02,Tue,0,12:00,720,2026-06-02,23300,23284.1,23300,23286.1,23300,2.0,0,0,31.85,48.6,80.45,0.0932,0.002116,0.109,65,1,709.0,,ST_EXIT,strangle_id=25,live
NAS,nas_atm4,NIFTY,2026-06-05,Fri,2,09:30,570,2026-06-09,23500,23462.2,23450,23502.7,23500,40.5,0,0,159.45,158.4,317.85,0.1571,0.01164,-0.0122,65,1,-79.0,,order-rejected,strangle_id=27,live
NAS,nas_atm4,NIFTY,2026-06-05,Fri,2,09:35,575,2026-06-09,23500,23461.1,23450,23500.45,23500,39.35,0,0,166.1,152.8,318.9,0.158,0.011587,-0.0077,65,1,-50.0,,order-rejected,strangle_id=28,live
NAS,nas_atm4,NIFTY,2026-06-05,Fri,2,09:50,590,2026-06-09,23500,23445.9,23450,23488.4,23500,42.5,0,0,152.0,164.9,316.9,0.1581,0.011429,0.0166,65,1,108.0,,order-rejected,strangle_id=29,live
NAS,nas_atm4,NIFTY,2026-06-09,Tue,0,11:25,685,2026-06-09,23100,23113.1,23100,23117.5,23100,4.4,0,0,60.0,39.8,99.8,0.1075,0.002487,-0.1145,65,1,-744.0,,ST_EXIT,strangle_id=32,paper
NAS,nas_atm4,NIFTY,2026-06-09,Tue,0,11:30,690,2026-06-09,23150,23132.15,23150,23133.05,23150,0.9,0,0,39.85,59.15,99.0,0.1077,0.002434,0.1076,65,1,699.0,,ST_EXIT,strangle_id=33,paper
NAS,nas_atm4,NIFTY,2026-06-09,Tue,0,11:35,695,2026-06-09,23150,23137.4,23150,23136.1,23150,-1.3,0,0,42.85,55.6,98.45,0.1086,0.002381,0.0882,65,1,573.0,,ST_EXIT,strangle_id=34,paper
NAS,nas_atm4,NIFTY,2026-06-09,Tue,0,11:40,700,2026-06-09,23150,23157.65,23150,23157.6,23150,-0.05,0,0,51.5,46.55,98.05,0.1098,0.002328,-0.0515,65,1,-335.0,,ST_EXIT,strangle_id=35,paper
NAS,nas_atm4,NIFTY,2026-06-10,Wed,4,10:40,640,2026-06-16,23350,23333.25,23350,23348.45,23350,15.2,0,0,181.55,182.1,363.65,0.1422,0.018836,-0.0051,65,1,-33.0,,eod_squareoff,strangle_id=36,paper
NAS,nas_atm4,NIFTY,2026-06-11,Thu,3,13:20,800,2026-06-16,23250,23252.15,23250,23268.15,23250,16.0,0,0,166.85,146.45,313.3,0.1469,0.013175,-0.0436,65,1,-284.0,,ST_EXIT,strangle_id=38,paper
NAS,nas_atm4,NIFTY,2026-06-11,Thu,3,13:25,805,2026-06-16,23250,23241.3,23250,23256.7,23250,15.4,0,0,155.0,154.1,309.1,0.1454,0.013122,-0.0204,65,1,-133.0,,ST_EXIT,strangle_id=39,paper
NAS,nas_atm4,NIFTY,2026-06-11,Thu,3,13:30,810,2026-06-16,23250,23242.9,23250,23258.55,23250,15.65,0,0,162.25,147.8,310.05,0.1461,0.013069,-0.0242,65,1,-157.0,,ST_EXIT,strangle_id=40,paper
NAS,nas_atm4,NIFTY,2026-06-11,Thu,3,13:35,815,2026-06-16,23250,23243.65,23250,23256.2,23250,12.55,0,0,161.6,146.1,307.7,0.1454,0.013016,-0.0194,65,1,-126.0,,ST_EXIT,strangle_id=41,paper
NAS,nas_atm4,NIFTY,2026-06-12,Fri,2,10:35,635,2026-06-16,23350,23349.85,23350,23368.0,23350,18.15,0,0,149.65,132.3,281.95,0.1444,0.010952,-0.0467,65,1,-304.0,,GHOST_BROKER_FLAT,strangle_id=42,live
NAS,nas_atm4,NIFTY,2026-06-15,Mon,1,13:30,810,2026-06-16,23900,23906.65,23900,23913.75,23900,7.1,0,0,105.05,88.45,193.5,0.1414,0.005132,-0.0493,65,1,-321.0,,GHOST_BROKER_FLAT,strangle_id=44,live
NAS,nas_atm4,NIFTY,2026-06-19,Fri,2,10:50,650,2026-06-23,23950,23958.5,23950,23972.95,23950,14.45,0,0,135.15,116.65,251.8,0.1264,0.010794,-0.0634,65,1,-412.0,,eod_squareoff,strangle_id=46,paper
NAS,nas_atm4,NIFTY,2026-06-22,Mon,1,10:25,625,2026-06-23,24150,24149.65,24150,24137.35,24150,-12.3,0,0,73.7,81.85,155.55,0.0957,0.00709,0.0486,65,1,316.0,,eod_squareoff,strangle_id=47,live
NAS,nas_atm4,NIFTY,2026-06-25,Thu,3,14:17,857,2026-06-30,24150,24139.35,24150,24136.9,24150,-2.45,0,0,97.25,112.85,210.1,0.0972,0.012571,0.0354,650,10,2300.0,,ST_EXIT,strangle_id=50,paper
NAS,nas_atm4,NIFTY,2026-06-29,Mon,1,11:16,676,2026-06-30,24100,24072.45,24050,24082.6,24100,10.15,0,0,77.8,84.45,162.25,0.1039,0.00655,0.0651,650,10,4231.0,,ST_EXIT,strangle_id=51,paper
NAS,nas_atm4,NIFTY,2026-06-30,Tue,0,11:55,715,2026-06-30,23950,23940.6,23950,23955.7,23950,15.1,0,0,47.85,47.85,95.7,0.1074,0.002169,-0.0399,650,10,-2596.0,,ST_EXIT,strangle_id=53,paper
NAS,nas_atm4,NIFTY,2026-07-01,Wed,4,10:15,615,2026-07-07,24000,23986.9,24000,24020.65,24000,33.75,0,0,172.0,149.9,321.9,0.1214,0.019101,-0.0476,650,10,-3091.0,,eod_squareoff,strangle_id=54,paper
NAS,nas_atm4,NIFTY,2026-07-02,Thu,3,10:45,645,2026-07-07,24150,24110.55,24100,24123.25,24100,12.7,1,-1,109.25,133.95,243.2,0.1034,0.014815,0.0652,650,10,4238.0,,ST_EXIT,strangle_id=55,paper
NAS,nas_atm4,NIFTY,2026-07-10,Fri,2,10:15,615,2026-07-14,24200,24212.8,24200,24207.8,24200,-5.0,0,0,120.85,112.0,232.85,0.1141,0.011164,-0.0261,650,10,-1699.0,,eod_squareoff,strangle_id=61,paper
NAS,nas_atm4,NIFTY,2026-07-22,Wed,4,11:11,671,2026-07-28,24000,24024.0,24000,24006.6,24000,-17.4,0,0,161.1,153.85,314.95,0.1209,0.018508,-0.0199,130,2,-259.0,,eod_squareoff,strangle_id=69,paper
NAS,nas_atm4,NIFTY,2026-07-29,Wed,4,10:50,650,2026-08-04,24200,24219.5,24200,24218.8,24200,-0.7,0,0,143.5,126.5,270.0,0.102,0.01873,-0.0499,130,2,-649.0,,eod_squareoff,strangle_id=73,paper
NAS,nas_atm4,NIFTY,2026-08-03,Mon,1,10:55,655,2026-08-04,24600,24589.85,24600,24587.55,24600,-2.3,0,0,61.15,68.65,129.8,0.0801,0.006772,0.0586,130,2,761.0,,eod_squareoff,strangle_id=76,paper
NAS,nas_atm4,NIFTY,2026-08-06,Thu,3,09:55,595,2026-08-11,24700,24662.85,24650,24694.15,24700,31.3,0,0,133.0,141.8,274.8,0.1126,0.015344,0.008,195,3,156.0,,eod_squareoff,strangle_id=80,paper
NAS,nas_atm4,NIFTY,2026-08-07,Fri,2,10:10,610,2026-08-11,24650,24612.45,24600,24630.95,24650,18.5,0,0,122.55,140.95,263.5,0.1263,0.011217,0.0407,195,3,795.0,,eod_squareoff,strangle_id=81,paper
NAS,nas_atm4,NIFTY,2026-08-10,Mon,1,10:45,645,2026-08-11,24600,24604.1,24600,24622.7,24600,18.6,0,0,99.45,78.7,178.15,0.1088,0.006878,-0.085,195,3,-1657.0,,eod_squareoff,strangle_id=82,paper
NAS,nas_atm4,NIFTY,2026-08-11,Tue,0,10:40,640,2026-08-11,24500,24479.4,24500,24489.0,24500,9.6,0,0,48.85,62.95,111.8,0.1048,0.002963,0.0605,195,3,1180.0,,eod_squareoff,strangle_id=83,paper
NAS,nas_atm4,NIFTY,2026-08-19,Wed,4,10:55,655,2026-08-25,24100,24062.75,24050,24114.7,24100,51.95,0,0,130.3,116.15,246.45,0.0936,0.018677,-0.0431,130,2,-560.0,,eod_squareoff,strangle_id=88,paper
NAS,nas_atm4,NIFTY,2026-08-21,Fri,2,10:45,645,2026-08-25,24300,24253.35,24250,24301.8,24300,48.45,0,0,84.2,83.1,167.3,0.0828,0.010847,-0.0103,130,2,-134.0,,eod_squareoff,strangle_id=90,paper
NAS,nas_916_atm,NIFTY,2026-04-27,Mon,1,09:20,560,2026-04-28,24050,24020.35,24000,24055.45,24050,35.1,0,0,142.2,113.3,255.5,0.1509,0.007778,-0.0189,375,6,-708.0,,eod_squareoff,strangle_id=4,paper
NAS,nas_916_atm,NIFTY,2026-04-28,Tue,0,09:20,560,2026-04-28,24050,24093.85,24100,24084.1,24100,-9.75,1,1,40.05,73.65,113.7,0.0931,0.00381,-0.197,375,6,-7386.0,,SL_HIT,strangle_id=5,paper
NAS,nas_916_atm,NIFTY,2026-04-29,Wed,4,09:20,560,2026-05-05,24100,24090.8,24100,24108.75,24100,17.95,0,0,197.0,185.65,382.65,0.1418,0.019683,-0.0225,375,6,-843.0,,SL_HIT,strangle_id=6,paper
NAS,nas_916_atm,NIFTY,2026-04-30,Thu,3,09:20,560,2026-05-05,23950,23945.25,23950,23942.35,23950,-2.9,0,0,189.2,172.3,361.5,0.1509,0.015714,0.0059,375,6,222.0,,eod_squareoff,strangle_id=7,paper
NAS,nas_916_atm,NIFTY,2026-05-07,Thu,3,09:20,560,2026-05-12,24400,24318.25,24300,24337.05,24350,18.8,1,-1,169.85,184.55,354.4,0.1439,0.015714,0.1067,75,1,800.0,,eod_squareoff,strangle_id=8,paper
NAS,nas_916_atm,NIFTY,2026-05-08,Fri,2,09:20,560,2026-05-12,24200,24219.3,24200,24216.95,24200,-2.35,0,0,156.8,170.35,327.15,0.1561,0.011746,-0.0397,75,1,-298.0,,eod_squareoff,strangle_id=9,paper
NAS,nas_916_atm,NIFTY,2026-05-11,Mon,1,09:20,560,2026-05-12,23950,23918.75,23900,23929.1,23950,10.35,0,0,127.05,135.25,262.3,0.1554,0.007778,0.0453,75,1,340.0,,eod_squareoff,strangle_id=10,paper
NAS,nas_916_atm,NIFTY,2026-05-12,Tue,0,09:20,560,2026-05-12,23750,23736.35,23750,23718.3,23700,-18.05,1,-1,58.25,76.6,134.85,0.1133,0.00381,0.1487,75,1,1115.0,,eod_squareoff,strangle_id=11,paper
NAS,nas_916_atm,NIFTY,2026-05-13,Wed,4,09:20,560,2026-05-19,23450,23405.4,23400,23439.2,23450,33.8,0,0,251.35,213.85,465.2,0.1772,0.019683,0.0049,75,1,36.0,,eod_squareoff,strangle_id=12,paper
NAS,nas_916_atm,NIFTY,2026-05-14,Thu,3,09:20,560,2026-05-19,23550,23550.05,23550,23579.4,23600,29.35,1,1,196.9,208.45,405.35,0.1717,0.015714,-0.0548,75,1,-411.0,,SL_HIT,strangle_id=13,paper
NAS,nas_916_atm,NIFTY,2026-05-15,Fri,2,09:20,560,2026-05-19,23700,23719.1,23700,23726.5,23750,7.4,1,1,174.55,178.3,352.85,0.1718,0.011746,-0.0553,75,1,-415.0,,SL_HIT,strangle_id=14,paper
NAS,nas_916_atm,NIFTY,2026-05-18,Mon,1,09:20,560,2026-05-19,23400,23399.5,23400,23405.8,23400,6.3,0,0,145.25,129.9,275.15,0.1671,0.007778,-0.0193,65,1,-125.0,,SL_HIT,strangle_id=15,paper
NAS,nas_916_atm,NIFTY,2026-05-19,Tue,0,09:21,561,2026-05-19,23700,23734.15,23750,23728.85,23750,-5.3,1,1,76.95,67.4,144.35,0.1222,0.003799,-0.1313,65,1,-853.0,,SL_HIT,strangle_id=16,paper
NAS,nas_916_atm,NIFTY,2026-05-20,Wed,4,09:20,560,2026-05-26,23400,23459.9,23450,23431.3,23450,-28.6,1,1,228.45,214.95,443.4,0.1689,0.019683,-0.0544,65,1,-354.0,,SL_HIT,strangle_id=17,paper
NAS,nas_916_atm,NIFTY,2026-05-21,Thu,3,09:20,560,2026-05-26,23850,23768.45,23750,23769.5,23750,1.05,1,-2,160.15,200.0,360.15,0.1488,0.015714,0.1365,65,1,887.0,,eod_squareoff,strangle_id=18,paper
NAS,nas_916_atm,NIFTY,2026-05-22,Fri,2,09:20,560,2026-05-26,23700,23693.5,23700,23719.35,23700,25.85,0,0,162.05,160.0,322.05,0.1569,0.011746,-0.0451,65,1,-293.0,,SL_HIT,strangle_id=19,paper
NAS,nas_916_atm,NIFTY,2026-05-25,Mon,1,09:20,560,2026-05-26,23950,23967.6,23950,23981.15,24000,13.55,1,1,124.1,94.5,218.6,0.1288,0.007778,-0.0956,65,1,-621.0,,eod_squareoff,strangle_id=20,live
NAS,nas_916_atm,NIFTY,2026-05-26,Tue,0,09:20,560,2026-05-26,24000,24011.55,24000,24015.1,24000,3.55,0,0,47.7,68.05,115.75,0.0974,0.00381,-0.0857,65,1,-557.0,,SL_HIT,strangle_id=21,paper
NAS,nas_916_atm,NIFTY,2026-05-27,Wed,4,09:20,560,2026-06-02,23900,23926.0,23950,23952.3,23950,26.3,1,1,187.65,163.8,351.45,0.1303,0.019683,-0.1024,65,1,-666.0,,eod_squareoff,strangle_id=22,paper
